上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700742","聖暉*永豐5A購01","0.62","+0.03","0.62","0.62","0.62","0.62","30,000","18,600","2","0.57","10","0.60","10","5,000,000","0.62","1.07","0.16"
"700745","雍智元富57購01"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","45.90","50.00","41.50"
"700746","雙鴻中信5A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.18","20","0.40","499","8,000,000","0.23","0.63","0.01"
"700750","旺矽凱基56購05"," ---","--- ","---","---","---","18.46","0","0","0","0.00","0","0.00","0","5,000,000","20.30","24.20","16.40"
"700754","台半統一5C購02","1.23","+0.11","1.24","1.31","1.12","1.21","1,077,000","1,299,550","80","1.22","10","1.50","10","5,000,000","1.23","1.63","0.83"
"700755","宜鼎統一6A購02","4.69","+0.22","4.67","4.78","4.67","4.72","33,000","155,920","6","4.69","10","4.80","10","5,000,000","4.69","5.35","4.01"
"700756","威剛統一5C購03","2.75","+0.14","3.00","3.10","2.75","2.91","30,000","87,390","15","2.68","10","2.95","6","5,000,000","2.75","3.32","2.18"
"700757","竑騰統一5C購01","4.57","+0.45","4.55","4.57","4.55","4.57","9,000","41,110","4","4.21","2","4.57","9","5,000,000","4.57","5.05","4.08"
"700758","穩得統一5C購01","0.89","+0.14","0.89","0.89","0.89","0.89","1,000","890","1","0.83","11","0.88","10","5,000,000","0.89","1.14","0.64"
"700768","良維元大56購02"," ---","--- ","---","---","---","3.17","0","0","0","2.83","25","0.00","0","5,000,000","3.00","3.81","2.19"
"700770","旺矽元大56購03"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","0.00","0","5,000,000","17.30","20.10","14.50"
"700773","聖暉*元大56購01","0.22","-0.02 ","0.21","0.27","0.20","0.22","546,000","121,880","7","0.22","499","0.23","10","5,000,000","0.22","1.22","0.01"
"700784","弘塑永豐56購01"," ---","--- ","---","---","---","4.33","0","0","0","0.00","0","0.00","0","5,000,000","2.00","3.62","0.38"
"700786","威剛永豐5A購01"," ---","--- ","---","---","---","6.60","0","0","0","8.45","10","0.00","0","5,000,000","9.40","11.40","7.40"
"700789","臺慶科永豐57購01","4.05","+1.12","4.08","4.08","4.05","4.07","2,000","8,130","2","4.01","10","0.00","0","5,000,000","4.05","5.65","2.43"
"700790","旺矽中信57購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","5,000,000","18.20","21.00","15.40"
"700791","威剛中信57購02"," ---","--- ","---","---","---","9.27","0","0","0","7.20","10","0.00","0","5,000,000","7.70","9.60","5.80"
"700795","良維群益58購01"," ---","--- ","---","---","---","5.05","0","0","0","4.88","100","4.98","10","5,000,000","4.88","6.50","3.26"
"700798","原相群益56購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","1.82","0.01"
"700800","雙鴻群益56購03"," ---","--- ","---","---","---","0.70","0","0","0","0.06","200","0.15","10","5,000,000","0.13","1.63","0.01"
"700803","信立兆豐56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.49","0.01"
"700807","寬宏國票56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.76","0.01"
"700810","山富統一5C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.25","0.09"
"700811","光頡統一5C購01"," ---","--- ","---","---","---","2.16","0","0","0","0.00","0","2.15","5","5,000,000","2.09","2.46","1.71"
"700812","信昌電統一5C購01","3.54","+0.54","3.54","3.54","3.54","3.54","6,000","21,240","2","3.54","5","0.00","0","5,000,000","3.54","4.15","2.93"
"700820","威剛群益57購02"," ---","--- ","---","---","---","13.00","0","0","0","10.30","10","0.00","0","5,000,000","10.30","13.20","7.35"
"700821","弘塑兆豐56購01"," ---","--- ","---","---","---","4.19","0","0","0","3.60","10","3.61","10","5,000,000","3.60","4.68","2.52"
"700822","良維兆豐56購02"," ---","--- ","---","---","---","4.81","0","0","0","4.58","10","4.59","10","5,000,000","4.58","5.90","3.23"
"700823","雙鴻兆豐56購01","0.13","+0.06","0.13","0.13","0.13","0.13","10,000","1,300","1","0.12","10","0.00","0","5,000,000","0.13","0.73","0.01"
"700826","中光電中信56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.55","0.01"
"700827","信立永豐5A購01","0.09","+0.01","0.09","0.09","0.08","0.08","34,000","2,850","3","0.08","10","0.09","10","5,000,000","0.09","0.35","0.01"
"700828","威剛永豐64購01"," ---","--- ","---","---","---","9.25","0","0","0","8.70","10","0.00","0","5,000,000","9.90","11.50","8.25"
"700830","中美晶元大5A購01","0.80","+0.15","1.08","1.08","0.80","0.98","25,000","24,450","4","0.80","4","1.13","92","5,000,000","0.80","1.62","0.01"
"700837","世界凱基56購01"," ---","--- ","---","---","---","3.75","0","0","0","3.11","100","0.00","0","5,000,000","3.11","5.80","0.39"
"700839","原相凱基56購02","0.11","+0.02","0.11","0.11","0.11","0.11","200,000","22,000","2","0.10","130","0.11","10","5,000,000","0.11","2.02","0.01"
"700843","世界統一5C購01","0.76","+0.02","0.77","0.78","0.75","0.77","293,000","225,540","14","0.75","12","0.77","10","5,000,000","0.76","0.98","0.54"
"700844","立敦統一5C購01","1.16","+0.04","1.12","1.20","1.06","1.10","1,017,000","1,117,330","34","1.13","8","1.16","7","5,000,000","1.16","1.46","0.86"
"700845","臺慶科統一5C購01","1.09","+0.24","0.97","1.10","0.96","1.00","999,000","996,390","28","1.05","4","1.09","17","5,000,000","1.09","1.41","0.77"
"700846","世界國票56購01"," ---","--- ","---","---","---","2.31","0","0","0","2.36","25","0.00","0","5,000,000","2.36","3.48","1.24"
"700850","臺慶科國票5C購01","3.38","+0.49","3.78","3.78","3.38","3.41","13,000","44,340","3","3.38","25","3.78","2","5,000,000","3.38","4.63","2.13"
"700857","良維元大5A購01"," ---","--- ","---","---","---","3.66","0","0","0","2.48","25","3.45","1","5,000,000","2.91","3.61","2.21"
"700864","弘塑富邦57購01"," ---","--- ","---","---","---","3.18","0","0","0","2.39","10","2.45","10","7,000,000","2.39","3.20","1.58"
"700866","雙鴻富邦56購04"," ---","--- ","---","---","---","0.56","0","0","0","0.17","10","0.27","10","7,000,000","0.19","0.69","0.01"
"700867","波若威兆豐56購01"," ---","--- ","---","---","---","12.40","0","0","0","21.70","10","0.00","0","5,000,000","21.70","24.70","18.60"
"700875","良維元大5A購02","2.19","+0.07","2.19","2.19","2.19","2.19","7,000","15,330","2","2.13","25","2.60","2","5,000,000","2.19","2.86","1.52"
"700886","神盾凱基56購02"," ---","--- ","---","---","---","0.09","0","0","0","0.13","10","0.00","0","5,000,000","0.13","1.18","0.01"
"700888","德微凱基55購02"," ---","--- ","---","---","---","0.37","0","0","0","4.53","10","0.00","0","5,000,000","4.53","7.05","2.01"
"700890","力旺國泰55購02"," ---","--- ","---","---","---","6.18","0","0","0","0.00","0","0.00","0","5,000,000","9.10","10.50","7.70"
"700891","波若威國泰55購01"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","47.90","52.50","42.70"
"700892","精材國泰55購01"," ---","--- ","---","---","---","8.90","0","0","0","0.00","0","0.00","0","5,000,000","8.90","10.90","6.90"
"700893","德微國泰55購01"," ---","--- ","---","---","---","3.47","0","0","0","3.85","499","0.00","0","5,000,000","3.85","4.88","2.82"
"700894","力旺富邦56購03"," ---","--- ","---","---","---","1.54","0","0","0","2.16","10","2.26","10","7,000,000","2.16","2.87","1.45"
"700898","力旺統一5A購01","0.90","+0.10","0.88","0.93","0.85","0.90","217,000","195,010","12","0.90","9","1.12","5","5,000,000","0.90","1.25","0.55"
"700899","力旺統一6A購01","1.34","+0.12","1.33","1.41","1.31","1.35","457,000","618,060","26","1.34","30","1.46","2","5,000,000","1.34","1.69","0.99"
"700900","台半統一5C購03","0.62","+0.06","0.61","0.65","0.56","0.61","368,000","225,470","46","0.60","10","0.61","10","5,000,000","0.62","0.84","0.40"
"700901","尼克森統一5C購01","0.75","+0.04","0.73","0.77","0.72","0.74","734,000","542,030","26","0.76","10","0.77","10","5,000,000","0.75","1.05","0.45"
"700902","光頡統一5A購01"," ---","--- ","---","---","---","1.74","0","0","0","1.46","72","1.82","1","5,000,000","1.66","2.06","1.26"
"700903","宜鼎統一57購02"," ---","--- ","---","---","---","8.05","0","0","0","11.60","10","12.60","10","5,000,000","12.20","13.90","10.50"
"700904","波若威統一6A購01","6.95","+0.60","6.95","7.00","6.80","6.95","127,000","882,950","39","6.95","10","0.00","0","5,000,000","6.95","7.65","6.25"
"700907","力旺元富57購03","3.36","+0.61","3.27","3.36","3.27","3.32","20,000","66,300","2","3.19","25","0.00","0","5,000,000","3.36","5.80","0.88"
"700908","中美晶元富55購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","1","5,000,000","0.01","3.25","0.01"
"700913","德微元富57購02"," ---","--- ","---","---","---","5.00","0","0","0","5.70","25","6.10","3","5,000,000","5.70","8.05","3.34"
"700914","雙鴻元富56購01","0.21","+0.05","0.21","0.21","0.21","0.21","10,000","2,100","1","0.25","25","0.26","25","5,000,000","0.21","2.71","0.01"
"700918","台半永豐55購01","0.46","+0.21","0.06","0.46","0.06","0.13","6,000","760","2","0.20","5","0.40","5","5,000,000","0.46","2.71","0.01"
"700920","波若威永豐5A購01","38.50","+4.00","38.50","38.50","38.50","38.50","4,000","154,000","3","36.00","1","39.10","2","5,000,000","38.50","43.50","33.30"
"700922","中美晶國票55購02"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","100","5,000,000","0.10","1.65","0.01"
"700923","台半國票55購02","0.86","-0.13 ","0.96","1.36","0.52","0.95","234,000","222,190","17","0.85","25","1.10","1","5,000,000","0.86","3.56","0.01"
"700924","宏捷科國票55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.58","25","0.68","10","5,000,000","0.58","1.45","0.01"
"700925","佳邦國票55購02","0.02","0.00 ","0.02","0.02","0.02","0.02","200,000","4,000","2","0.02","25","0.03","10","5,000,000","0.02","2.75","0.01"
"700926","波若威國票55購01","49.10","+6.50","49.10","49.10","49.10","49.10","20,000","982,000","2","49.10","25","0.00","0","5,000,000","49.10","56.00","41.90"
"700927","臺慶科國票55購02"," ---","--- ","---","---","---","0.28","0","0","0","1.39","25","0.00","0","5,000,000","1.39","3.39","0.01"
"700928","蜜望實國票58購01","8.50","+0.05","8.50","8.50","8.50","8.50","20,000","170,000","2","8.70","25","0.00","0","5,000,000","8.50","10.30","6.65"
"700929","蜜望實國票5A購01"," ---","--- ","---","---","---","6.94","0","0","0","8.40","25","0.00","0","5,000,000","8.40","10.20","6.55"
"700930","譜瑞國票55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.03","25","0.00","0","5,000,000","0.24","1.64","0.01"
"700933","波若威群益56購01","35.50","+4.60","35.50","35.50","35.50","35.50","1,000","35,500","1","35.10","10","0.00","0","5,000,000","35.50","40.50","30.30"
"700938","中美晶兆豐5A購01","1.05","+0.25","1.49","1.49","1.05","1.27","18,000","22,860","2","1.04","20","1.05","1","5,000,000","1.05","2.01","0.09"
"700944","雙鴻凱基55購06"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.20","0.01"
"700945","中美晶元大56購01","0.08","-0.09 ","0.33","0.33","0.08","0.09","100,000","9,250","2","0.08","499","0.30","130","5,000,000","0.08","1.13","0.01"
"700952","神盾元大56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","499","0.18","10","5,000,000","0.10","0.49","0.01"
"700954","華星光元大56購03"," ---","--- ","---","---","---","1.44","0","0","0","5.25","25","0.00","0","5,000,000","5.25","6.00","4.49"
"700955","撼訊元大5A購01","0.33","+0.10","0.22","0.33","0.21","0.22","270,000","58,500","7","0.21","599","0.34","10","5,000,000","0.33","0.56","0.10"
"700956","擎亞元大58購01"," ---","--- ","---","---","---","3.27","0","0","0","3.46","200","0.00","0","5,000,000","3.46","4.18","2.72"
"700958","大中國票55購01"," ---","--- ","---","---","---","6.15","0","0","0","6.65","25","0.00","0","5,000,000","6.75","8.35","5.15"
"700959","立敦國票55購01","8.45","+0.50","8.45","8.45","8.45","8.45","1,000","8,450","1","8.70","25","10.90","1","5,000,000","8.45","12.20","4.63"
"700960","金益鼎國票55購01"," ---","--- ","---","---","---","8.00","0","0","0","7.25","25","7.75","10","5,000,000","7.25","10.20","4.25"
"700961","泰茂國票55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"700962","能率國票55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.67","0.01"
"700963","訊聯國票55購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.79","0.01"
"700964","高技國票55購03","0.31","-0.18 ","0.31","0.31","0.31","0.31","20,000","6,200","1","0.27","25","0.60","1","5,000,000","0.31","2.56","0.01"
"700965","常珵國票56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.16","0.01"
"700966","晶宏國票55購01","0.83","+0.44","0.77","0.83","0.77","0.82","9,000","7,410","5","0.83","25","0.00","0","5,000,000","0.83","2.25","0.01"
"700967","順達國票55購01"," ---","--- ","---","---","---","1.55","0","0","0","0.01","25","0.00","0","5,000,000","0.59","1.99","0.01"
"700968","德微國票55購02"," ---","--- ","---","---","---","1.76","0","0","0","6.95","25","7.45","10","5,000,000","6.95","9.45","4.43"
"700970","穩懋國票55購02"," ---","--- ","---","---","---","24.00","0","0","0","53.50","25","0.00","0","5,000,000","53.50","61.00","45.90"
"700972","雙鴻群益56購04"," ---","--- ","---","---","---","0.24","0","0","0","0.04","499","0.14","10","5,000,000","0.12","0.92","0.01"
"700973","台半元富57購01","2.38","+0.65","2.31","2.55","2.31","2.43","7,000","16,990","4","2.57","25","0.00","0","5,000,000","2.38","5.05","0.01"
"700975","原相元富55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.33","0.01"
"700978","神盾永豐55購02"," ---","--- ","---","---","---","0.14","0","0","0","0.02","499","0.04","10","5,085,000","0.03","0.50","0.01"
"700979","中美晶國泰55購02"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","1.27","2.33","0.21"
"700981","朋程富邦56購01","0.18","-0.05 ","0.18","0.18","0.18","0.18","1,000","180","1","0.19","30","0.23","50","7,000,000","0.18","0.91","0.01"
"700982","台半兆豐55購01","1.70","+0.34","1.70","1.70","1.70","1.70","5,000","8,500","1","1.61","10","1.62","10","5,000,000","1.70","2.60","0.80"
"700983","威剛兆豐5A購01"," ---","--- ","---","---","---","8.60","0","0","0","9.45","10","9.50","10","5,000,000","9.45","11.10","7.75"
"700984","閎康兆豐56購01","2.65","+0.12","2.70","2.70","2.65","2.65","11,000","29,200","2","2.64","10","0.00","0","5,000,000","2.65","3.62","1.68"
"700985","中光電凱基56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.65","0.01"
"700994","昇達科國泰55購01"," ---","--- ","---","---","---","33.80","0","0","0","40.30","499","0.00","0","5,000,000","40.80","46.70","34.90"
"700995","訊聯國泰55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.75","0.01"
"700996","臺慶科國泰55購02","5.40","+2.25","5.40","5.40","5.40","5.40","4,000","21,600","1","5.40","25","0.00","0","5,000,000","5.40","7.90","2.90"
"700998","宜鼎元大56購02"," ---","--- ","---","---","---","9.45","0","0","0","17.80","50","0.00","0","5,000,000","20.30","23.00","17.60"
"701004","弘塑國票55購02"," ---","--- ","---","---","---","2.06","0","0","0","4.95","25","5.25","10","5,000,000","4.95","6.30","3.60"
"701005","信昌電國票58購01"," ---","--- ","---","---","---","16.00","0","0","0","18.50","25","0.00","0","5,000,000","18.50","22.30","14.70"
"701006","凱崴國票55購02"," ---","--- ","---","---","---","8.60","0","0","0","11.40","25","0.00","0","5,000,000","13.50","15.90","11.10"
"701007","綠界*國票55購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.93","0.01"
"701010","雙鴻元富5A購01","0.50","+0.07","0.48","0.51","0.48","0.51","706,000","358,060","10","0.55","25","0.00","0","5,000,000","0.50","1.50","0.01"
"701011","臺慶科中信56購01","2.00","+0.78","2.00","2.00","2.00","2.00","2,000","4,000","1","2.08","10","0.00","0","5,000,000","2.00","3.50","0.50"
"701015","晶焱永豐55購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","499","0.00","0","5,000,000","0.03","0.50","0.01"
"701016","雍智永豐58購01","124.00","+14.00","120.00","124.00","120.00","122.86","7,000","860,000","2","0.00","0","0.00","0","5,000,000","124.00","138.00","110.00"
"701017","雙鴻永豐56購02"," ---","--- ","---","---","---","0.39","0","0","0","0.02","10","0.00","0","5,000,000","0.39","1.59","0.01"
"701018","凱崴群益55購02"," ---","--- ","---","---","---","10.10","0","0","0","12.50","10","0.00","0","5,000,000","12.90","15.60","10.20"
"701019","營邦群益55購01"," ---","--- ","---","---","---","11.20","0","0","0","4.53","10","0.00","0","5,000,000","4.53","7.15","1.86"
