上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6129","普誠","17.00","+1.10","15.95","17.30","15.95","16.68","2,051,423","34,212,324","997","16.95","22","17.00","27","180,943,675","17.00","18.70","15.30"
"6130","上亞科技","23.90","-0.60 ","24.55","24.55","23.75","24.09","101,614","2,447,847","133","23.90","1","23.95","1","46,300,000","23.90","26.25","21.55"
"6134","萬旭","36.45","+0.90","36.00","36.80","35.65","36.31","1,372,639","49,842,837","852","36.40","16","36.45","22","81,882,117","36.45","40.05","32.85"
"6138","茂達","394.00","+35.50","389.00","394.00","389.00","393.14","2,245,520","882,802,880","2,317","394.00","353","0.00","0","75,635,500","394.00","433.00","355.00"
"6140","訊達","20.90","-0.15 ","20.50","21.20","20.50","20.77","149,845","3,111,933","157","20.85","2","20.90","3","54,897,760","20.90","22.95","18.85"
"6143","振曜","90.10","+0.90","90.80","90.90","89.80","90.43","410,012","37,078,067","551","90.10","4","90.40","1","86,058,897","90.10","99.10","81.10"
"6144","得利影","14.40","-0.10 ","14.40","14.40","14.40","14.25","2,790","39,748","14","14.00","2","14.40","2","38,273,701","14.40","15.80","13.00"
"6146","耕興","193.50","-1.00 ","196.00","198.00","192.00","194.32","447,468","86,950,498","688","193.50","5","194.00","3","101,867,199","193.50","212.50","174.50"
"6147","頎邦","277.00","+25.00","275.00","277.00","273.50","276.42","10,553,132","2,917,119,064","7,289","277.00","12203","0.00","0","744,593,539","277.00","304.50","249.50"
"6148","驊宏資","33.50","+0.10","34.25","34.25","33.15","33.60","476,168","15,997,733","385","33.45","6","33.50","221","46,603,757","33.50","36.85","30.15"
"6150","撼訊","65.00","+0.70","64.60","65.90","64.60","65.35","432,277","28,249,119","385","65.00","22","65.20","2","48,345,985","65.00","71.50","58.50"
"6151","晉倫","41.90","+1.90","40.15","41.90","39.85","40.99","613,750","25,158,697","392","41.80","1","41.95","7","55,257,300","41.90","46.05","37.75"
"6154","順發","14.00","+0.20","13.95","14.10","13.95","14.02","49,309","691,446","89","13.95","2","14.00","2","80,080,000","14.00","15.40","12.60"
"6156","松上","26.75","+2.40","26.30","26.75","26.05","26.63","2,722,714","72,506,301","997","26.75","1017","0.00","0","107,875,010","26.75","29.40","24.10"
"6158","禾昌","17.50","-0.15 ","17.55","17.75","17.50","17.57","113,076","1,986,787","78","17.50","4","17.60","5","55,698,288","17.50","19.25","15.75"
"6160","欣技","16.60","-0.20 ","16.80","17.05","16.45","16.70","154,464","2,580,019","141","16.55","2","16.70","5","68,489,120","16.60","18.25","14.95"
"6161","捷波","53.80","+1.00","53.20","53.90","53.20","53.58","218,510","11,708,436","191","53.70","13","53.80","1","56,237,477","53.80","59.10","48.45"
"6163","華電網","51.00","+1.05","50.10","51.40","50.10","50.92","1,566,214","79,753,404","1,027","51.00","3","51.10","2","148,439,067","51.00","56.10","45.90"
"6167","久正","12.05","-0.10 ","12.20","12.30","12.05","12.14","671,232","8,148,191","336","12.05","50","12.10","18","146,000,000","12.05","13.25","10.85"
"6169","昱泉","14.80","-0.40 ","14.85","15.20","14.75","14.87","73,156","1,087,901","61","14.80","12","15.10","1","23,394,960","14.80","16.25","13.35"
"6170","統振","52.70","0.00 ","52.90","53.20","52.20","52.57","240,979","12,668,191","221","52.60","2","52.70","8","97,260,038","52.70","57.90","47.45"
"6171","大城地產","24.45","-0.45 ","25.00","25.00","24.30","24.68","34,112","842,000","35","24.45","2","24.55","1","100,000,000","24.45","26.85","22.05"
"6173","信昌電","305.50","-10.50 ","303.00","310.00","295.00","304.47","1,639,963","499,319,736","3,175","305.00","17","306.00","17","172,000,000","305.50","336.00","275.00"
"6174","安碁","51.00","-1.30 ","53.10","53.50","49.55","50.70","2,270,702","115,131,823","1,960","50.90","7","51.00","14","50,000,000","51.00","56.10","45.90"
"6175","立敦","109.00","-5.00 ","113.50","115.00","108.00","110.83","11,408,545","1,264,417,322","8,944","109.00","21","109.50","18","150,121,812","109.00","119.50","98.10"
"6179","亞通","26.70","-0.10 ","27.05","27.75","26.65","27.24","3,236,046","88,138,231","1,862","26.65","22","26.70","31","177,324,650","26.70","29.35","24.05"
"6180","橘子","51.40","+1.10","50.30","51.90","49.00","50.61","4,801,068","242,969,294","3,684","51.40","23","51.50","15","175,493,573","51.40","56.50","46.30"
"6182","合晶","116.50","-3.50 ","121.00","123.00","115.00","119.16","82,868,871","9,874,318,638","61,906","116.00","359","116.50","68","593,641,315","116.50","128.00","105.00"
"6185","幃翔","14.65","+0.40","14.30","14.85","14.30","14.60","596,683","8,709,743","398","14.60","14","14.65","22","149,867,531","14.65","16.10","13.20"
"6186","新潤","40.80","-1.55 ","41.90","41.90","40.60","40.92","1,842,158","75,387,224","1,387","40.75","18","40.80","8","194,907,598","40.80","44.85","36.75"
"6187","萬潤","1260.00","+25.00","1290.00","1290.00","1260.00","1271.82","1,157,118","1,471,642,245","6,113","1260.00","15","1265.00","10","98,193,385","1260.00","1385.00","1135.00"
"6188","廣明","79.30","-0.30 ","80.20","80.70","79.20","79.74","1,646,641","131,301,411","1,596","79.30","5","79.40","2","278,358,910","79.30","87.20","71.40"
"6190","萬泰科","83.70","+0.80","83.50","85.50","82.30","83.64","8,902,704","744,621,449","7,146","83.70","44","83.80","21","187,651,926","83.70","92.00","75.40"
"6194","育富","32.20","-0.20 ","32.40","32.50","32.10","32.24","153,025","4,933,839","85","32.15","35","32.25","1","48,000,000","32.20","35.40","29.00"
"6195","詩肯","27.20","-0.30 ","27.30","27.35","26.70","27.19","45,915","1,248,279","104","27.10","1","27.20","1","50,192,942","27.20","29.90","24.50"
"6198","瑞築","20.60","-0.35 ","20.85","20.85","20.60","20.72","10,607","219,819","14","20.50","3","20.90","1","171,400,350","20.60","22.65","18.55"
"6199","天品","101.50","+0.50","101.50","105.00","99.80","102.26","833,468","85,231,552","777","101.00","7","101.50","3","61,760,018","101.50","111.50","91.40"
"6203","海韻電","68.10","+0.80","67.60","68.20","67.50","67.93","163,713","11,121,348","276","68.00","9","68.10","6","82,401,370","68.10","74.90","61.30"
"6204","艾華","115.50","+0.50","120.00","121.50","114.50","117.61","1,247,374","146,700,534","1,324","115.50","2","116.00","3","23,102,080","115.50","127.00","104.00"
"6207","雷科","165.50","0.00 ","171.00","181.50","165.00","172.13","25,677,560","4,419,792,276","24,678","165.50","125","166.00","58","79,761,210","165.50","182.00","149.00"
"6208","日揚","106.00","+7.00","108.50","108.50","105.00","107.09","5,021,705","537,759,378","4,318","106.00","44","106.50","20","94,462,343","106.00","116.50","95.40"
"6210","慶生","20.95","+0.25","20.50","21.20","20.40","20.64","12,548","258,986","15","20.60","1","21.00","4","35,048,000","20.95","23.00","18.90"
"6212","理銘","28.85","+0.10","28.95","28.95","28.00","28.31","6,100","172,699","6","28.00","2","28.45","1","102,000,000","28.85","31.70","26.00"
"6217","中探針","271.50","+24.50","248.50","271.50","245.50","258.18","9,582,890","2,474,151,317","10,563","271.50","290","0.00","0","117,210,018","271.50","298.50","244.50"
"6218","豪勉","37.10","+1.95","35.85","38.10","35.15","37.01","2,256,267","83,511,895","2,101","37.10","25","37.20","2","64,262,000","37.10","40.80","33.40"
"6219","富旺","12.70","-0.15 ","12.75","12.85","12.55","12.66","412,405","5,221,334","179","12.65","1","12.75","4","124,967,090","12.70","13.95","11.45"
"6220","岳豐","39.85","+1.50","38.60","41.20","37.35","39.44","3,953,124","155,901,759","2,277","39.85","49","39.90","9","146,462,640","39.85","43.80","35.90"
"6221","晉泰","23.65","-0.75 ","24.50","24.50","23.60","23.90","285,270","6,818,908","416","23.65","1","23.90","1","168,601,206","23.65","26.00","21.30"
"6222","立軒","20.55","0.00 ","21.20","21.80","20.55","21.00","46,093","968,106","41","20.45","1","20.60","2","95,688,878","20.55","22.60","18.50"
"6223","旺矽","6425.00","+10.00","6595.00","6595.00","6275.00","6414.44","596,935","3,829,005,435","5,539","6425.00","6","6435.00","1","97,981,309","6425.00","7065.00","5785.00"
"6227","茂綸","125.00","+3.00","124.00","126.00","121.50","123.77","733,760","90,816,387","677","124.50","15","125.00","3","76,111,786","125.00","137.50","112.50"
"6228","全譜","20.10","-0.40 ","20.50","20.50","20.05","20.25","33,002","668,190","29","20.10","1","20.20","9","26,000,000","20.10","22.10","18.10"
"6229","研通","27.90","+0.15","28.20","28.65","27.60","28.07","595,948","16,730,275","431","27.90","1","28.00","10","40,360,700","27.90","30.65","25.15"
"6231","系微","304.50","+27.50","279.00","304.50","279.00","295.37","1,200,734","354,665,204","1,933","304.50","69","0.00","0","45,652,186","304.50","334.50","274.50"
"6233","旺玖","26.10","+1.05","25.15","27.05","25.00","26.04","1,012,836","26,370,455","649","26.10","10","26.15","6","81,021,896","26.10","28.70","23.50"
"6234","高僑","46.80","+1.70","46.00","47.35","45.20","46.34","1,675,629","77,646,939","1,234","46.80","54","46.85","1","100,386,398","46.80","51.40","42.15"
"6236","中湛"," ---","--- ","---","---","---","17.10","0","0","0","0.00","0","19.00","1","41,654,039","19.00","20.90","17.10"
"6237","驊訊","47.65","+1.65","46.95","48.45","46.75","47.70","1,095,956","52,275,503","1,009","47.60","2","47.65","1","79,645,371","47.65","52.40","42.90"
"6240","松崗","18.05","-0.40 ","18.05","18.05","18.05","18.05","1,000","18,050","1","17.75","1","18.35","4","22,867,370","18.05","19.85","16.25"
"6241","鑫永洋","14.30","-0.05 ","14.50","14.50","14.05","14.30","307,134","4,393,229","196","14.25","12","14.30","8","48,700,000","14.30","15.70","12.90"
"6242","立康","36.70","+0.05","36.65","36.80","36.45","36.61","31,792","1,163,819","25","36.45","5","36.70","1","31,806,500","36.70","40.35","33.05"
"6244","茂迪","28.60","+0.15","28.45","29.15","28.45","28.80","3,946,445","113,673,541","2,380","28.60","90","28.65","6","387,041,875","28.60","31.45","25.75"
"6245","立端","82.10","+0.60","82.00","83.50","82.00","82.44","744,729","61,392,243","548","82.10","2","82.20","9","146,608,303","82.10","90.30","73.90"
"6246","臺龍","15.35","-0.10 ","15.45","15.60","15.35","15.47","59,012","912,841","83","15.35","1","15.45","1","37,851,415","15.35","16.85","13.85"
"6248","沛波","18.35","0.00 ","18.50","18.60","18.25","18.36","130,604","2,397,972","98","18.30","20","18.40","6","99,956,149","18.35","20.15","16.55"
"6259","百徽","39.35","+3.50","37.15","39.40","37.10","38.65","4,232,391","163,596,600","4,222","39.35","8","39.40","53","28,056,146","39.35","43.25","35.45"
"6261","久元","101.00","+2.20","100.50","104.50","98.90","101.29","2,015,316","204,129,087","1,991","101.00","6","101.50","7","128,497,989","101.00","111.00","90.90"
"6263","普萊德","163.00","-2.00 ","167.00","167.00","162.50","164.68","295,532","48,668,916","435","162.50","6","163.00","1","62,500,964","163.00","179.00","147.00"
"6264","富裔","6.05","+0.04","6.01","6.35","5.99","6.11","151,699","926,366","109","6.05","3","6.08","6","136,355,291","6.05","6.65","5.45"
"6265","方土昶","59.80","+2.20","58.40","61.00","57.30","59.72","12,331,063","736,352,322","7,918","59.80","8","59.90","26","118,172,151","59.80","65.70","53.90"
"6266","泰詠","26.05","+0.15","26.25","26.25","25.90","26.02","286,334","7,450,862","233","26.05","9","26.15","5","153,871,641","26.05","28.65","23.45"
"6270","倍微","38.65","+3.50","35.50","38.65","34.50","37.29","5,010,731","186,872,841","3,483","38.65","2446","0.00","0","72,145,759","38.65","42.50","34.80"
"6274","台燿","1900.00","+65.00","1900.00","1920.00","1835.00","1884.11","7,650,021","14,413,499,720","16,356","1900.00","19","1905.00","11","291,375,063","1900.00","2090.00","1710.00"
"6275","元山","51.40","+4.10","47.70","52.00","47.25","50.62","2,347,473","118,840,138","2,450","51.30","17","51.40","19","80,244,569","51.40","56.50","46.30"
"6276","安鈦克","24.10","-0.90 ","25.00","25.00","23.20","24.20","154,625","3,742,190","218","23.60","1","24.10","11","22,043,000","24.10","26.50","21.70"
"6279","胡連","122.00","+1.50","123.00","124.00","121.00","122.00","953,607","116,343,608","1,021","121.50","14","122.00","26","119,015,736","122.00","134.00","110.00"
"6284","佳邦","103.50","-2.50 ","107.00","107.00","101.00","103.86","5,455,320","566,563,242","4,682","103.50","57","104.00","12","148,980,341","103.50","113.50","93.20"
"6290","良維","318.00","-1.50 ","320.00","321.00","312.00","316.91","6,230,088","1,974,401,648","7,698","317.50","76","318.00","9","169,500,898","318.00","349.50","286.50"
"6291","沛亨","591.00","+43.00","557.00","598.00","557.00","581.75","1,413,964","822,576,476","2,837","591.00","4","592.00","2","42,000,000","591.00","650.00","532.00"
"6292","迅德","68.00","+0.20","69.00","70.00","67.80","68.61","907,560","62,267,326","972","68.00","1","68.10","4","46,600,712","66.20","72.80","59.60"
"6294","智基","27.75","-0.80 ","28.60","28.80","27.50","28.10","126,018","3,540,949","149","27.60","1","27.75","1","26,047,106","27.75","30.50","25.00"
"6411","晶焱","114.00","+7.50","113.50","117.00","110.00","115.11","5,974,618","687,754,805","5,789","114.00","15","114.50","25","99,500,631","114.00","125.00","103.00"
"6417","韋僑","132.50","+0.50","133.50","134.00","130.50","132.49","99,308","13,157,278","180","131.50","1","133.50","4","42,274,000","132.50","145.50","119.50"
"6418","詠昇","32.10","+0.45","31.65","32.50","31.65","31.99","124,987","3,998,717","89","32.05","10","32.15","2","34,522,000","32.10","35.30","28.90"
"6419","京晨科","152.50","+3.00","151.00","158.50","151.00","154.67","1,016,203","157,175,384","1,237","152.50","5","153.00","9","13,159,170","152.50","167.50","137.50"
"6423","億而得","84.20","+1.50","83.50","84.80","83.40","84.08","69,495","5,842,829","103","84.00","1","84.20","1","31,016,000","84.20","92.60","75.80"
"6425","易發","80.80","+1.20","81.90","82.90","80.20","81.45","855,921","69,717,174","932","80.80","2","80.90","1","50,922,252","80.80","88.80","72.80"
"6432","今展科","81.30","-5.60 ","85.50","86.80","81.30","83.06","6,331,900","525,953,855","5,213","81.30","11","81.40","6","34,367,002","81.30","89.40","73.20"
"6435","大中","349.00","+31.50","349.00","349.00","349.00","349.00","205,886","71,854,214","379","349.00","477","0.00","0","37,461,300","349.00","383.50","314.50"
"6441","廣錠","22.85","+0.15","22.90","23.30","22.60","22.93","106,848","2,449,625","110","22.85","1","22.90","1","53,318,429","22.85","25.10","20.60"
"6461","益得","14.95","-0.40 ","15.10","15.25","14.95","15.06","351,337","5,291,479","231","14.95","14","15.00","12","178,351,761","14.95","16.40","13.50"
"6462","神盾","122.00","+8.00","116.00","122.50","115.50","121.09","2,268,662","274,721,777","2,201","121.50","25","122.00","12","91,250,754","122.00","134.00","110.00"
"6465","威潤","70.50","-0.70 ","71.20","72.30","69.10","70.37","1,020,161","71,786,975","1,030","70.20","1","70.50","15","47,073,685","70.50","77.50","63.50"
"6469","大樹","74.30","-0.60 ","75.50","75.50","74.10","74.42","444,239","33,058,277","727","74.30","2","74.40","1","150,060,202","74.30","81.70","66.90"
"6470","宇智","50.50","+0.50","50.50","51.10","49.80","50.44","121,726","6,139,747","185","50.40","1","50.50","1","37,694,100","50.50","55.50","45.45"
"6474","華豫寧","38.00","+0.10","38.30","38.30","37.90","37.98","117,721","4,471,190","87","37.90","5","38.00","9","52,526,199","38.00","41.80","34.20"
"6482","弘煜科","29.10","-0.55 ","28.90","30.00","28.90","29.19","48,131","1,404,771","54","29.20","1","29.40","1","28,634,463","29.10","32.00","26.20"
"6485","點序","90.90","+2.50","90.20","93.40","89.50","91.44","1,163,243","106,363,332","1,046","90.80","11","90.90","3","47,366,493","90.90","99.90","81.90"
"6486","互動","81.70","-0.10 ","81.90","82.10","81.50","81.73","79,993","6,538,145","102","81.60","1","81.70","1","50,893,286","81.70","89.80","73.60"
"6488","環球晶","1115.00","+5.00","1170.00","1170.00","1110.00","1129.64","1,881,290","2,125,188,170","3,836","1115.00","5","1120.00","8","478,113,725","1115.00","1225.00","1005.00"
"6492","生華科","43.00","-1.00 ","43.55","44.00","42.80","43.13","307,185","13,248,602","288","42.85","1","43.05","3","89,903,620","43.00","47.30","38.70"
"6494","九齊","69.20","0.00 ","70.30","72.20","68.60","69.63","1,436,424","100,020,176","1,220","69.00","1","69.20","3","31,559,690","69.20","76.10","62.30"
"6496","科懋","25.40","+0.50","24.50","25.40","24.05","24.65","7,264","179,074","65","24.60","5","25.40","11","47,395,975","25.40","27.90","22.90"
"6498","久禾光","104.00","-3.00 ","107.50","107.50","102.50","104.21","594,530","61,956,604","604","104.00","6","104.50","6","47,164,892","104.00","114.00","93.60"
"6499","益安","72.60","-1.10 ","73.80","74.30","72.40","72.77","372,585","27,112,726","370","72.60","8","72.70","1","96,944,893","72.60","79.80","65.40"
"6506","雙邦","18.80","-0.10 ","19.05","19.05","18.70","18.86","126,627","2,387,854","110","18.80","1","18.85","2","82,360,826","18.80","20.65","16.95"
