上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704106","精材統一64購01","1.61","+0.06","1.77","1.77","1.61","1.65","131,000","216,250","4","1.60","10","1.61","10","5,000,000","1.61","2.06","1.16"
"704107","璟德統一65購01","0.53","-0.10 ","0.54","0.54","0.53","0.54","147,000","78,880","2","0.45","299","0.53","10","5,000,000","0.53","0.72","0.34"
"704108","璟德統一71購01","0.69","-0.17 ","0.71","0.71","0.69","0.70","50,000","34,900","3","0.00","0","0.69","10","5,000,000","0.69","0.88","0.50"
"704109","穩懋統一61購05","2.06","+0.16","2.10","2.21","2.06","2.16","169,000","364,590","24","2.05","10","2.06","9","5,000,000","2.06","2.65","1.47"
"704110","鑫科統一71購01","1.05","+0.12","0.98","1.05","0.98","0.98","16,000","15,750","2","1.03","10","1.04","10","5,000,000","1.05","1.26","0.84"
"704111","家登永豐59購01","1.52","+0.22","1.52","1.52","1.52","1.52","16,000","24,320","1","1.48","10","1.50","10","5,000,000","1.52","2.92","0.11"
"704112","世界國票58購01","3.87","+0.32","3.87","3.87","3.87","3.87","1,000","3,870","1","3.94","25","5.35","1","5,000,000","3.87","5.80","1.94"
"704113","台半國票58購01"," ---","--- ","---","---","---","11.60","0","0","0","9.00","25","0.00","0","5,000,000","9.00","13.20","4.80"
"704114","佳邦國票58購01","0.41","+0.09","0.40","0.41","0.40","0.41","50,000","20,490","2","0.31","25","0.61","1","5,000,000","0.41","1.41","0.01"
"704115","金益鼎國票61購01","0.80","+0.01","0.76","0.80","0.76","0.78","231,000","179,170","8","0.78","25","0.79","10","5,000,000","0.80","1.43","0.16"
"704116","茂迪國票58購01","0.49","+0.07","0.51","0.51","0.49","0.50","125,000","62,250","3","0.52","25","0.00","0","5,000,000","0.49","1.86","0.01"
"704117","高鋒國票58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.93","0.01"
"704118","廣閎科國票58購01","7.35","+0.75","7.35","7.35","7.35","7.35","13,000","95,550","1","7.25","25","8.35","5","5,000,000","7.35","9.15","5.55"
"704119","廣運國票58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","25","0.11","10","5,000,000","0.10","1.16","0.01"
"704120","璟德國票58購02","0.33","-0.35 ","0.35","0.35","0.33","0.34","140,000","48,100","9","0.33","9","0.37","100","1,000,000","0.33","1.25","0.01"
"704121","擎邦國票58購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.60","0.01"
"704122","中美晶群益57購03","3.32","+1.28","3.32","3.32","3.32","3.32","1,000","3,320","1","0.76","13","0.00","0","5,000,000","3.32","4.76","1.88"
"704123","世界群益57購01"," ---","--- ","---","---","---","5.30","0","0","0","1.11","9","9.00","2","5,000,000","5.20","9.50","0.90"
"704124","台星科群益57購01","1.52","+0.17","1.52","1.52","1.52","1.52","5,000","7,600","1","1.49","499","0.00","0","5,000,000","1.52","3.27","0.01"
"704125","合晶群益59購02","28.90","+4.40","28.90","28.90","28.90","28.90","1,000","28,900","1","26.10","10","0.00","0","5,000,000","28.90","33.70","24.10"
"704126","佳邦群益59購01"," ---","--- ","---","---","---","0.43","0","0","0","0.56","100","0.00","0","5,000,000","0.56","1.56","0.01"
"704127","佳邦群益5A購01","0.42","+0.05","0.41","0.43","0.41","0.42","45,000","18,890","6","0.42","58","0.50","1","5,000,000","0.42","1.42","0.01"
"704128","朋程群益57購01","2.70","+0.94","2.00","2.70","2.00","2.06","22,000","45,400","2","1.94","299","0.00","0","5,000,000","2.70","3.69","1.71"
"704129","家登群益57購04"," ---","--- ","---","---","---","1.59","0","0","0","0.03","5","0.00","0","5,000,000","0.74","2.74","0.01"
"704130","華容群益58購02"," ---","--- ","---","---","---","15.65","0","0","0","18.10","50","0.00","0","5,000,000","18.10","21.60","14.60"
"704131","漢科群益57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.00","0","5,000,000","0.06","1.07","0.01"
"704132","璟德群益58購02","0.36","-0.34 ","0.36","0.36","0.36","0.36","342,000","123,120","2","0.12","499","0.00","0","1,000,000","0.36","1.28","0.01"
"704133","優群群益57購03"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.00","0","5,000,000","0.21","1.08","0.01"
"704134","鑫科群益5A購01","1.24","+0.19","1.07","1.26","1.07","1.19","330,000","392,800","4","1.21","10","1.31","10","5,000,000","1.24","1.77","0.71"
"704135","世禾元大5A購01","0.40","+0.05","0.36","0.44","0.36","0.40","52,000","20,620","5","0.39","499","0.44","1","5,000,000","0.40","1.24","0.01"
"704136","台半元大57購02"," ---","--- ","---","---","---","9.20","0","0","0","10.20","10","0.00","0","5,000,000","10.50","13.00","7.95"
"704137","巨漢元大57購01","1.48","+0.45","1.48","1.48","1.48","1.48","10,000","14,800","1","1.15","499","1.25","10","5,000,000","1.48","2.86","0.10"
"704138","佳邦元大57購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","25","0.00","0","5,000,000","0.76","1.80","0.01"
"704139","茂迪元大57購03"," ---","--- ","---","---","---","0.72","0","0","0","0.09","499","0.19","10","5,000,000","0.15","0.95","0.01"
"704140","茂迪元大57購04"," ---","--- ","---","---","---","0.54","0","0","0","0.40","499","0.47","10","5,000,000","0.40","0.99","0.01"
"704141","訊聯元大61購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","20","0.15","10","5,000,000","0.08","0.28","0.01"
"704142","湧德元大58購02"," ---","--- ","---","---","---","0.34","0","0","0","0.21","1","0.27","10","5,000,000","0.21","0.59","0.01"
"704143","璟德元大57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.12","10","500,000","0.12","1.36","0.01"
"704144","穩懋元大57購10"," ---","--- ","---","---","---","9.75","0","0","0","5.50","150","0.00","0","5,000,000","6.25","7.80","4.68"
"704146","穩懋元大5B購03"," ---","--- ","---","---","---","3.31","0","0","0","2.27","350","0.00","0","5,000,000","2.27","2.95","1.59"
"704148","中美晶凱基57購02"," ---","--- ","---","---","---","1.96","0","0","0","3.13","499","0.00","0","5,000,000","3.13","5.10","1.15"
"704149","世禾凱基57購04"," ---","--- ","---","---","---","0.36","0","0","0","0.04","10","0.14","10","5,000,000","0.11","1.71","0.01"
"704151","系統電凱基5A購01","0.27","+0.01","0.27","0.27","0.27","0.27","21,000","5,670","2","0.27","100","0.28","50","5,000,000","0.27","0.70","0.01"
"704152","佳邦凱基58購01"," ---","--- ","---","---","---","0.63","0","0","0","0.30","100","0.40","10","5,000,000","0.30","1.50","0.01"
"704153","佶優凱基58購01"," ---","--- ","---","---","---","0.51","0","0","0","0.71","10","0.81","10","5,000,000","0.71","2.41","0.01"
"704154","高鋒凱基58購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.22","10","5,000,000","0.14","1.38","0.01"
"704155","智通*凱基57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.19","120","0.20","10","5,000,000","0.19","2.29","0.01"
"704156","萬泰科凱基57購01"," ---","--- ","---","---","---","4.13","0","0","0","4.38","10","4.48","10","5,000,000","4.38","6.25","2.49"
"704157","聖暉*凱基57購03"," ---","--- ","---","---","---","2.17","0","0","0","2.83","100","2.93","10","5,000,000","2.83","5.30","0.33"
"704159","漢科凱基57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","10","0.05","10","5,000,000","0.04","1.22","0.01"
"704160","優群凱基57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","10","0.16","10","5,000,000","0.13","1.53","0.01"
"704161","合晶兆豐59購01"," ---","--- ","---","---","---","11.10","0","0","0","12.00","10","0.00","0","5,000,000","12.00","13.80","10.20"
"704162","旺矽兆豐58購01"," ---","--- ","---","---","---","7.85","0","0","0","7.35","10","7.40","10","5,000,000","7.40","8.60","6.20"
"704163","旺矽兆豐59購01"," ---","--- ","---","---","---","8.90","0","0","0","6.80","10","6.85","10","5,000,000","6.80","8.00","5.60"
"704164","華容國票58購02"," ---","--- ","---","---","---","10.79","0","0","0","10.70","10","11.70","1","5,000,000","11.30","13.40","9.20"
"704165","鑫科國票57購01"," ---","--- ","---","---","---","0.58","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.17","0.01"
"704166","鑫科國票58購02","0.74","+0.19","0.76","0.76","0.71","0.72","145,000","104,050","4","0.70","25","0.71","10","5,000,000","0.74","1.83","0.01"
"704167","佳邦國泰58購01"," ---","--- ","---","---","---","0.87","0","0","0","0.91","100","0.00","0","5,000,000","0.91","2.11","0.01"
"704168","璟德國泰58購01","1.01","-0.78 ","1.01","1.01","1.01","1.01","5,000","5,050","1","0.21","199","1.11","125","2,020,000","1.01","2.48","0.01"
"704169","世界元大57購05","3.50","+0.41","3.29","3.50","3.29","3.33","5,000","16,660","2","3.32","250","0.00","0","5,000,000","3.50","4.59","2.41"
"704170","世界元大5A購01"," ---","--- ","---","---","---","3.48","0","0","0","3.66","200","4.20","3","5,000,000","3.66","4.79","2.53"
"704171","系微元大57購04"," ---","--- ","---","---","---","1.90","0","0","0","1.50","25","0.00","0","5,000,000","1.90","3.24","0.56"
"704172","佳邦元大57購02"," ---","--- ","---","---","---","0.40","0","0","0","0.04","699","0.40","20","5,000,000","0.40","2.54","0.01"
"704173","宜鼎元大57購05"," ---","--- ","---","---","---","9.55","0","0","0","7.65","25","0.00","0","5,000,000","8.05","9.80","6.30"
"704176","勤凱元大5A購01"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","6.60","1","5,000,000","6.60","7.95","5.25"
"704177","聖暉*元大57購05"," ---","--- ","---","---","---","6.20","0","0","0","6.30","150","0.00","0","5,000,000","7.00","8.75","5.25"
"704178","璟德元大57購02","0.66","-0.60 ","0.66","0.66","0.66","0.66","1,000","660","1","0.00","0","0.66","10","500,000","0.66","1.39","0.01"
"704179","譜瑞元大57購05"," ---","--- ","---","---","---","2.30","0","0","0","0.14","599","0.00","0","5,000,000","0.21","2.50","0.01"
"704180","鑫科元大5B購01","0.85","0.00 ","0.85","0.85","0.85","0.85","9,000","7,650","1","0.57","499","1.10","100","5,000,000","0.85","1.21","0.49"
"704181","亞電群益58購02","2.65","+0.73","2.65","2.65","2.65","2.65","20,000","53,000","1","2.42","10","0.00","0","5,000,000","2.65","4.25","1.05"
"704182","金山電群益57購01"," ---","--- ","---","---","---","14.90","0","0","0","16.20","10","0.00","0","5,000,000","16.20","19.90","12.50"
"704183","家登群益57購05"," ---","--- ","---","---","---","0.42","0","0","0","0.57","30","0.00","0","5,000,000","0.57","3.62","0.01"
"704184","智通*群益58購01","0.63","+0.12","0.63","0.63","0.63","0.63","4,000","2,520","1","0.64","499","0.74","10","5,000,000","0.63","1.68","0.01"
"704185","華宏群益57購02"," ---","--- ","---","---","---","0.15","0","0","0","0.12","499","1.17","10","5,000,000","0.15","1.17","0.01"
"704186","華容群益57購02"," ---","--- ","---","---","---","16.00","0","0","0","16.50","1","0.00","0","5,000,000","16.50","20.00","13.00"
"704187","台星科元富57購03"," ---","--- ","---","---","---","1.30","0","0","0","1.63","25","1.73","10","5,000,000","1.63","4.60","0.01"
"704188","旺矽元富5A購01"," ---","--- ","---","---","---","2.14","0","0","0","10.90","25","11.90","10","5,000,000","11.80","13.60","10.00"
"704189","旺矽元富5A購02"," ---","--- ","---","---","---","25.70","0","0","0","26.90","25","27.90","10","5,000,000","27.70","32.50","22.90"
"704190","家登元富58購01","2.43","+0.49","2.43","2.43","2.43","2.43","5,000","12,150","1","2.34","5","2.43","10","5,000,000","2.43","6.90","0.01"
"704191","家登元富5C購01"," ---","--- ","---","---","---","2.36","0","0","0","1.92","25","2.02","10","5,000,000","1.92","3.07","0.76"
"704192","華容元富57購01","17.60","+2.80","17.60","17.60","17.60","17.60","1,000","17,600","1","17.60","10","0.00","0","5,000,000","17.60","20.70","14.50"
"704193","鑫科元富57購02"," ---","--- ","---","---","---","0.22","0","0","0","0.12","25","0.22","10","5,000,000","0.16","1.25","0.01"
"704194","佳邦永豐58購01"," ---","--- ","---","---","---","0.86","0","0","0","0.35","10","1.79","2","5,000,000","0.83","2.61","0.01"
"704196","泓格永豐59購01","5.50","+0.20","5.50","5.50","5.50","5.50","6,000","33,000","2","5.35","10","5.50","4","5,000,000","5.50","7.80","3.20"
"704197","家登永豐57購03"," ---","--- ","---","---","---","1.77","0","0","0","1.63","499","0.00","0","5,000,000","1.63","2.93","0.32"
"704198","華容永豐58購01"," ---","--- ","---","---","---","5.60","0","0","0","16.40","499","0.00","0","5,000,000","16.40","19.90","12.90"
"704199","璟德永豐57購01"," ---","--- ","---","---","---","0.64","0","0","0","0.00","0","0.00","0","500,000","0.37","1.84","0.01"
"704201","耀勝永豐57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.82","0.01"
"704202","鑫科永豐61購01","1.10","+0.14","1.10","1.10","1.10","1.10","10,000","11,000","1","1.07","10","1.08","10","5,000,000","1.10","1.63","0.57"
"704203","中美晶統一71購01","1.14","+0.19","1.00","1.14","1.00","1.02","70,000","71,460","6","1.11","10","1.15","3","5,000,000","1.14","1.41","0.87"
"704204","元太統一61購02","1.06","-0.15 ","1.26","1.26","1.02","1.12","315,000","352,700","22","1.05","10","1.06","8","5,000,000","1.06","1.48","0.64"
"704205","世紀*統一61購01","0.14","+0.02","0.13","0.14","0.11","0.13","864,000","111,300","32","0.13","20","0.14","494","5,000,000","0.14","0.30","0.01"
"704206","世紀*統一71購03","0.26","+0.04","0.24","0.26","0.24","0.26","275,000","71,300","6","0.26","50","0.00","0","5,000,000","0.26","0.34","0.18"
"704207","合晶統一71購01","3.27","+0.44","3.15","3.27","3.15","3.23","86,000","277,730","29","3.27","1","0.00","0","5,000,000","3.27","3.75","2.79"
"704208","沛亨統一61購01"," ---","--- ","---","---","---","4.49","0","0","0","3.66","10","3.76","10","5,000,000","3.76","4.33","3.19"
"704209","沛亨統一61購02"," ---","--- ","---","---","---","3.93","0","0","0","3.35","10","3.44","10","5,000,000","3.44","4.01","2.87"
"704210","宜鼎統一61購02","3.04","+0.22","3.04","3.04","3.04","3.04","1,000","3,040","1","2.96","10","3.05","10","5,000,000","3.04","3.68","2.40"
"704211","宜鼎統一63購01","3.24","0.00 ","3.10","3.24","3.08","3.15","11,000","34,680","5","3.03","10","3.13","10","5,000,000","3.24","3.88","2.60"
"704212","旺矽統一61購02","3.20","-0.06 ","3.20","3.20","3.20","3.20","1,000","3,200","1","3.23","10","3.33","10","5,000,000","3.20","3.80","2.60"
"704213","旺矽統一63購02","3.53","-0.02 ","3.53","3.53","3.53","3.53","7,000","24,710","1","3.48","10","3.58","10","5,000,000","3.53","4.13","2.93"
"704214","旺矽統一71購01","3.91","+0.03","3.85","3.92","3.80","3.84","25,000","96,030","5","3.83","10","3.93","10","5,000,000","3.91","4.51","3.31"
"704215","松瑞藥統一61購01","0.44","0.00 ","0.44","0.44","0.44","0.44","100,000","44,000","1","0.44","10","0.45","10","5,000,000","0.44","0.56","0.32"
"704216","松瑞藥統一71購01"," ---","--- ","---","---","---","0.56","0","0","0","0.57","10","0.58","11","5,000,000","0.57","0.66","0.48"
"704217","信昌電統一61購03","8.20","+1.10","8.20","8.20","7.20","7.87","3,000","23,600","3","8.20","10","0.00","0","5,000,000","8.20","9.40","7.00"
"704218","信昌電統一71購02","3.52","+0.42","3.50","3.52","3.50","3.52","25,000","87,960","6","3.52","2","0.00","0","5,000,000","3.52","3.98","3.06"
"704219","家登統一61購03","0.80","+0.10","0.80","0.80","0.80","0.80","100,000","80,000","1","0.70","40","0.80","10","5,000,000","0.80","1.10","0.50"
"704220","家登統一71購01","0.82","+0.05","0.82","0.82","0.82","0.82","92,000","75,440","3","0.82","10","0.83","10","5,000,000","0.82","1.02","0.62"
"704221","高鋒統一61購01","0.34","0.00 ","0.34","0.34","0.34","0.34","4,000","1,360","2","0.32","10","0.34","10","5,000,000","0.34","0.52","0.16"
"704222","高鋒統一71購01"," ---","--- ","---","---","---","0.55","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.59","0.33"
"704223","湧德統一61購02"," ---","--- ","---","---","---","0.41","0","0","0","0.34","10","0.36","10","5,000,000","0.34","0.60","0.08"
"704224","新復興統一71購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.40","0.20"
"704225","廣運統一71購01"," ---","--- ","---","---","---","0.47","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.61","0.37"
"704227","世界凱基57購04","4.10","+1.58","4.10","4.10","4.10","4.10","3,000","12,300","1","3.29","100","0.00","0","5,000,000","4.10","8.40","0.01"
"704228","富喬凱基57購04"," ---","--- ","---","---","---","0.26","0","0","0","0.38","100","0.00","0","5,000,000","0.38","2.36","0.01"
"704229","翔名凱基57購01"," ---","--- ","---","---","---","7.05","0","0","0","6.95","10","7.45","10","5,000,000","6.95","9.40","4.47"
"704231","精材凱基57購02"," ---","--- ","---","---","---","9.45","0","0","0","7.95","50","8.45","10","5,000,000","7.95","10.80","5.10"
"704233","譜瑞凱基57購05"," ---","--- ","---","---","---","1.52","0","0","0","1.20","10","1.22","10","5,000,000","1.22","2.64","0.01"
"704234","中美晶元大57購03","2.31","+0.73","2.23","2.31","2.18","2.25","80,000","180,000","9","2.29","499","0.00","0","5,000,000","2.31","3.42","1.20"
