上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702819","華景電國票57購01"," ---","--- ","---","---","---","4.56","0","0","0","4.56","25","4.66","10","5,000,000","4.56","7.80","1.28"
"702820","漢科國票56購01"," ---","--- ","---","---","---","1.00","0","0","0","0.69","25","0.74","10","5,000,000","0.74","1.61","0.01"
"702821","漢科國票57購01","0.57","-0.08 ","0.57","0.57","0.57","0.57","1,000","570","1","0.52","25","0.58","10","5,000,000","0.57","1.73","0.01"
"702822","穩懋國票57購04"," ---","--- ","---","---","---","10.12","0","0","0","22.30","25","23.30","10","5,000,000","22.80","27.30","18.30"
"702823","威剛國泰57購03"," ---","--- ","---","---","---","4.17","0","0","0","11.80","499","0.00","0","5,000,000","11.80","14.00","9.60"
"702824","鈊象國泰57購01"," ---","--- ","---","---","---","1.16","0","0","0","1.30","100","1.39","100","5,000,000","1.30","3.20","0.01"
"702825","雙鴻國泰57購01"," ---","--- ","---","---","---","2.33","0","0","0","3.32","499","0.00","0","5,000,000","3.32","4.97","1.67"
"702827","穩懋富邦56購03"," ---","--- ","---","---","---","12.20","0","0","0","10.80","10","13.80","20","5,000,000","12.20","14.00","10.40"
"702828","勤凱統一5C購01","2.19","-0.26 ","2.63","2.63","2.19","2.56","12,000","30,680","2","2.09","10","2.19","10","10,000,000","2.19","2.57","1.81"
"702829","勤凱統一6C購01","2.20","-0.14 ","2.36","2.36","2.20","2.28","43,000","97,830","6","2.08","5","2.16","10","10,000,000","2.20","2.54","1.86"
"702830","擎亞統一6C購01","1.95","+0.05","1.92","1.95","1.92","1.94","12,000","23,250","3","1.73","5","2.15","5","10,000,000","1.95","2.27","1.63"
"702831","宜鼎元富5C購01"," ---","--- ","---","---","---","18.50","0","0","0","25.30","25","26.30","10","5,000,000","25.30","29.10","21.50"
"702832","威剛元富56購02"," ---","--- ","---","---","---","5.55","0","0","0","10.00","25","11.00","10","5,000,000","10.00","11.70","8.30"
"702833","高技元富5C購02","3.69","-0.06 ","3.73","3.93","3.66","3.72","105,000","390,770","12","3.66","27","3.69","10","5,000,000","3.69","6.70","0.65"
"702834","勤凱元富56購01","22.20","+1.80","22.20","22.20","22.20","22.20","3,000","66,600","1","17.50","25","18.50","10","5,000,000","22.20","25.60","18.80"
"702835","新復興元富56購01"," ---","--- ","---","---","---","1.02","0","0","0","0.79","25","0.80","10","5,000,000","0.80","1.88","0.01"
"702836","聖暉*元富56購02"," ---","--- ","---","---","---","2.87","0","0","0","2.13","25","2.21","10","5,000,000","2.21","4.71","0.01"
"702837","雙鴻中信59購03","0.93","+0.14","0.85","0.95","0.85","0.91","891,000","813,370","23","0.93","10","0.94","10","8,000,000","0.93","1.26","0.60"
"702838","元太永豐57購01"," ---","--- ","---","---","---","2.97","0","0","0","0.83","12","2.05","3","5,000,000","1.93","3.05","0.81"
"702841","良維永豐57購01"," ---","--- ","---","---","---","21.73","0","0","0","68.00","499","73.00","10","5,000,000","68.00","82.50","53.50"
"702842","勤凱永豐58購01"," ---","--- ","---","---","---","3.00","0","0","0","7.95","10","0.00","0","5,000,000","9.35","10.80","7.85"
"702843","勤凱永豐59購01"," ---","--- ","---","---","---","7.10","0","0","0","8.80","499","9.30","10","5,000,000","9.30","11.20","7.35"
"702844","新復興永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","499","0.00","0","5,000,000","0.43","1.40","0.01"
"702845","穩懋永豐56購03"," ---","--- ","---","---","---","3.04","0","0","0","8.65","10","0.00","0","5,000,000","8.70","10.00","7.40"
"702847","家登群益56購02"," ---","--- ","---","---","---","5.60","0","0","0","6.25","100","0.00","0","5,000,000","6.75","9.10","4.35"
"702848","信紘科國票56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.41","25","0.00","0","5,000,000","0.56","1.66","0.01"
"702849","信紘科國票57購01","0.27","-0.08 ","0.33","0.33","0.26","0.27","41,000","11,240","5","0.27","25","0.30","10","5,000,000","0.27","1.92","0.01"
"702850","創惟國票59購01","0.42","+0.05","0.43","0.43","0.40","0.41","130,000","53,200","5","0.40","25","0.92","20","5,000,000","0.42","1.05","0.01"
"702851","璟德國票58購01","2.11","0.00 ","2.11","2.11","2.11","2.11","1,000","2,110","1","1.51","25","0.00","0","5,000,000","2.11","3.22","1.00"
"702853","金益鼎凱基56購04"," ---","--- ","---","---","---","1.29","0","0","0","1.15","10","0.00","0","5,000,000","1.29","3.27","0.01"
"702854","前鼎凱基56購01"," ---","--- ","---","---","---","14.60","0","0","0","0.00","0","0.00","0","5,000,000","19.70","21.90","17.50"
"702855","茂迪凱基58購01","3.70","+0.14","3.62","3.95","3.62","3.71","43,000","159,560","8","3.67","10","3.77","10","5,000,000","3.70","6.75","0.65"
"702856","家登凱基59購01"," ---","--- ","---","---","---","9.54","0","0","0","9.05","10","0.00","0","5,000,000","9.35","14.70","3.95"
"702857","華景電凱基57購01"," ---","--- ","---","---","---","9.30","0","0","0","0.00","0","0.00","0","5,000,000","10.80","14.20","7.35"
"702858","順達凱基59購02"," ---","--- ","---","---","---","5.90","0","0","0","6.30","10","6.80","10","5,000,000","6.80","8.50","5.10"
"702859","鈊象凱基58購01","1.37","+0.05","1.37","1.37","1.37","1.37","11,000","15,070","1","1.47","100","1.49","10","5,000,000","1.37","4.03","0.01"
"702860","新復興凱基58購01"," ---","--- ","---","---","---","0.76","0","0","0","0.78","10","0.88","10","5,000,000","0.78","2.94","0.01"
"702862","聖暉*凱基56購05"," ---","--- ","---","---","---","4.59","0","0","0","3.47","100","0.00","0","5,000,000","4.17","5.95","2.37"
"702863","漢科凱基56購01"," ---","--- ","---","---","---","1.30","0","0","0","0.74","10","0.00","0","5,000,000","1.15","2.38","0.01"
"702864","璟德凱基56購01"," ---","--- ","---","---","---","2.71","0","0","0","1.66","6","0.00","0","5,000,000","2.71","4.93","0.49"
"702865","擎亞凱基56購01"," ---","--- ","---","---","---","7.15","0","0","0","0.00","0","0.00","0","5,000,000","14.10","17.60","10.60"
"702866","東捷國泰57購01"," ---","--- ","---","---","---","11.19","0","0","0","32.50","499","0.00","0","5,000,000","32.50","37.10","27.90"
"702867","聖暉*國泰57購02"," ---","--- ","---","---","---","2.83","0","0","0","2.21","599","2.27","10","5,000,000","2.27","3.47","1.07"
"702868","華景電富邦56購01"," ---","--- ","---","---","---","2.74","0","0","0","2.54","10","0.00","0","10,000,000","2.54","3.56","1.52"
"702871","金山電群益56購03"," ---","--- ","---","---","---","3.14","0","0","0","9.50","10","0.00","0","5,000,000","9.50","11.00","7.95"
"702872","茂迪群益56購03"," ---","--- ","---","---","---","2.10","0","0","0","0.00","0","0.00","0","5,000,000","1.77","3.29","0.25"
"702873","茂迪群益56購04"," ---","--- ","---","---","---","0.74","0","0","0","0.64","499","0.00","0","5,000,000","0.74","3.02","0.01"
"702874","高技群益58購02","1.06","-0.02 ","1.09","1.16","1.05","1.09","145,000","157,670","9","1.04","100","1.07","100","5,000,000","1.06","2.77","0.01"
"702875","凱崴群益56購02"," ---","--- ","---","---","---","5.15","0","0","0","4.02","10","4.50","1","5,000,000","4.04","5.35","2.72"
"702876","凱崴群益57購02"," ---","--- ","---","---","---","4.51","0","0","0","4.51","10","4.61","10","5,000,000","4.51","6.15","2.86"
"702877","華景電群益56購01"," ---","--- ","---","---","---","3.09","0","0","0","0.21","47","0.00","0","5,000,000","2.21","6.30","0.01"
"702878","櫃200群益5B購01"," ---","--- ","---","---","---","15.30","0","0","0","14.90","500","15.90","11","5,000,000","14.90","19.00","10.80"
"702879","台星科元大56購02"," ---","--- ","---","---","---","6.20","0","0","0","9.15","25","0.00","0","5,000,000","9.95","12.20","7.65"
"702880","台燿元大5A購01"," ---","--- ","---","---","---","17.10","0","0","0","18.20","10","20.30","50","5,000,000","18.20","20.70","15.70"
"702881","沛亨元大56購01"," ---","--- ","---","---","---","5.55","0","0","0","14.30","10","0.00","0","5,000,000","14.50","16.90","12.10"
"702882","信紘科元大56購02"," ---","--- ","---","---","---","0.22","0","0","0","0.24","499","0.31","10","5,000,000","0.31","1.52","0.01"
"702883","家登元大58購01"," ---","--- ","---","---","---","3.25","0","0","0","2.55","7","3.50","1","5,000,000","3.41","4.25","2.56"
"702884","家登元大5C購01"," ---","--- ","---","---","---","2.16","0","0","0","2.23","25","0.00","0","5,000,000","2.99","3.89","2.09"
"702885","高技元大5A購02"," ---","--- ","---","---","---","2.42","0","0","0","2.44","300","2.54","10","5,000,000","2.44","3.31","1.57"
"702886","高技元大5B購01","1.81","+0.02","1.90","1.90","1.81","1.86","20,000","37,100","2","1.71","450","1.81","10","5,000,000","1.81","2.49","1.13"
"702888","穩懋元大59購05"," ---","--- ","---","---","---","7.64","0","0","0","6.65","100","0.00","0","5,000,000","7.70","8.90","6.50"
"702889","三聯元富56購01","0.15","+0.10","0.15","0.15","0.15","0.15","7,000","1,050","2","0.06","25","0.16","10","5,000,000","0.15","1.25","0.01"
"702890","新復興元富56購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","45","0.10","10","5,000,000","0.10","1.45","0.01"
"702891","新復興元富57購01","0.75","-0.01 ","0.76","0.76","0.75","0.76","40,000","30,300","3","0.72","25","0.73","10","5,000,000","0.75","2.10","0.01"
"702892","台特化中信56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.63","0.01"
"702893","聖暉*中信56購02"," ---","--- ","---","---","---","0.68","0","0","0","0.44","499","0.00","0","5,000,000","0.54","1.54","0.01"
"702894","弘塑永豐56購02"," ---","--- ","---","---","---","3.31","0","0","0","13.60","499","0.00","0","5,000,000","15.40","18.00","12.80"
"702895","茂迪永豐58購01","2.24","+0.13","2.23","2.51","2.23","2.30","276,000","634,460","9","2.24","10","2.25","10","5,000,000","2.24","3.76","0.72"
"702896","勤凱永豐56購01"," ---","--- ","---","---","---","23.20","0","0","0","20.20","499","0.00","0","5,000,000","23.20","26.60","19.80"
"702897","榮剛永豐57購01","1.89","+0.05","1.89","1.89","1.89","1.89","10,000","18,900","1","1.83","10","0.00","0","5,000,000","1.89","4.33","0.01"
"702898","穩懋永豐59購02","13.90","-0.40 ","13.90","13.90","13.90","13.90","3,000","41,700","1","14.10","499","15.10","10","5,000,000","13.90","16.20","11.60"
"702899","力旺國票56購03"," ---","--- ","---","---","---","11.80","0","0","0","7.65","25","0.00","0","5,000,000","8.55","10.10","6.95"
"702901","元山國票57購01","0.22","+0.10","0.20","0.24","0.20","0.21","53,000","10,990","7","0.21","25","0.22","9","5,000,000","0.22","1.06","0.01"
"702902","巨漢國票56購01"," ---","--- ","---","---","---","5.05","0","0","0","5.05","25","5.55","10","5,000,000","5.05","6.65","3.45"
"702903","巨漢國票58購01","5.45","+0.35","5.45","5.45","5.45","5.45","10,000","54,500","1","5.05","25","5.25","10","5,000,000","5.45","7.45","3.45"
"702904","系微國票57購01"," ---","--- ","---","---","---","2.18","0","0","0","2.49","25","0.00","0","5,000,000","2.49","3.73","1.25"
"702905","凱崴國票57購02","10.10","-0.90 ","10.20","10.20","10.10","10.17","29,000","294,900","4","10.40","1","11.30","10","5,000,000","10.10","13.70","6.50"
"702906","華義國票57購01"," ---","--- ","---","---","---","1.05","0","0","0","1.74","25","0.00","0","5,000,000","1.74","3.08","0.40"
"702907","新復興國票56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.08","0.01"
"702908","雍智國票57購02"," ---","--- ","---","---","---","62.00","0","0","0","67.00","25","72.00","10","5,000,000","68.00","78.50","57.50"
"702909","銳澤國票56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.04","0.01"
"702910","群翊兆豐58購01"," ---","--- ","---","---","---","3.04","0","0","0","2.44","10","2.45","10","5,000,000","2.45","3.42","1.48"
"702911","力旺元大56購06"," ---","--- ","---","---","---","7.48","0","0","0","4.61","150","0.00","0","5,000,000","5.35","6.65","4.05"
"702912","元太元大59購01","1.15","-0.95 ","1.02","1.18","1.02","1.14","17,000","19,360","5","1.17","25","1.80","10","5,000,000","1.15","2.47","0.01"
"702913","台星科元大56購03"," ---","--- ","---","---","---","3.88","0","0","0","3.14","25","3.24","10","5,000,000","3.24","4.94","1.54"
"702914","光頡元大56購03","4.76","+1.08","4.75","4.80","4.75","4.80","36,000","172,670","5","3.92","1","4.80","1","5,000,000","4.76","5.90","3.58"
"702915","宜鼎元大56購13"," ---","--- ","---","---","---","13.30","0","0","0","16.10","50","0.00","0","5,000,000","16.10","18.70","13.50"
"702917","金益鼎元大56購04"," ---","--- ","---","---","---","0.46","0","0","0","0.35","499","0.45","10","5,000,000","0.45","1.23","0.01"
"702918","茂迪元大56購01","3.57","+0.39","3.41","3.57","3.41","3.49","20,000","69,800","2","3.33","250","3.43","10","5,000,000","3.57","5.75","1.38"
"702919","高技元大5B購02","1.39","-0.02 ","1.40","1.44","1.37","1.41","28,000","39,400","4","1.35","3","1.39","10","5,000,000","1.39","2.18","0.60"
"702920","凱崴元大56購02","3.64","-0.17 ","3.53","3.64","3.53","3.55","12,000","42,580","2","2.46","4","3.83","2","5,000,000","3.64","5.00","2.27"
"702921","創惟元大56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.15","25","0.23","10","5,000,000","0.15","2.26","0.01"
"702922","順達元大56購08"," ---","--- ","---","---","---","1.98","0","0","0","1.54","450","1.64","10","5,000,000","1.64","3.55","0.01"
"702923","順達元大56購09"," ---","--- ","---","---","---","1.64","0","0","0","0.87","499","0.97","10","5,000,000","0.97","2.18","0.01"
"702924","信紘科國泰57購01","0.45","-0.12 ","0.45","0.45","0.45","0.45","30,000","13,500","1","0.46","499","0.56","100","5,000,000","0.45","1.35","0.01"
"702925","茂迪國泰57購01","3.26","+0.39","3.08","3.26","3.08","3.24","11,000","35,680","4","2.94","499","3.04","100","5,000,000","3.26","4.48","2.04"
"702926","力旺富邦58購02"," ---","--- ","---","---","---","4.78","0","0","0","4.14","10","4.24","10","10,000,000","4.24","5.20","3.27"
"702927","茂迪富邦56購01"," ---","--- ","---","---","---","1.30","0","0","0","1.29","10","0.00","0","5,000,000","1.31","2.25","0.37"
"702928","高技富邦58購03","1.11","+0.14","1.09","1.14","1.09","1.13","70,000","79,000","7","1.00","100","1.04","10","5,000,000","1.11","1.71","0.51"
"702930","台燿凱基56購07"," ---","--- ","---","---","---","30.20","0","0","0","88.50","10","0.00","0","5,000,000","88.50","102.00","75.00"
"702931","巨漢凱基56購01"," ---","--- ","---","---","---","9.29","0","0","0","8.20","10","0.00","0","5,000,000","8.60","11.80","5.40"
"702932","合晶凱基56購01"," ---","--- ","---","---","---","50.00","0","0","0","52.50","20","55.00","4","5,000,000","55.00","64.50","45.30"
"702935","高技凱基58購01","1.70","-0.11 ","1.70","1.89","1.70","1.74","87,000","151,650","7","1.70","59","1.72","10","5,000,000","1.70","4.55","0.01"
"702936","創惟凱基56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","100","0.00","0","5,000,000","0.13","1.39","0.01"
"702937","順達凱基56購03"," ---","--- ","---","---","---","2.11","0","0","0","2.05","10","0.00","0","5,000,000","4.25","8.60","0.01"
"702938","新復興凱基57購01"," ---","--- ","---","---","---","1.24","0","0","0","0.74","10","0.84","10","5,000,000","0.84","2.29","0.01"
"702939","銳澤凱基56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.12","10","0.00","0","5,000,000","0.15","1.58","0.01"
"702941","力旺元富57購08"," ---","--- ","---","---","---","12.00","0","0","0","10.40","25","11.40","10","5,000,000","11.40","13.60","9.15"
"702942","力旺元富59購01"," ---","--- ","---","---","---","8.55","0","0","0","12.80","25","13.80","10","5,000,000","13.80","17.00","10.60"
"702943","力旺元富59購02"," ---","--- ","---","---","---","19.50","0","0","0","10.30","25","11.30","10","5,000,000","11.30","14.50","8.05"
"702944","華景電元富56購02"," ---","--- ","---","---","---","2.56","0","0","0","2.42","25","2.52","10","5,000,000","2.42","3.65","1.19"
"702945","銳澤元富56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.12","0.01"
"702947","合晶永豐56購01"," ---","--- ","---","---","---","41.50","0","0","0","50.50","10","53.00","11","5,000,000","53.00","62.50","43.30"
"702948","茂迪永豐56購02"," ---","--- ","---","---","---","2.06","0","0","0","1.84","499","0.00","0","5,000,000","2.06","4.50","0.01"
"702949","順達永豐58購01","6.90","-0.10 ","7.10","7.10","6.65","6.83","12,000","81,900","5","6.85","10","7.10","10","5,000,000","6.90","12.10","1.68"
"702950","新復興永豐57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.26","10","0.36","10","5,000,000","0.26","1.71","0.01"
"702951","新應材永豐5C購02","2.30","-0.20 ","1.78","2.30","1.78","1.88","15,000","28,260","2","1.80","10","2.30","4","5,000,000","2.30","3.35","1.24"
