上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701489","佳邦國票56購01","1.23","-0.43 ","1.23","1.23","1.23","1.23","40,000","49,200","2","0.97","25","1.02","10","5,000,000","1.23","3.43","0.01"
"701490","精星國票56購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.99","0.01"
"701491","綠界*國票56購02"," ---","--- ","---","---","---","1.11","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.33","0.01"
"701494","M31元富56購01","1.25","-0.46 ","1.46","1.49","1.25","1.38","50,000","69,150","7","1.14","25","1.24","10","5,000,000","1.25","3.90","0.01"
"701495","立碁元富56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.10","10","5,000,000","0.03","0.70","0.01"
"701498","良維中信57購01"," ---","--- ","---","---","---","1.57","0","0","0","2.34","10","2.44","10","5,000,000","2.44","4.06","0.82"
"701500","雙鴻中信5B購01","0.36","+0.06","0.31","0.36","0.31","0.32","6,000","1,910","2","0.20","100","0.23","10","10,000,000","0.36","0.66","0.06"
"701503","湧德永豐56購01"," ---","--- ","---","---","---","0.62","0","0","0","0.56","499","0.00","0","5,000,000","0.56","1.31","0.01"
"701504","擎亞永豐57購01"," ---","--- ","---","---","---","3.83","0","0","0","4.82","10","0.00","0","5,000,000","5.15","6.10","4.19"
"701505","聯合永豐56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.84","0.01"
"701508","宜鼎凱基56購01"," ---","--- ","---","---","---","61.50","0","0","0","51.00","100","0.00","0","5,000,000","57.00","65.50","48.50"
"701509","信昌電凱基57購01"," ---","--- ","---","---","---","17.70","0","0","0","0.00","0","0.00","0","5,000,000","17.30","22.00","12.60"
"701511","新應材凱基5B購01","4.27","-0.59 ","4.27","4.27","4.27","4.27","5,000","21,350","1","4.18","100","0.00","0","5,000,000","4.27","7.55","0.97"
"701513","凡甲國泰56購01"," ---","--- ","---","---","---","4.28","0","0","0","6.35","499","0.00","0","5,000,000","6.85","9.55","4.12"
"701514","中光電國泰56購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.86","0.01"
"701515","台燿國泰56購01"," ---","--- ","---","---","---","20.90","0","0","0","24.70","10","0.00","0","5,000,000","24.70","27.90","21.50"
"701516","台燿國泰56購02"," ---","--- ","---","---","---","3.30","0","0","0","24.10","10","0.00","0","5,000,000","24.10","27.30","20.90"
"701517","宜鼎國泰56購02"," ---","--- ","---","---","---","9.05","0","0","0","43.80","499","0.00","0","5,000,000","45.20","52.00","38.40"
"701518","信驊國泰56購01"," ---","--- ","---","---","---","15.50","0","0","0","32.00","10","0.00","0","5,000,000","32.00","37.40","26.60"
"701519","智通*國泰56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.08","499","0.00","0","2,030,000","0.27","2.27","0.01"
"701520","綠界*國泰56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.10","0.01"
"701521","優群國泰56購02"," ---","--- ","---","---","---","0.54","0","0","0","0.29","499","0.00","0","5,000,000","0.54","2.10","0.01"
"701524","雙鴻群益5A購02","0.33","+0.05","0.35","0.35","0.32","0.34","20,000","6,740","3","0.33","10","0.77","100","5,000,000","0.33","0.83","0.01"
"701525","台燿元大58購03","20.00","+1.50","20.00","20.00","20.00","20.00","1,000","20,000","1","18.70","50","21.10","1","5,000,000","20.00","22.70","17.30"
"701527","良維元大58購01","2.13","+0.09","2.09","2.13","1.90","2.10","17,000","35,650","4","1.96","350","2.06","10","5,000,000","2.13","3.10","1.16"
"701529","威剛元大57購02"," ---","--- ","---","---","---","7.50","0","0","0","7.10","100","7.80","5","5,000,000","7.60","9.30","5.90"
"701533","M31國票56購02","0.65","-0.79 ","0.83","0.83","0.65","0.74","966,000","711,890","9","0.75","25","1.41","1","5,000,000","0.65","3.60","0.01"
"701535","中美晶國票56購01"," ---","--- ","---","---","---","0.93","0","0","0","1.56","25","0.00","0","5,000,000","1.68","2.73","0.63"
"701536","世禾國票56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.94","25","0.98","10","5,000,000","0.94","2.17","0.01"
"701537","竹陞國票56購01","4.46","-1.14 ","4.30","4.54","4.30","4.42","40,000","176,800","4","4.36","25","4.46","10","5,000,000","4.46","6.95","1.96"
"701538","良維國票56購05","5.25","+0.77","5.25","5.25","5.25","5.25","15,000","78,750","1","4.57","25","4.67","10","5,000,000","5.25","8.10","2.39"
"701540","松瑞藥國票56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.59","0.01"
"701541","信驊國票56購03"," ---","--- ","---","---","---","12.60","0","0","0","29.20","25","30.20","10","5,000,000","29.20","34.60","23.80"
"701545","順達國票56購02","5.80","-0.15 ","5.80","5.80","5.80","5.80","2,000","11,600","1","5.65","25","0.00","0","5,000,000","5.80","8.30","3.27"
"701547","萬潤國票56購02"," ---","--- ","---","---","---","36.90","0","0","0","32.60","25","0.00","0","5,000,000","36.00","40.90","31.10"
"701548","M31富邦56購02"," ---","--- ","---","---","---","0.91","0","0","0","1.10","10","2.00","1","5,000,000","1.36","2.54","0.18"
"701549","譜瑞富邦56購01"," ---","--- ","---","---","---","0.68","0","0","0","0.91","10","1.00","28","5,000,000","0.91","1.86","0.01"
"701550","立碁元富56購02"," ---","--- ","---","---","---","0.38","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.85","0.01"
"701555","威剛元富5B購01"," ---","--- ","---","---","---","5.03","0","0","0","10.50","25","11.50","10","5,000,000","10.70","12.80","8.60"
"701558","新應材中信57購02"," ---","--- ","---","---","---","1.38","0","0","0","1.13","10","1.66","10","10,000,000","1.61","2.93","0.29"
"701559","中光電永豐57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.24","10","5,000,000","0.24","4.35","0.01"
"701560","竹陞永豐57購01"," ---","--- ","---","---","---","3.86","0","0","0","3.74","499","0.00","0","5,000,000","4.25","5.25","3.25"
"701561","竹陞永豐58購01"," ---","--- ","---","---","---","5.40","0","0","0","4.31","499","4.41","10","5,000,000","4.41","6.25","2.54"
"701562","宜鼎永豐56購01"," ---","--- ","---","---","---","15.30","0","0","0","0.00","0","0.00","0","5,000,000","15.30","17.10","13.50"
"701563","信驊永豐57購02","19.10","+0.70","19.10","19.10","19.10","19.10","1,000","19,100","1","19.40","499","20.40","10","5,000,000","19.10","22.70","15.50"
"701565","台燿元大58購04","19.20","+1.20","19.10","19.20","19.10","19.15","4,000","76,600","2","18.30","50","19.20","2","5,000,000","19.20","21.90","16.50"
"701571","擎亞元大5B購02","2.43","+0.13","2.43","2.43","2.43","2.43","17,000","41,310","3","2.29","350","2.40","4","5,000,000","2.43","2.97","1.89"
"701582","台燿凱基58購05"," ---","--- ","---","---","---","22.20","0","0","0","27.60","100","0.00","0","5,000,000","27.60","31.60","23.60"
"701583","竹陞凱基56購01"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","0.00","0","5,000,000","14.30","16.80","11.80"
"701584","宜鼎凱基59購02"," ---","--- ","---","---","---","4.74","0","0","0","29.10","100","0.00","0","5,000,000","29.70","33.90","25.50"
"701586","東捷凱基57購01","25.80","+2.50","25.80","25.80","25.80","25.80","5,000","129,000","1","26.30","10","0.00","0","5,000,000","25.80","30.00","21.60"
"701589","台燿國泰56購03"," ---","--- ","---","---","---","40.00","0","0","0","47.40","10","0.00","0","5,000,000","47.40","53.50","41.00"
"701591","新應材富邦56購01"," ---","--- ","---","---","---","1.52","0","0","0","1.48","30","0.00","0","10,000,000","2.05","3.26","0.84"
"701592","竹陞統一6B購01"," ---","--- ","---","---","---","1.59","0","0","0","1.45","10","1.46","10","5,000,000","1.46","1.71","1.21"
"701593","竹陞統一6B購02","1.47","-0.08 ","1.47","1.47","1.47","1.47","10,000","14,700","1","1.38","10","1.39","10","5,000,000","1.47","1.72","1.22"
"701594","海韻電統一61購01","0.33","-0.01 ","0.33","0.33","0.33","0.33","22,000","7,260","1","0.32","10","0.33","10","5,000,000","0.33","0.49","0.17"
"701595","雙鴻統一59購03","0.26","-0.04 ","0.26","0.26","0.26","0.26","15,000","3,900","1","0.25","10","0.33","70","5,000,000","0.26","0.56","0.01"
"701596","海韻電國票56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.72","0.01"
"701597","閎康國票56購01"," ---","--- ","---","---","---","5.40","0","0","0","5.90","25","0.00","0","5,000,000","9.10","12.70","5.50"
"701599","金益鼎群益56購01"," ---","--- ","---","---","---","4.38","0","0","0","4.27","100","0.00","0","5,000,000","4.34","6.70","1.94"
"701600","威剛群益58購01","4.79","+0.27","4.90","4.90","4.79","4.85","20,000","96,900","2","4.64","10","0.00","0","5,000,000","4.79","6.25","3.32"
"701603","元太兆豐56購01","2.38","+0.51","2.50","2.56","2.38","2.43","12,000","29,160","3","2.38","12","2.39","10","5,000,000","2.38","3.36","1.40"
"701604","宜鼎國票56購02","44.70","-2.10 ","44.70","44.70","44.70","44.70","2,000","89,400","1","44.70","25","0.00","0","5,000,000","44.70","52.00","37.10"
"701605","茂達國票56購01","1.94","-1.41 ","1.94","1.94","1.94","1.94","20,000","38,800","1","1.75","25","0.00","0","5,000,000","1.94","5.10","0.01"
"701608","神盾凱基56購04"," ---","--- ","---","---","---","0.38","0","0","0","0.40","20","0.00","0","5,000,000","0.40","0.94","0.01"
"701609","新應材凱基58購01"," ---","--- ","---","---","---","5.00","0","0","0","3.66","100","0.00","0","5,000,000","5.00","7.75","2.25"
"701614","信立元大5B購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","110,000","6,600","4","0.05","519","0.06","10","5,000,000","0.06","0.25","0.01"
"701615","威剛元大5B購03","3.45","+0.20","3.45","3.45","3.45","3.45","3,000","10,350","2","3.20","11","3.45","5","5,000,000","3.45","4.31","2.59"
"701622","建榮國泰56購01"," ---","--- ","---","---","---","9.10","0","0","0","6.15","499","0.00","0","5,000,000","6.95","8.55","5.35"
"701623","元太統一5B購01","1.10","+0.27","0.94","1.15","0.85","1.00","573,000","571,370","48","1.04","2","1.10","1","5,000,000","1.10","1.46","0.74"
"701624","竹陞統一5C購03"," ---","--- ","---","---","---","2.11","0","0","0","0.00","0","2.28","5","5,000,000","2.11","2.48","1.74"
"701625","竹陞統一6B購03","1.29","-0.09 ","1.39","1.43","1.29","1.35","81,000","109,610","9","1.28","1","1.29","10","5,000,000","1.29","1.54","1.04"
"701626","東捷統一5C購01","3.98","-0.20 ","4.24","4.24","3.98","4.20","13,000","54,580","3","3.94","10","4.04","10","5,000,000","3.98","4.56","3.40"
"701627","大綜元富56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.12","15","5,000,000","0.04","2.02","0.01"
"701631","威剛元富58購01","4.55","-0.06 ","4.48","4.55","4.48","4.48","200,000","896,070","2","4.13","25","4.23","10","5,000,000","4.55","5.85","3.24"
"701632","宜鼎中信59購01"," ---","--- ","---","---","---","15.50","0","0","0","22.00","10","0.00","0","5,000,000","22.60","26.30","18.90"
"701633","威剛永豐59購01"," ---","--- ","---","---","---","4.65","0","0","0","4.43","10","4.53","10","5,000,000","4.45","5.30","3.59"
"701634","信昌電群益56購02"," ---","--- ","---","---","---","1.16","0","0","0","0.00","0","0.00","0","5,000,000","6.80","9.50","4.10"
"701635","大江凱基56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.59","0.01"
"701636","中光電凱基58購02","0.09","-0.02 ","0.09","0.09","0.09","0.09","50,000","4,500","1","0.08","10","0.09","50","5,000,000","0.09","1.15","0.01"
"701643","穩得凱基56購01"," ---","--- ","---","---","---","2.66","0","0","0","2.67","100","0.00","0","5,000,000","2.67","3.52","1.82"
"701644","信昌電兆豐57購01"," ---","--- ","---","---","---","15.34","0","0","0","15.50","10","15.60","10","5,000,000","15.50","17.70","13.30"
"701645","湧德兆豐57購01","1.19","+0.27","0.99","1.19","0.98","1.01","58,000","58,550","7","1.13","10","1.14","10","5,000,000","1.19","1.97","0.41"
"701646","聖暉*兆豐57購01","3.22","+0.90","2.66","3.22","2.66","2.84","216,000","613,210","7","3.22","10","0.00","0","5,000,000","3.22","4.21","2.23"
"701647","台燿國票56購03"," ---","--- ","---","---","---","20.84","0","0","0","31.10","25","32.10","10","5,000,000","31.10","35.90","26.30"
"701648","沛亨國票56購01"," ---","--- ","---","---","---","9.95","0","0","0","19.10","25","0.00","0","5,000,000","19.10","21.70","16.50"
"701650","台燿元大5B購03"," ---","--- ","---","---","---","7.75","0","0","0","9.25","100","10.40","1","5,000,000","9.25","10.60","7.85"
"701653","威剛元大59購02","3.35","+0.15","3.33","3.35","3.33","3.33","16,000","53,350","3","3.17","250","3.40","1","5,000,000","3.35","4.41","2.29"
"701655","雙鴻元大59購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","499","0.52","10","5,000,000","0.44","1.14","0.01"
"701656","信昌電國泰56購01"," ---","--- ","---","---","---","11.80","0","0","0","16.30","499","0.00","0","5,000,000","16.30","19.00","13.60"
"701657","信昌電富邦56購01"," ---","--- ","---","---","---","12.30","0","0","0","14.30","10","0.00","0","5,000,000","14.30","16.50","12.10"
"701658","信昌電統一5C購02","3.40","-0.31 ","3.71","3.71","3.40","3.65","24,000","87,630","8","3.40","3","4.26","1","5,000,000","3.40","3.96","2.84"
"701659","穩懋統一59購01"," ---","--- ","---","---","---","8.25","0","0","0","8.90","10","8.95","10","5,000,000","8.95","10.10","7.75"
"701661","大江群益56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.96","0.01"
"701666","神盾群益56購05","0.29","-0.10 ","0.28","0.29","0.28","0.29","131,000","37,460","2","0.06","166","0.00","0","5,000,000","0.29","0.94","0.01"
"701667","雙鴻群益5B購02"," ---","--- ","---","---","---","0.43","0","0","0","0.43","100","0.65","40","5,000,000","0.45","0.95","0.01"
"701675","大江永豐57購01","0.15","-0.14 ","0.15","0.15","0.15","0.15","60,000","9,000","1","0.16","10","0.26","10","5,000,000","0.15","0.81","0.01"
"701677","台燿永豐58購01"," ---","--- ","---","---","---","49.80","0","0","0","51.00","10","57.50","1","5,000,000","51.00","59.00","43.00"
"701679","昇達科永豐57購01"," ---","--- ","---","---","---","51.00","0","0","0","96.50","499","0.00","0","5,000,000","98.00","112.00","84.00"
"701680","宜鼎兆豐5B購01"," ---","--- ","---","---","---","15.70","0","0","0","15.40","10","15.50","10","5,000,000","15.40","17.90","12.90"
"701683","系統電元大56購02","0.20","-0.02 ","0.21","0.21","0.20","0.20","14,000","2,850","2","0.16","499","0.26","10","5,000,000","0.20","1.56","0.01"
"701690","系統電國泰56購01"," ---","--- ","---","---","---","1.36","0","0","0","1.15","499","1.40","2","5,000,000","1.20","2.01","0.39"
"701691","聖暉*國泰56購01"," ---","--- ","---","---","---","1.58","0","0","0","3.61","499","0.00","0","5,000,000","3.61","4.71","2.50"
"701692","台燿統一6B購01","4.60","+0.27","4.37","4.66","4.37","4.57","33,000","150,810","4","4.45","10","4.95","4","5,000,000","4.60","5.20","3.96"
"701693","系統電統一5C購01","0.75","+0.03","0.74","0.80","0.74","0.76","222,000","169,450","11","0.73","10","0.74","10","5,000,000","0.75","1.01","0.49"
"701694","系統電統一6B購01","0.66","0.00 ","0.66","0.68","0.66","0.67","191,000","128,410","6","0.65","10","0.66","10","5,000,000","0.66","0.81","0.51"
"701695","系統電統一6B購02","0.72","+0.05","0.70","0.72","0.70","0.72","118,000","84,760","13","0.67","10","0.68","10","5,000,000","0.72","0.85","0.59"
"701696","宜鼎統一5A購01"," ---","--- ","---","---","---","5.10","0","0","0","5.10","10","5.60","10","5,000,000","5.10","5.95","4.25"
"701697","宜鼎統一5C購04"," ---","--- ","---","---","---","4.98","0","0","0","4.56","10","5.80","18","5,000,000","5.15","6.00","4.30"
"701698","宜鼎統一6B購01","3.34","+0.04","3.52","3.52","3.34","3.37","85,000","286,870","8","3.26","26","3.36","10","5,000,000","3.34","3.85","2.83"
"701699","訊聯統一6B購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.32","0.18"
"701700","台燿凱基5B購01"," ---","--- ","---","---","---","31.30","0","0","0","41.70","100","0.00","0","5,000,000","41.70","48.10","35.30"
"701705","信昌電凱基56購02","20.50","+2.00","19.20","20.50","18.80","19.75","38,000","750,400","3","0.00","0","0.00","0","5,000,000","20.50","23.80","17.20"
"701706","信昌電凱基57購02"," ---","--- ","---","---","---","14.83","0","0","0","0.00","0","0.00","0","5,000,000","15.80","18.50","13.10"
"701707","威剛凱基59購02","4.05","+0.11","4.40","4.70","4.05","4.29","93,000","399,330","13","4.05","10","4.09","10","5,000,000","4.05","5.40","2.66"
"701710","宜鼎國票56購03"," ---","--- ","---","---","---","30.90","0","0","0","30.00","25","31.00","10","5,000,000","30.80","36.70","24.90"
"701711","宜鼎國票56購04"," ---","--- ","---","---","---","34.10","0","0","0","28.10","25","29.10","10","5,000,000","28.80","33.90","23.70"
