上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703225","天品台新56購01","0.05","-0.09 ","0.05","0.05","0.05","0.05","1,000","50","1","0.06","25","0.10","1","5,000,000","0.05","0.98","0.01"
"703226","欣銓台新56購01"," ---","--- ","---","---","---","24.70","0","0","0","67.50","25","72.50","10","5,000,000","67.50","83.00","52.00"
"703227","雙鴻台新56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.06","25","0.16","10","5,000,000","0.13","2.75","0.01"
"703228","世禾凱基56購02"," ---","--- ","---","---","---","0.56","0","0","0","0.12","10","0.22","10","5,000,000","0.22","1.55","0.01"
"703229","台特化凱基5A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.42","10","0.44","10","5,000,000","0.42","2.31","0.01"
"703231","聖暉*凱基58購01"," ---","--- ","---","---","---","2.13","0","0","0","3.17","100","0.00","0","5,000,000","3.17","5.45","0.87"
"703232","廣運凱基58購02","0.49","-0.07 ","0.49","0.49","0.49","0.49","29,000","14,210","1","0.49","10","0.59","10","5,000,000","0.49","1.39","0.01"
"703233","雙鴻凱基56購07"," ---","--- ","---","---","---","8.90","0","0","0","0.00","0","0.00","0","5,000,000","8.90","12.60","5.15"
"703234","巨漢國票57購02"," ---","--- ","---","---","---","2.25","0","0","0","4.80","25","4.90","10","5,000,000","4.80","5.95","3.62"
"703235","穩得國票56購02"," ---","--- ","---","---","---","3.77","0","0","0","2.94","25","3.04","10","5,000,000","2.99","4.08","1.90"
"703236","台星科元大56購06"," ---","--- ","---","---","---","1.04","0","0","0","1.04","499","1.14","10","5,000,000","1.04","2.00","0.08"
"703237","台燿元大56購18"," ---","--- ","---","---","---","21.60","0","0","0","16.40","10","0.00","0","5,000,000","19.20","22.40","16.00"
"703238","巨漢元大56購01"," ---","--- ","---","---","---","4.78","0","0","0","4.89","200","4.99","10","5,000,000","4.89","6.90","2.88"
"703239","宜鼎元大56購15"," ---","--- ","---","---","---","18.80","0","0","0","16.70","50","0.00","0","5,000,000","16.80","19.60","14.00"
"703240","金山電元大56購03"," ---","--- ","---","---","---","6.65","0","0","0","7.30","100","0.00","0","5,000,000","7.30","8.40","6.20"
"703241","威剛元大56購04"," ---","--- ","---","---","---","4.52","0","0","0","3.11","250","0.00","0","5,000,000","3.60","4.49","2.71"
"703242","順達元大56購19"," ---","--- ","---","---","---","1.90","0","0","0","0.71","499","0.00","0","5,000,000","1.09","2.45","0.01"
"703243","群翊元大56購02"," ---","--- ","---","---","---","1.52","0","0","0","0.11","499","0.21","10","5,000,000","0.21","1.59","0.01"
"703245","廣明元大56購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.20","0.01"
"703246","穩懋元大56購16"," ---","--- ","---","---","---","6.30","0","0","0","6.45","150","7.50","1","5,000,000","6.45","7.80","5.10"
"703247","巨漢群益56購01"," ---","--- ","---","---","---","3.98","0","0","0","3.91","10","0.00","0","5,000,000","3.98","5.35","2.60"
"703249","湧德群益58購03"," ---","--- ","---","---","---","0.35","0","0","0","0.05","200","0.30","10","5,000,000","0.27","1.65","0.01"
"703250","精材群益56購02"," ---","--- ","---","---","---","5.05","0","0","0","4.97","2","0.00","0","5,000,000","6.95","9.00","4.88"
"703251","雙鴻群益56購10"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.17","2.27","0.01"
"703252","台星科元富56購03"," ---","--- ","---","---","---","2.34","0","0","0","3.09","25","3.19","10","5,000,000","3.09","5.95","0.21"
"703253","巨漢元富56購01"," ---","--- ","---","---","---","4.98","0","0","0","4.69","25","4.79","10","5,000,000","4.69","5.85","3.51"
"703254","巨漢元富56購02"," ---","--- ","---","---","---","3.78","0","0","0","4.86","25","4.96","10","5,000,000","4.86","6.40","3.28"
"703255","巨漢元富56購03"," ---","--- ","---","---","---","4.56","0","0","0","3.90","25","4.00","10","5,000,000","3.90","5.45","2.32"
"703256","雙鴻元富56購07"," ---","--- ","---","---","---","1.94","0","0","0","0.03","25","0.00","0","5,000,000","1.94","12.40","0.01"
"703257","台燿中信56購08"," ---","--- ","---","---","---","13.70","0","0","0","0.00","0","13.70","5","5,000,000","13.70","15.60","11.80"
"703258","弘塑中信56購01"," ---","--- ","---","---","---","7.73","0","0","0","7.95","10","0.00","0","5,000,000","8.00","9.90","6.10"
"703259","順達中信56購04"," ---","--- ","---","---","---","0.35","0","0","0","0.43","10","0.00","0","5,000,000","0.53","1.36","0.01"
"703260","雙鴻中信5C購03"," ---","--- ","---","---","---","0.58","0","0","0","0.32","110","0.75","4","8,000,000","0.64","1.16","0.12"
"703261","巨漢永豐58購01"," ---","--- ","---","---","---","14.80","0","0","0","12.60","499","13.60","10","5,000,000","12.60","16.00","9.15"
"703263","朋億*永豐58購01","3.40","+1.07","3.40","3.40","3.40","3.40","1,000","3,400","1","3.49","10","0.00","0","5,000,000","3.40","4.67","2.13"
"703264","泰茂永豐58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","220","5,000,000","0.03","0.22","0.01"
"703265","智通*永豐58購01","1.10","+0.26","1.10","1.10","1.10","1.10","10,000","11,000","1","1.05","10","1.15","10","5,000,000","1.10","2.02","0.17"
"703266","雙鴻永豐59購01"," ---","--- ","---","---","---","1.44","0","0","0","0.80","100","1.50","3","5,000,000","1.44","3.96","0.01"
"703267","騰雲永豐58購01","1.04","+0.08","0.98","1.04","0.98","1.01","2,000","2,020","2","0.52","19","1.45","9","5,000,000","1.04","1.55","0.53"
"703268","台星科國泰57購01"," ---","--- ","---","---","---","3.37","0","0","0","4.15","499","0.00","0","5,000,000","4.15","5.55","2.75"
"703269","欣銓國泰57購01"," ---","--- ","---","---","---","4.76","0","0","0","15.40","499","0.00","0","5,000,000","15.40","18.70","12.10"
"703271","湧德統一5C購02","0.29","+0.01","0.29","0.29","0.29","0.29","30,000","8,700","1","0.29","110","0.30","10","10,000,000","0.29","0.43","0.15"
"703272","永信建凱基57購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.02","10","5,000,000","0.02","1.42","0.01"
"703274","欣銓凱基59購01"," ---","--- ","---","---","---","11.91","0","0","0","10.80","50","11.80","10","5,000,000","10.80","13.50","8.10"
"703275","信驊凱基57購01"," ---","--- ","---","---","---","39.10","0","0","0","41.90","20","42.90","10","5,000,000","41.90","51.00","32.70"
"703277","順達凱基58購02","1.24","+0.45","1.24","1.24","1.24","1.24","20,000","24,800","1","1.19","100","1.29","10","5,000,000","1.24","4.97","0.01"
"703278","榮剛凱基57購01"," ---","--- ","---","---","---","0.78","0","0","0","0.54","10","0.64","10","5,000,000","0.64","4.24","0.01"
"703279","雙鴻凱基59購05"," ---","--- ","---","---","---","0.71","0","0","0","0.40","100","0.00","0","5,000,000","0.71","2.28","0.01"
"703280","鑫科凱基57購01"," ---","--- ","---","---","---","0.76","0","0","0","0.32","10","0.42","10","5,000,000","0.42","2.09","0.01"
"703281","中光電台新57購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.59","0.01"
"703283","佶優國票57購01"," ---","--- ","---","---","---","0.91","0","0","0","0.68","25","1.58","5","5,000,000","0.71","1.99","0.01"
"703284","信驊國票58購02"," ---","--- ","---","---","---","15.65","0","0","0","23.30","25","24.30","10","5,000,000","23.30","28.80","17.80"
"703286","倚強國票58購01"," ---","--- ","---","---","---","1.53","0","0","0","1.18","25","1.19","10","5,000,000","1.18","2.29","0.07"
"703287","湧德國票58購01","0.33","+0.03","0.34","0.34","0.33","0.34","188,000","63,040","2","0.30","25","0.34","10","5,000,000","0.33","1.30","0.01"
"703288","華宏國票58購01"," ---","--- ","---","---","---","2.42","0","0","0","1.86","25","1.96","10","5,000,000","1.86","2.98","0.74"
"703289","順達國票58購01"," ---","--- ","---","---","---","2.08","0","0","0","1.40","25","2.14","1","5,000,000","1.99","4.89","0.01"
"703290","聖暉*國票58購01","4.20","+0.66","4.20","4.20","4.20","4.20","10,000","42,000","1","4.50","25","0.00","0","5,000,000","4.20","8.10","0.29"
"703291","譜瑞國票58購01","1.70","+0.21","1.65","1.75","1.65","1.70","39,000","66,350","3","1.18","25","3.00","10","5,000,000","1.70","5.75","0.01"
"703292","鑫科國票59購01","2.14","+0.10","2.14","2.14","2.14","2.14","20,000","42,800","1","1.85","25","1.86","10","5,000,000","2.14","3.81","0.47"
"703293","欣銓群益59購01"," ---","--- ","---","---","---","4.06","0","0","0","4.97","100","5.35","10","5,000,000","4.97","6.65","3.29"
"703294","信驊群益57購03"," ---","--- ","---","---","---","4.14","0","0","0","16.60","50","0.00","0","5,000,000","16.60","20.20","13.00"
"703295","信驊群益5B購02","8.05","+0.85","8.05","8.05","8.05","8.05","9,000","72,450","2","8.00","50","8.50","10","5,000,000","8.05","9.85","6.25"
"703296","威剛群益5B購01","3.69","+0.47","3.79","3.79","3.44","3.64","10,000","36,370","6","3.43","8","3.46","10","5,000,000","3.69","4.94","2.44"
"703297","新應材群益57購02"," ---","--- ","---","---","---","1.65","0","0","0","0.03","599","2.84","4","5,000,000","1.04","2.82","0.01"
"703298","雙鴻群益57購04","0.02","-0.21 ","0.02","0.02","0.02","0.02","4,000","80","1","0.04","499","0.50","11","5,000,000","0.02","2.12","0.01"
"703299","台星科元大57購01"," ---","--- ","---","---","---","0.83","0","0","0","1.09","499","1.19","10","5,000,000","1.09","2.33","0.01"
"703300","沛亨元大57購01"," ---","--- ","---","---","---","10.60","0","0","0","8.65","25","0.00","0","5,000,000","8.65","10.60","6.70"
"703301","宜鼎元大57購03"," ---","--- ","---","---","---","22.80","0","0","0","24.60","50","0.00","0","5,000,000","24.90","29.00","20.80"
"703302","欣銓元大57購01","5.65","+1.84","5.65","5.65","5.65","5.65","10,000","56,500","1","5.75","150","0.00","0","5,000,000","5.65","7.80","3.47"
"703303","欣銓元大57購02"," ---","--- ","---","---","---","3.86","0","0","0","4.55","200","0.00","0","5,000,000","4.55","5.50","3.56"
"703305","金益鼎元大57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","499","0.58","10","5,018,000","0.49","1.11","0.01"
"703306","信驊元大57購01"," ---","--- ","---","---","---","12.30","0","0","0","15.10","10","0.00","0","5,000,000","15.10","18.70","11.50"
"703307","威剛元大59購05","2.21","-0.54 ","3.00","3.00","2.21","2.37","133,000","314,640","7","2.72","1","2.89","9","5,043,000","2.21","3.18","1.24"
"703308","家登元大5B購01"," ---","--- ","---","---","---","8.00","0","0","0","5.15","250","0.00","0","5,000,000","5.15","6.65","3.65"
"703309","順達元大57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","499","0.00","0","5,000,000","0.22","1.88","0.01"
"703310","順達元大57購02"," ---","--- ","---","---","---","0.77","0","0","0","0.20","3","0.80","32","5,000,000","0.50","1.86","0.01"
"703311","雍智元大57購02"," ---","--- ","---","---","---","22.50","0","0","0","16.60","10","0.00","0","5,000,000","17.30","19.60","15.00"
"703312","擎亞元大57購01"," ---","--- ","---","---","---","5.28","0","0","0","8.90","25","0.00","0","5,000,000","8.90","10.80","6.95"
"703314","欣銓元富57購01"," ---","--- ","---","---","---","4.00","0","0","0","9.70","25","10.40","10","5,000,000","9.70","11.90","7.45"
"703315","欣銓元富5A購01"," ---","--- ","---","---","---","7.55","0","0","0","8.80","25","9.30","10","5,000,000","8.80","11.00","6.55"
"703316","信驊元富57購02","28.40","+2.40","28.40","28.40","28.40","28.40","3,000","85,200","2","28.50","25","29.50","10","5,000,000","28.40","33.90","22.90"
"703317","信驊元富57購03"," ---","--- ","---","---","---","30.50","0","0","0","31.50","10","32.50","10","5,000,000","31.50","38.80","24.20"
"703318","鑫科元富57購01"," ---","--- ","---","---","---","5.15","0","0","0","1.10","25","1.20","10","5,000,000","1.20","2.54","0.01"
"703319","宜鼎中信59購02"," ---","--- ","---","---","---","6.53","0","0","0","0.00","0","0.00","0","5,000,000","13.30","15.10","11.50"
"703320","鈊象中信61購01","0.49","+0.02","0.49","0.49","0.49","0.49","3,000","1,470","1","0.29","10","0.39","10","5,000,000","0.49","1.24","0.01"
"703321","伍豐永豐59購01","1.31","-0.15 ","1.41","1.41","1.31","1.39","25,000","34,700","6","1.31","10","1.33","10","5,000,000","1.31","2.26","0.36"
"703322","東捷永豐57購01"," ---","--- ","---","---","---","69.50","0","0","0","65.50","10","0.00","0","5,000,000","69.50","82.50","56.50"
"703323","欣銓永豐57購01"," ---","--- ","---","---","---","10.00","0","0","0","8.40","499","0.00","0","5,000,000","8.40","11.50","5.25"
"703324","金益鼎永豐5A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.70","10","0.74","10","5,160,000","0.70","0.97","0.43"
"703325","信驊永豐59購02"," ---","--- ","---","---","---","6.50","0","0","0","10.50","499","0.00","0","5,000,000","10.50","12.30","8.70"
"703326","健喬永豐59購01"," ---","--- ","---","---","---","0.62","0","0","0","0.60","12","0.63","10","5,000,000","0.61","1.61","0.01"
"703327","順達永豐59購01"," ---","--- ","---","---","---","1.66","0","0","0","1.52","10","1.62","10","5,000,000","1.52","2.35","0.69"
"703328","聖暉*永豐58購01"," ---","--- ","---","---","---","1.79","0","0","0","3.20","499","0.00","0","5,000,000","3.20","4.58","1.82"
"703329","雷科永豐59購01","12.50","-1.30 ","12.50","12.50","12.50","12.50","1,000","12,500","1","0.00","0","0.00","0","5,000,000","12.50","14.50","10.50"
"703330","廣明永豐5A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.15","50","5,000,000","0.13","0.50","0.01"
"703332","雙鴻永豐59購02","0.62","+0.10","0.62","0.62","0.62","0.62","25,000","15,500","1","0.59","10","0.66","5","5,000,000","0.62","2.09","0.01"
"703333","東捷國泰58購01"," ---","--- ","---","---","---","27.00","0","0","0","27.70","100","0.00","0","5,000,000","27.70","32.20","23.20"
"703334","鈊象國泰58購01"," ---","--- ","---","---","---","0.56","0","0","0","0.55","50","0.00","0","5,000,000","0.59","3.21","0.01"
"703335","群翊國泰58購01"," ---","--- ","---","---","---","2.61","0","0","0","1.68","300","0.00","0","5,000,000","2.72","4.54","0.90"
"703336","聖暉*國泰58購01","4.40","+1.52","4.02","4.40","4.02","4.30","95,000","408,750","10","4.30","100","4.40","130","5,000,000","4.40","6.70","2.10"
"703337","穩懋國泰58購01"," ---","--- ","---","---","---","5.15","0","0","0","24.40","499","0.00","0","5,000,000","24.40","28.60","20.20"
"703338","世禾富邦57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.38","5","5,000,000","0.04","0.70","0.01"
"703339","台燿富邦61購01"," ---","--- ","---","---","---","12.80","0","0","0","8.80","10","9.30","10","5,000,000","9.30","10.90","7.65"
"703340","信驊富邦5A購01"," ---","--- ","---","---","---","7.30","0","0","0","9.25","10","9.75","10","10,000,000","9.25","11.00","7.45"
"703341","新應材富邦61購01","0.78","-0.04 ","0.78","0.78","0.78","0.78","10,000","7,800","1","0.75","10","1.10","20","5,000,000","0.78","1.31","0.23"
"703342","大宇資凱基57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.06","10","0.14","10","5,000,000","0.14","1.69","0.01"
"703343","台星科凱基59購01","4.30","+0.74","4.25","4.30","4.25","4.25","11,000","46,800","2","4.23","10","4.27","10","5,000,000","4.30","6.20","2.38"
"703344","沛亨凱基57購01"," ---","--- ","---","---","---","33.80","0","0","0","0.00","0","0.00","0","5,000,000","38.70","44.10","33.30"
"703345","東捷凱基57購02"," ---","--- ","---","---","---","38.10","0","0","0","0.00","0","0.00","0","5,000,000","43.50","50.00","37.00"
"703346","欣銓凱基57購01"," ---","--- ","---","---","---","5.60","0","0","0","7.55","100","8.05","10","5,000,000","8.05","10.90","5.15"
"703347","金益鼎凱基58購01","0.89","0.00 ","0.97","0.97","0.79","0.86","49,000","42,020","10","0.81","10","0.91","10","5,000,000","0.89","3.09","0.01"
"703348","長聖凱基57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.13","10","5,000,000","0.10","1.38","0.01"
"703349","信驊凱基58購01"," ---","--- ","---","---","---","30.40","0","0","0","28.50","20","29.50","10","5,000,000","28.50","35.80","21.20"
"703350","倚強凱基58購01"," ---","--- ","---","---","---","0.57","0","0","0","0.55","10","0.65","10","5,000,000","0.57","1.82","0.01"
"703351","家登凱基59購02"," ---","--- ","---","---","---","12.40","0","0","0","7.35","10","7.85","10","5,000,000","7.35","10.10","4.60"
"703352","富喬凱基57購02"," ---","--- ","---","---","---","0.38","0","0","0","0.35","100","0.36","10","5,000,000","0.36","1.75","0.01"
"703353","富喬凱基5A購02","1.01","+0.28","0.92","1.05","0.92","0.98","149,000","146,030","9","1.01","100","1.02","30","5,000,000","1.01","2.59","0.01"
"703354","富喬凱基5B購01"," ---","--- ","---","---","---","1.86","0","0","0","0.98","100","0.00","0","5,000,000","1.85","3.52","0.13"
