上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703104","世紀*凱基56購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","90","5,000,000","0.09","0.70","0.01"
"703105","世紀*凱基56購03","0.01","-0.07 ","0.01","0.01","0.01","0.01","50,000","500","1","0.00","0","0.07","161","5,000,000","0.01","0.49","0.01"
"703106","台星科凱基56購04"," ---","--- ","---","---","---","6.05","0","0","0","5.95","10","6.45","10","5,000,000","6.20","8.05","4.35"
"703107","台特化凱基56購05","0.75","-0.16 ","0.75","0.75","0.75","0.75","1,000","750","1","0.76","100","0.80","10","5,000,000","0.75","2.22","0.01"
"703109","沛亨凱基56購02"," ---","--- ","---","---","---","9.20","0","0","0","19.90","4","0.00","0","5,000,000","21.20","25.80","16.60"
"703110","新應材凱基58購03"," ---","--- ","---","---","---","5.75","0","0","0","4.64","101","0.00","0","5,000,000","5.75","7.85","3.57"
"703111","廣運凱基58購01","0.37","-0.05 ","0.49","0.49","0.37","0.39","201,000","77,490","3","0.38","10","0.39","30","5,000,000","0.37","1.67","0.01"
"703112","雙鴻凱基59購04"," ---","--- ","---","---","---","1.08","0","0","0","0.98","499","0.00","0","5,000,000","1.12","2.12","0.12"
"703113","雙鴻凱基5A購01","0.67","-0.12 ","0.77","0.83","0.67","0.77","38,000","29,160","6","0.62","100","0.66","10","5,000,000","0.67","1.87","0.01"
"703114","世紀*國票57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.24","499","5,000,000","0.01","0.62","0.01"
"703115","台特化國票58購01","0.79","-0.10 ","0.79","0.79","0.79","0.79","4,000","3,160","1","0.68","25","0.69","10","5,000,000","0.79","2.85","0.01"
"703116","新復興國票58購01","0.27","-0.06 ","0.27","0.27","0.27","0.27","12,000","3,240","1","0.26","25","0.27","10","5,000,000","0.27","0.68","0.01"
"703117","新復興國票59購01"," ---","--- ","---","---","---","0.39","0","0","0","0.25","25","0.26","10","5,000,000","0.26","0.72","0.01"
"703118","廣運國票57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.35","0.01"
"703119","順達國泰57購02"," ---","--- ","---","---","---","4.82","0","0","0","4.34","10","4.40","10","5,000,000","4.40","6.35","2.42"
"703120","雙鴻國泰57購02"," ---","--- ","---","---","---","0.80","0","0","0","0.40","499","0.46","10","5,000,000","0.46","1.46","0.01"
"703121","世禾元大56購03","0.31","+0.13","0.22","0.34","0.22","0.25","1,081,000","273,550","7","0.27","499","0.35","10","5,000,000","0.31","1.68","0.01"
"703122","世禾元大56購04","0.74","+0.21","0.54","0.74","0.54","0.72","193,000","139,820","7","0.67","499","0.76","10","5,000,000","0.74","1.70","0.01"
"703123","台特化元大56購04","0.31","-0.14 ","0.34","0.37","0.31","0.33","746,000","242,690","8","0.25","499","0.26","10","5,000,000","0.31","1.72","0.01"
"703124","台特化元大56購05","0.41","-0.07 ","0.39","0.44","0.39","0.42","205,000","85,550","7","0.30","499","0.31","10","5,000,000","0.41","1.76","0.01"
"703125","台特化元大5A購02","0.44","-0.08 ","0.51","0.51","0.44","0.47","372,000","174,590","15","0.44","506","0.45","10","5,000,000","0.44","1.32","0.01"
"703126","台燿元大56購14"," ---","--- ","---","---","---","22.80","0","0","0","27.00","10","0.00","0","5,000,000","30.00","34.60","25.40"
"703127","光頡元大56購04"," ---","--- ","---","---","---","3.25","0","0","0","3.85","25","0.00","0","5,000,000","3.85","4.94","2.76"
"703128","宜鼎元大5C購02"," ---","--- ","---","---","---","6.70","0","0","0","6.25","100","0.00","0","5,000,000","6.70","7.70","5.70"
"703129","湧德元大56購02","0.35","+0.09","0.35","0.35","0.35","0.35","10,000","3,500","1","0.27","499","0.37","10","5,000,000","0.35","2.04","0.01"
"703130","萬泰科元大56購02"," ---","--- ","---","---","---","2.86","0","0","0","3.68","250","0.00","0","5,000,000","3.68","4.61","2.75"
"703131","聖暉*元大56購02","3.93","-0.87 ","3.78","4.22","3.71","3.89","250,000","972,200","25","3.61","25","3.71","10","5,000,000","3.93","5.50","2.29"
"703132","聖暉*元大5C購01","1.81","-0.26 ","2.03","2.03","1.81","1.89","131,000","247,950","8","1.71","25","1.81","10","5,000,000","1.81","2.61","0.99"
"703133","穩得元大56購01","2.11","-0.34 ","2.11","2.11","2.11","2.11","172,000","362,920","1","2.01","350","0.00","0","5,118,000","2.11","2.88","1.34"
"703134","原相富邦56購01","0.33","-0.03 ","0.33","0.33","0.33","0.33","50,000","16,500","1","0.24","30","0.34","10","5,000,000","0.33","1.11","0.01"
"703135","金山電統一5C購02"," ---","--- ","---","---","---","3.26","0","0","0","0.00","0","0.00","0","10,000,000","3.26","3.86","2.66"
"703136","博智統一5C購01"," ---","--- ","---","---","---","1.97","0","0","0","1.76","10","1.86","10","5,000,000","1.86","2.25","1.47"
"703137","璟德統一5C購01","0.55","-0.02 ","0.59","0.65","0.55","0.61","1,551,000","942,660","27","0.54","10","0.55","7","10,000,000","0.55","0.74","0.36"
"703138","世紀*元富56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","15","5,000,000","0.10","0.64","0.01"
"703139","世紀*元富56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.01","0.01"
"703140","台星科元富56購01"," ---","--- ","---","---","---","6.60","0","0","0","8.20","25","8.70","10","5,000,000","8.60","11.90","5.30"
"703141","新復興元富56購03"," ---","--- ","---","---","---","0.16","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.98","0.01"
"703142","鑫科元富56購01"," ---","--- ","---","---","---","6.70","0","0","0","6.10","25","6.60","10","5,000,000","6.60","8.70","4.48"
"703143","台燿中信56購06"," ---","--- ","---","---","---","13.48","0","0","0","35.70","10","0.00","0","5,000,000","39.70","46.00","33.40"
"703144","穩懋中信5C購02"," ---","--- ","---","---","---","3.55","0","0","0","4.73","10","6.25","1","5,000,000","5.25","6.15","4.31"
"703145","千附精永豐59購01"," ---","--- ","---","---","---","3.67","0","0","0","3.27","10","3.37","10","5,000,000","3.37","4.55","2.19"
"703146","世紀*永豐57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","10","0.13","10","5,000,000","0.13","3.18","0.01"
"703147","撼訊永豐58購01","1.72","+0.14","1.62","1.80","1.62","1.70","1,136,000","1,926,540","71","1.66","10","1.98","2","5,000,000","1.72","3.62","0.01"
"703149","中光電群益5A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.22","10","0.32","10","5,000,000","0.29","0.99","0.01"
"703150","元太群益56購03"," ---","--- ","---","---","---","1.45","0","0","0","0.34","21","0.00","0","5,000,000","1.34","4.10","0.01"
"703151","世紀*群益57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","77","5,000,000","0.02","0.63","0.01"
"703152","台特化群益56購03"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.18","10","5,000,000","0.18","1.95","0.01"
"703153","弘塑群益59購01"," ---","--- ","---","---","---","8.28","0","0","0","0.00","0","0.00","0","5,000,000","10.40","13.20","7.55"
"703154","良維群益58購02"," ---","--- ","---","---","---","3.05","0","0","0","11.40","50","0.00","0","5,000,000","11.40","15.00","7.75"
"703155","訊聯群益57購02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","499","0.11","10","5,000,000","0.11","0.36","0.01"
"703156","湧德群益58購02","1.57","+0.48","1.57","1.57","1.57","1.57","6,000","9,420","1","0.50","20","0.00","0","5,000,000","1.57","3.13","0.01"
"703157","璟德群益56購01","2.06","+0.27","2.04","2.06","2.04","2.05","10,000","20,500","2","1.59","499","1.69","10","5,000,000","2.06","3.52","0.60"
"703158","雙鴻群益56購07"," ---","--- ","---","---","---","0.33","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.51","0.01"
"703159","雙鴻群益56購08"," ---","--- ","---","---","---","0.66","0","0","0","0.01","499","0.11","10","5,000,000","0.11","2.01","0.01"
"703160","鑫科群益57購01","4.80","-0.13 ","4.80","4.80","4.80","4.80","1,000","4,800","1","0.00","0","4.14","10","5,000,000","4.80","6.05","3.53"
"703161","穩懋台新56購01"," ---","--- ","---","---","---","30.10","0","0","0","29.80","25","30.80","10","5,000,000","30.80","37.00","24.50"
"703162","世禾元大56購05","0.65","+0.30","0.39","0.65","0.39","0.48","909,000","433,280","16","0.47","499","0.56","10","5,000,000","0.65","1.70","0.01"
"703163","世禾元大56購06","0.82","+0.25","0.77","0.82","0.76","0.81","212,000","170,940","5","0.75","499","0.84","10","5,000,000","0.82","1.70","0.01"
"703164","台星科元大56購05"," ---","--- ","---","---","---","1.90","0","0","0","1.79","400","1.89","10","5,000,000","1.89","3.37","0.41"
"703165","台特化元大56購06","0.57","-0.16 ","0.70","0.76","0.57","0.67","84,000","56,100","6","0.56","499","0.57","10","5,000,000","0.57","1.72","0.01"
"703166","台特化元大56購07","0.10","-0.03 ","0.10","0.10","0.10","0.10","50,000","5,000","1","0.06","499","0.07","10","5,000,000","0.10","1.19","0.01"
"703167","台特化元大56購08"," ---","--- ","---","---","---","0.06","0","0","0","0.03","100","0.11","60","5,000,000","0.06","1.00","0.01"
"703168","台燿元大56購16"," ---","--- ","---","---","---","18.00","0","0","0","20.00","50","0.00","0","5,000,000","22.20","25.80","18.60"
"703169","台燿元大56購17","23.00","-1.60 ","23.00","23.00","23.00","23.00","1,000","23,000","1","0.00","0","20.80","10","5,000,000","23.00","26.60","19.40"
"703170","永信建元大56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.74","0.01"
"703171","宜鼎元大5C購03"," ---","--- ","---","---","---","3.90","0","0","0","6.05","100","0.00","0","5,000,000","7.05","8.05","6.05"
"703172","威剛元大56購03","3.76","-0.44 ","3.76","3.76","3.76","3.76","15,000","56,400","1","3.79","200","0.00","0","5,000,000","3.76","5.20","2.32"
"703173","威剛元大58購04"," ---","--- ","---","---","---","3.72","0","0","0","3.42","200","3.52","10","5,000,000","3.52","4.76","2.28"
"703174","順達元大56購16","1.22","-0.04 ","1.23","1.23","1.22","1.23","2,000","2,450","2","0.80","25","0.90","10","5,000,000","1.22","2.45","0.01"
"703175","順達元大56購17"," ---","--- ","---","---","---","1.82","0","0","0","1.66","25","1.76","10","5,000,000","1.76","2.50","1.02"
"703176","順達元大56購18"," ---","--- ","---","---","---","2.42","0","0","0","2.17","25","0.00","0","5,000,000","2.56","3.39","1.73"
"703177","璟德元大56購01","1.65","-0.30 ","1.65","1.65","1.65","1.65","77,000","127,050","1","1.63","400","1.73","10","5,000,000","1.65","4.26","0.01"
"703178","台星科國票59購01","3.23","+0.60","3.18","3.25","3.18","3.20","5,000","16,020","4","2.66","25","2.76","10","5,000,000","3.23","4.43","2.03"
"703179","台燿國票57購02"," ---","--- ","---","---","---","21.80","0","0","0","36.90","25","0.00","0","5,000,000","41.60","48.30","34.90"
"703180","永信建國票57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.74","0.01"
"703181","元太凱基59購01","3.01","-0.88 ","3.83","4.18","2.93","3.71","172,000","638,940","24","3.04","10","3.07","10","5,000,000","3.01","5.75","0.25"
"703182","世禾凱基57購03","0.76","+0.35","0.47","0.76","0.47","0.67","25,000","16,790","7","0.56","10","0.59","10","5,000,000","0.76","3.98","0.01"
"703183","台星科凱基57購01"," ---","--- ","---","---","---","3.73","0","0","0","3.81","10","3.85","10","5,000,000","3.81","6.00","1.59"
"703184","台燿凱基57購03"," ---","--- ","---","---","---","58.00","0","0","0","48.60","20","0.00","0","5,000,000","58.00","67.00","49.00"
"703185","弘塑凱基57購04"," ---","--- ","---","---","---","17.00","0","0","0","18.40","100","0.00","0","5,000,000","18.40","22.00","14.80"
"703186","光頡凱基58購01","10.40","+2.45","9.30","10.40","9.30","10.03","43,000","431,100","4","9.45","10","9.95","10","5,000,000","10.40","13.90","6.90"
"703187","金山電凱基56購02"," ---","--- ","---","---","---","12.90","0","0","0","25.70","10","0.00","0","5,000,000","26.30","30.80","21.80"
"703188","湧德凱基56購02","0.64","+0.16","0.50","0.64","0.50","0.52","116,000","60,400","3","0.42","100","0.52","10","5,000,000","0.64","2.59","0.01"
"703189","精材凱基56購02","10.50","-1.00 ","10.50","10.50","10.50","10.50","2,000","21,000","1","10.60","20","15.20","3","5,000,000","10.50","14.30","6.70"
"703190","璟德凱基56購02"," ---","--- ","---","---","---","1.88","0","0","0","1.62","100","1.65","10","5,000,000","1.65","3.40","0.01"
"703191","雙鴻凱基57購03"," ---","--- ","---","---","---","1.19","0","0","0","0.32","100","0.42","10","5,000,000","0.42","1.42","0.01"
"703192","家登國泰57購01"," ---","--- ","---","---","---","4.15","0","0","0","9.35","499","9.65","10","5,000,000","9.65","12.00","7.25"
"703193","湧德國泰57購02"," ---","--- ","---","---","---","1.02","0","0","0","1.31","10","1.41","10","5,000,000","1.31","2.35","0.27"
"703194","廣運國泰57購01","0.45","+0.11","0.50","1.30","0.45","0.50","405,000","203,230","4","0.35","10","0.45","10","5,000,000","0.45","1.42","0.01"
"703195","雙鴻國泰57購03","0.85","-0.04 ","0.94","0.94","0.85","0.88","170,000","149,000","2","0.73","499","0.76","100","5,000,000","0.85","2.25","0.01"
"703196","穩懋國泰57購04"," ---","--- ","---","---","---","13.60","0","0","0","22.90","499","23.50","10","5,000,000","23.50","27.60","19.30"
"703197","M31富邦58購02"," ---","--- ","---","---","---","4.04","0","0","0","2.61","10","2.71","10","5,000,000","2.71","3.55","1.87"
"703198","台星科富邦58購01"," ---","--- ","---","---","---","2.84","0","0","0","2.89","10","2.96","10","5,000,000","2.89","3.64","2.14"
"703200","智通*富邦58購02"," ---","--- ","---","---","---","0.69","0","0","0","0.85","10","0.95","10","5,000,000","0.95","1.46","0.43"
"703201","順達富邦56購03","1.69","+0.30","1.34","1.70","1.34","1.48","20,000","29,610","6","1.09","10","1.13","10","5,000,000","1.69","2.57","0.81"
"703202","雙鴻富邦58購03","0.41","-0.06 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.36","609","0.00","0","10,000,000","0.41","1.01","0.01"
"703203","雙鴻富邦58購04"," ---","--- ","---","---","---","0.69","0","0","0","0.52","10","0.00","0","10,000,000","0.69","1.19","0.19"
"703204","譜瑞富邦58購02"," ---","--- ","---","---","---","3.00","0","0","0","2.88","10","2.98","10","10,000,000","2.93","3.85","2.01"
"703205","世紀*群益56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.49","0.01"
"703206","台星科群益58購01"," ---","--- ","---","---","---","4.44","0","0","0","4.39","25","4.49","10","5,000,000","4.49","6.30","2.64"
"703207","台燿群益57購02"," ---","--- ","---","---","---","46.60","0","0","0","0.00","0","41.90","10","5,000,000","41.90","49.40","34.40"
"703208","永信建群益56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.02","0.01"
"703209","威剛群益59購01"," ---","--- ","---","---","---","5.60","0","0","0","5.80","10","6.30","10","5,000,000","6.30","7.90","4.66"
"703210","威剛群益5A購01"," ---","--- ","---","---","---","8.93","0","0","0","0.00","0","7.75","10","5,000,000","7.75","10.00","5.50"
"703211","榮剛群益56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.10","2","0.68","13","5,000,000","0.10","3.65","0.01"
"703212","廣運群益58購02","0.54","-0.08 ","0.66","0.66","0.54","0.57","159,000","90,960","4","0.18","55","0.00","0","5,000,000","0.54","1.32","0.01"
"703213","雙鴻群益56購09"," ---","--- ","---","---","---","2.08","0","0","0","0.00","0","0.00","0","5,000,000","2.05","3.35","0.75"
"703214","台星科元富56購02"," ---","--- ","---","---","---","4.22","0","0","0","5.40","25","5.90","10","5,000,000","5.75","8.30","3.16"
"703215","台燿元富56購07"," ---","--- ","---","---","---","34.00","0","0","0","52.00","25","57.00","10","5,000,000","57.00","66.00","48.00"
"703216","台燿中信56購07"," ---","--- ","---","---","---","17.20","0","0","0","15.80","10","0.00","0","5,000,000","17.70","20.70","14.70"
"703217","欣銓中信59購01"," ---","--- ","---","---","---","12.30","0","0","0","12.00","10","0.00","0","5,000,000","12.30","14.60","9.95"
"703220","台燿永豐56購06","41.50","-2.70 ","41.50","41.50","41.50","41.50","2,000","83,000","1","39.50","10","40.30","10","5,000,000","41.50","49.00","34.00"
"703221","台燿永豐58購02"," ---","--- ","---","---","---","65.00","0","0","0","56.50","10","59.00","10","5,000,000","59.00","69.50","48.40"
"703222","湧德永豐57購01","4.64","+1.06","4.57","5.70","4.02","4.71","84,000","395,670","12","4.13","499","4.23","10","5,000,000","4.64","9.75","0.01"
"703223","鈊象永豐58購01","1.23","-0.15 ","1.34","1.34","1.23","1.29","16,000","20,690","12","1.23","1","1.25","10","5,000,000","1.23","3.30","0.01"
"703224","新應材永豐59購02"," ---","--- ","---","---","---","2.34","0","0","0","1.74","10","1.84","10","5,000,000","1.84","2.68","0.97"
"703225","天品台新56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.11","25","0.21","10","5,000,000","0.21","1.12","0.01"
