上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702748","群翊國泰57購01","2.49","-0.40 ","2.49","2.49","2.49","2.49","1,000","2,490","1","2.43","499","2.53","100","5,000,000","2.49","3.81","1.17"
"702749","聖暉*國泰57購01","1.16","-0.26 ","1.16","1.16","1.00","1.11","139,000","154,700","6","1.20","499","1.23","100","5,000,000","1.16","2.07","0.22"
"702751","新應材富邦58購01","0.80","-0.10 ","0.80","0.80","0.80","0.80","10,000","8,000","1","0.70","10","0.00","0","5,000,000","0.80","1.94","0.01"
"702752","台特化統一6C購01","0.43","0.00 ","0.46","0.46","0.43","0.44","6,000","2,610","2","0.42","39","0.43","10","5,000,000","0.43","0.57","0.29"
"702753","精測統一66購01"," ---","--- ","---","---","---","2.05","0","0","0","0.00","0","0.00","0","10,000,000","2.05","2.39","1.71"
"702754","台特化國票57購01","0.19","-0.05 ","0.20","0.20","0.19","0.19","125,000","23,950","4","0.18","30","0.19","10","5,000,000","0.19","3.09","0.01"
"702755","台特化國票57購02","0.49","+0.01","0.49","0.49","0.49","0.49","10,000","4,900","1","0.44","25","0.46","10","5,000,000","0.49","2.23","0.01"
"702757","台特化群益56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.27","499","0.37","10","5,000,000","0.37","1.09","0.01"
"702758","台特化群益56購02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","25","0.24","10","5,000,000","0.21","1.95","0.01"
"702759","台特化群益57購01"," ---","--- ","---","---","---","0.85","0","0","0","0.41","100","0.44","100","5,000,000","0.44","1.45","0.01"
"702760","台特化群益58購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","100","0.35","100","5,000,000","0.35","1.65","0.01"
"702761","信紘科群益56購01"," ---","--- ","---","---","---","0.54","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.31","0.01"
"702762","茂迪群益56購02"," ---","--- ","---","---","---","3.97","0","0","0","3.42","100","3.52","10","5,000,000","3.42","4.87","1.97"
"702763","高技群益58購01","1.00","-0.05 ","0.97","1.00","0.97","1.00","8,000","7,970","2","0.29","113","1.21","1","5,000,000","1.00","2.87","0.01"
"702764","勤凱群益56購02"," ---","--- ","---","---","---","4.61","0","0","0","4.81","100","0.00","0","5,000,000","4.81","6.45","3.13"
"702765","勤凱群益57購01","4.09","-0.38 ","4.09","4.09","4.09","4.09","9,000","36,810","1","4.03","100","0.00","0","5,000,000","4.09","6.40","1.78"
"702766","聖暉*群益56購01"," ---","--- ","---","---","---","1.20","0","0","0","0.66","499","0.76","10","5,000,000","0.76","1.85","0.01"
"702767","聖暉*群益57購01"," ---","--- ","---","---","---","1.25","0","0","0","0.86","499","0.96","10","5,000,000","0.96","2.32","0.01"
"702768","精測群益56購06","2.50","-0.69 ","2.51","2.51","2.50","2.50","300,000","751,000","2","2.22","499","2.32","10","5,000,000","2.50","3.88","1.12"
"702769","中光電永豐57購02","0.64","+0.02","0.64","0.64","0.64","0.64","1,000","640","1","0.60","10","0.70","10","5,000,000","0.64","4.58","0.01"
"702770","世禾永豐58購01"," ---","--- ","---","---","---","0.31","0","0","0","0.19","10","0.20","10","5,000,000","0.20","1.40","0.01"
"702771","台特化永豐56購02"," ---","--- ","---","---","---","0.16","0","0","0","0.10","10","0.15","10","5,000,000","0.15","1.31","0.01"
"702772","台特化永豐57購01","0.25","-0.01 ","0.25","0.25","0.25","0.25","24,000","6,000","1","0.22","10","0.24","10","5,000,000","0.25","3.44","0.01"
"702773","台特化永豐58購01"," ---","--- ","---","---","---","0.70","0","0","0","0.69","10","0.73","10","5,000,000","0.70","1.57","0.01"
"702774","茂迪永豐57購01","4.02","+0.67","3.80","4.69","3.78","4.13","53,000","218,720","12","4.02","8","4.12","10","5,000,000","4.02","6.90","1.12"
"702775","訊聯永豐5C購02","0.27","-0.02 ","0.29","0.29","0.27","0.28","50,000","14,000","5","0.27","4","0.35","20","5,000,000","0.27","0.43","0.11"
"702776","新應材永豐5C購01","2.70","-0.20 ","2.70","2.70","2.70","2.70","12,000","32,400","3","2.70","6","3.00","2","5,000,000","2.70","3.36","2.02"
"702777","精測永豐59購01"," ---","--- ","---","---","---","3.24","0","0","0","2.43","10","2.46","10","5,000,000","2.46","3.49","1.43"
"702778","廣運永豐57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","10","0.11","10","5,000,000","0.11","1.51","0.01"
"702779","台特化元富56購01"," ---","--- ","---","---","---","0.72","0","0","0","0.21","25","0.31","10","5,000,000","0.31","1.76","0.01"
"702780","台特化元富56購02"," ---","--- ","---","---","---","0.70","0","0","0","0.09","25","0.19","10","5,000,000","0.19","3.67","0.01"
"702781","台燿元富56購05"," ---","--- ","---","---","---","2.73","0","0","0","37.00","10","0.00","0","5,000,000","42.70","48.70","36.70"
"702782","台燿元富56購06"," ---","--- ","---","---","---","62.50","0","0","0","0.00","0","0.00","0","5,000,000","62.50","72.00","53.00"
"702783","威剛元富56購01"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","7.20","10","5,000,000","7.20","8.40","6.00"
"702784","精測元富56購08"," ---","--- ","---","---","---","7.58","0","0","0","4.36","25","0.00","0","5,000,000","6.95","10.40","3.50"
"702785","雙鴻元富57購02"," ---","--- ","---","---","---","2.18","0","0","0","1.06","25","1.16","10","5,000,000","1.16","3.98","0.01"
"702786","威剛中信5C購01"," ---","--- ","---","---","---","4.95","0","0","0","3.58","10","0.00","0","5,000,000","4.41","5.40","3.40"
"702787","精測中信57購01"," ---","--- ","---","---","---","2.97","0","0","0","1.57","10","1.67","10","10,000,000","1.67","2.70","0.64"
"702788","元太凱基57購01","2.76","+0.50","2.62","2.76","2.62","2.74","118,000","323,160","2","2.73","10","0.00","0","5,000,000","2.76","4.74","0.78"
"702789","光頡凱基56購01","3.80","+0.47","3.48","3.80","3.17","3.37","12,000","40,450","10","4.47","499","4.57","10","5,000,000","3.80","5.25","2.30"
"702790","宜鼎凱基58購03"," ---","--- ","---","---","---","48.00","0","0","0","41.30","20","0.00","0","5,000,000","48.00","54.50","41.20"
"702791","信立凱基57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.07","10","0.17","10","5,000,000","0.15","0.80","0.01"
"702792","信紘科凱基56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.10","499","0.12","50","5,000,000","0.12","1.99","0.01"
"702794","茂迪凱基56購02","2.03","+0.33","2.03","2.03","2.03","2.03","10,000","20,300","1","2.22","10","2.25","10","5,000,000","2.03","4.93","0.01"
"702795","高技凱基56購05","1.31","-0.07 ","1.36","1.36","1.31","1.34","44,000","58,790","2","1.29","10","1.30","10","5,000,000","1.31","2.62","0.01"
"702796","閎康凱基56購01"," ---","--- ","---","---","---","7.90","0","0","0","0.00","0","0.00","0","5,000,000","14.50","17.70","11.30"
"702797","新復興凱基56購01"," ---","--- ","---","---","---","5.45","0","0","0","1.26","10","1.36","10","5,000,000","1.36","3.14","0.01"
"702798","新應材凱基56購06"," ---","--- ","---","---","---","2.87","0","0","0","1.37","100","1.47","10","5,000,000","1.47","3.94","0.01"
"702800","台特化兆豐58購01","0.34","-0.08 ","0.34","0.34","0.34","0.34","20,000","6,800","2","0.34","101","0.42","10","5,000,000","0.34","1.00","0.01"
"702801","台星科元大56購01","4.33","-0.12 ","4.33","4.33","4.33","4.33","10,000","43,300","1","3.37","150","0.00","0","5,000,000","4.33","6.05","2.60"
"702802","台特化元大59購01","0.23","-0.03 ","0.28","0.28","0.22","0.24","1,315,000","314,760","22","0.23","508","0.24","10","5,000,000","0.23","0.89","0.01"
"702803","台燿元大56購12"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","0.00","0","5,000,000","17.00","19.10","14.90"
"702804","良維元大59購01"," ---","--- ","---","---","---","1.42","0","0","0","1.34","499","1.44","10","5,000,000","1.39","1.97","0.81"
"702805","金山電元大56購02"," ---","--- ","---","---","---","4.34","0","0","0","0.00","0","0.00","0","5,000,000","4.38","5.50","3.23"
"702806","金益鼎元大56購03","3.31","-1.43 ","4.40","4.40","3.31","3.87","180,000","697,420","10","3.31","20","0.00","0","5,000,000","3.31","5.05","1.55"
"702807","高技元大57購02","1.30","-0.19 ","1.32","1.39","1.28","1.32","431,000","568,080","10","1.26","25","1.27","10","5,000,000","1.30","2.23","0.37"
"702808","高技元大5A購01","0.82","+0.01","0.82","0.84","0.81","0.82","42,000","34,420","9","0.82","1","0.88","10","5,000,000","0.82","1.45","0.19"
"702809","順達元大56購07","0.46","-0.26 ","0.46","0.46","0.46","0.46","20,000","9,200","1","0.50","499","0.60","10","5,000,000","0.46","1.84","0.01"
"702810","聖暉*元大59購01","0.86","-0.12 ","0.87","0.87","0.74","0.79","700,000","555,070","32","0.86","499","0.87","10","5,000,000","0.86","1.58","0.11"
"702811","聖暉*元大5A購01","0.79","-0.16 ","0.78","0.80","0.76","0.77","67,000","51,710","7","0.84","499","0.85","10","5,000,000","0.79","1.42","0.14"
"702813","台星科國票58購01","2.35","-0.22 ","2.35","2.35","2.35","2.35","7,000","16,450","1","2.05","25","2.09","10","5,000,000","2.35","3.20","1.50"
"702814","立敦國票58購01"," ---","--- ","---","---","---","3.68","0","0","0","3.57","25","3.66","10","5,000,000","3.66","6.25","1.07"
"702815","茂迪國票57購01","2.33","+0.41","2.48","2.48","2.25","2.38","116,000","276,400","10","2.32","25","2.33","9","5,000,000","2.33","4.07","0.59"
"702816","倚強國票56購01","1.82","-0.45 ","2.29","2.29","1.82","1.86","11,000","20,490","2","1.83","25","1.93","10","5,000,000","1.82","2.80","0.84"
"702817","凱崴國票57購01"," ---","--- ","---","---","---","8.23","0","0","0","7.50","25","7.95","10","5,000,000","7.95","10.20","5.70"
"702819","華景電國票57購01","4.05","+0.05","4.05","4.05","4.05","4.05","4,000","16,200","1","3.95","25","4.04","10","5,000,000","4.05","7.25","0.85"
"702820","漢科國票56購01"," ---","--- ","---","---","---","0.60","0","0","0","0.46","25","0.52","10","5,000,000","0.52","1.30","0.01"
"702821","漢科國票57購01"," ---","--- ","---","---","---","0.59","0","0","0","0.37","25","0.39","10","5,000,000","0.39","1.43","0.01"
"702822","穩懋國票57購04"," ---","--- ","---","---","---","10.12","0","0","0","16.20","25","17.20","10","5,000,000","17.20","21.00","13.40"
"702823","威剛國泰57購03"," ---","--- ","---","---","---","4.17","0","0","0","10.00","499","10.60","10","5,000,000","10.60","12.60","8.60"
"702824","鈊象國泰57購01","1.01","+0.06","1.01","1.01","1.01","1.01","1,000","1,010","1","0.99","10","1.09","10","5,000,000","1.01","2.81","0.01"
"702825","雙鴻國泰57購01","1.84","-0.14 ","1.84","1.84","1.84","1.84","25,000","46,000","1","1.79","499","0.00","0","5,000,000","1.84","3.25","0.40"
"702827","穩懋富邦56購03"," ---","--- ","---","---","---","9.55","0","0","0","8.25","10","8.75","10","5,000,000","8.70","10.20","7.15"
"702828","勤凱統一5C購01","1.21","+0.11","1.21","1.21","1.21","1.21","10,000","12,100","2","1.11","10","1.14","10","10,000,000","1.21","1.48","0.94"
"702829","勤凱統一6C購01","1.33","+0.09","1.26","1.34","1.26","1.30","369,000","480,400","21","1.24","10","1.26","10","10,000,000","1.33","1.57","1.09"
"702830","擎亞統一6C購01","1.70","+0.23","1.43","1.70","1.43","1.49","345,000","514,010","15","1.53","7","1.71","16","10,000,000","1.70","1.96","1.44"
"702831","宜鼎元富5C購01"," ---","--- ","---","---","---","18.50","0","0","0","21.80","25","0.00","0","5,000,000","23.30","26.70","19.90"
"702832","威剛元富56購02"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","8.95","10","5,000,000","8.95","10.50","7.40"
"702833","高技元富5C購02"," ---","--- ","---","---","---","4.11","0","0","0","3.84","25","6.80","1","5,000,000","4.06","7.05","1.06"
"702834","勤凱元富56購01","7.95","+0.55","7.95","7.95","7.95","7.95","2,000","15,900","1","7.35","25","7.85","10","5,000,000","7.95","10.40","5.50"
"702835","新復興元富56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.22","45","0.00","0","5,000,000","0.95","1.97","0.01"
"702836","聖暉*元富56購02","1.68","-0.80 ","1.99","1.99","1.68","1.78","69,000","123,110","5","0.92","54","0.00","0","5,000,000","1.68","3.95","0.01"
"702837","雙鴻中信59購03"," ---","--- ","---","---","---","0.85","0","0","0","0.46","10","0.00","0","8,000,000","0.62","0.90","0.34"
"702838","元太永豐57購01"," ---","--- ","---","---","---","1.81","0","0","0","1.41","7","0.00","0","5,000,000","1.81","2.91","0.71"
"702841","良維永豐57購01"," ---","--- ","---","---","---","21.73","0","0","0","32.90","499","33.90","10","5,000,000","32.90","43.70","22.10"
"702842","勤凱永豐58購01"," ---","--- ","---","---","---","3.00","0","0","0","3.66","10","0.00","0","5,000,000","3.88","4.96","2.80"
"702843","勤凱永豐59購01"," ---","--- ","---","---","---","3.90","0","0","0","3.62","10","3.72","10","5,000,000","3.72","5.10","2.34"
"702844","新復興永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.24","499","0.34","10","5,000,000","0.31","1.22","0.01"
"702845","穩懋永豐56購03"," ---","--- ","---","---","---","3.04","0","0","0","0.00","0","7.30","10","5,000,000","7.30","8.40","6.20"
"702847","家登群益56購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","5.90","10","5,000,000","5.90","8.15","3.61"
"702848","信紘科國票56購01"," ---","--- ","---","---","---","1.12","0","0","0","0.23","25","0.33","10","5,000,000","0.31","1.31","0.01"
"702849","信紘科國票57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.16","25","0.17","10","5,000,000","0.16","1.66","0.01"
"702850","創惟國票59購01","0.31","-0.02 ","0.31","0.31","0.31","0.31","10,000","3,100","1","0.30","25","0.31","10","5,000,000","0.31","0.87","0.01"
"702851","璟德國票58購01"," ---","--- ","---","---","---","1.59","0","0","0","0.92","25","0.00","0","5,000,000","1.55","2.51","0.59"
"702853","金益鼎凱基56購04"," ---","--- ","---","---","---","1.44","0","0","0","1.07","10","1.17","10","5,000,000","1.17","2.98","0.01"
"702854","前鼎凱基56購01"," ---","--- ","---","---","---","14.60","0","0","0","0.00","0","0.00","0","5,000,000","15.50","17.80","13.20"
"702855","茂迪凱基58購01","3.40","+0.48","3.36","3.78","3.36","3.51","65,000","228,130","10","3.44","10","3.47","10","5,000,000","3.40","6.30","0.50"
"702856","家登凱基59購01","12.00","-3.20 ","12.00","12.00","12.00","12.00","1,000","12,000","1","0.00","0","11.80","2","5,000,000","12.00","17.10","6.90"
"702857","華景電凱基57購01"," ---","--- ","---","---","---","9.30","0","0","0","0.00","0","0.00","0","5,000,000","10.80","14.20","7.40"
"702858","順達凱基59購02"," ---","--- ","---","---","---","5.78","0","0","0","3.86","10","3.96","10","5,000,000","3.96","5.35","2.54"
"702859","鈊象凱基58購01","1.17","+0.14","1.17","1.17","1.17","1.17","40,000","46,800","1","1.11","10","1.13","10","5,000,000","1.17","3.69","0.01"
"702860","新復興凱基58購01","0.83","-0.03 ","1.02","1.03","0.83","0.96","31,000","29,730","4","0.74","10","0.84","10","5,000,000","0.83","2.87","0.01"
"702861","新應材凱基57購05"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","7.30","9.20","5.35"
"702862","聖暉*凱基56購05","2.29","-1.44 ","2.56","2.56","2.29","2.41","347,000","834,930","6","2.79","10","2.89","10","5,000,000","2.29","3.92","0.60"
"702863","漢科凱基56購01","0.49","-0.08 ","0.51","0.51","0.49","0.50","30,000","14,900","2","0.46","10","0.53","10","5,000,000","0.49","1.59","0.01"
"702864","璟德凱基56購01"," ---","--- ","---","---","---","1.34","0","0","0","0.70","10","0.00","0","5,000,000","1.34","3.26","0.01"
"702865","擎亞凱基56購01"," ---","--- ","---","---","---","7.15","0","0","0","9.70","499","10.40","10","5,000,000","9.70","12.50","6.90"
"702866","東捷國泰57購01"," ---","--- ","---","---","---","11.19","0","0","0","26.40","10","0.00","0","5,000,000","26.40","30.40","22.40"
"702867","聖暉*國泰57購02"," ---","--- ","---","---","---","1.58","0","0","0","1.78","499","1.84","10","5,000,000","1.84","2.93","0.72"
"702868","華景電富邦56購01"," ---","--- ","---","---","---","5.00","0","0","0","2.11","10","2.16","10","10,000,000","2.16","3.16","1.16"
"702871","金山電群益56購03"," ---","--- ","---","---","---","3.14","0","0","0","3.75","10","0.00","0","5,000,000","3.75","4.74","2.73"
"702872","茂迪群益56購03"," ---","--- ","---","---","---","2.10","0","0","0","1.70","499","1.80","10","5,000,000","1.70","3.15","0.25"
"702873","茂迪群益56購04"," ---","--- ","---","---","---","0.57","0","0","0","0.71","499","0.81","10","5,000,000","0.71","2.88","0.01"
"702874","高技群益58購02","1.30","0.00 ","1.37","1.37","1.30","1.35","40,000","53,900","4","0.37","37","0.00","0","5,000,000","1.30","2.98","0.01"
"702875","凱崴群益56購02"," ---","--- ","---","---","---","4.54","0","0","0","3.90","10","4.00","10","5,000,000","4.00","5.30","2.70"
"702876","凱崴群益57購02"," ---","--- ","---","---","---","5.48","0","0","0","4.47","10","4.57","10","5,000,000","4.57","6.15","2.95"
"702877","華景電群益56購01"," ---","--- ","---","---","---","1.89","0","0","0","0.24","41","0.00","0","5,000,000","2.07","6.05","0.01"
"702878","櫃200群益5B購01","11.10","-0.50 ","12.00","12.00","11.10","11.33","4,000","45,300","2","10.80","499","11.80","10","5,000,000","11.10","14.80","7.40"
