上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6637","醫影","67.70","+1.30","66.40","67.80","66.40","66.82","23,599","1,576,877","32","67.00","3","67.30","1","26,810,000","67.70","74.40","61.00"
"6640","均華","1285.00","-30.00 ","1315.00","1315.00","1265.00","1280.37","304,765","390,212,690","1,748","1280.00","13","1285.00","1","28,517,500","1285.00","1410.00","1160.00"
"6642","富致","84.20","-0.80 ","85.20","85.70","82.00","83.36","961,309","80,137,618","2,569","84.10","1","84.20","1","37,399,662","84.20","92.60","75.80"
"6643","M31","577.00","+1.00","588.00","590.00","561.00","577.71","641,518","370,612,427","1,895","576.00","6","578.00","5","41,798,160","577.00","634.00","520.00"
"6649","台生材","38.40","+0.35","38.05","38.40","38.00","38.33","18,007","690,243","24","38.40","4","38.50","1","42,000,000","38.40","42.20","34.60"
"6651","全宇昕","140.50","-1.00 ","141.50","143.00","137.50","140.04","284,621","39,858,830","820","140.50","3","141.00","2","34,601,541","140.50","154.50","126.50"
"6654","天正國際","170.00","+1.00","185.50","185.50","170.00","180.31","427,782","77,135,473","429","170.00","13","171.50","2","40,962,720","170.00","187.00","153.00"
"6661","威健生技","16.20","-0.40 ","16.50","16.50","16.20","16.42","6,000","98,500","4","16.20","2","16.25","15","23,304,248","16.20","17.80","14.60"
"6662","樂斯科","28.80","0.00 ","28.80","28.80","28.80","28.80","1,000","28,800","1","28.40","2","29.35","1","25,612,400","28.80","31.65","25.95"
"6664","群翊","409.00","-20.50 ","433.00","433.00","405.00","412.56","1,025,419","423,050,674","3,081","408.50","5","409.00","1","60,806,570","409.00","449.50","368.50"
"6667","信紘科","269.50","-9.00 ","276.00","277.50","265.00","269.42","965,240","260,053,944","1,858","269.50","2","270.00","17","49,278,878","269.50","296.00","243.00"
"6679","鈺太","298.50","-6.50 ","310.00","312.50","293.50","299.34","615,695","184,303,830","934","298.50","5","299.00","2","54,975,335","298.50","328.00","269.00"
"6680","鑫創電子","56.20","-1.60 ","56.20","56.20","56.20","56.23","1,039","58,426","4","55.70","1","57.30","1","23,954,210","56.20","61.80","50.60"
"6683","雍智科技","1745.00","+30.00","1725.00","1770.00","1660.00","1718.44","1,010,435","1,736,374,155","3,103","1735.00","8","1745.00","5","27,557,161","1745.00","1915.00","1575.00"
"6684","安格","44.90","+0.60","44.90","45.25","43.95","44.62","270,906","12,088,715","315","44.90","1","44.95","7","44,559,496","44.90","49.35","40.45"
"6690","安碁資訊","187.50","0.00 ","187.00","193.50","184.00","187.54","618,433","115,982,304","5,305","187.00","2","187.50","3","29,999,720","187.50","206.00","169.00"
"6692","進能服","25.20","-0.20 ","25.35","25.35","25.05","25.19","42,051","1,059,254","57","25.20","9","25.30","3","58,843,890","25.20","27.70","22.70"
"6693","廣閎科","148.00","-4.00 ","153.50","153.50","145.00","148.37","1,020,146","151,357,175","1,358","148.00","3","148.50","6","45,720,000","148.00","162.50","133.50"
"6697","東捷資訊","46.30","+2.60","44.60","46.60","43.50","45.11","411,056","18,541,664","394","46.10","6","46.30","2","27,323,364","46.30","50.90","41.70"
"6703","軒郁","110.00","+0.50","109.50","110.00","108.50","109.25","36,261","3,961,408","103","109.50","4","110.00","1","32,983,827","110.00","121.00","99.00"
"6708","天擎","40.85","-0.25 ","41.00","41.15","40.25","40.71","48,182","1,961,563","68","40.50","3","41.10","1","29,008,779","40.85","44.90","36.80"
"6712","長聖","138.00","+2.00","140.00","140.50","137.50","138.87","501,171","69,597,598","531","137.50","63","138.00","64","101,763,861","138.00","151.50","124.50"
"6716","應廣","106.50","除息 ","104.00","107.50","100.50","103.60","896,002","92,829,637","896","106.00","23","106.50","10","30,269,814","106.50","117.00","95.90"
"6720","久昌","150.50","+4.00","150.50","154.50","147.00","150.49","89,957","13,537,620","91","150.00","3","151.50","1","30,225,741","150.50","165.50","135.50"
"6721","信實","59.50","+0.50","59.00","59.50","58.50","59.17","8,026","474,882","8","58.50","1","59.60","2","22,500,000","59.50","65.40","53.60"
"6725","矽科宏晟","327.50","+2.00","334.00","336.00","324.00","329.80","294,263","97,047,038","504","327.50","2","328.00","15","37,130,000","327.50","360.00","295.00"
"6727","亞泰金屬","536.00","-20.00 ","550.00","581.00","520.00","544.28","1,691,742","920,776,666","3,240","536.00","5","537.00","1","26,884,177","536.00","589.00","482.50"
"6728","上洋","115.00","+2.50","112.00","117.00","112.00","114.20","181,144","20,686,636","175","114.50","11","115.50","1","30,120,000","115.00","126.50","103.50"
"6730","常廣","35.00","+0.60","34.10","35.00","34.10","34.66","9,702","336,226","21","35.00","1","37.65","1","36,298,151","35.00","38.50","31.50"
"6732","昇佳電子","173.00","-1.00 ","174.00","174.00","169.00","171.16","290,499","49,722,022","406","173.00","2","173.50","3","48,912,618","173.00","190.00","156.00"
"6733","博晟生醫","25.85","-0.20 ","26.00","26.00","25.45","25.60","257,162","6,582,843","187","25.80","1","25.85","1","134,356,026","25.85","28.40","23.30"
"6735","美達科技","99.60","-4.40 ","104.00","104.00","97.10","99.14","1,092,365","108,291,787","1,152","99.50","4","99.70","10","46,182,292","99.60","109.50","89.70"
"6739","竹陞科技","1285.00","+30.00","1260.00","1300.00","1245.00","1275.78","176,155","224,735,270","1,020","1285.00","70","1290.00","2","23,392,500","1285.00","1410.00","1160.00"
"6741","91APP*-KY","64.20","-0.10 ","64.90","65.40","63.10","64.01","203,147","13,004,077","223","64.10","2","64.20","2","120,577,997","64.20","70.60","57.80"
"6751","智聯服務","50.90","+0.40","51.40","51.40","49.05","50.49","67,139","3,390,169","94","50.50","2","51.00","10","22,200,000","50.90","55.90","45.85"
"6752","叡揚","107.50","+1.00","108.00","113.50","107.00","109.16","198,732","21,694,391","1,038","107.50","3","108.00","2","37,144,147","107.50","118.00","96.80"
"6761","穩得","203.50","-9.50 ","213.00","213.00","201.50","205.60","755,183","155,264,015","1,081","203.00","15","203.50","4","34,955,867","203.50","223.50","183.50"
"6762","達亞"," ---","--- ","---","---","---","176.00","30","5,280","3","170.00","1","175.50","1","35,171,702","175.50","193.00","158.00"
"6763","綠界科技*","44.70","+0.25","44.35","45.25","44.00","44.56","540,598","24,087,001","514","44.70","4","44.75","2","184,039,130","44.70","49.15","40.25"
"6767","台微醫","25.75","-0.15 ","25.00","25.90","25.00","25.33","80,217","2,031,849","62","25.40","1","25.80","1","39,183,630","25.75","28.30","23.20"
"6785","昱展新藥","119.50","-2.50 ","122.50","122.50","119.00","119.86","177,900","21,323,864","280","119.50","2","120.50","2","66,800,000","119.50","131.00","108.00"
"6788","華景電","401.50","除息 ","412.50","414.50","401.00","405.68","745,597","302,471,454","1,998","401.50","7","402.50","1","38,739,683","401.50","441.50","361.50"
"6791","虎門科技","119.00","-6.00 ","125.00","125.00","114.00","119.05","313,749","37,351,809","519","118.00","2","119.50","2","20,847,000","119.00","130.50","107.50"
"6803","崑鼎","286.50","0.00 ","286.00","286.50","285.00","285.60","110,629","31,595,644","380","285.50","4","286.50","1","72,794,385","286.50","315.00","258.00"
"6804","明係","15.95","-0.15 ","16.00","16.10","15.85","15.96","49,429","789,064","28","15.90","5","15.95","2","47,500,000","15.95","17.50","14.40"
"6811","宏碁資訊","245.00","+9.00","240.00","257.00","233.00","245.48","1,165,531","286,111,747","1,844","245.00","2","245.50","2","41,449,000","245.00","269.50","220.50"
"6821","聯寶","69.90","+0.90","69.00","71.80","68.90","70.30","519,748","36,540,463","535","69.90","8","70.00","7","32,866,389","69.90","76.80","63.00"
"6823","濾能","73.90","-0.10 ","74.40","74.40","71.80","72.93","164,013","11,961,877","170","73.10","1","74.10","4","30,533,920","73.90","81.20","66.60"
"6829","千附精密","225.00","-20.50 ","249.00","250.00","221.00","229.69","3,161,309","726,124,345","3,811","225.00","7","225.50","2","59,169,000","225.00","247.50","202.50"
"6840","東研信超","71.90","+6.50","71.90","71.90","71.90","71.90","297,321","21,377,369","238","71.90","235","0.00","0","30,755,108","71.90","79.00","64.80"
"6841","長佳智能","56.30","-0.10 ","57.50","57.50","55.90","56.31","320,246","18,032,781","267","56.20","6","56.30","3","95,223,000","56.30","61.90","50.70"
"6843","進典","40.80","-0.10 ","40.80","41.00","40.65","40.85","20,726","846,698","33","40.70","2","40.95","1","33,304,000","40.80","44.85","36.75"
"6844","諾貝兒","64.10","-0.40 ","63.50","64.10","63.10","63.52","42,322","2,688,208","53","63.20","2","64.10","1","37,428,440","64.10","70.50","57.70"
"6846","綠茵","67.10","-0.20 ","66.80","67.10","66.50","66.68","12,850","856,807","17","66.90","1","67.10","5","27,066,039","67.10","73.80","60.40"
"6855","數泓科","129.00","+11.50","129.00","129.00","129.00","129.00","49,899","6,436,971","52","129.00","63","0.00","0","23,249,716","129.00","141.50","116.50"
"6856","鑫傳","50.00","+0.70","49.30","50.00","49.00","49.22","6,000","295,300","6","48.10","1","50.00","3","28,200,000","50.00","55.00","45.00"
"6859","伯特光","128.50","-3.50 ","131.00","134.50","126.00","128.95","262,754","33,883,071","296","128.00","5","128.50","2","41,588,600","128.50","141.00","116.00"
"6865","偉康科技","26.50","+0.50","26.05","28.00","26.00","26.50","70,792","1,876,106","60","26.30","1","26.90","1","15,840,645","26.50","29.15","23.85"
"6870","騰雲","321.50","+29.00","321.50","321.50","321.50","321.50","193,089","62,078,104","187","321.50","47","0.00","0","23,375,562","321.50","353.50","289.50"
"6872","浩宇生醫","17.30","+0.20","17.10","17.30","17.00","17.06","44,402","757,435","34","17.00","8","17.35","3","70,750,511","17.30","19.00","15.60"
"6874","倍力","83.30","+1.30","83.00","86.00","82.00","83.72","140,399","11,754,035","195","83.30","3","83.50","1","22,000,000","83.30","91.60","75.00"
"6875","國邑*","35.00","-0.60 ","35.55","36.00","35.00","35.22","127,292","4,483,805","133","35.00","4","35.25","2","129,182,804","35.00","38.50","31.50"
"6877","鏵友益","158.00","-4.00 ","162.00","162.00","152.50","156.07","341,449","53,290,614","357","158.00","1","159.00","1","46,967,122","158.00","173.50","142.50"
"6881","潤德","268.50","+1.50","259.50","268.50","259.50","265.52","23,585","6,262,245","110","266.50","1","269.00","2","15,000,000","268.50","295.00","242.00"
"6884","海柏特","33.50","+0.15","33.30","33.70","33.30","33.43","24,635","823,469","27","33.45","1","33.70","1","18,390,000","33.50","36.85","30.15"
"6894","衛司特","399.00","-10.00 ","418.00","418.00","388.00","400.00","252,265","100,905,554","508","399.00","3","399.50","2","23,800,000","399.00","438.50","359.50"
"6895","宏碩系統","141.00","-5.50 ","145.00","145.00","140.00","141.54","137,231","19,423,516","421","141.00","6","141.50","1","34,100,000","141.00","155.00","127.00"
"6899","創為精密","64.10","-2.00 ","66.10","66.10","62.10","63.72","183,838","11,713,261","214","64.00","3","64.10","1","42,398,491","64.10","70.50","57.70"
"6903","巨漢","392.50","-8.50 ","405.50","405.50","386.50","394.32","755,716","297,990,458","1,400","392.50","3","393.00","2","66,676,000","392.50","431.50","353.50"
"6904","伯鑫","119.00","+1.00","119.00","119.00","119.00","119.00","1,000","119,000","1","117.50","1","119.50","2","18,500,000","119.00","130.50","107.50"
"6907","雅特力-KY","127.50","-0.50 ","131.00","133.00","122.00","126.63","1,442,206","182,627,772","1,336","126.50","1","127.50","18","62,478,550","127.50","140.00","115.00"
"6910","德鴻","28.55","-0.45 ","29.05","29.15","28.30","28.70","68,109","1,954,673","51","28.55","2","29.00","3","30,521,000","28.55","31.40","25.70"
"6913","鴻呈","135.00","-5.00 ","141.50","141.50","132.50","135.54","497,729","67,461,081","608","135.00","8","135.50","2","43,848,863","135.00","148.50","121.50"
"6922","宸曜","197.50","-14.50 ","208.00","208.00","195.00","199.72","633,008","126,421,922","956","197.50","9","198.50","5","27,155,385","197.50","217.00","178.00"
"6925","意藍","69.00","+6.20","65.10","69.00","65.10","68.26","652,399","44,530,000","587","69.00","81","0.00","0","20,000,300","69.00","75.90","62.10"
"6929","佑全","22.00","-0.05 ","21.80","22.00","21.05","21.60","22,130","477,925","21","21.80","2","22.20","2","45,090,000","22.00","24.20","19.80"
"6953","家碩","247.50","+0.50","247.50","248.50","240.50","244.31","75,483","18,441,484","167","247.50","1","248.00","3","30,014,600","247.50","272.00","223.00"
"6961","旅天下","60.20","0.00 ","60.10","60.50","60.00","60.13","38,389","2,308,417","172","60.20","1","60.30","4","26,834,000","60.20","66.20","54.20"
"6967","汎瑋材料","70.00","-0.90 ","72.00","72.00","69.90","70.39","78,285","5,510,673","70","70.50","1","70.70","3","24,904,477","70.00","77.00","63.00"
"6968","萬達寵物","42.60","-0.40 ","42.80","43.00","42.45","42.63","105,264","4,487,600","108","42.60","1","42.65","10","49,447,333","42.60","46.85","38.35"
"6971","惠民實業","27.10","+0.05","27.10","27.40","26.95","27.04","32,076","867,404","25","27.10","1","27.20","5","38,668,000","27.10","29.80","24.40"
"6982","大井泵浦","56.00","+0.90","57.40","57.40","55.10","55.66","93,266","5,190,736","105","55.60","1","56.00","1","40,749,145","56.00","61.60","50.40"
"6983","華洋精機","355.00","-15.50 ","370.50","370.50","345.50","355.98","260,301","92,661,662","716","355.00","2","359.00","1","18,020,000","355.00","390.50","319.50"
"6996","力領科技","191.50","+2.00","188.50","191.50","187.00","188.60","120,888","22,799,976","152","191.00","5","191.50","1","42,005,333","191.50","210.50","172.50"
"6997","博弘","72.00","-5.50 ","77.50","77.50","70.50","72.74","9,711","706,408","33","72.60","1","77.00","2","22,100,500","72.00","79.20","64.80"
"700008","新應材元大56購02","0.30","-0.02 ","0.30","0.30","0.30","0.30","5,000","1,500","1","0.26","20","0.32","23","5,000,000","0.30","2.40","0.01"
"700018","雙鴻富邦56購02","0.56","+0.05","0.59","0.74","0.56","0.67","477,000","318,590","24","0.56","5","0.63","28","10,000,000","0.56","1.59","0.01"
"700019","宏捷科統一5C購01","0.58","-0.01 ","0.59","0.60","0.58","0.59","306,000","181,960","7","0.59","10","0.60","10","5,000,000","0.58","0.79","0.37"
"700020","佳邦統一5C購01","1.01","-0.09 ","0.90","1.01","0.90","0.90","31,000","28,010","4","0.85","1","1.01","10","5,000,000","1.01","1.27","0.75"
"700021","長佳智統一5C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.29","0.15"
"700022","華星光統一5C購01","4.48","-0.08 ","4.75","4.75","4.18","4.28","238,000","1,019,680","54","4.10","18","4.40","5","5,000,000","4.48","5.20","3.73"
"700023","新應材統一5B購02","0.51","-0.04 ","0.49","0.51","0.49","0.50","34,000","16,860","4","0.51","94","0.80","23","5,000,000","0.51","0.82","0.20"
"700024","新應材統一64購02","0.58","-0.01 ","0.55","0.58","0.52","0.55","44,000","24,080","4","0.54","5","0.59","129","5,000,000","0.58","0.68","0.48"
"700025","雙鴻統一5B購01","0.66","-0.01 ","0.62","0.75","0.60","0.65","207,000","134,580","25","0.62","20","0.73","10","5,000,000","0.66","1.00","0.32"
"700027","新應材中信57購01","0.43","-0.28 ","0.38","0.43","0.38","0.42","14,000","5,820","2","0.38","10","0.71","3","10,000,000","0.43","1.48","0.01"
"700028","雙鴻中信59購01","1.10","+0.12","1.05","1.10","1.05","1.08","10,000","10,750","3","0.69","10","1.10","26","10,000,000","1.10","1.90","0.30"
"700042","新應材永豐56購02"," ---","--- ","---","---","---","0.59","0","0","0","0.27","10","0.00","0","5,000,000","0.39","1.44","0.01"
"700043","新應材永豐59購01","0.70","0.00 ","0.66","0.70","0.66","0.69","14,000","9,720","5","0.64","10","0.00","0","5,000,000","0.70","1.75","0.01"
"700047","宏捷科凱基59購01","2.06","-0.08 ","2.26","2.26","2.06","2.16","25,000","53,900","5","2.19","100","2.21","10","5,000,000","2.06","3.38","0.74"
"700054","雙鴻凱基56購03","1.35","+0.35","1.44","1.44","1.35","1.36","11,000","14,940","2","0.94","100","0.00","0","5,000,000","1.35","4.57","0.01"
"700057","中光電國票57購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.84","0.01"
"700058","弘塑國票58購01"," ---","--- ","---","---","---","7.70","0","0","0","9.30","25","9.80","10","5,000,000","9.55","12.10","6.95"
"700064","意藍國票57購01","0.05","+0.04","0.06","0.06","0.05","0.06","70,000","4,000","4","0.02","50","0.06","80","5,000,000","0.05","0.28","0.01"
"700065","系統電統一5A購01","0.41","-0.09 ","0.55","0.55","0.40","0.46","121,000","56,140","18","0.40","21","0.41","8","5,000,000","0.41","0.73","0.09"
"700070","良維富邦57購01"," ---","--- ","---","---","---","5.75","0","0","0","11.80","10","12.20","10","10,000,000","12.10","14.20","9.95"
