上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700043","新應材永豐59購01","1.45","+0.10","1.35","1.45","1.21","1.36","50,000","67,760","4","1.05","10","1.35","10","5,000,000","1.45","2.60","0.30"
"700044","廣明永豐56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.05","15","5,000,000","0.05","5.10","0.01"
"700047","宏捷科凱基59購01","2.10","+0.22","2.15","2.28","2.10","2.19","30,000","65,570","7","2.09","100","2.11","10","5,000,000","2.10","3.38","0.82"
"700050","能率凱基56購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","10","5,000,000","0.06","0.71","0.01"
"700054","雙鴻凱基56購03","0.48","+0.14","0.50","0.50","0.48","0.49","13,000","6,360","5","0.32","100","0.42","10","5,000,000","0.48","3.28","0.01"
"700057","中光電國票57購02","0.02","0.00 ","0.02","0.02","0.02","0.02","20,000","400","2","0.01","65","0.02","10","5,000,000","0.02","1.84","0.01"
"700058","弘塑國票58購01"," ---","--- ","---","---","---","4.00","0","0","0","6.25","25","6.75","10","5,000,000","6.25","8.55","3.93"
"700059","生合國票56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.19","0.01"
"700060","東洋國票56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.79","0.01"
"700064","意藍國票57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.04","20","5,000,000","0.01","0.20","0.01"
"700065","系統電統一5A購01","0.27","+0.01","0.28","0.32","0.27","0.29","56,000","16,010","10","0.27","5","0.00","0","5,000,000","0.27","0.55","0.01"
"70006C","元債20富邦56牛01"," ---","--- ","---","---","---","2.09","0","0","0","1.55","30","0.00","0","20,000,000","1.60","9995.00","0.01"
"700070","良維富邦57購01"," ---","--- ","---","---","---","5.75","0","0","0","8.20","10","8.40","10","10,000,000","8.20","10.00","6.40"
"700074","驊訊元富5A購01","1.99","-0.07 ","1.89","2.51","1.89","2.03","174,000","353,310","17","2.00","25","2.01","10","5,000,000","1.99","3.07","0.90"
"700075","印能中信57購01"," ---","--- ","---","---","---","13.70","0","0","0","13.80","10","0.00","0","5,000,000","15.70","18.10","13.30"
"700076","旺矽中信57購01"," ---","--- ","---","---","---","36.13","0","0","0","37.20","10","0.00","0","10,000,000","37.20","43.40","31.00"
"700077","系統電永豐58購01","0.81","-0.04 ","1.06","1.06","0.81","0.89","145,000","128,550","10","0.85","1","1.40","10","5,000,000","0.81","2.88","0.01"
"700078","家登永豐56購01"," ---","--- ","---","---","---","16.00","0","0","0","51.00","499","0.00","0","5,000,000","51.00","64.50","37.40"
"700079","華義永豐5A購01"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","0.00","0","500,000","8.05","9.45","6.65"
"700086","博智群益5A購01"," ---","--- ","---","---","---","5.85","0","0","0","5.45","10","5.95","10","5,000,000","5.85","6.65","5.05"
"700092","中光電凱基58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","100","0.10","77","5,000,000","0.10","0.61","0.01"
"700102","M31元大56購01"," ---","--- ","---","---","---","5.79","0","0","0","3.59","200","0.00","0","5,000,000","3.59","5.20","1.97"
"700103","中光電元大5A購01","0.10","0.00 ","0.10","0.10","0.10","0.10","2,000","200","2","0.09","499","0.10","9","5,000,000","0.10","0.45","0.01"
"700113","雙鴻元大5A購01","1.02","-0.01 ","1.08","1.08","1.01","1.05","163,000","171,070","27","1.01","4","1.02","10","5,000,000","1.02","1.62","0.42"
"700124","昇達科國票57購01"," ---","--- ","---","---","---","35.50","0","0","0","59.00","25","0.00","0","5,000,000","59.00","67.00","51.00"
"700126","威剛國票61購01","10.80","-1.90 ","10.80","10.80","10.80","10.80","1,000","10,800","1","10.60","3","10.80","9","5,000,000","10.80","12.90","8.70"
"700127","神盾國票56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.02","25","0.06","10","5,000,000","0.02","1.26","0.01"
"700129","智冠國票57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.67","0.01"
"700132","緯軟國票57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","25","0.09","10","5,000,000","0.08","0.92","0.01"
"700133","鴻呈國票57購01","0.10","+0.01","0.11","0.12","0.10","0.10","401,000","40,130","4","0.09","25","0.11","7","5,000,000","0.10","0.98","0.01"
"700138","擎邦元富57購01","0.25","-0.03 ","0.25","0.25","0.25","0.25","20,000","5,000","1","0.25","25","0.26","10","5,000,000","0.25","1.33","0.01"
"700142","五福凱基56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.85","0.01"
"700143","台燿凱基58購04"," ---","--- ","---","---","---","19.40","0","0","0","0.00","0","0.00","0","5,000,000","19.80","23.00","16.60"
"700144","宏觀凱基56購01"," ---","--- ","---","---","---","2.83","0","0","0","3.54","10","0.00","0","5,000,000","3.54","5.15","1.93"
"700146","東洋凱基56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.00","0","5,000,000","0.09","0.94","0.01"
"700153","M31元大56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.11","499","0.25","5","5,000,000","0.12","1.92","0.01"
"700154","中光電元大57購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.10","30","5,000,000","0.06","0.30","0.01"
"700155","中光電元大5A購02","0.12","0.00 ","0.12","0.12","0.12","0.12","1,000","120","1","0.10","499","0.11","10","5,000,000","0.12","0.39","0.01"
"700157","宜鼎元大56購01"," ---","--- ","---","---","---","37.00","0","0","0","53.00","10","0.00","0","5,000,000","57.50","64.00","51.00"
"700164","威剛元大56購01"," ---","--- ","---","---","---","9.35","0","0","0","12.00","50","0.00","0","5,000,000","12.60","15.20","9.95"
"700170","廣明元大56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","130","5,000,000","0.02","0.45","0.01"
"700171","廣明元大57購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.46","0.01"
"700173","雙鴻元大5A購02","1.70","+0.08","1.73","1.77","1.70","1.74","574,000","998,090","61","1.65","5","1.70","10","5,000,000","1.70","3.00","0.39"
"700176","中光電群益5A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","29","0.17","10","5,000,000","0.07","0.28","0.01"
"700179","旺矽群益57購04"," ---","--- ","---","---","---","22.70","0","0","0","21.80","10","22.80","10","5,000,000","21.80","25.50","18.10"
"700180","東洋群益56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.13","0.90","0.01"
"700184","M31統一58購03","0.90","+0.08","0.86","0.90","0.86","0.86","17,000","14,700","3","0.83","10","0.84","10","5,000,000","0.90","1.26","0.54"
"700185","中光電統一59購04"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.22","0.01"
"700186","中光電統一6A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.30","0.10"
"700187","中美晶統一58購02","0.95","+0.25","0.86","1.04","0.86","0.98","1,192,000","1,166,840","121","0.90","11","1.02","10","5,000,000","0.95","1.43","0.47"
"700188","中美晶統一5A購02","0.98","+0.30","1.05","1.05","0.94","0.97","70,000","67,900","4","0.98","65","1.26","5","5,000,000","0.98","1.58","0.38"
"700189","協易機統一5A購01","0.85","+0.04","0.91","0.91","0.85","0.86","13,000","11,230","2","0.82","10","0.85","10","5,000,000","0.85","1.15","0.55"
"700190","昇達科統一65購01","6.10","+0.45","6.10","6.35","5.30","6.02","498,000","2,997,800","119","6.05","4","6.10","82","5,000,000","6.10","6.90","5.30"
"700191","朋程統一5A購01","0.57","+0.12","0.43","0.57","0.43","0.52","327,000","170,620","22","0.56","10","0.62","12","5,000,000","0.57","0.91","0.23"
"700192","朋程統一6A購01","0.70","+0.10","0.60","0.70","0.59","0.61","215,000","131,640","24","0.70","99","0.00","0","5,000,000","0.70","0.88","0.52"
"700193","東洋統一61購01"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.49","0.29"
"700194","長聖統一61購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.34","0.16"
"700195","家登統一5A購01","1.85","+0.31","1.84","1.91","1.84","1.84","119,000","219,210","6","1.85","19","0.00","0","5,000,000","1.85","2.38","1.32"
"700196","振曜統一5A購01","0.06","-0.02 ","0.05","0.07","0.05","0.07","71,000","4,650","3","0.06","120","0.07","192","5,000,000","0.06","0.24","0.01"
"700197","晶宏統一5A購01","1.05","+0.04","1.11","1.14","0.98","1.02","914,000","928,500","34","1.03","12","1.11","10","5,000,000","1.05","1.40","0.70"
"700198","智冠統一5C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.44","0.18"
"700199","華景電統一61購01","1.59","+0.11","1.49","1.59","1.49","1.52","3,000","4,570","2","1.43","10","1.53","10","5,000,000","1.59","1.96","1.22"
"700200","萬潤統一58購04","7.70","+0.55","7.65","7.70","7.65","7.67","180,000","1,380,600","2","7.00","33","0.00","0","5,000,000","7.70","8.90","6.50"
"700201","萬潤統一6A購01","3.20","+0.22","3.08","3.33","3.08","3.21","68,000","218,020","10","3.19","20","3.20","4","5,000,000","3.20","3.68","2.72"
"700202","鈺太統一5A購01","1.13","+0.08","1.13","1.13","1.12","1.13","16,000","18,030","3","1.12","10","1.21","3","5,000,000","1.13","1.57","0.69"
"700203","聰泰統一5A購01","0.34","-0.01 ","0.35","0.35","0.34","0.35","193,000","67,520","4","0.34","10","0.35","10","5,000,000","0.34","0.53","0.15"
"700204","雙鴻統一5A購01","0.51","-0.01 ","0.50","0.51","0.50","0.51","19,000","9,670","2","0.49","2","0.51","15","5,000,000","0.51","0.91","0.11"
"700205","雙鴻統一61購01","0.60","+0.04","0.63","0.63","0.49","0.53","45,000","23,940","8","0.55","20","0.59","18","5,000,000","0.60","0.80","0.40"
"700206","雙鴻統一61購02","0.46","+0.02","0.44","0.46","0.44","0.45","60,000","27,000","4","0.46","5","0.50","70","5,000,000","0.46","0.66","0.26"
"700207","雙鴻統一6A購01","0.64","0.00 ","0.65","0.67","0.64","0.65","825,000","535,700","46","0.63","47","0.68","15","5,000,000","0.64","0.84","0.44"
"700208","騰雲統一6A購01","0.59","-0.04 ","0.60","0.60","0.59","0.60","109,000","65,270","2","0.62","10","0.63","10","5,000,000","0.59","0.75","0.43"
"700227","中光電元大57購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.34","0.01"
"700228","系微元大59購02","0.60","0.00 ","0.60","0.60","0.60","0.60","6,000","3,600","2","0.55","7","0.62","10","5,000,000","0.60","0.86","0.34"
"700229","宜鼎元大57購01"," ---","--- ","---","---","---","15.65","0","0","0","58.50","10","0.00","0","5,000,000","62.50","70.00","55.00"
"700230","旺矽元大56購01"," ---","--- ","---","---","---","17.10","0","0","0","19.00","10","0.00","0","5,000,000","19.00","22.10","15.90"
"700231","旺矽元大5A購01","15.50","+2.40","15.50","15.50","15.50","15.50","1,000","15,500","1","14.80","10","0.00","0","5,000,000","15.50","17.90","13.10"
"700232","昇達科元大57購03"," ---","--- ","---","---","---","23.50","0","0","0","29.10","50","0.00","0","5,000,000","29.10","33.20","25.00"
"700243","萬潤元大59購01"," ---","--- ","---","---","---","18.90","0","0","0","19.50","50","0.00","0","5,000,000","19.50","22.60","16.40"
"700247","原相兆豐56購01","0.02","0.00 ","0.02","0.02","0.02","0.02","3,000","60","1","0.01","10","0.02","10","5,000,000","0.02","0.61","0.01"
"700249","M31富邦56購01"," ---","--- ","---","---","---","1.45","0","0","0","1.46","10","1.80","170","7,000,000","1.46","2.06","0.86"
"700250","中光電富邦57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","259","7,000,000","0.01","0.44","0.01"
"700252","良維富邦56購01"," ---","--- ","---","---","---","1.73","0","0","0","8.20","10","0.00","0","7,000,000","8.20","9.65","6.75"
"700253","旺矽富邦57購01"," ---","--- ","---","---","---","9.20","0","0","0","16.00","10","17.00","10","10,000,000","16.00","18.40","13.60"
"700254","鈊象富邦56購02"," ---","--- ","---","---","---","0.11","0","0","0","0.09","8","0.20","2","7,000,000","0.11","0.62","0.01"
"700255","萬潤富邦56購01"," ---","--- ","---","---","---","10.60","0","0","0","12.10","10","0.00","0","10,000,000","12.10","13.90","10.30"
"700256","雙鴻富邦56購03"," ---","--- ","---","---","---","0.94","0","0","0","1.13","10","0.00","0","7,000,000","1.15","1.75","0.55"
"700257","大世科統一6A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.33","0.19"
"700258","大綜統一6A購01","0.50","+0.02","0.52","0.52","0.50","0.51","170,000","85,900","4","0.50","11","0.51","10","5,000,000","0.50","0.64","0.36"
"700259","光焱統一5A購02"," ---","--- ","---","---","---","1.30","0","0","0","1.33","10","1.43","10","5,000,000","1.33","1.55","1.11"
"700260","同致統一5A購01","0.17","+0.02","0.17","0.17","0.17","0.17","30,000","5,100","1","0.16","6","0.17","10","5,000,000","0.17","0.34","0.01"
"700261","宜鼎統一6A購01","6.20","-0.35 ","6.05","6.75","6.05","6.17","70,000","432,000","8","6.15","10","6.20","6","5,000,000","6.20","7.00","5.40"
"700262","尚凡*統一6A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.25","10","5,000,000","0.25","0.34","0.16"
"700263","旺矽統一6A購01","4.37","+0.34","4.38","4.38","4.37","4.38","34,000","148,880","3","4.27","10","4.28","10","5,000,000","4.37","4.99","3.75"
"700264","長聖統一6A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.38","0.18"
"700265","信昌電統一58購01"," ---","--- ","---","---","---","7.45","0","0","0","9.80","10","0.00","0","5,000,000","9.80","11.10","8.45"
"700266","信昌電統一58購02"," ---","--- ","---","---","---","6.95","0","0","0","10.30","10","0.00","0","5,000,000","10.30","11.70","8.85"
"700267","建榮統一6A購01","1.71","+0.04","1.71","1.71","1.71","1.71","10,000","17,100","1","1.71","1","1.90","1","5,000,000","1.71","2.00","1.42"
"700268","昱展統一58購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","100","5,000,000","0.02","0.17","0.01"
"700269","昱展統一6A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.27","0.17"
"700270","創惟統一5A購01","0.17","+0.01","0.18","0.18","0.17","0.17","12,000","2,060","2","0.16","61","0.00","0","5,000,000","0.17","0.40","0.01"
"700271","新鉅科統一6A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.44","0.22"
"700272","聖暉*統一59購01","0.56","+0.04","0.56","0.56","0.56","0.56","3,000","1,680","1","0.57","10","0.58","10","5,000,000","0.56","0.92","0.19"
"700273","優群統一6A購01","0.58","-0.04 ","0.62","0.62","0.58","0.60","414,000","247,680","9","0.58","10","0.59","10","5,000,000","0.58","0.72","0.44"
"700274","鴻呈統一5A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.42","0.06"
"700275","雙鴻統一6A購02","0.74","+0.01","0.76","0.76","0.74","0.75","49,000","36,990","7","0.74","60","0.76","93","5,000,000","0.74","0.94","0.54"
"700276","鏵友益統一6A購01","0.92","+0.06","0.88","0.92","0.88","0.88","33,000","29,140","3","0.92","10","0.97","10","5,000,000","0.92","1.11","0.73"
"700277","鑫聯統一5A購01","1.97","+0.07","1.97","1.97","1.97","1.97","5,000","9,850","1","1.98","10","2.06","10","5,000,000","1.97","2.39","1.55"
"700279","良維國票5C購01"," ---","--- ","---","---","---","6.92","0","0","0","7.30","25","7.80","10","5,000,000","7.30","9.10","5.50"
"700282","信昌電國票56購02"," ---","--- ","---","---","---","26.30","0","0","0","30.40","25","0.00","0","5,000,000","30.40","35.00","25.80"
"700283","信昌電國票57購01"," ---","--- ","---","---","---","21.50","0","0","0","32.80","25","0.00","0","5,000,000","32.80","38.00","27.60"
"700300","雙鴻中信5A購01"," ---","--- ","---","---","---","1.20","0","0","0","1.08","100","1.17","10","7,500,000","1.17","1.87","0.47"
"700302","光焱永豐57購01"," ---","--- ","---","---","---","4.24","0","0","0","0.00","0","0.00","0","5,000,000","4.24","5.35","3.10"
"700306","皇田永豐56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.01","499","0.03","10","5,000,000","0.03","0.68","0.01"
