上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701719","系統電永豐57購01","2.23","+0.55","1.75","2.23","1.75","1.94","10,000","19,440","4","2.01","10","2.11","10","5,000,000","2.23","4.67","0.01"
"701720","系統電永豐5A購01","3.88","+0.46","3.65","4.03","3.59","3.73","76,000","283,680","6","3.84","10","3.89","10","5,000,000","3.88","6.30","1.44"
"701723","雍智永豐57購01"," ---","--- ","---","---","---","12.76","0","0","0","14.90","499","0.00","0","5,000,000","16.50","18.40","14.60"
"701724","IET中信58購01"," ---","--- ","---","---","---","30.44","0","0","0","0.00","0","0.00","0","5,000,000","32.30","36.30","28.30"
"701725","台燿中信59購01"," ---","--- ","---","---","---","2.76","0","0","0","43.80","10","0.00","0","5,000,000","43.80","50.00","37.20"
"701730","威剛群益58購02"," ---","--- ","---","---","---","8.25","0","0","0","8.45","10","8.95","10","5,000,000","8.55","10.80","6.20"
"701731","翔名群益56購01"," ---","--- ","---","---","---","6.90","0","0","0","6.35","10","0.00","0","5,000,000","6.65","8.75","4.53"
"701733","雍智群益57購02"," ---","--- ","---","---","---","15.00","0","0","0","0.00","0","0.00","0","5,000,000","39.30","42.60","36.00"
"701741","建榮凱基58購01"," ---","--- ","---","---","---","2.78","0","0","0","2.64","100","2.74","10","5,000,000","2.74","3.69","1.75"
"701748","良維元大58購02"," ---","--- ","---","---","---","4.73","0","0","0","4.62","25","0.00","0","5,000,000","4.73","6.15","3.29"
"701751","信昌電元大56購01"," ---","--- ","---","---","---","9.57","0","0","0","0.00","0","9.00","4","5,000,000","9.00","10.70","7.30"
"701752","威剛元大58購03"," ---","--- ","---","---","---","4.55","0","0","0","4.11","200","5.60","27","5,000,000","4.55","5.70","3.37"
"701756","華星光元大58購02","9.60","-1.50 ","9.60","9.60","9.60","9.60","10,000","96,000","2","0.00","0","0.00","0","5,000,000","9.60","11.00","8.20"
"701761","金山電國票56購01"," ---","--- ","---","---","---","4.25","0","0","0","24.80","25","25.80","10","5,000,000","25.80","30.10","21.50"
"701762","信昌電國票5B購01"," ---","--- ","---","---","---","18.85","0","0","0","18.20","25","0.00","0","5,000,000","20.30","23.50","17.10"
"701763","建榮國票57購01","3.02","-0.26 ","3.15","3.15","2.92","3.08","36,000","110,710","6","2.97","25","0.00","0","5,000,000","3.02","5.85","0.05"
"701764","高端國票56購01","0.55","+0.09","0.50","0.55","0.50","0.54","50,000","26,800","3","0.86","11","1.08","1","5,000,000","0.55","1.24","0.01"
"701765","高端國票57購01","1.05","+0.62","0.77","1.08","0.76","1.00","26,000","26,040","11","0.98","5","1.05","5","5,000,000","1.05","2.04","0.06"
"701767","濱川國票56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.15","10","5,000,000","0.02","1.29","0.01"
"701768","印能國泰56購01"," ---","--- ","---","---","---","2.57","0","0","0","0.00","0","0.00","0","5,000,000","19.60","21.70","17.50"
"701769","金山電國泰56購01"," ---","--- ","---","---","---","1.47","0","0","0","0.00","0","0.00","0","5,000,000","18.20","20.50","15.90"
"701770","建榮國泰56購02"," ---","--- ","---","---","---","7.40","0","0","0","3.93","499","0.00","0","5,000,000","4.68","6.10","3.20"
"701771","家登國泰56購02"," ---","--- ","---","---","---","4.70","0","0","0","4.68","499","0.00","0","5,000,000","4.78","6.10","3.45"
"701772","萬泰科國泰56購01"," ---","--- ","---","---","---","11.70","0","0","0","11.20","499","0.00","0","5,000,000","11.70","14.50","8.85"
"701774","鈊象富邦57購03","0.31","+0.09","0.29","0.31","0.29","0.29","120,000","35,200","2","0.22","230","0.31","28","10,000,000","0.31","1.11","0.01"
"701777","萬潤富邦57購01"," ---","--- ","---","---","---","11.60","0","0","0","11.50","10","0.00","0","5,000,000","11.50","13.10","9.85"
"701778","譜瑞富邦57購01","0.91","-0.59 ","1.01","1.01","0.91","0.98","90,000","88,170","4","0.90","3","0.94","10","5,000,000","0.91","1.51","0.31"
"701781","濱川元富56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.10","10","5,000,000","0.03","0.79","0.01"
"701784","建榮永豐58購01","2.74","-1.56 ","2.87","2.87","2.60","2.63","41,000","107,680","4","2.64","10","2.74","10","5,000,000","2.74","4.45","0.96"
"701785","茂迪永豐56購01"," ---","--- ","---","---","---","7.30","0","0","0","4.59","499","0.00","0","5,000,000","5.05","6.40","3.70"
"701786","原相永豐56購02"," ---","--- ","---","---","---","0.54","0","0","0","0.75","499","0.00","0","5,000,000","0.90","2.02","0.01"
"701787","神盾永豐56購01","0.06","-0.04 ","0.06","0.06","0.06","0.06","11,000","660","1","0.04","499","0.06","10","5,000,000","0.06","1.19","0.01"
"701788","訊聯永豐5B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.29","10","0.32","10","5,000,000","0.29","0.62","0.01"
"701789","濱川永豐58購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.18","10","5,000,000","0.14","0.70","0.01"
"701793","威剛凱基57購02"," ---","--- ","---","---","---","10.30","0","0","0","12.40","10","13.40","10","5,000,000","13.20","16.20","10.20"
"701794","威剛凱基58購02"," ---","--- ","---","---","---","11.50","0","0","0","13.00","3","13.30","10","5,000,000","13.10","16.30","9.85"
"701801","威剛國泰56購02"," ---","--- ","---","---","---","10.70","0","0","0","11.40","499","0.00","0","5,000,000","12.00","15.00","9.00"
"701802","威剛富邦57購01","4.84","+0.10","4.84","4.84","4.84","4.84","1,000","4,840","1","4.56","30","4.66","10","7,000,000","4.84","5.75","3.89"
"701803","威剛富邦59購01"," ---","--- ","---","---","---","4.65","0","0","0","5.70","30","6.05","10","10,000,000","6.00","7.35","4.59"
"701804","巨有統一6B購01","0.76","-0.17 ","0.78","0.95","0.76","0.79","95,000","74,590","19","0.00","0","0.94","2","5,000,000","0.76","0.91","0.61"
"701805","濱川統一65購01"," ---","--- ","---","---","---","0.48","0","0","0","0.48","100","0.54","50","5,000,000","0.51","0.68","0.33"
"701806","濱川統一6B購01","0.40","-0.01 ","0.43","0.43","0.40","0.42","200,000","83,000","2","0.39","30","0.40","10","5,000,000","0.40","0.52","0.28"
"701807","濱川統一6B購02","0.33","-0.05 ","0.33","0.33","0.33","0.33","10,000","3,300","1","0.32","10","0.35","10","5,000,000","0.33","0.44","0.22"
"701808","濱川統一6B購03"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.54","0.32"
"701809","IET國票56購01"," ---","--- ","---","---","---","46.15","0","0","0","0.00","0","45.40","10","5,000,000","45.40","52.00","38.70"
"701810","大宇資國票56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.20","30","5,000,000","0.01","2.18","0.01"
"701813","光頡國票56購01"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","12.40","10","5,000,000","12.40","15.00","9.75"
"701815","華電網國票56購01"," ---","--- ","---","---","---","12.00","0","0","0","5.55","25","5.95","10","5,000,000","5.95","7.85","4.01"
"701822","訊聯元大5B購02","0.14","+0.01","0.14","0.14","0.14","0.14","2,000","280","1","0.11","499","0.14","10","5,000,000","0.14","0.28","0.01"
"701824","華星光元大58購03"," ---","--- ","---","---","---","8.15","0","0","0","6.10","25","0.00","0","5,000,000","7.15","8.20","6.10"
"701828","威剛兆豐5B購01"," ---","--- ","---","---","---","7.25","0","0","0","7.05","20","7.10","10","5,000,000","7.10","8.45","5.70"
"701830","訊聯群益57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.42","0.01"
"701832","系統電元富56購01"," ---","--- ","---","---","---","3.96","0","0","0","4.70","25","4.80","10","5,000,000","4.70","7.40","2.00"
"701834","神盾元富56購02"," ---","--- ","---","---","---","0.13","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.13","0.01"
"701836","巨有永豐58購01","1.38","-0.54 ","1.38","1.38","1.38","1.38","10,000","13,800","3","1.38","19","0.00","0","5,000,000","1.38","2.55","0.21"
"701837","威剛永豐56購04"," ---","--- ","---","---","---","12.60","0","0","0","11.40","499","12.00","1","5,000,000","12.00","15.20","8.70"
"701839","雙鴻永豐57購02","1.09","-0.39 ","1.00","1.09","1.00","1.03","15,000","15,450","2","0.93","10","1.03","10","5,000,000","1.09","2.81","0.01"
"701841","威剛中信56購01"," ---","--- ","---","---","---","9.01","0","0","0","8.20","10","11.00","8","5,000,000","9.05","11.30","6.70"
"701842","華星光中信58購01"," ---","--- ","---","---","---","2.98","0","0","0","0.00","0","0.00","0","5,000,000","9.60","10.80","8.35"
"701846","華星光凱基56購01"," ---","--- ","---","---","---","12.70","0","0","0","0.00","0","0.00","0","5,000,000","12.00","13.50","10.50"
"701850","M31國泰56購01"," ---","--- ","---","---","---","5.80","0","0","0","2.49","499","0.00","0","5,000,000","2.97","4.37","1.57"
"701851","雙鴻國泰56購02","2.00","-0.50 ","2.40","2.40","2.00","2.31","14,000","32,400","3","1.50","499","2.00","2","5,000,000","2.00","3.15","0.85"
"701853","巨有統一6B購02","0.98","-0.14 ","1.04","1.04","0.91","0.92","358,000","329,980","19","0.91","12","0.98","47","5,000,000","0.98","1.17","0.79"
"701854","弘塑中信5B購01"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","6.00","6.95","5.05"
"701855","威剛中信5B購01","3.88","-0.32 ","3.88","3.88","3.88","3.88","3,000","11,640","1","3.82","110","4.18","8","10,000,000","3.88","4.82","2.93"
"701857","光頡永豐57購01"," ---","--- ","---","---","---","7.60","0","0","0","0.00","0","0.00","0","5,000,000","12.50","15.30","9.65"
"701860","良維群益56購06"," ---","--- ","---","---","---","4.03","0","0","0","10.00","50","0.00","0","5,000,000","10.30","12.40","8.15"
"701865","永捷國票56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","198","0.03","10","5,000,000","0.02","0.86","0.01"
"701868","信音國票57購01","1.59","+0.27","1.32","1.62","1.32","1.54","151,000","232,370","14","1.40","25","1.50","10","5,000,000","1.59","3.74","0.01"
"701870","陽程國票56購01"," ---","--- ","---","---","---","21.60","0","0","0","17.60","25","18.60","10","5,000,000","18.60","21.80","15.40"
"701876","威剛元大57購03"," ---","--- ","---","---","---","8.74","0","0","0","8.00","100","0.00","0","5,000,000","8.45","10.20","6.70"
"701878","神盾元大59購01","0.31","-0.05 ","0.30","0.31","0.30","0.30","6,000","1,810","2","0.32","1","0.37","20","5,000,000","0.31","0.54","0.08"
"701884","系統電國票56購02","3.60","+0.99","3.40","3.60","2.84","3.39","30,000","101,720","5","3.19","25","3.29","10","5,000,000","3.60","7.35","0.01"
"701885","信驊國票56購05"," ---","--- ","---","---","---","7.15","0","0","0","27.90","25","28.90","10","5,000,000","27.90","33.30","22.50"
"701887","家登國票56購01"," ---","--- ","---","---","---","6.35","0","0","0","8.40","25","8.90","10","5,000,000","8.55","11.20","5.90"
"701888","聖暉*國票56購02"," ---","--- ","---","---","---","3.49","0","0","0","5.05","25","0.00","0","5,000,000","5.05","6.80","3.29"
"701892","優群群益57購01"," ---","--- ","---","---","---","1.78","0","0","0","1.26","499","1.36","10","5,000,000","1.36","2.69","0.03"
"701893","穩懋國泰56購03"," ---","--- ","---","---","---","30.50","0","0","0","29.50","499","0.00","0","5,000,000","33.40","37.50","29.30"
"701908","信立凱基5B購01","0.24","+0.06","0.25","0.25","0.18","0.18","52,000","9,490","7","0.17","10","0.18","10","5,000,000","0.24","0.68","0.01"
"701909","信驊凱基56購01"," ---","--- ","---","---","---","32.90","0","0","0","44.90","100","0.00","0","5,000,000","48.10","57.00","39.00"
"701912","新應材凱基56購04"," ---","--- ","---","---","---","4.37","0","0","0","3.19","100","0.00","0","5,000,000","4.37","8.35","0.29"
"701917","信驊富邦57購01"," ---","--- ","---","---","---","9.45","0","0","0","10.20","10","10.60","10","7,000,000","10.30","12.10","8.50"
"701918","信驊元富58購02"," ---","--- ","---","---","---","16.50","0","0","0","18.00","25","19.00","10","5,000,000","18.40","22.00","14.80"
"701919","信驊元富5B購01"," ---","--- ","---","---","---","4.75","0","0","0","10.70","25","11.70","10","5,000,000","11.30","13.10","9.50"
"701920","光頡永豐58購01"," ---","--- ","---","---","---","4.04","0","0","0","0.00","0","5.65","10","5,000,000","5.65","7.45","3.80"
"701921","信驊永豐56購03"," ---","--- ","---","---","---","5.55","0","0","0","17.90","499","18.90","10","5,000,000","18.30","21.90","14.70"
"701928","台燿兆豐57購02"," ---","--- ","---","---","---","22.10","0","0","0","23.20","10","23.30","10","5,000,000","23.20","26.50","19.90"
"701929","元太國票56購02"," ---","--- ","---","---","---","0.42","0","0","0","0.15","15","0.00","0","5,000,000","0.42","3.15","0.01"
"701931","光頡國票57購01","6.35","-1.80 ","6.50","6.60","6.35","6.48","4,000","25,900","4","5.85","4","6.35","10","5,000,000","6.35","8.35","4.29"
"701933","金益鼎國票56購01","6.35","+2.04","6.35","6.35","6.35","6.35","53,000","336,550","1","5.80","25","6.30","10","5,000,000","6.35","10.70","1.98"
"701934","頎邦國票56購02"," ---","--- ","---","---","---","24.93","0","0","0","0.00","0","55.00","11","5,000,000","55.00","61.50","48.30"
"701935","精材國票56購02"," ---","--- ","---","---","---","6.00","0","0","0","6.60","25","7.10","10","5,000,000","7.10","8.85","5.35"
"701936","臺慶科國票56購01"," ---","--- ","---","---","---","4.80","0","0","0","4.63","25","0.00","0","5,000,000","5.25","7.25","3.23"
"701937","台燿國泰56購04"," ---","--- ","---","---","---","2.39","0","0","0","30.50","499","0.00","0","5,000,000","30.50","34.60","26.40"
"701938","信立國泰56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1","5,000,000","0.01","0.45","0.01"
"701949","元太群益57購01"," ---","--- ","---","---","---","1.01","0","0","0","0.69","50","0.00","0","5,000,000","1.01","2.06","0.01"
"701957","宏捷科國票56購01"," ---","--- ","---","---","---","4.54","0","0","0","6.90","25","7.40","10","5,000,000","7.40","9.55","5.25"
"701959","金山電國票56購02"," ---","--- ","---","---","---","18.00","0","0","0","0.00","0","14.70","10","5,000,000","14.70","17.40","12.00"
"701960","鈊象國票56購02"," ---","--- ","---","---","---","0.13","0","0","0","0.12","25","0.20","25","5,000,000","0.12","2.92","0.01"
"701961","新應材國票56購04"," ---","--- ","---","---","---","5.05","0","0","0","2.75","25","0.00","0","5,000,000","3.68","5.55","1.75"
"701964","譜瑞國票56購03"," ---","--- ","---","---","---","1.34","0","0","0","0.00","0","2.25","10","5,000,000","2.25","3.90","0.60"
"701968","金益鼎凱基56購01","3.55","+0.05","3.55","3.55","3.55","3.55","8,000","28,400","1","4.88","10","0.00","0","5,000,000","3.55","8.30","0.01"
"701971","臺慶科凱基59購01"," ---","--- ","---","---","---","8.45","0","0","0","7.10","10","7.60","10","5,000,000","7.60","9.75","5.45"
"701973","欣銓國泰56購01"," ---","--- ","---","---","---","3.99","0","0","0","18.90","499","0.00","0","5,000,000","18.90","22.40","15.40"
"701974","廣明國泰56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.00","0","5,000,000","0.04","0.91","0.01"
"701976","元太群益56購02"," ---","--- ","---","---","---","0.70","0","0","0","0.12","100","0.00","0","5,000,000","0.35","2.45","0.01"
"701978","弘塑元富56購01"," ---","--- ","---","---","---","2.85","0","0","0","14.10","25","15.10","10","5,000,000","15.00","17.50","12.50"
"701989","天品國票56購01","0.38","-0.02 ","0.38","0.38","0.27","0.29","81,000","23,470","6","0.28","25","0.38","15","5,000,000","0.38","1.28","0.01"
"701990","沛亨國票56購02"," ---","--- ","---","---","---","5.45","0","0","0","0.00","0","19.10","10","5,000,000","19.10","22.10","16.10"
"701991","華電網國票57購01"," ---","--- ","---","---","---","3.37","0","0","0","4.12","25","4.22","10","5,000,000","4.22","6.40","2.00"
"701993","穩懋兆豐56購01"," ---","--- ","---","---","---","1.78","0","0","0","15.30","10","15.40","10","5,000,000","15.40","17.40","13.40"
"701994","中光電群益56購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.17","10","5,000,000","0.12","0.79","0.01"
"701997","金益鼎群益56購02"," ---","--- ","---","---","---","1.01","0","0","0","1.06","499","1.16","10","5,000,000","1.06","2.31","0.01"
"701999","湧德群益56購01"," ---","--- ","---","---","---","3.02","0","0","0","1.62","6","2.78","10","5,000,000","2.78","4.18","1.38"
"702001","優群群益57購02"," ---","--- ","---","---","---","2.30","0","0","0","0.67","10","1.90","10","5,000,000","1.90","3.23","0.57"
"702002","譜瑞群益57購02"," ---","--- ","---","---","---","4.12","0","0","0","0.00","0","2.24","10","5,000,000","2.24","4.11","0.37"
"702003","元太國泰56購01"," ---","--- ","---","---","---","1.96","0","0","0","1.15","499","1.21","10","5,000,000","1.21","2.89","0.01"
"702004","元太國泰56購02"," ---","--- ","---","---","---","1.15","0","0","0","0.62","499","0.68","10","5,000,000","0.68","2.78","0.01"
"702005","台半富邦57購01"," ---","--- ","---","---","---","4.00","0","0","0","3.53","10","3.63","10","10,000,000","3.63","4.63","2.62"
"702006","家登富邦57購01"," ---","--- ","---","---","---","3.74","0","0","0","3.61","10","3.66","10","10,000,000","3.66","4.77","2.54"
"702007","智通*富邦57購01"," ---","--- ","---","---","---","0.63","0","0","0","0.48","10","0.57","28","7,000,000","0.56","1.06","0.06"
