上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704713","穩懋元大58購03"," ---","--- ","---","---","---","3.09","0","0","0","3.44","250","0.00","0","5,000,000","3.44","4.58","2.29"
"704714","譜瑞元大58購02"," ---","--- ","---","---","---","0.92","0","0","0","1.19","499","0.00","0","5,000,000","1.19","2.63","0.01"
"704715","M31永豐5A購01"," ---","--- ","---","---","---","2.11","0","0","0","0.70","10","0.80","10","5,000,000","0.70","2.17","0.01"
"704716","大樹永豐59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","1","0.11","50","5,000,000","0.09","0.64","0.01"
"704717","中光電永豐58購02"," ---","--- ","---","---","---","0.35","0","0","0","0.13","10","0.23","10","5,000,000","0.21","1.39","0.01"
"704719","世界永豐5B購01","0.73","+0.13","0.73","0.73","0.73","0.73","2,000","1,460","1","0.68","10","0.75","10","5,000,000","0.73","1.58","0.01"
"704720","世紀*永豐59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.45","0.01"
"704721","台燿永豐5A購02"," ---","--- ","---","---","---","30.40","0","0","0","34.40","10","0.00","0","5,000,000","34.40","40.30","28.50"
"704722","巨漢永豐58購02"," ---","--- ","---","---","---","2.11","0","0","0","2.26","10","2.34","10","5,000,000","2.26","3.27","1.25"
"704723","竹陞永豐59購02","1.46","+0.03","1.46","1.46","1.46","1.46","10,000","14,600","1","1.38","10","1.48","10","5,000,000","1.46","2.67","0.25"
"704724","沛亨永豐59購01"," ---","--- ","---","---","---","5.05","0","0","0","5.75","10","0.00","0","5,000,000","6.30","7.65","4.94"
"704725","家登永豐5B購01","5.40","+0.72","5.00","5.40","5.00","5.33","64,000","340,800","3","5.35","10","5.40","10","5,000,000","5.40","8.50","2.27"
"704726","高鋒永豐59購01"," ---","--- ","---","---","---","0.41","0","0","0","0.43","10","0.52","10","5,000,000","0.43","1.18","0.01"
"704728","精材永豐5A購01","2.06","+0.14","2.06","2.06","2.06","2.06","2,000","4,120","1","2.09","10","2.19","10","5,000,000","2.06","3.31","0.81"
"704729","廣明永豐59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.46","0.01"
"704730","廣明永豐5A購02"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.61","0.01"
"704731","點序永豐5A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.10","10","0.15","10","5,000,000","0.11","0.46","0.01"
"704732","鑫聯永豐58購01","1.57","-0.01 ","1.57","1.57","1.57","1.57","2,000","3,140","1","1.45","499","1.55","10","5,000,000","1.57","2.93","0.21"
"704733","鑫聯永豐5A購01"," ---","--- ","---","---","---","2.61","0","0","0","2.54","10","2.57","10","5,000,000","2.57","4.68","0.46"
"704734","大樹凱基58購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.19","0.01"
"704735","中美晶凱基58購01"," ---","--- ","---","---","---","2.30","0","0","0","2.09","100","2.17","10","5,000,000","2.17","4.33","0.01"
"704736","印能凱基5A購01"," ---","--- ","---","---","---","15.80","0","0","0","0.00","0","21.20","10","5,000,000","21.20","25.10","17.30"
"704737","合晶凱基58購01"," ---","--- ","---","---","---","18.50","0","0","0","15.20","1","0.00","0","5,000,000","18.50","22.10","14.90"
"704738","竹陞凱基58購01","0.71","0.00 ","0.71","0.71","0.71","0.71","52,000","36,920","1","0.73","100","0.79","10","5,000,000","0.71","2.03","0.01"
"704739","博智凱基59購05","7.20","-0.45 ","7.20","7.20","7.20","7.20","1,000","7,200","1","7.15","50","11.00","2","5,000,000","7.20","10.60","3.80"
"704741","萬泰科凱基58購02","5.85","+0.15","5.85","5.85","5.85","5.85","6,000","35,100","1","7.15","10","7.25","10","5,000,000","5.85","9.95","1.75"
"704743","竹陞國票59購01"," ---","--- ","---","---","---","1.53","0","0","0","1.60","25","1.67","10","5,000,000","1.60","3.14","0.06"
"704744","沛亨國票59購01"," ---","--- ","---","---","---","9.45","0","0","0","6.50","25","7.00","10","5,000,000","6.50","8.15","4.82"
"704745","宜特國票5B購01","1.22","-0.07 ","1.22","1.22","1.22","1.22","10,000","12,200","1","1.27","25","1.30","10","5,000,000","1.22","2.24","0.20"
"704746","長科*國票59購01","1.82","-1.00 ","1.81","2.11","1.69","1.83","781,000","1,432,220","62","1.75","10","3.50","2","5,000,000","1.82","3.12","0.52"
"704748","博智國票59購02"," ---","--- ","---","---","---","4.86","0","0","0","5.05","25","5.55","10","5,000,000","5.35","7.55","3.11"
"704749","榮剛國票59購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","4","0.27","10","5,000,000","0.27","1.30","0.01"
"704750","系統電兆豐5A購01","0.70","+0.03","0.70","0.70","0.70","0.70","1,000","700","1","0.69","10","0.70","9","5,000,000","0.70","1.32","0.08"
"704751","穩懋兆豐5A購01"," ---","--- ","---","---","---","4.67","0","0","0","4.83","1","0.00","0","5,000,000","4.87","6.15","3.56"
"704752","中美晶元大58購02","2.28","-0.22 ","2.35","2.35","2.28","2.30","15,000","34,550","2","2.14","350","2.24","10","5,000,000","2.28","3.18","1.38"
"704753","中美晶元大58購03"," ---","--- ","---","---","---","1.08","0","0","0","2.10","350","0.00","0","5,000,000","2.19","2.98","1.40"
"704754","世界元大58購03","1.02","-0.01 ","1.02","1.02","1.02","1.02","39,000","39,780","1","1.14","499","1.20","10","5,000,000","1.02","1.75","0.29"
"704755","世紀*元大58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","20","5,000,000","0.01","0.36","0.01"
"704756","弘塑元大59購02","4.81","+0.65","4.81","4.81","4.81","4.81","20,000","96,200","2","2.56","3","5.50","10","5,000,000","4.81","6.55","3.06"
"704757","印能元大58購01"," ---","--- ","---","---","---","10.50","0","0","0","0.00","0","0.00","0","5,000,000","10.70","13.20","8.20"
"704758","竹陞元大58購02","0.55","+0.05","0.53","0.55","0.53","0.53","61,000","32,350","3","0.53","25","0.63","10","5,000,000","0.55","1.43","0.01"
"704759","宜特元大58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.54","499","0.64","10","5,000,000","0.54","1.93","0.01"
"704760","宜鼎元大5A購03"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","9.30","11.20","7.40"
"704761","長科*元大58購01","1.87","-0.47 ","1.87","1.87","1.87","1.87","1,000","1,870","1","0.00","0","0.00","0","5,000,000","1.87","2.73","1.01"
"704764","精材元大58購04"," ---","--- ","---","---","---","1.90","0","0","0","2.38","350","0.00","0","5,000,000","2.38","3.55","1.21"
"704765","精材元大58購05"," ---","--- ","---","---","---","3.30","0","0","0","2.74","300","0.00","0","5,000,000","2.74","3.71","1.77"
"704766","精材元大61購05","2.86","+0.31","2.86","2.86","2.86","2.86","1,000","2,860","1","0.00","0","2.10","5","5,000,000","2.86","3.56","2.16"
"704767","印能永豐5A購01"," ---","--- ","---","---","---","8.45","0","0","0","10.40","10","0.00","0","5,000,000","10.40","12.50","8.25"
"704768","沛亨永豐59購02"," ---","--- ","---","---","---","5.55","0","0","0","3.27","499","0.00","0","5,000,000","3.27","4.08","2.46"
"704769","系統電永豐59購01"," ---","--- ","---","---","---","0.92","0","0","0","0.92","10","1.02","10","5,000,000","0.92","1.75","0.09"
"704770","宜特永豐59購02","0.58","+0.07","0.53","0.58","0.53","0.53","591,000","314,430","6","0.58","10","0.61","10","5,000,000","0.58","1.17","0.01"
"704771","東浦永豐5A購01","2.18","+0.03","2.80","2.80","2.08","2.21","164,000","363,250","14","2.08","10","2.18","10","5,000,000","2.18","2.99","1.37"
"704772","榮剛永豐59購01"," ---","--- ","---","---","---","0.65","0","0","0","0.44","10","0.46","10","5,000,000","0.46","2.11","0.01"
"704773","大樹群益62購01","0.30","-0.05 ","0.30","0.30","0.30","0.30","3,000","900","1","0.20","1","0.30","26","5,000,000","0.30","0.89","0.01"
"704774","系統電群益58購02","0.76","+0.15","0.71","0.76","0.71","0.74","25,000","18,500","3","0.60","499","0.70","10","5,000,000","0.76","3.18","0.01"
"704775","博智群益62購01"," ---","--- ","---","---","---","4.29","0","0","0","4.30","25","4.35","10","5,000,000","4.35","5.55","3.11"
"704776","閎康群益58購01"," ---","--- ","---","---","---","2.60","0","0","0","2.79","50","2.89","10","5,000,000","2.79","6.05","0.01"
"704778","榮剛群益5A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.06","10","0.52","10","5,000,000","0.52","2.24","0.01"
"704779","精材群益58購01","4.62","+0.78","4.31","4.62","4.16","4.38","6,000","26,250","5","4.42","2","4.51","10","5,000,000","4.62","8.35","0.87"
"704780","精剛群益58購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","268","0.10","10","5,000,000","0.02","1.44","0.01"
"704781","點序群益62購01","0.51","+0.01","0.51","0.51","0.51","0.51","10,000","5,100","1","0.50","10","0.60","10","5,000,000","0.51","0.86","0.16"
"704782","鑫聯群益58購01"," ---","--- ","---","---","---","2.15","0","0","0","0.92","499","1.02","10","5,000,000","1.02","2.15","0.01"
"704783","世紀*凱基58購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","10","5,000,000","0.01","0.60","0.01"
"704784","沛亨凱基59購01"," ---","--- ","---","---","---","12.20","0","0","0","9.25","10","9.75","10","5,000,000","9.25","11.50","6.95"
"704785","宜特凱基58購02"," ---","--- ","---","---","---","0.82","0","0","0","0.91","100","1.01","10","5,000,000","0.91","2.62","0.01"
"704786","信驊凱基5A購02","12.70","+0.50","12.70","12.70","12.70","12.70","20,000","254,000","1","12.80","100","13.80","10","5,000,000","12.70","16.40","8.95"
"704787","信驊凱基61購01"," ---","--- ","---","---","---","13.70","0","0","0","15.60","100","16.60","10","5,000,000","15.60","19.30","11.90"
"704789","雍智凱基5A購01"," ---","--- ","---","---","---","43.60","0","0","0","0.00","0","48.00","3","5,000,000","43.60","48.50","38.70"
"704790","榮剛凱基59購01"," ---","--- ","---","---","---","0.36","0","0","0","0.26","10","0.36","10","5,000,000","0.33","2.05","0.01"
"704791","擎亞凱基58購04","9.45","+0.65","8.35","9.60","8.35","9.20","87,000","800,750","17","9.45","10","9.95","10","5,000,000","9.45","12.50","6.35"
"704792","雍智永豐59購01"," ---","--- ","---","---","---","22.60","0","0","0","20.00","1","26.50","2","5,000,000","22.60","26.70","18.50"
"704793","擎亞永豐5A購02","11.10","+0.10","11.00","11.10","11.00","11.09","11,000","122,000","2","10.60","10","11.90","10","5,000,000","11.10","14.20","8.00"
"704794","擎亞永豐5B購01","4.96","+0.26","4.70","4.96","4.64","4.90","46,000","225,200","4","5.00","10","0.00","0","5,000,000","4.96","6.10","3.80"
"704795","世紀*群益59購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.56","0.01"
"704796","沛亨群益58購01"," ---","--- ","---","---","---","8.70","0","0","0","10.50","10","11.50","10","5,000,000","10.50","13.20","7.75"
"704797","信驊群益58購01"," ---","--- ","---","---","---","9.85","0","0","0","12.30","50","13.30","10","5,000,000","12.30","16.00","8.55"
"704798","世界元大58購05"," ---","--- ","---","---","---","0.56","0","0","0","0.61","499","0.71","10","5,000,000","0.61","1.59","0.01"
"704799","世界元大58購06"," ---","--- ","---","---","---","1.20","0","0","0","1.18","499","1.28","10","5,000,000","1.18","1.86","0.50"
"704800","世界元大58購07"," ---","--- ","---","---","---","1.37","0","0","0","1.38","499","1.40","5","5,000,000","1.38","1.97","0.79"
"704801","世紀*元大58購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.29","0.01"
"704802","弘塑元大58購01"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","5,000,000","6.45","8.55","4.35"
"704803","弘塑元大58購02"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","6.00","8.10","3.90"
"704804","弘塑元大59購03","6.00","+0.85","5.50","6.00","5.50","5.90","134,000","790,700","22","3.55","2","0.00","0","5,000,000","6.00","7.75","4.25"
"704805","均華元大58購02","1.39","+0.30","1.39","1.39","1.39","1.39","20,000","27,800","2","1.09","499","1.19","10","5,000,000","1.39","2.49","0.29"
"704806","宜特元大58購02"," ---","--- ","---","---","---","0.95","0","0","0","0.98","499","1.08","10","5,000,000","0.98","1.96","0.01"
"704807","宜鼎元大5A購04"," ---","--- ","---","---","---","3.97","0","0","0","0.00","0","0.00","0","5,000,000","10.70","12.90","8.45"
"704808","信驊元大58購01","5.85","-1.05 ","5.80","6.00","5.80","5.84","16,000","93,500","3","0.00","0","6.00","1","5,000,000","5.85","7.70","3.96"
"704809","信驊元大58購04"," ---","--- ","---","---","---","14.10","0","0","0","0.00","0","16.50","1","5,000,000","15.10","18.80","11.40"
"704810","智通*元大58購01"," ---","--- ","---","---","---","0.43","0","0","0","0.31","499","0.33","10","5,000,000","0.33","1.09","0.01"
"704811","聖暉*元大58購01"," ---","--- ","---","---","---","6.30","0","0","0","0.00","0","0.00","0","5,000,000","8.50","10.50","6.50"
"704814","精材元大58購06"," ---","--- ","---","---","---","4.15","0","0","0","3.16","250","3.80","1","5,000,000","3.16","4.06","2.26"
"704815","擎亞元大58購03","3.18","+0.25","3.00","3.25","2.89","3.12","503,000","1,568,290","32","3.18","18","3.20","10","5,000,000","3.18","4.03","2.33"
"704816","雙鴻元大58購04"," ---","--- ","---","---","---","0.51","0","0","0","0.64","499","0.00","0","5,000,000","0.64","2.53","0.01"
"704817","雙鴻元大58購05","0.87","+0.05","0.87","0.87","0.87","0.87","2,000","1,740","2","0.82","499","0.92","10","5,000,000","0.87","2.55","0.01"
"704818","雙鴻元大58購06"," ---","--- ","---","---","---","2.20","0","0","0","1.85","450","0.00","0","5,000,000","1.85","2.90","0.78"
"704819","譜瑞元大58購03"," ---","--- ","---","---","---","3.13","0","0","0","3.13","250","3.88","4","5,000,000","3.13","4.37","1.89"
"704820","印能國泰59購01"," ---","--- ","---","---","---","4.09","0","0","0","18.90","499","0.00","0","5,000,000","18.90","21.70","16.10"
"704821","宜特國泰59購01","2.49","-0.20 ","2.49","2.49","2.49","2.49","2,000","4,980","1","2.65","499","2.70","100","5,000,000","2.49","3.86","1.12"
"704822","雍智國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","19.40","499","20.00","10","5,000,000","20.00","23.30","16.70"
"704823","穩得國泰59購01","4.33","+0.97","4.00","4.33","4.00","4.11","15,000","61,650","2","4.20","150","4.30","10","5,000,000","4.33","5.95","2.67"
"704824","大樹國票59購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.64","499","5,000,000","0.05","0.64","0.01"
"704825","世紀*國票59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.12","25","0.13","10","5,000,000","0.12","0.59","0.01"
"704826","宏觀國票59購01"," ---","--- ","---","---","---","2.79","0","0","0","0.95","25","1.04","10","5,000,000","0.95","2.19","0.01"
"704827","系統電國票59購02","1.09","+0.10","1.12","1.12","1.09","1.11","4,000","4,420","2","1.05","25","1.06","10","5,000,000","1.09","2.40","0.01"
"704828","亞電國票58購03","4.66","-1.09 ","4.66","4.66","4.66","4.66","50,000","233,000","1","4.76","25","0.00","0","5,000,000","4.66","5.90","3.38"
"704829","信驊國票59購04","7.50","+0.45","7.50","7.50","7.50","7.50","5,000","37,500","2","7.30","25","7.80","10","5,000,000","7.50","9.35","5.65"
"704831","信驊國票5C購01"," ---","--- ","---","---","---","6.95","0","0","0","6.95","25","7.45","10","5,000,000","6.95","8.80","5.10"
"704832","新鉅科國票59購01","0.31","-0.02 ","0.31","0.31","0.27","0.29","1,102,000","322,910","30","0.29","29","0.30","10","5,000,000","0.31","1.17","0.01"
"704833","鉅橡國票59購01"," ---","--- ","---","---","---","1.85","0","0","0","1.74","25","1.76","10","5,000,000","1.76","2.73","0.79"
"704834","雍智國票59購01"," ---","--- ","---","---","---","25.50","0","0","0","23.30","25","24.30","10","5,000,000","24.30","29.20","19.40"
"704837","磐儀國票59購01","0.41","0.00 ","0.43","0.43","0.41","0.42","102,000","43,160","3","0.40","25","0.42","10","5,000,000","0.41","1.07","0.01"
"704838","擎亞國票58購03","6.00","+0.35","6.05","6.15","6.00","6.10","736,000","4,493,250","31","6.00","2","6.05","11","5,000,000","6.00","7.55","4.45"
"704839","擎亞國票5A購01","5.45","+0.25","5.05","5.45","5.05","5.30","4,000","21,200","3","5.45","23","5.70","10","5,000,000","5.45","7.00","3.90"
"704840","鑫聯國票59購01"," ---","--- ","---","---","---","1.45","0","0","0","1.46","25","1.47","10","5,000,000","1.46","2.97","0.01"
"704841","台半富邦5B購01","3.14","+0.72","3.14","3.14","3.14","3.14","1,000","3,140","1","3.14","109","0.00","0","5,000,000","3.14","4.10","2.18"
"704842","台星科富邦5B購01","1.08","+0.22","1.08","1.08","1.08","1.08","10,000","10,800","1","1.08","10","0.00","0","5,000,000","1.08","1.70","0.46"
"704843","合晶富邦5B購01"," ---","--- ","---","---","---","10.40","0","0","0","11.50","10","0.00","0","5,000,000","11.50","13.50","9.45"
"704844","宜特富邦5A購01"," ---","--- ","---","---","---","0.91","0","0","0","0.99","10","1.08","28","5,000,000","0.99","1.51","0.47"
