上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701645","湧德兆豐57購01","0.95","+0.03","0.95","0.95","0.89","0.91","7,000","6,350","3","0.88","10","0.89","10","5,000,000","0.95","1.67","0.23"
"701646","聖暉*兆豐57購01"," ---","--- ","---","---","---","1.80","0","0","0","1.73","10","1.74","10","5,000,000","1.74","2.53","0.92"
"701647","台燿國票56購03"," ---","--- ","---","---","---","20.84","0","0","0","25.80","25","0.00","0","5,000,000","25.80","30.10","21.50"
"701648","沛亨國票56購01"," ---","--- ","---","---","---","9.95","0","0","0","14.90","25","0.00","0","5,000,000","14.90","17.10","12.70"
"701650","台燿元大5B購03"," ---","--- ","---","---","---","7.75","0","0","0","7.75","25","0.00","0","5,000,000","7.75","9.05","6.45"
"701653","威剛元大59購02","3.30","-0.37 ","3.39","3.39","3.29","3.31","52,000","172,200","5","3.29","250","4.00","1","5,000,000","3.30","4.37","2.23"
"701655","雙鴻元大59購01"," ---","--- ","---","---","---","0.45","0","0","0","0.38","499","0.48","10","5,000,000","0.38","1.08","0.01"
"701656","信昌電國泰56購01"," ---","--- ","---","---","---","11.80","0","0","0","0.00","0","0.00","0","5,000,000","11.20","13.40","8.95"
"701657","信昌電富邦56購01"," ---","--- ","---","---","---","5.30","0","0","0","10.40","10","0.00","0","5,000,000","10.40","12.30","8.50"
"701658","信昌電統一5C購02","2.73","+0.31","2.75","2.75","2.71","2.73","8,000","21,820","3","2.43","2","2.73","5","5,000,000","2.73","3.20","2.26"
"701659","穩懋統一59購01","8.25","+1.05","8.25","8.25","8.25","8.25","1,000","8,250","1","8.25","10","0.00","0","5,000,000","8.25","9.40","7.10"
"701661","大江群益56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,000,000","0.10","1.00","0.01"
"701666","神盾群益56購05","0.37","+0.02","0.42","0.42","0.37","0.39","96,000","37,820","2","0.07","10","0.00","0","5,000,000","0.37","1.07","0.01"
"701667","雙鴻群益5B購02","0.41","+0.03","0.42","0.42","0.41","0.42","270,000","113,200","2","0.15","66","0.60","40","5,000,000","0.41","0.91","0.01"
"701675","大江永豐57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.32","60","5,000,000","0.32","1.01","0.01"
"701677","台燿永豐58購01","42.60","+6.50","42.60","42.60","42.60","42.60","1,000","42,600","1","42.60","10","0.00","0","5,000,000","42.60","49.80","35.40"
"701679","昇達科永豐57購01"," ---","--- ","---","---","---","51.00","0","0","0","85.00","499","0.00","0","5,000,000","85.00","98.00","72.00"
"701680","宜鼎兆豐5B購01"," ---","--- ","---","---","---","15.70","0","0","0","15.50","10","15.60","10","5,000,000","15.60","18.10","13.10"
"701683","系統電元大56購02","0.26","+0.03","0.29","0.29","0.26","0.27","450,000","120,000","3","0.24","499","0.29","200","5,000,000","0.26","1.64","0.01"
"701690","系統電國泰56購01","1.29","-0.07 ","1.20","1.29","1.08","1.16","70,000","81,000","4","1.25","499","1.35","15","5,000,000","1.29","2.11","0.47"
"701691","聖暉*國泰56購01"," ---","--- ","---","---","---","1.58","0","0","0","1.94","499","0.00","0","5,000,000","1.94","2.82","1.02"
"701692","台燿統一6B購01","3.70","+0.31","3.70","3.71","3.70","3.70","27,000","99,910","9","3.81","10","3.91","4","5,000,000","3.70","4.28","3.12"
"701693","系統電統一5C購01","0.77","+0.04","0.72","0.77","0.71","0.75","297,000","223,630","7","0.75","10","0.76","10","5,000,000","0.77","1.03","0.51"
"701694","系統電統一6B購01","0.66","+0.03","0.65","0.66","0.64","0.64","12,000","7,710","3","0.66","10","0.67","10","5,000,000","0.66","0.81","0.51"
"701695","系統電統一6B購02","0.69","+0.01","0.69","0.69","0.69","0.69","10,000","6,900","1","0.68","10","0.69","10","5,000,000","0.69","0.82","0.56"
"701696","宜鼎統一5A購01","5.60","+0.45","5.60","5.60","5.60","5.60","5,000","28,000","1","5.25","10","5.75","10","5,000,000","5.60","6.45","4.75"
"701697","宜鼎統一5C購04","5.15","0.00 ","5.80","5.80","5.00","5.32","10,000","53,150","3","4.69","10","5.60","5","5,000,000","5.15","6.00","4.30"
"701698","宜鼎統一6B購01","3.46","+0.05","3.56","3.61","3.45","3.53","74,000","260,990","17","3.44","15","3.46","9","5,000,000","3.46","3.97","2.95"
"701699","訊聯統一6B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.36","0.20"
"701700","台燿凱基5B購01"," ---","--- ","---","---","---","31.30","0","0","0","35.10","499","0.00","0","5,000,000","35.10","40.90","29.30"
"701705","信昌電凱基56購02","13.30","+2.10","12.30","13.30","12.30","12.63","6,000","75,800","2","13.70","20","0.00","0","5,000,000","13.30","16.10","10.50"
"701706","信昌電凱基57購02","12.60","+1.60","12.60","12.60","12.60","12.60","1,000","12,600","1","12.90","20","0.00","0","5,000,000","12.60","14.80","10.40"
"701707","威剛凱基59購02","4.27","+0.11","4.20","4.45","4.20","4.36","62,000","270,220","13","4.17","100","4.27","10","5,000,000","4.27","5.65","2.86"
"701710","宜鼎國票56購03"," ---","--- ","---","---","---","30.90","0","0","0","31.30","25","35.50","1","5,000,000","31.30","37.20","25.40"
"701711","宜鼎國票56購04"," ---","--- ","---","---","---","34.10","0","0","0","29.10","25","30.10","10","5,000,000","29.10","34.20","24.00"
"701719","系統電永豐57購01","0.85","-0.15 ","0.79","0.85","0.77","0.81","46,000","37,260","5","0.83","50","0.93","10","5,000,000","0.85","2.92","0.01"
"701720","系統電永豐5A購01","2.14","+0.15","2.09","2.18","2.09","2.14","51,000","109,240","6","2.13","10","2.16","10","5,000,000","2.14","4.21","0.07"
"701723","雍智永豐57購01"," ---","--- ","---","---","---","12.76","0","0","0","14.50","499","0.00","0","5,000,000","16.10","18.00","14.20"
"701724","IET中信58購01"," ---","--- ","---","---","---","35.50","0","0","0","0.00","0","37.60","2","5,000,000","33.40","37.70","29.10"
"701725","台燿中信59購01"," ---","--- ","---","---","---","2.76","0","0","0","34.50","10","0.00","0","5,000,000","34.50","40.30","28.70"
"701730","威剛群益58購02"," ---","--- ","---","---","---","8.25","0","0","0","6.90","10","7.40","10","5,000,000","6.90","9.05","4.75"
"701731","翔名群益56購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","6.10","8.35","3.85"
"701733","雍智群益57購02"," ---","--- ","---","---","---","15.00","0","0","0","0.00","0","0.00","0","5,000,000","39.30","42.60","36.00"
"701741","建榮凱基58購01","3.24","+0.20","3.24","3.24","3.24","3.24","1,000","3,240","1","3.38","100","3.40","13","5,000,000","3.24","4.29","2.17"
"701748","良維元大58購02"," ---","--- ","---","---","---","1.91","0","0","0","2.04","400","2.14","10","5,000,000","2.04","3.14","0.94"
"701751","信昌電元大56購01","7.45","+1.05","7.15","7.50","7.00","7.34","100,000","734,200","15","7.40","25","7.80","25","5,000,000","7.45","8.95","5.95"
"701752","威剛元大58購03"," ---","--- ","---","---","---","3.78","0","0","0","3.25","250","3.99","2","5,000,000","3.78","4.85","2.71"
"701756","華星光元大58購02"," ---","--- ","---","---","---","2.60","0","0","0","9.85","25","0.00","0","5,000,000","9.85","11.30","8.35"
"701761","金山電國票56購01"," ---","--- ","---","---","---","4.25","0","0","0","17.10","25","18.10","10","5,000,000","18.00","21.60","14.40"
"701762","信昌電國票5B購01"," ---","--- ","---","---","---","13.90","0","0","0","14.80","25","16.50","1","5,000,000","14.80","17.60","12.00"
"701763","建榮國票57購01","4.82","+1.11","4.64","4.82","4.37","4.64","94,000","435,690","15","4.72","25","4.82","10","5,000,000","4.82","7.95","1.61"
"701764","高端國票56購01","0.83","-0.07 ","0.80","0.83","0.79","0.80","36,000","28,830","5","0.80","25","0.83","12","5,000,000","0.83","1.49","0.17"
"701765","高端國票57購01","0.75","-0.17 ","0.80","0.80","0.75","0.75","145,000","109,350","10","0.75","40","0.83","10","5,000,000","0.75","1.70","0.01"
"701767","濱川國票56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.11","13","5,000,000","0.02","1.32","0.01"
"701768","印能國泰56購01"," ---","--- ","---","---","---","2.57","0","0","0","16.90","499","0.00","0","5,000,000","17.40","19.70","15.10"
"701769","金山電國泰56購01"," ---","--- ","---","---","---","1.47","0","0","0","10.90","10","0.00","0","5,000,000","11.40","13.30","9.50"
"701770","建榮國泰56購02"," ---","--- ","---","---","---","7.40","0","0","0","5.10","499","0.00","0","5,000,000","5.10","6.65","3.50"
"701771","家登國泰56購02"," ---","--- ","---","---","---","4.70","0","0","0","5.35","499","0.00","0","5,000,000","5.35","6.75","3.95"
"701772","萬泰科國泰56購01"," ---","--- ","---","---","---","6.00","0","0","0","10.50","499","0.00","0","5,000,000","10.50","13.30","7.70"
"701774","鈊象富邦57購03","0.15","+0.01","0.15","0.15","0.15","0.15","10,000","1,500","1","0.15","10","0.24","28","10,000,000","0.15","0.89","0.01"
"701777","萬潤富邦57購01"," ---","--- ","---","---","---","11.60","0","0","0","11.70","10","12.70","10","5,000,000","11.90","13.50","10.30"
"701778","譜瑞富邦57購01","1.46","+0.16","1.50","1.50","1.46","1.49","15,000","22,300","2","1.11","10","1.21","10","5,000,000","1.46","2.09","0.83"
"701781","濱川元富56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.10","10","5,000,000","0.09","0.87","0.01"
"701784","建榮永豐58購01","4.80","+0.56","4.50","4.80","4.50","4.73","4,000","18,900","3","4.18","1","4.80","2","5,000,000","4.80","6.65","2.88"
"701785","茂迪永豐56購01"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","4.85","6.15","3.55"
"701786","原相永豐56購02"," ---","--- ","---","---","---","0.48","0","0","0","0.72","499","0.81","2","5,000,000","0.72","1.87","0.01"
"701787","神盾永豐56購01","0.79","+0.04","1.00","1.00","0.72","0.77","193,000","149,470","9","0.79","10","0.81","10","5,000,000","0.79","2.17","0.01"
"701788","訊聯永豐5B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.73","0.03"
"701789","濱川永豐58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.14","30","0.22","10","5,000,000","0.14","0.71","0.01"
"701793","威剛凱基57購02"," ---","--- ","---","---","---","10.30","0","0","0","9.95","499","10.90","10","5,000,000","10.30","13.00","7.55"
"701794","威剛凱基58購02"," ---","--- ","---","---","---","12.40","0","0","0","9.90","499","10.80","10","5,000,000","9.90","12.80","6.95"
"701801","威剛國泰56購02"," ---","--- ","---","---","---","10.70","0","0","0","8.80","499","0.00","0","5,000,000","8.80","11.50","6.05"
"701802","威剛富邦57購01","3.73","-0.07 ","3.90","3.90","3.73","3.76","29,000","109,020","2","3.69","30","3.79","10","7,000,000","3.73","4.60","2.86"
"701803","威剛富邦59購01"," ---","--- ","---","---","---","5.55","0","0","0","4.67","30","4.76","10","10,000,000","4.67","5.95","3.39"
"701804","巨有統一6B購01","0.91","+0.13","0.85","0.93","0.85","0.91","75,000","68,320","22","0.91","9","0.00","0","5,000,000","0.91","1.09","0.73"
"701805","濱川統一65購01","0.52","+0.05","0.46","0.52","0.46","0.50","70,000","35,200","3","0.51","20","0.53","50","5,000,000","0.52","0.70","0.34"
"701806","濱川統一6B購01","0.42","+0.02","0.40","0.42","0.40","0.40","150,000","60,600","3","0.42","10","0.43","10","5,000,000","0.42","0.54","0.30"
"701807","濱川統一6B購02","0.36","+0.02","0.34","0.36","0.33","0.34","265,000","90,300","8","0.35","50","0.36","5","5,000,000","0.36","0.47","0.25"
"701808","濱川統一6B購03"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.55","0.33"
"701809","IET國票56購01","48.00","+2.50","48.00","48.00","48.00","48.00","1,000","48,000","1","47.20","25","48.00","1","5,000,000","48.00","55.00","40.70"
"701810","大宇資國票56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.07","10","5,000,000","0.06","2.41","0.01"
"701813","光頡國票56購01"," ---","--- ","---","---","---","6.80","0","0","0","8.00","25","8.50","10","5,000,000","8.25","10.50","5.90"
"701815","華電網國票56購01"," ---","--- ","---","---","---","12.00","0","0","0","4.69","25","4.79","10","5,000,000","4.71","6.55","2.86"
"701822","訊聯元大5B購02"," ---","--- ","---","---","---","0.18","0","0","0","0.16","20","0.17","10","5,000,000","0.17","0.32","0.02"
"701824","華星光元大58購03"," ---","--- ","---","---","---","8.15","0","0","0","6.80","25","0.00","0","5,000,000","6.80","7.90","5.70"
"701828","威剛兆豐5B購01","5.95","+0.10","6.05","6.05","5.95","5.97","12,000","71,600","2","5.90","20","0.00","0","5,000,000","5.95","7.20","4.67"
"701830","訊聯群益57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.44","0.01"
"701832","系統電元富56購01","1.92","-0.16 ","1.92","1.92","1.92","1.92","5,000","9,600","1","1.55","5","2.00","10","5,000,000","1.92","4.21","0.01"
"701834","神盾元富56購02","0.79","+0.01","0.99","0.99","0.70","0.78","219,000","170,270","8","0.81","25","0.83","25","5,000,000","0.79","2.05","0.01"
"701836","巨有永豐58購01","2.39","+0.55","2.12","2.39","2.12","2.24","45,000","100,940","8","1.62","6","2.40","2","5,000,000","2.39","3.74","1.04"
"701837","威剛永豐56購04"," ---","--- ","---","---","---","11.70","0","0","0","8.75","499","9.00","2","5,000,000","8.75","11.70","5.75"
"701839","雙鴻永豐57購02"," ---","--- ","---","---","---","0.55","0","0","0","0.35","110","0.45","10","5,000,000","0.35","1.85","0.01"
"701841","威剛中信56購01","6.25","-0.60 ","6.25","6.25","6.20","6.23","51,000","317,900","3","6.10","10","6.60","10","5,000,000","6.25","8.40","4.10"
"701842","華星光中信58購01"," ---","--- ","---","---","---","2.98","0","0","0","0.00","0","0.00","0","5,000,000","9.60","10.90","8.25"
"701846","華星光凱基56購01"," ---","--- ","---","---","---","12.70","0","0","0","0.00","0","11.60","10","5,000,000","11.60","13.20","10.00"
"701850","M31國泰56購01"," ---","--- ","---","---","---","5.80","0","0","0","3.47","499","0.00","0","5,000,000","3.47","4.97","1.97"
"701851","雙鴻國泰56購02"," ---","--- ","---","---","---","1.05","0","0","0","0.55","499","0.65","15","5,000,000","0.55","1.55","0.01"
"701853","巨有統一6B購02","1.17","+0.19","1.15","1.18","1.12","1.13","241,000","272,520","19","1.13","10","1.17","59","5,000,000","1.17","1.39","0.95"
"701854","弘塑中信5B購01"," ---","--- ","---","---","---","4.87","0","0","0","0.00","0","4.87","2","5,000,000","4.87","5.70","4.03"
"701855","威剛中信5B購01","4.00","+0.80","3.20","4.00","3.20","3.77","7,000","26,400","2","3.11","10","3.90","2","10,000,000","4.00","4.87","3.13"
"701857","光頡永豐57購01"," ---","--- ","---","---","---","7.60","0","0","0","0.00","0","0.00","0","5,000,000","7.60","10.10","5.10"
"701860","良維群益56購06"," ---","--- ","---","---","---","4.03","0","0","0","3.09","3","5.50","10","5,000,000","4.71","6.35","3.06"
"701865","永捷國票56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.80","0.01"
"701868","信音國票57購01","0.51","-0.01 ","0.57","0.57","0.51","0.54","856,000","459,470","6","0.52","25","0.53","10","5,000,000","0.51","2.31","0.01"
"701870","陽程國票56購01"," ---","--- ","---","---","---","21.60","0","0","0","24.40","25","24.50","1","5,000,000","24.40","28.40","20.40"
"701876","威剛元大57購03"," ---","--- ","---","---","---","8.74","0","0","0","6.45","100","0.00","0","5,000,000","6.45","8.05","4.84"
"701878","神盾元大59購01","0.60","+0.02","0.66","0.66","0.56","0.59","1,367,000","805,640","27","0.62","25","0.68","10","5,000,000","0.60","0.88","0.32"
"701884","系統電國票56購02","1.19","+0.23","0.92","1.21","0.92","1.14","833,000","948,720","10","1.13","25","1.14","10","5,000,000","1.19","4.38","0.01"
"701885","信驊國票56購05"," ---","--- ","---","---","---","7.15","0","0","0","25.00","25","26.00","10","5,000,000","25.00","30.30","19.70"
"701887","家登國票56購01"," ---","--- ","---","---","---","6.35","0","0","0","9.75","25","0.00","0","5,000,000","9.75","12.50","6.95"
"701888","聖暉*國票56購02"," ---","--- ","---","---","---","3.94","0","0","0","2.51","25","2.61","10","5,000,000","2.51","3.91","1.04"
"701892","優群群益57購01","1.86","0.00 ","1.86","1.86","1.86","1.86","1,000","1,860","1","0.52","10","2.20","1","5,000,000","1.86","3.29","0.43"
"701893","穩懋國泰56購03"," ---","--- ","---","---","---","30.50","0","0","0","33.20","499","0.00","0","5,000,000","33.20","37.70","28.70"
"701908","信立凱基5B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","100","0.28","10","5,000,000","0.28","0.70","0.01"
"701909","信驊凱基56購01"," ---","--- ","---","---","---","32.90","0","0","0","0.00","0","0.00","0","5,000,000","35.60","44.40","26.80"
"701912","新應材凱基56購04","7.85","+2.05","7.65","7.85","7.65","7.75","20,000","155,000","2","8.10","100","8.60","10","5,000,000","7.85","12.40","3.25"
"701917","信驊富邦57購01"," ---","--- ","---","---","---","9.45","0","0","0","9.20","10","9.40","10","7,000,000","9.20","10.90","7.45"
"701918","信驊元富58購02"," ---","--- ","---","---","---","16.50","0","0","0","11.20","1","0.00","0","5,000,000","14.40","17.90","10.90"
