上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703539","是方元大57購01","0.28","-0.07 ","0.28","0.28","0.28","0.28","16,000","4,480","1","0.26","499","0.28","10","5,000,000","0.28","2.29","0.01"
"703540","家登元大57購01"," ---","--- ","---","---","---","8.56","0","0","0","5.75","25","0.00","0","5,000,000","8.90","14.50","3.30"
"703541","高僑元大57購01","3.48","+0.33","3.05","3.99","2.97","3.02","37,000","111,660","7","2.67","25","3.50","20","5,000,000","3.48","4.26","2.70"
"703542","富強鑫元大57購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.12","10","5,000,000","0.04","0.84","0.01"
"703543","華容元大57購01","2.25","+0.47","1.91","2.25","1.91","1.92","51,000","97,750","2","1.59","450","1.61","10","5,000,000","2.25","3.24","1.26"
"703544","匯鑽科元大57購01","0.06","0.00 ","0.06","0.06","0.06","0.06","4,000","240","1","0.04","499","0.10","3","5,000,000","0.06","0.58","0.01"
"703545","匯鑽科元大57購02","0.10","+0.02","0.10","0.10","0.09","0.09","13,000","1,200","3","0.07","529","0.10","125","5,000,000","0.10","0.56","0.01"
"703546","聖暉*元大57購01","3.69","+0.20","3.31","3.69","3.31","3.42","14,000","47,860","2","3.37","250","3.47","10","5,000,000","3.69","5.25","2.06"
"703547","聖暉*元大57購02"," ---","--- ","---","---","---","3.71","0","0","0","4.01","25","0.00","0","5,000,000","4.01","5.40","2.59"
"703548","聖暉*元大59購02","2.86","+0.02","2.84","3.09","2.75","2.87","281,000","805,270","14","2.89","25","2.95","10","5,000,000","2.86","4.46","1.23"
"703549","廣運元大57購02"," ---","--- ","---","---","---","0.18","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.29","0.01"
"703550","點序元大57購01","1.21","+0.62","1.20","1.21","1.20","1.21","158,000","191,050","11","0.86","125","0.00","0","5,000,000","1.21","1.89","0.53"
"703552","加百裕群益58購01","0.22","-0.05 ","0.22","0.22","0.22","0.22","3,000","660","1","0.22","17","0.24","10","5,000,000","0.22","0.91","0.01"
"703553","加百裕群益59購01"," ---","--- ","---","---","---","0.39","0","0","0","0.20","499","0.30","10","5,000,000","0.30","1.16","0.01"
"703554","台特化群益58購02"," ---","--- ","---","---","---","0.58","0","0","0","0.03","10","0.00","0","5,000,000","0.42","1.89","0.01"
"703555","台特化群益59購01"," ---","--- ","---","---","---","0.55","0","0","0","0.05","10","0.00","0","5,000,000","0.39","2.33","0.01"
"703556","亞電群益57購01","0.39","-0.33 ","0.39","0.39","0.39","0.39","5,000","1,950","1","0.33","100","0.00","0","5,000,000","0.39","1.51","0.01"
"703557","長科*群益57購01","0.50","-0.08 ","0.50","0.50","0.50","0.50","5,000","2,500","1","0.40","4","0.45","10","5,000,000","0.50","1.57","0.01"
"703558","捷創群益58購01","0.11","0.00 ","0.12","0.12","0.11","0.11","30,000","3,400","3","0.09","10","0.19","10","5,000,000","0.11","0.59","0.01"
"703559","創泓群益57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","499","0.12","10","5,000,000","0.12","0.74","0.01"
"703560","富強鑫群益57購01"," ---","--- ","---","---","---","0.67","0","0","0","0.12","499","0.22","10","5,000,000","0.22","1.29","0.01"
"703561","湧德群益58購04","0.70","-0.18 ","0.87","0.91","0.70","0.82","31,000","25,340","5","0.70","120","0.72","100","5,000,000","0.70","1.85","0.01"
"703562","華容群益57購01","3.85","-0.22 ","4.78","4.78","3.85","4.53","51,000","231,250","3","3.62","10","3.75","10","5,000,000","3.85","5.95","1.72"
"703563","匯鑽科群益57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","499","0.19","10","5,000,000","0.17","0.86","0.01"
"703564","新應材群益58購02","1.12","-0.98 ","1.62","1.62","1.12","1.36","328,000","447,650","9","0.59","16","0.00","0","5,000,000","1.12","3.62","0.01"
"703565","萬潤群益57購01"," ---","--- ","---","---","---","55.00","0","0","0","0.00","0","60.50","10","5,000,000","60.50","69.00","52.00"
"703566","中探針凱基57購01"," ---","--- ","---","---","---","62.50","0","0","0","60.00","10","0.00","0","5,000,000","66.00","73.50","58.50"
"703568","元山凱基57購01","0.18","0.00 ","0.18","0.18","0.18","0.18","7,000","1,260","1","0.16","10","0.26","10","5,000,000","0.18","1.11","0.01"
"703569","光頡凱基57購01","0.91","-0.29 ","1.00","1.45","0.75","1.16","390,000","452,980","38","0.98","100","0.99","10","5,000,000","0.91","3.19","0.01"
"703570","宏觀凱基57購01"," ---","--- ","---","---","---","9.83","0","0","0","0.00","0","0.00","0","5,000,000","9.80","11.40","8.20"
"703571","矽科凱基57購01","0.89","-0.20 ","0.90","0.90","0.89","0.90","110,000","98,900","2","0.80","100","0.83","10","5,000,000","0.89","2.36","0.01"
"703572","矽科凱基57購02","0.61","-0.23 ","0.62","0.62","0.61","0.61","25,000","15,300","5","0.52","10","0.55","10","5,000,000","0.61","2.67","0.01"
"703573","金益鼎凱基57購01","3.26","+0.87","2.81","3.73","2.81","3.21","63,000","202,250","7","3.35","10","3.45","10","5,000,000","3.26","5.55","0.96"
"703574","長科*凱基57購01","1.51","-0.15 ","1.74","1.77","1.51","1.62","62,000","100,440","4","1.47","10","1.57","10","5,000,000","1.51","3.95","0.01"
"703575","佶優凱基57購01"," ---","--- ","---","---","---","1.27","0","0","0","0.84","10","0.94","10","5,000,000","0.94","2.51","0.01"
"703576","是方凱基57購01"," ---","--- ","---","---","---","1.12","0","0","0","0.97","10","1.07","10","5,000,000","1.07","3.58","0.01"
"703577","能率亞凱基57購01","2.22","+0.22","2.20","2.53","2.09","2.29","150,000","343,730","10","2.32","10","2.42","10","5,000,000","2.22","3.81","0.63"
"703578","捷創凱基57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.23","10","5,000,000","0.17","1.13","0.01"
"703579","富強鑫凱基57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","10","0.33","10","5,000,000","0.29","1.90","0.01"
"703580","崴寶凱基57購01"," ---","--- ","---","---","---","18.40","0","0","0","0.00","0","15.00","10","5,000,000","15.00","18.70","11.20"
"703581","臺慶科凱基5C購01","4.49","-0.35 ","4.90","5.75","4.30","4.99","623,000","3,111,600","34","4.29","10","4.32","10","5,000,000","4.49","6.35","2.62"
"703582","久元元富57購01","7.00","-0.65 ","7.15","7.15","7.00","7.14","22,000","157,000","2","6.60","25","7.10","10","5,000,000","7.00","9.20","4.80"
"703583","久元元富57購02","4.45","-2.05 ","4.37","4.45","4.37","4.39","7,000","30,750","2","4.62","25","4.72","10","5,000,000","4.45","7.20","1.70"
"703584","台特化元富57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.25","25","0.26","10","5,000,000","0.26","2.62","0.01"
"703585","光頡元富57購01","2.38","+0.85","2.38","2.38","2.38","2.38","10,000","23,800","1","1.84","25","1.94","10","5,000,000","2.38","3.90","0.86"
"703586","均豪元富57購01","4.33","+0.28","4.93","4.93","4.33","4.86","9,000","43,770","3","4.48","25","4.58","10","5,000,000","4.33","6.90","1.73"
"703587","宜特元富57購01"," ---","--- ","---","---","---","4.81","0","0","0","2.52","25","2.62","10","5,000,000","2.62","4.12","1.12"
"703588","欣銓元富57購02"," ---","--- ","---","---","---","9.50","0","0","0","9.30","25","9.80","10","5,000,000","9.50","14.00","5.00"
"703589","佶優元富5A購01"," ---","--- ","---","---","---","1.01","0","0","0","0.85","25","0.95","10","5,000,000","0.95","1.92","0.01"
"703590","家登元富57購01"," ---","--- ","---","---","---","5.53","0","0","0","5.40","25","5.90","10","5,000,000","5.90","7.95","3.83"
"703591","晟德元富57購01"," ---","--- ","---","---","---","0.61","0","0","0","0.35","25","0.42","10","5,000,000","0.42","1.33","0.01"
"703592","創泓元富57購01","0.06","-0.04 ","0.06","0.06","0.06","0.06","2,000","120","1","0.05","25","0.10","10","5,000,000","0.06","0.62","0.01"
"703593","匯鑽科元富57購01","0.30","+0.02","0.32","0.37","0.30","0.33","612,000","202,120","14","0.28","25","0.29","10","5,000,000","0.30","0.99","0.01"
"703594","台星科中信57購01"," ---","--- ","---","---","---","1.73","0","0","0","1.78","10","1.88","10","5,000,000","1.78","3.58","0.01"
"703595","台特化中信57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","350","5,000,000","0.06","0.94","0.01"
"703596","家登中信57購01"," ---","--- ","---","---","---","5.05","0","0","0","3.47","10","0.00","0","5,000,000","5.05","7.25","2.81"
"703597","新應材中信57購03","0.21","-0.23 ","0.45","0.45","0.20","0.26","1,685,000","435,210","77","0.20","40","0.21","9","5,000,000","0.21","1.21","0.01"
"703598","中探針國票58購01"," ---","--- ","---","---","---","64.50","0","0","0","0.00","0","72.50","10","5,000,000","72.50","81.50","63.50"
"703599","世禾國票59購01","0.75","-0.19 ","0.92","0.92","0.75","0.83","108,000","89,220","6","0.76","25","0.77","10","5,000,000","0.75","1.75","0.01"
"703600","台特化國票58購02"," ---","--- ","---","---","---","0.26","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.68","0.01"
"703601","宏碩國票58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.72","0.01"
"703602","亞電國票58購01","0.53","0.00 ","0.59","0.61","0.53","0.59","176,000","103,980","6","0.53","25","0.54","10","5,000,000","0.53","1.65","0.01"
"703603","宜特國票58購01","1.85","+0.26","1.85","1.85","1.85","1.85","50,000","92,500","1","1.51","25","1.57","10","5,000,000","1.85","3.03","0.67"
"703604","欣銓國票61購01","4.00","+0.21","4.00","4.00","4.00","4.00","2,000","8,000","1","3.68","25","4.05","9","5,000,000","4.00","5.10","2.88"
"703605","矽科國票58購01","0.40","-0.10 ","0.43","0.43","0.40","0.41","45,000","18,250","4","0.40","30","0.41","10","5,000,000","0.40","1.28","0.01"
"703606","青雲國票58購01"," ---","--- ","---","---","---","74.50","0","0","0","69.00","25","85.00","1","5,000,000","74.50","84.50","64.50"
"703607","是方國票58購01","0.25","-0.03 ","0.25","0.25","0.25","0.25","10,000","2,500","1","0.24","25","0.25","10","5,000,000","0.25","0.92","0.01"
"703608","能率亞國票58購01","1.42","-0.26 ","1.42","1.42","1.42","1.42","2,000","2,840","1","1.31","25","1.32","10","5,000,000","1.42","2.48","0.36"
"703609","創泓國票58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.87","0.01"
"703610","富強鑫國票58購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","20,000","1,400","1","0.06","25","0.07","10","5,000,000","0.07","0.71","0.01"
"703611","崴寶國票58購01","3.43","-1.32 ","3.53","3.53","3.43","3.47","84,000","291,700","8","2.95","10","3.45","10","5,000,000","3.43","5.05","1.80"
"703612","華容國票58購01","1.25","-0.18 ","1.79","1.79","1.23","1.62","165,000","266,970","11","1.24","25","1.28","10","5,000,000","1.25","2.39","0.11"
"703613","匯鑽科國票58購01","0.25","+0.04","0.25","0.25","0.25","0.25","10,000","2,500","1","0.21","25","0.22","10","5,000,000","0.25","1.12","0.01"
"703614","新門國票58購01","0.09","0.00 ","0.09","0.09","0.09","0.09","10,000","900","1","0.08","55","0.09","10","5,000,000","0.09","0.79","0.01"
"703615","宜鼎統一61購01"," ---","--- ","---","---","---","5.05","0","0","0","5.50","10","0.00","0","5,000,000","6.05","6.90","5.20"
"703616","矽科統一6C購01","0.58","-0.05 ","0.60","0.60","0.58","0.58","101,000","58,600","2","0.58","10","0.59","10","5,000,000","0.58","0.69","0.47"
"703617","金益鼎統一6C購01","0.83","+0.04","0.82","0.84","0.82","0.82","156,000","128,490","6","0.84","10","0.85","10","5,000,000","0.83","1.01","0.65"
"703618","長科*統一64購01","0.54","-0.03 ","0.55","0.59","0.54","0.56","47,000","26,130","10","0.53","10","0.54","10","5,000,000","0.54","0.78","0.30"
"703619","家登統一6C購01","1.20","-0.04 ","1.24","1.25","1.20","1.24","175,000","216,730","8","1.19","10","1.20","10","5,000,000","1.20","1.48","0.92"
"703620","捷創統一61購01"," ---","--- ","---","---","---","0.22","0","0","0","0.23","10","0.25","10","5,000,000","0.23","0.42","0.04"
"703621","世禾凱基59購01","0.35","-0.09 ","0.45","0.45","0.35","0.38","40,000","15,100","13","0.35","100","0.36","30","5,000,000","0.35","0.82","0.01"
"703622","台星科凱基59購02","3.47","+0.14","3.41","3.57","3.41","3.50","36,000","126,020","4","3.47","29","3.51","10","5,000,000","3.47","5.45","1.49"
"703623","台特化凱基58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.10","10","0.12","50","5,000,000","0.12","2.18","0.01"
"703624","弘塑凱基57購05"," ---","--- ","---","---","---","5.43","0","0","0","4.33","10","4.43","10","5,000,000","4.43","7.25","1.58"
"703625","均華凱基57購01"," ---","--- ","---","---","---","20.00","0","0","0","0.00","0","20.00","8","5,000,000","19.80","23.80","15.80"
"703626","均豪凱基57購01"," ---","--- ","---","---","---","0.90","0","0","0","0.90","100","0.95","10","5,000,000","0.90","2.59","0.01"
"703627","宜特凱基58購01","2.82","+0.35","2.65","2.86","2.65","2.66","41,000","109,200","3","2.40","100","2.45","10","5,000,000","2.82","4.50","1.14"
"703628","博智凱基59購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","5,000,000","11.60","13.70","9.45"
"703629","新應材凱基58購04","0.93","-0.68 ","1.58","1.58","0.93","1.21","191,000","231,080","10","0.78","10","0.93","10","5,000,000","0.93","3.63","0.01"
"703630","聖暉*凱基59購01","3.10","+0.04","3.10","3.33","2.99","3.19","66,000","210,690","8","1.12","18","5.05","6","5,000,000","3.10","5.10","1.06"
"703631","擎亞凱基58購01"," ---","--- ","---","---","---","7.75","0","0","0","6.90","10","7.40","10","5,000,000","7.40","10.00","4.67"
"703632","穩懋凱基5C購01"," ---","--- ","---","---","---","11.70","0","0","0","0.00","0","19.20","10","5,000,000","19.20","21.40","17.00"
"703633","台特化國泰58購03"," ---","--- ","---","---","---","0.48","0","0","0","0.20","499","0.26","10","5,000,000","0.26","1.73","0.01"
"703634","光頡國泰58購01","2.89","+0.54","2.70","3.15","2.70","2.88","107,000","308,070","7","2.43","499","2.44","100","5,000,000","2.89","4.41","1.37"
"703635","宜特國泰58購01"," ---","--- ","---","---","---","4.26","0","0","0","3.04","10","3.10","10","5,000,000","3.10","4.53","1.67"
"703636","漢科國泰58購01","0.66","-0.13 ","0.68","0.68","0.66","0.68","14,000","9,480","2","0.64","499","0.65","100","5,000,000","0.66","1.84","0.01"
"703637","台星科兆豐59購01"," ---","--- ","---","---","---","2.72","0","0","0","2.89","10","2.90","10","5,000,000","2.89","3.82","1.96"
"703638","萬潤兆豐58購01"," ---","--- ","---","---","---","17.50","0","0","0","15.30","20","15.40","10","5,000,000","15.40","18.00","12.80"
"703639","台特化國票5A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.53","0.01"
"703640","弘塑國票58購02"," ---","--- ","---","---","---","5.90","0","0","0","5.25","25","5.35","10","5,000,000","5.35","7.90","2.79"
"703641","宜鼎國票58購01","50.50","-7.50 ","53.00","53.00","50.50","51.33","3,000","154,000","2","0.00","0","49.50","10","5,000,000","50.50","58.50","42.50"
"703642","匯鑽科國票59購01","0.30","+0.01","0.30","0.30","0.30","0.30","50,000","15,000","1","0.29","25","0.30","10","5,000,000","0.30","0.79","0.01"
"703643","新應材國票5A購01","1.56","-0.68 ","1.72","1.72","1.56","1.60","42,000","67,120","2","0.89","11","1.53","10","5,000,000","1.56","3.56","0.01"
"703644","台特化元大57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.00","0","5,000,000","0.08","1.55","0.01"
"703645","台特化元大57購02","0.03","0.00 ","0.03","0.03","0.03","0.03","145,000","4,350","4","0.01","789","0.06","450","5,000,000","0.03","1.44","0.01"
"703646","台燿元大57購05"," ---","--- ","---","---","---","17.80","0","0","0","0.00","0","0.00","0","5,000,000","22.20","25.90","18.50"
"703647","均豪元大57購01","1.20","+0.28","0.96","1.20","0.96","1.07","174,000","185,700","8","1.10","4","1.20","20","5,000,000","1.20","2.34","0.06"
"703648","宜鼎元大5A購02","7.40","-0.80 ","7.35","7.40","7.35","7.35","92,000","676,300","2","7.30","25","0.00","0","5,000,000","7.40","8.80","6.00"
"703649","東捷元大57購05"," ---","--- ","---","---","---","2.22","0","0","0","10.50","10","0.00","0","5,000,000","10.50","12.40","8.60"
"703650","信紘科元大57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","499","0.06","10","5,000,000","0.06","2.31","0.01"
"703651","家登元大5C購02","3.42","-1.26 ","3.42","3.42","3.42","3.42","5,000","17,100","1","3.56","25","0.00","0","5,000,000","3.42","5.40","1.41"
"703652","湧德元大61購01"," ---","--- ","---","---","---","0.65","0","0","0","0.52","499","0.62","10","5,000,000","0.62","1.01","0.23"
"703653","順達元大57購04","1.72","-0.42 ","2.25","2.34","1.72","2.03","51,000","103,350","6","1.70","25","1.72","10","5,000,000","1.72","3.31","0.13"
"703654","勤凱元大61購01","1.87","-0.28 ","1.87","1.87","1.87","1.87","10,000","18,700","1","1.83","350","1.87","1","5,000,000","1.87","2.37","1.37"
"703655","新應材元大57購02","0.20","-0.19 ","0.20","0.20","0.20","0.20","60,000","12,000","2","0.13","101","0.40","10","5,000,000","0.20","2.00","0.01"
"703656","新應材元大57購03"," ---","--- ","---","---","---","0.40","0","0","0","0.14","226","0.00","0","5,000,000","0.40","2.00","0.01"
"703657","群翊元大57購02","1.53","-0.98 ","1.99","1.99","1.53","1.74","13,000","22,600","5","0.32","166","1.50","10","5,000,000","1.53","3.52","0.01"
