上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703597","新應材中信57購03"," ---","--- ","---","---","---","0.11","0","0","0","0.06","10","0.11","20","5,000,000","0.11","1.11","0.01"
"703598","中探針國票58購01"," ---","--- ","---","---","---","64.50","0","0","0","0.00","0","58.00","10","5,000,000","58.00","65.50","50.50"
"703599","世禾國票59購01","0.53","-0.09 ","0.55","0.55","0.51","0.53","116,000","61,820","12","0.52","26","0.53","8","5,000,000","0.53","1.51","0.01"
"703600","台特化國票58購02","0.10","-0.03 ","0.10","0.10","0.10","0.10","105,000","10,500","2","0.09","25","0.10","10","5,000,000","0.10","1.57","0.01"
"703601","宏碩國票58購01","0.18","+0.10","0.12","0.18","0.11","0.11","1,056,000","119,420","15","0.16","8","0.18","2","5,000,000","0.18","0.85","0.01"
"703602","亞電國票58購01","3.23","+1.20","3.04","3.53","3.04","3.22","139,000","447,440","26","3.23","29","3.65","3","5,000,000","3.23","5.00","1.46"
"703603","宜特國票58購01","1.84","+0.12","1.66","1.84","1.66","1.73","225,000","388,550","8","1.82","25","0.00","0","5,000,000","1.84","3.13","0.55"
"703604","欣銓國票61購01","3.53","-0.38 ","3.53","3.53","3.53","3.53","10,000","35,300","1","3.54","25","3.64","10","5,000,000","3.53","4.65","2.41"
"703605","矽科國票58購01"," ---","--- ","---","---","---","0.37","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.20","0.01"
"703606","青雲國票58購01","90.00","-13.00 ","90.00","90.00","90.00","90.00","6,000","540,000","1","92.50","25","99.00","1","5,000,000","90.00","102.00","77.50"
"703607","是方國票58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.93","0.01"
"703608","能率亞國票58購01","1.64","-0.14 ","1.93","1.93","1.64","1.73","27,000","46,790","8","1.63","25","1.64","10","5,000,000","1.64","2.82","0.46"
"703609","創泓國票58購01","0.06","+0.03","0.06","0.06","0.06","0.06","1,000","60","1","0.06","25","0.00","0","5,000,000","0.06","0.99","0.01"
"703610","富強鑫國票58購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","200,000","12,000","2","0.05","25","0.06","10","5,000,000","0.06","0.76","0.01"
"703611","崴寶國票58購01","1.52","+0.01","1.53","1.53","1.52","1.52","15,000","22,850","2","1.49","25","1.56","10","5,000,000","1.52","2.87","0.16"
"703612","華容國票58購01","3.74","+0.64","2.51","3.74","2.50","3.12","20,000","62,450","3","4.11","25","4.21","10","5,000,000","3.74","5.35","2.12"
"703613","匯鑽科國票58購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","25","0.17","10","5,000,000","0.13","0.94","0.01"
"703614","新門國票58購01","0.03","0.00 ","0.03","0.03","0.03","0.03","120,000","3,600","4","0.02","25","0.03","10","5,000,000","0.03","0.70","0.01"
"703615","宜鼎統一61購01"," ---","--- ","---","---","---","6.15","0","0","0","5.45","10","0.00","0","5,000,000","6.15","7.00","5.30"
"703616","矽科統一6C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.71","0.47"
"703617","金益鼎統一6C購01"," ---","--- ","---","---","---","0.79","0","0","0","0.89","10","0.90","10","5,000,000","0.89","1.09","0.69"
"703618","長科*統一64購01","2.05","-0.35 ","1.97","2.19","1.97","2.05","156,000","319,960","16","2.05","9","2.08","10","5,000,000","2.05","2.49","1.61"
"703619","家登統一6C購01","0.97","-0.09 ","0.97","1.00","0.96","0.97","128,000","124,720","12","0.99","10","1.00","10","5,000,000","0.97","1.23","0.71"
"703620","捷創統一61購01","0.19","-0.02 ","0.19","0.19","0.19","0.19","5,000","950","1","0.18","10","0.19","10","5,000,000","0.19","0.37","0.01"
"703621","世禾凱基59購01","0.24","-0.09 ","0.23","0.25","0.23","0.24","198,000","48,130","11","0.24","100","0.25","30","5,000,000","0.24","0.70","0.01"
"703622","台星科凱基59購02","2.92","-1.15 ","3.60","3.60","2.92","3.43","4,000","13,720","2","3.17","100","3.21","10","5,000,000","2.92","4.90","0.94"
"703623","台特化凱基58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.14","10","5,000,000","0.09","2.15","0.01"
"703624","弘塑凱基57購05"," ---","--- ","---","---","---","10.80","0","0","0","0.00","0","7.60","1","5,000,000","7.60","10.70","4.45"
"703625","均華凱基57購01","5.55","-0.30 ","5.55","5.55","5.55","5.55","20,000","111,000","1","5.55","10","5.85","10","5,000,000","5.55","9.00","2.10"
"703626","均豪凱基57購01"," ---","--- ","---","---","---","0.40","0","0","0","0.15","100","0.17","10","5,000,000","0.17","1.66","0.01"
"703627","宜特凱基58購01","2.83","-0.05 ","2.80","2.83","2.80","2.82","9,000","25,380","2","2.86","100","2.89","10","5,000,000","2.83","4.66","1.00"
"703628","博智凱基59購02"," ---","--- ","---","---","---","5.60","0","0","0","6.95","10","7.45","10","5,000,000","7.45","9.45","5.45"
"703629","新應材凱基58購04"," ---","--- ","---","---","---","1.20","0","0","0","0.54","10","0.00","0","5,000,000","1.18","3.88","0.01"
"703630","聖暉*凱基59購01","3.99","+0.08","4.60","4.95","3.99","4.60","60,000","275,720","7","1.94","25","6.10","3","5,000,000","3.99","6.15","1.79"
"703631","擎亞凱基58購01"," ---","--- ","---","---","---","16.70","0","0","0","15.00","100","16.00","10","5,000,000","16.00","19.60","12.40"
"703632","穩懋凱基5C購01","12.20","-1.10 ","12.20","12.20","12.20","12.20","1,000","12,200","1","12.90","10","13.90","10","5,000,000","12.20","14.50","9.80"
"703633","台特化國泰58購03"," ---","--- ","---","---","---","0.48","0","0","0","0.10","499","0.16","10","5,000,000","0.16","1.63","0.01"
"703634","光頡國泰58購01","7.10","+0.10","4.94","7.10","4.94","6.00","3,000","17,990","3","7.30","10","0.00","0","5,000,000","7.10","9.20","4.94"
"703635","宜特國泰58購01"," ---","--- ","---","---","---","3.98","0","0","0","3.86","499","3.92","10","5,000,000","3.92","5.45","2.36"
"703636","漢科國泰58購01","0.61","-0.20 ","0.62","0.62","0.60","0.62","89,000","54,740","4","0.61","499","0.62","100","5,000,000","0.61","1.84","0.01"
"703637","台星科兆豐59購01"," ---","--- ","---","---","---","2.72","0","0","0","2.67","10","2.68","10","5,000,000","2.68","3.61","1.75"
"703638","萬潤兆豐58購01"," ---","--- ","---","---","---","15.72","0","0","0","15.10","20","15.20","10","5,000,000","15.10","17.70","12.50"
"703639","台特化國票5A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.25","25","0.26","10","5,000,000","0.26","1.44","0.01"
"703640","弘塑國票58購02","6.70","-1.45 ","6.70","6.70","6.70","6.70","2,000","13,400","1","6.50","25","7.00","10","5,000,000","6.70","9.50","3.87"
"703641","宜鼎國票58購01","40.40","-7.00 ","40.40","40.40","40.40","40.40","5,000","202,000","1","40.00","25","41.00","10","5,000,000","40.40","48.40","32.40"
"703642","匯鑽科國票59購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.61","0.01"
"703643","新應材國票5A購01"," ---","--- ","---","---","---","1.61","0","0","0","1.22","25","0.00","0","5,000,000","1.63","3.63","0.01"
"703644","台特化元大57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","104","5,000,000","0.02","1.49","0.01"
"703645","台特化元大57購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","210","5,000,000","0.02","1.43","0.01"
"703646","台燿元大57購05"," ---","--- ","---","---","---","28.40","0","0","0","0.00","0","0.00","0","5,000,000","28.40","33.00","23.80"
"703647","均豪元大57購01"," ---","--- ","---","---","---","0.34","0","0","0","0.24","499","0.34","10","5,000,000","0.34","1.35","0.01"
"703648","宜鼎元大5A購02"," ---","--- ","---","---","---","8.20","0","0","0","7.25","25","0.00","0","5,000,000","8.20","9.60","6.80"
"703649","東捷元大57購05"," ---","--- ","---","---","---","2.22","0","0","0","18.00","50","0.00","0","5,000,000","19.00","21.60","16.40"
"703650","信紘科元大57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","599","0.12","10","5,000,000","0.03","2.46","0.01"
"703651","家登元大5C購02","2.47","-0.45 ","2.49","2.49","2.47","2.48","75,000","186,350","8","2.51","25","2.61","10","5,000,000","2.47","4.34","0.60"
"703652","湧德元大61購01"," ---","--- ","---","---","---","0.91","0","0","0","0.87","499","0.97","10","5,000,000","0.91","1.38","0.44"
"703653","順達元大57購04"," ---","--- ","---","---","---","3.00","0","0","0","2.94","200","3.04","10","5,000,000","3.04","4.93","1.15"
"703654","勤凱元大61購01"," ---","--- ","---","---","---","3.43","0","0","0","3.44","25","3.99","5","5,000,000","3.44","4.13","2.75"
"703655","新應材元大57購02","0.49","+0.01","0.01","0.49","0.01","0.02","91,000","1,870","3","0.02","499","0.49","497","5,000,000","0.49","2.29","0.01"
"703656","新應材元大57購03"," ---","--- ","---","---","---","0.14","0","0","0","0.03","499","0.00","0","5,000,000","0.14","1.74","0.01"
"703657","群翊元大57購02","0.79","-0.12 ","0.68","0.79","0.68","0.77","120,000","92,920","4","0.80","499","0.82","10","5,000,000","0.79","2.73","0.01"
"703658","群翊元大57購03"," ---","--- ","---","---","---","2.66","0","0","0","2.66","300","2.76","10","5,000,000","2.70","4.07","1.33"
"703659","聖暉*元大57購03","4.13","+0.21","4.69","5.25","4.05","4.42","415,000","1,833,120","34","4.11","200","4.21","10","5,000,000","4.13","6.20","2.04"
"703660","聖暉*元大5C購02","2.04","+0.12","2.26","2.33","2.04","2.24","39,000","87,260","4","1.94","400","2.04","10","5,000,000","2.04","3.03","1.05"
"703661","雍智元大61購01"," ---","--- ","---","---","---","8.25","0","0","0","7.15","100","0.00","0","5,000,000","7.75","8.70","6.80"
"703662","穩懋元大57購05"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","0.00","0","5,000,000","6.25","7.25","5.20"
"703663","旺矽凱基59購01"," ---","--- ","---","---","---","29.50","0","0","0","0.00","0","0.00","0","5,000,000","28.70","34.40","23.00"
"703664","家登凱基59購03","3.16","-0.91 ","3.27","3.27","3.16","3.22","2,000","6,430","2","3.37","10","3.41","10","5,000,000","3.16","6.85","0.01"
"703665","家登凱基5C購01"," ---","--- ","---","---","---","4.06","0","0","0","2.43","10","0.00","0","5,000,000","4.06","6.10","1.98"
"703666","湧德凱基57購01","1.47","-0.02 ","1.16","1.47","1.16","1.39","130,000","180,400","3","1.44","100","1.50","10","5,000,000","1.47","2.59","0.35"
"703667","精材凱基57購01"," ---","--- ","---","---","---","2.81","0","0","0","4.48","10","0.00","0","5,000,000","8.10","12.00","4.18"
"703668","宜鼎台新57購01"," ---","--- ","---","---","---","31.40","0","0","0","30.60","25","31.60","10","5,000,000","31.60","37.20","26.00"
"703669","中光電元大57購05"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.90","0.01"
"703670","世禾元大57購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","509","0.11","10","5,000,000","0.06","1.14","0.01"
"703671","世界元大57購03","4.35","-0.32 ","4.35","4.35","4.35","4.35","10,000","43,500","1","4.40","150","4.50","10","5,000,000","4.35","6.20","2.47"
"703672","弘塑元大57購03"," ---","--- ","---","---","---","3.17","0","0","0","4.60","250","4.70","10","5,000,000","4.70","6.90","2.50"
"703673","弘塑元大57購04"," ---","--- ","---","---","---","8.50","0","0","0","4.48","250","4.58","10","5,000,000","4.58","6.75","2.38"
"703675","合晶元大57購01"," ---","--- ","---","---","---","22.80","0","0","0","0.00","0","18.90","1","5,000,000","18.90","22.70","15.10"
"703676","均華元大57購01"," ---","--- ","---","---","---","7.20","0","0","0","8.85","25","0.00","0","5,000,000","9.70","12.10","7.30"
"703677","均豪元大57購02"," ---","--- ","---","---","---","0.81","0","0","0","0.50","499","0.58","1","5,000,000","0.58","1.02","0.14"
"703678","旺矽元大57購01"," ---","--- ","---","---","---","9.40","0","0","0","10.20","10","0.00","0","5,000,000","10.80","13.10","8.50"
"703679","旺矽元大57購02","12.50","-0.60 ","12.50","12.50","12.50","12.50","1,000","12,500","1","12.60","10","0.00","0","5,000,000","12.50","14.80","10.20"
"703681","金山電元大57購01"," ---","--- ","---","---","---","14.50","0","0","0","10.40","10","0.00","0","5,000,000","12.00","14.60","9.35"
"703682","家登元大5C購03","2.13","-0.41 ","2.18","2.18","2.13","2.14","56,000","120,040","4","2.22","25","0.00","0","5,000,000","2.13","3.32","0.94"
"703683","順達元大57購05"," ---","--- ","---","---","---","2.15","0","0","0","1.49","350","0.00","0","5,000,000","2.15","3.36","0.94"
"703684","聖暉*元大5A購02","2.67","+0.56","2.21","2.67","2.21","2.53","180,000","455,600","18","2.10","350","2.20","10","5,000,000","2.67","4.10","1.24"
"703685","穩懋元大57購06"," ---","--- ","---","---","---","9.83","0","0","0","0.00","0","0.00","0","5,000,000","8.40","10.00","6.75"
"703686","旺矽國票58購02"," ---","--- ","---","---","---","37.00","0","0","0","28.10","25","29.10","10","5,000,000","29.10","35.40","22.80"
"703687","東捷國票57購01"," ---","--- ","---","---","---","2.76","0","0","0","10.80","25","0.00","0","5,000,000","11.40","12.90","9.85"
"703688","金益鼎國票58購01","1.74","-0.03 ","1.78","1.78","1.64","1.73","125,000","216,850","8","1.71","25","1.78","10","5,000,000","1.74","3.74","0.01"
"703689","家登國票57購01"," ---","--- ","---","---","---","2.47","0","0","0","1.55","25","1.63","10","5,000,000","1.63","4.23","0.01"
"703690","家登國票59購01","2.27","-0.49 ","2.15","2.27","2.08","2.12","43,000","91,210","6","2.23","25","2.29","10","5,000,000","2.27","4.81","0.01"
"703691","華宏國票58購02"," ---","--- ","---","---","---","2.43","0","0","0","1.95","25","1.96","10","5,000,000","1.96","3.43","0.49"
"703692","萬潤國票58購01"," ---","--- ","---","---","---","26.10","0","0","0","26.40","25","27.40","10","5,000,000","26.40","31.90","20.90"
"703693","耀勝國票58購01","0.25","-0.02 ","0.15","0.28","0.15","0.18","434,000","78,380","7","0.24","25","0.25","10","5,000,000","0.25","1.97","0.01"
"703694","中探針群益57購01"," ---","--- ","---","---","---","28.10","0","0","0","0.00","0","0.00","0","5,000,000","56.50","62.50","50.50"
"703695","中探針群益58購01"," ---","--- ","---","---","---","110.00","0","0","0","0.00","0","77.00","10","5,000,000","77.00","87.00","67.00"
"703696","弘塑群益57購05"," ---","--- ","---","---","---","4.62","0","0","0","0.00","0","5.65","10","5,000,000","5.65","8.45","2.82"
"703697","合晶群益58購01"," ---","--- ","---","---","---","17.10","0","0","0","0.00","0","14.60","10","5,000,000","14.60","17.10","12.10"
"703698","宜鼎群益58購01"," ---","--- ","---","---","---","20.33","0","0","0","0.00","0","17.30","10","5,000,000","17.30","20.80","13.80"
"703699","是方群益57購01"," ---","--- ","---","---","---","0.33","0","0","0","0.16","10","0.26","10","5,000,000","0.26","2.03","0.01"
"703700","家登群益57購03"," ---","--- ","---","---","---","1.99","0","0","0","0.28","499","0.38","10","5,000,000","0.38","2.46","0.01"
"703701","高僑群益57購01","2.59","-0.07 ","2.59","2.59","2.59","2.59","1,000","2,590","1","2.56","10","2.66","10","5,000,000","2.59","3.52","1.65"
"703702","富強鑫群益58購01"," ---","--- ","---","---","---","0.74","0","0","0","0.21","10","0.31","10","5,000,000","0.31","1.48","0.01"
"703703","聖暉*群益57購02"," ---","--- ","---","---","---","1.76","0","0","0","2.38","499","2.48","10","5,000,000","2.38","3.70","1.06"
"703704","點序群益57購01"," ---","--- ","---","---","---","1.43","0","0","0","0.59","1","1.43","2","5,000,000","1.43","2.20","0.66"
"703705","M31凱基57購01","1.70","0.00 ","1.70","1.70","1.70","1.70","20,000","34,000","1","1.44","10","1.47","10","5,000,000","1.70","5.55","0.01"
"703707","系統電凱基57購01","1.72","-1.34 ","2.07","2.07","1.69","1.76","12,000","21,160","5","1.73","10","1.81","10","5,000,000","1.72","3.58","0.01"
"703708","宜鼎凱基57購03"," ---","--- ","---","---","---","32.00","0","0","0","27.20","100","0.00","0","5,000,000","32.00","37.20","26.80"
"703709","宜鼎凱基57購04"," ---","--- ","---","---","---","25.50","0","0","0","23.90","100","24.90","10","5,000,000","24.90","29.20","20.60"
"703710","宜鼎凱基58購04"," ---","--- ","---","---","---","23.20","0","0","0","24.30","100","25.30","10","5,000,000","25.30","30.50","20.10"
"703711","宜鼎凱基58購05"," ---","--- ","---","---","---","24.00","0","0","0","25.80","20","26.80","10","5,000,000","26.80","32.00","21.60"
"703712","金山電凱基57購01"," ---","--- ","---","---","---","15.60","0","0","0","14.00","10","0.00","0","5,000,000","15.60","18.50","12.70"
"703713","訊聯凱基5B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","10","0.42","10","5,000,000","0.34","0.87","0.01"
"703714","聖暉*凱基57購01","6.30","+1.30","6.30","6.30","6.30","6.30","12,000","75,600","1","5.15","100","5.65","10","5,000,000","6.30","8.50","4.10"
"703716","宜鼎國泰58購02"," ---","--- ","---","---","---","24.50","0","0","0","23.70","10","0.00","0","5,000,000","27.70","32.00","23.40"
"703717","金山電國泰58購01"," ---","--- ","---","---","---","20.35","0","0","0","14.10","130","14.70","10","5,000,000","14.70","17.60","11.80"
"703718","湧德國泰58購01"," ---","--- ","---","---","---","1.48","0","0","0","1.23","499","0.00","0","5,000,000","1.28","2.68","0.01"
"703719","萬潤國泰58購01"," ---","--- ","---","---","---","32.50","0","0","0","28.80","499","0.00","0","5,000,000","28.80","33.70","23.90"
