上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702953","力旺中信5C購01","3.33","-0.93 ","3.33","3.33","3.33","3.33","20,000","66,600","1","3.33","42","5.20","9","10,000,000","3.33","4.33","2.33"
"702954","台燿中信56購05"," ---","--- ","---","---","---","20.00","0","0","0","0.00","0","0.00","0","5,000,000","20.10","22.50","17.70"
"702957","金益鼎群益57購01"," ---","--- ","---","---","---","0.84","0","0","0","0.48","25","0.58","10","5,000,000","0.58","1.46","0.01"
"702958","信紘科群益56購02"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.69","0.01"
"702959","家登群益56購03"," ---","--- ","---","---","---","1.63","0","0","0","5.10","100","0.00","0","5,000,000","5.90","7.65","4.14"
"702960","華景電群益56購02"," ---","--- ","---","---","---","3.05","0","0","0","1.75","499","1.85","10","5,000,000","1.85","3.02","0.68"
"702961","華景電群益58購01"," ---","--- ","---","---","---","2.81","0","0","0","1.28","7","2.66","10","5,000,000","2.66","4.18","1.14"
"702962","順達群益56購04"," ---","--- ","---","---","---","0.67","0","0","0","0.10","10","0.00","0","5,000,000","0.67","3.25","0.01"
"702963","萬泰科群益56購01"," ---","--- ","---","---","---","3.71","0","0","0","4.19","100","4.29","10","5,000,000","4.28","6.55","1.97"
"702964","聖暉*群益56購02"," ---","--- ","---","---","---","1.13","0","0","0","0.39","499","0.49","10","5,000,000","0.49","2.71","0.01"
"702965","元太凱基56購03"," ---","--- ","---","---","---","3.01","0","0","0","3.93","10","4.03","10","5,000,000","3.93","6.00","1.86"
"702966","元債20凱基5C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","100","0.42","50","5,000,000","0.42","9995.00","0.01"
"702967","台星科凱基56購03","3.56","-0.85 ","3.65","3.75","3.56","3.65","30,000","109,600","3","3.46","100","3.56","10","5,000,000","3.56","5.75","1.35"
"702968","系微凱基59購01"," ---","--- ","---","---","---","4.18","0","0","0","3.09","10","3.19","10","5,000,000","3.19","5.10","1.27"
"702969","宜鼎凱基5C購01"," ---","--- ","---","---","---","33.00","0","0","0","0.00","0","29.70","10","5,000,000","29.70","33.80","25.60"
"702970","信紘科凱基56購02"," ---","--- ","---","---","---","0.47","0","0","0","0.38","10","0.48","10","5,000,000","0.42","1.92","0.01"
"702971","萬泰科凱基56購01"," ---","--- ","---","---","---","7.15","0","0","0","8.05","10","8.55","10","5,000,000","8.50","11.10","5.85"
"702973","華景電國票57購02","2.22","-0.03 ","2.34","2.34","2.22","2.26","3,000","6,780","2","1.92","25","1.97","10","5,000,000","2.22","4.87","0.01"
"702974","順達國票57購01","0.90","-0.14 ","0.96","0.96","0.89","0.93","65,000","60,400","4","0.88","25","0.91","10","5,000,000","0.90","3.66","0.01"
"702975","中美晶國泰57購01","2.31","+0.05","2.20","2.31","2.20","2.27","23,000","52,300","3","2.16","499","0.00","0","5,000,000","2.31","3.33","1.29"
"702976","金山電國泰57購01","5.80","+0.99","5.80","5.80","5.80","5.80","5,000","29,000","1","5.70","499","0.00","0","5,000,000","5.80","6.90","4.67"
"702977","新復興國泰57購01"," ---","--- ","---","---","---","0.80","0","0","0","0.61","499","0.62","100","5,000,000","0.62","1.24","0.01"
"702978","萬潤國泰57購01"," ---","--- ","---","---","---","36.50","0","0","0","35.00","499","35.60","10","5,000,000","35.60","40.80","30.20"
"702979","順達富邦56購02"," ---","--- ","---","---","---","0.89","0","0","0","0.38","30","0.44","10","5,000,000","0.44","1.13","0.01"
"702980","訊聯統一6C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.39","0.27"
"702981","合晶元大56購01","3.97","+0.17","3.97","3.97","3.97","3.97","1,000","3,970","1","4.11","25","0.00","0","5,000,000","3.97","5.15","2.78"
"702982","金益鼎元大56購05","0.48","-0.04 ","0.50","0.50","0.48","0.49","15,000","7,300","2","0.48","499","0.50","10","5,000,000","0.48","1.06","0.01"
"702983","茂迪元大56購02"," ---","--- ","---","---","---","6.70","0","0","0","5.50","100","5.70","10","5,000,000","5.70","7.90","3.48"
"702984","華景電元大56購02"," ---","--- ","---","---","---","1.74","0","0","0","0.56","499","0.66","10","5,000,000","0.66","2.41","0.01"
"702985","順達元大56購10"," ---","--- ","---","---","---","0.26","0","0","0","0.15","25","0.25","10","5,000,000","0.25","1.97","0.01"
"702986","順達元大56購11"," ---","--- ","---","---","---","0.66","0","0","0","0.11","499","0.21","10","5,000,000","0.21","1.27","0.01"
"702987","穩懋元大5C購03"," ---","--- ","---","---","---","13.89","0","0","0","8.75","100","0.00","0","5,000,000","9.60","11.20","7.95"
"702988","茂迪元富56購01"," ---","--- ","---","---","---","4.03","0","0","0","3.74","25","3.84","10","5,000,000","3.84","5.50","2.16"
"702989","華景電元富56購03","0.96","-0.34 ","1.02","1.02","0.96","0.96","213,000","204,990","5","0.95","25","0.96","6","5,000,000","0.96","2.13","0.01"
"702990","華景電元富5C購01","3.28","-0.27 ","3.34","3.34","3.28","3.31","10,000","33,100","2","3.12","25","3.14","10","5,000,000","3.28","4.80","1.76"
"702991","璟德元富56購02"," ---","--- ","---","---","---","2.19","0","0","0","1.48","25","1.58","10","5,000,000","1.54","2.82","0.26"
"702992","璟德元富56購03"," ---","--- ","---","---","---","1.38","0","0","0","0.85","25","0.95","10","5,000,000","0.95","2.55","0.01"
"702993","宜鼎中信5A購02"," ---","--- ","---","---","---","12.00","0","0","0","11.30","10","0.00","0","5,000,000","12.00","13.90","10.10"
"702994","順達中信56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.12","10","0.22","10","5,000,000","0.22","1.60","0.01"
"702996","立敦永豐58購01","2.50","+0.96","1.66","2.50","1.65","1.94","341,000","660,620","50","2.30","10","2.60","3","5,000,000","2.50","3.72","1.28"
"702998","家登永豐57購02"," ---","--- ","---","---","---","9.45","0","0","0","8.50","499","0.00","0","5,000,000","11.00","13.50","8.50"
"702999","順達永豐57購01","1.22","-0.32 ","1.23","1.23","1.22","1.23","35,000","43,000","2","1.18","10","1.28","10","5,000,000","1.22","2.87","0.01"
"703000","鈊象永豐57購01"," ---","--- ","---","---","---","1.05","0","0","0","0.93","10","0.98","10","5,000,000","0.98","2.42","0.01"
"703001","新普永豐58購01"," ---","--- ","---","---","---","1.91","0","0","0","1.96","10","2.06","10","5,000,000","2.00","4.17","0.01"
"703002","新應材永豐5C購03"," ---","--- ","---","---","---","1.70","0","0","0","1.51","111","0.00","0","5,000,000","1.70","2.46","0.91"
"703003","萬泰科永豐57購01"," ---","--- ","---","---","---","5.70","0","0","0","5.50","10","6.00","10","5,000,000","5.70","8.75","2.62"
"703004","鑫科永豐5C購01","3.00","-0.40 ","3.24","3.30","3.00","3.20","8,000","25,560","3","2.94","10","3.04","10","5,000,000","3.00","3.93","2.07"
"703006","光頡群益58購01","5.00","-0.15 ","5.05","6.35","5.00","5.19","14,000","72,600","4","4.00","10","6.55","2","5,000,000","5.00","6.95","3.05"
"703007","順達群益56購05","1.04","-0.19 ","1.04","1.04","1.04","1.04","120,000","124,800","1","0.27","10","0.00","0","5,000,000","1.04","2.42","0.01"
"703009","中光電國票56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.95","0.01"
"703010","合晶國票56購01"," ---","--- ","---","---","---","3.79","0","0","0","10.10","25","0.00","0","5,000,000","10.40","12.60","8.15"
"703011","宜特國票5A購01"," ---","--- ","---","---","---","2.00","0","0","0","1.91","25","1.95","10","5,000,000","1.95","2.92","0.98"
"703012","東浦國票57購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","100,000","34,000","1","0.35","25","0.36","10","5,000,000","0.34","1.50","0.01"
"703013","高技國票57購03","1.07","-0.45 ","1.21","1.21","1.07","1.09","59,000","64,270","3","1.18","25","1.22","10","5,000,000","1.07","2.15","0.01"
"703014","台星科元大56購04"," ---","--- ","---","---","---","3.00","0","0","0","2.26","25","0.00","0","5,000,000","3.02","3.85","2.19"
"703016","高技元大56購02","0.43","-0.07 ","0.47","0.47","0.43","0.45","168,000","74,840","4","0.38","499","0.48","10","5,000,000","0.43","1.22","0.01"
"703017","順達元大56購12"," ---","--- ","---","---","---","0.27","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.73","0.01"
"703018","萬泰科元大56購01"," ---","--- ","---","---","---","1.88","0","0","0","2.64","300","3.30","1","5,000,000","3.06","4.05","2.07"
"703019","穩懋元大56購13"," ---","--- ","---","---","---","11.40","0","0","0","11.30","50","0.00","0","5,000,000","13.20","15.80","10.60"
"703021","弘塑國泰57購02"," ---","--- ","---","---","---","7.30","0","0","0","4.38","10","4.44","10","5,000,000","4.44","5.45","3.42"
"703022","合晶國泰57購01"," ---","--- ","---","---","---","10.10","0","0","0","11.70","499","0.00","0","5,000,000","11.70","14.50","8.85"
"703023","宜特國泰57購01"," ---","--- ","---","---","---","3.66","0","0","0","3.34","499","3.44","10","5,000,000","3.42","4.73","2.11"
"703024","順達國泰57購01"," ---","--- ","---","---","---","3.23","0","0","0","1.48","10","1.58","10","5,000,000","1.58","2.96","0.20"
"703025","弘塑富邦57購03"," ---","--- ","---","---","---","7.50","0","0","0","3.74","10","3.84","10","5,000,000","3.84","5.10","2.57"
"703026","精材富邦56購02"," ---","--- ","---","---","---","5.30","0","0","0","4.45","30","4.55","10","5,000,000","4.55","5.90","3.17"
"703027","穩懋富邦57購02"," ---","--- ","---","---","---","8.70","0","0","0","7.05","10","7.25","10","5,000,000","7.25","8.55","5.95"
"703029","台燿凱基56購08"," ---","--- ","---","---","---","23.70","0","0","0","0.00","0","0.00","0","5,000,000","24.50","31.70","17.30"
"703030","金益鼎凱基5A購01","1.30","0.00 ","1.30","1.30","1.30","1.30","2,000","2,600","1","1.30","5","1.38","10","5,000,000","1.30","1.80","0.80"
"703031","順達凱基56購04","0.15","-0.32 ","0.17","0.17","0.15","0.16","50,000","8,200","3","0.12","100","0.00","0","5,000,000","0.15","3.60","0.01"
"703032","順達凱基58購01","1.48","-0.27 ","1.64","1.64","1.48","1.54","30,000","46,080","10","1.42","100","1.45","10","5,000,000","1.48","3.20","0.01"
"703033","新應材凱基56購08","1.42","-0.20 ","1.37","1.48","1.37","1.44","105,000","150,950","4","1.19","100","1.23","10","5,000,000","1.42","4.30","0.01"
"703034","雙鴻凱基56購05"," ---","--- ","---","---","---","0.75","0","0","0","0.04","100","0.14","10","5,000,000","0.14","1.96","0.01"
"703036","元太群益5B購01"," ---","--- ","---","---","---","0.97","0","0","0","0.03","333","0.00","0","5,000,000","0.97","2.12","0.01"
"703038","順達群益58購02","1.17","-0.13 ","1.30","1.30","1.17","1.29","66,000","85,100","3","0.56","10","0.00","0","5,000,000","1.17","2.37","0.01"
"703039","雙鴻群益56購05"," ---","--- ","---","---","---","6.67","0","0","0","0.00","0","0.00","0","5,000,000","6.80","9.95","3.55"
"703040","雙鴻元富56購06","0.75","-0.39 ","0.82","0.82","0.75","0.79","150,000","118,400","12","0.73","5","0.82","10","5,000,000","0.75","7.10","0.01"
"703041","雙鴻元富57購03"," ---","--- ","---","---","---","1.03","0","0","0","0.24","20","0.32","10","5,000,000","0.32","3.50","0.01"
"703042","世界中信56購01"," ---","--- ","---","---","---","11.50","0","0","0","0.00","0","10.90","1","5,000,000","10.90","15.50","6.25"
"703043","高技中信5C購01"," ---","--- ","---","---","---","1.48","0","0","0","0.00","0","0.00","0","5,000,000","1.48","2.02","0.94"
"703044","順達中信56購03"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.25","10","5,000,000","0.20","1.30","0.01"
"703045","雙鴻中信5C購02"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.00","0","8,000,000","1.04","1.58","0.49"
"703046","台特化永豐57購02","0.63","-0.05 ","0.68","0.68","0.62","0.64","58,000","37,240","9","0.61","20","0.63","18","5,000,000","0.63","1.34","0.01"
"703047","順達永豐58購02","1.48","-0.40 ","1.48","1.48","1.48","1.48","190,000","281,200","2","1.43","10","1.53","10","5,000,000","1.48","3.89","0.01"
"703048","順達永豐5A購01","1.12","-0.13 ","1.25","1.25","1.12","1.16","65,000","75,600","4","1.10","10","1.20","10","5,000,000","1.12","2.50","0.01"
"703049","順達永豐5C購01","4.00","-0.20 ","4.05","4.05","4.00","4.03","10,000","40,340","3","3.89","10","3.99","10","5,000,000","4.00","7.45","0.55"
"703050","雙鴻永豐56購04"," ---","--- ","---","---","---","3.04","0","0","0","2.20","10","0.00","0","5,000,000","3.04","13.70","0.01"
"703051","穩得永豐5A購01"," ---","--- ","---","---","---","1.59","0","0","0","1.36","10","1.39","10","5,000,000","1.39","1.82","0.96"
"703052","世禾國泰57購01"," ---","--- ","---","---","---","0.64","0","0","0","0.50","499","0.56","100","5,000,000","0.56","1.41","0.01"
"703053","勤凱國泰57購01"," ---","--- ","---","---","---","4.50","0","0","0","3.60","35","3.66","10","5,000,000","3.66","4.80","2.52"
"703054","新應材國泰57購04"," ---","--- ","---","---","---","2.84","0","0","0","0.00","0","0.00","0","5,000,000","4.75","6.65","2.77"
"703055","台特化富邦56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.08","101","0.17","10","10,000,000","0.17","0.88","0.01"
"703056","台燿富邦57購02"," ---","--- ","---","---","---","1.73","0","0","0","11.80","10","12.80","10","10,000,000","12.80","15.20","10.40"
"703058","台星科國票57購02"," ---","--- ","---","---","---","2.58","0","0","0","2.22","25","2.27","10","5,000,000","2.25","3.61","0.89"
"703059","台燿國票57購01"," ---","--- ","---","---","---","32.20","0","0","0","30.20","25","31.20","10","5,000,000","31.20","37.80","24.60"
"703060","璟德國票57購01","0.49","-0.18 ","0.49","0.49","0.49","0.49","20,000","9,800","2","0.49","15","0.53","10","5,000,000","0.49","1.93","0.01"
"703061","中光電凱基56購06","0.13","0.00 ","0.13","0.13","0.13","0.13","5,000","650","1","0.13","10","0.15","10","5,000,000","0.13","1.18","0.01"
"703062","元太凱基5B購01","2.83","+0.30","2.83","2.83","2.83","2.83","1,000","2,830","1","2.86","10","2.96","10","5,000,000","2.83","6.25","0.01"
"703063","台燿凱基56購09"," ---","--- ","---","---","---","46.20","0","0","0","0.00","0","0.00","0","5,000,000","37.20","44.40","30.00"
"703064","合晶凱基56購02"," ---","--- ","---","---","---","4.35","0","0","0","0.00","0","0.00","0","5,000,000","4.35","7.20","1.49"
"703065","良維凱基57購05","5.20","+0.20","4.79","5.20","4.79","4.91","70,000","343,500","2","4.35","50","4.39","10","5,000,000","5.20","9.10","1.30"
"703066","新應材凱基56購09"," ---","--- ","---","---","---","1.80","0","0","0","0.95","101","8.45","2","5,000,000","1.80","8.50","0.01"
"703067","萬泰科凱基58購01"," ---","--- ","---","---","---","3.26","0","0","0","2.86","100","2.96","10","5,000,000","2.96","3.73","2.19"
"703068","璟德凱基58購01","1.25","+0.04","1.38","1.38","1.25","1.37","285,000","389,730","4","1.19","10","1.23","10","5,000,000","1.25","3.17","0.01"
"703069","雙鴻凱基57購02"," ---","--- ","---","---","---","0.71","0","0","0","0.22","100","0.24","30","5,000,000","0.24","2.06","0.01"
"703070","穩懋凱基56購06"," ---","--- ","---","---","---","28.40","0","0","0","0.00","0","0.00","0","5,000,000","23.60","27.60","19.60"
"703071","台燿台新56購01"," ---","--- ","---","---","---","134.00","0","0","0","0.00","0","108.00","10","5,000,000","108.00","126.00","90.00"
"703072","世禾元大56購02"," ---","--- ","---","---","---","0.09","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.59","0.01"
"703073","台特化元大56購02"," ---","--- ","---","---","---","0.71","0","0","0","0.61","499","0.62","10","5,000,000","0.62","1.81","0.01"
"703074","台特化元大56購03","0.65","-0.25 ","0.68","0.68","0.65","0.67","240,000","160,200","2","0.66","499","0.67","10","5,000,000","0.65","1.70","0.01"
"703075","台特化元大5A購01","0.42","-0.02 ","0.45","0.46","0.41","0.44","1,519,000","660,910","12","0.41","499","0.42","10","5,000,000","0.42","1.16","0.01"
"703077","沛亨元大56購03"," ---","--- ","---","---","---","4.00","0","0","0","6.40","100","0.00","0","5,000,000","7.40","8.85","5.95"
"703078","順達元大56購13","0.20","-0.11 ","0.20","0.20","0.20","0.20","218,000","43,600","4","0.18","25","0.19","10","5,000,000","0.20","1.37","0.01"
"703079","順達元大56購15","0.09","-0.01 ","0.08","0.09","0.08","0.08","227,000","18,430","6","0.07","598","0.08","10","5,000,000","0.09","0.95","0.01"
"703080","群翊元大56購01","3.64","-0.26 ","3.64","3.64","3.64","3.64","20,000","72,800","1","3.38","25","3.48","10","5,000,000","3.64","5.20","2.08"
"703082","穩懋元大56購15"," ---","--- ","---","---","---","6.55","0","0","0","4.75","150","0.00","0","5,000,000","5.55","6.75","4.31"
"703083","穩懋元大58購02"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","4.92","5.85","3.95"
"703084","順達群益56購06"," ---","--- ","---","---","---","1.45","0","0","0","0.16","499","0.26","10","5,000,000","0.26","2.60","0.01"
"703085","廣運群益58購01"," ---","--- ","---","---","---","0.45","0","0","0","0.12","10","0.22","10","5,000,000","0.22","1.03","0.01"
"703086","璟德群益57購01"," ---","--- ","---","---","---","1.29","0","0","0","0.80","499","0.00","0","5,000,000","1.29","2.49","0.09"
