上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703623","台特化凱基58購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.87","0.01"
"703624","弘塑凱基57購05"," ---","--- ","---","---","---","10.13","0","0","0","9.50","10","10.00","10","5,000,000","9.50","13.00","5.95"
"703625","均華凱基57購01","12.90","-2.90 ","12.90","12.90","12.90","12.90","1,000","12,900","1","0.00","0","12.90","10","5,000,000","12.90","15.90","9.85"
"703626","均豪凱基57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.08","15","5,000,000","0.02","1.41","0.01"
"703627","宜特凱基58購01"," ---","--- ","---","---","---","1.48","0","0","0","1.29","10","1.32","10","5,000,000","1.32","2.90","0.01"
"703628","博智凱基59購02"," ---","--- ","---","---","---","5.60","0","0","0","6.70","100","7.20","10","5,000,000","7.15","9.15","5.15"
"703629","新應材凱基58購04"," ---","--- ","---","---","---","0.40","0","0","0","0.05","100","0.15","10","5,000,000","0.14","2.46","0.01"
"703630","聖暉*凱基59購01"," ---","--- ","---","---","---","6.58","0","0","0","5.45","100","5.95","10","5,000,000","5.95","8.35","3.55"
"703631","擎亞凱基58購01"," ---","--- ","---","---","---","16.70","0","0","0","19.40","10","20.40","10","5,000,000","20.40","24.50","16.30"
"703632","穩懋凱基5C購01","10.00","-1.30 ","10.50","10.50","10.00","10.25","4,000","41,000","2","9.80","3","9.85","10","5,000,000","10.00","12.00","7.95"
"703633","台特化國泰58購03"," ---","--- ","---","---","---","0.48","0","0","0","0.01","499","0.10","15","5,000,000","0.10","1.42","0.01"
"703634","光頡國泰58購01"," ---","--- ","---","---","---","20.00","0","0","0","12.90","499","13.50","10","5,000,000","13.50","16.20","10.80"
"703635","宜特國泰58購01"," ---","--- ","---","---","---","3.18","0","0","0","0.00","0","0.00","0","5,000,000","3.43","4.77","2.09"
"703636","漢科國泰58購01","0.44","0.00 ","0.54","0.54","0.44","0.50","42,000","21,180","4","0.44","20","0.49","50","5,000,000","0.44","1.67","0.01"
"703637","台星科兆豐59購01"," ---","--- ","---","---","---","2.51","0","0","0","2.31","10","2.32","10","5,000,000","2.32","3.20","1.44"
"703638","萬潤兆豐58購01"," ---","--- ","---","---","---","15.72","0","0","0","11.80","10","11.90","10","5,000,000","11.90","14.10","9.55"
"703639","台特化國票5A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","20","0.00","0","5,000,000","0.09","1.15","0.01"
"703640","弘塑國票58購02"," ---","--- ","---","---","---","6.70","0","0","0","9.05","25","9.55","10","5,000,000","9.05","12.20","5.90"
"703641","宜鼎國票58購01"," ---","--- ","---","---","---","40.50","0","0","0","0.00","0","33.50","10","5,000,000","33.50","40.60","26.40"
"703642","匯鑽科國票59購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","125","0.08","10","5,000,000","0.08","0.52","0.01"
"703643","新應材國票5A購01","0.41","-0.40 ","0.48","0.48","0.41","0.47","270,000","126,100","2","0.42","25","0.52","10","5,000,000","0.41","2.13","0.01"
"703644","台特化元大57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","423","5,000,000","0.01","1.33","0.01"
"703645","台特化元大57購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1524","5,000,000","0.01","1.28","0.01"
"703646","台燿元大57購05"," ---","--- ","---","---","---","28.40","0","0","0","0.00","0","26.10","10","5,000,000","26.10","30.50","21.70"
"703647","均豪元大57購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","125","0.34","10","5,000,000","0.34","1.28","0.01"
"703648","宜鼎元大5A購02"," ---","--- ","---","---","---","8.70","0","0","0","5.95","25","0.00","0","5,000,000","6.55","7.75","5.35"
"703649","東捷元大57購05"," ---","--- ","---","---","---","2.22","0","0","0","0.00","0","13.70","10","5,000,000","13.70","15.80","11.60"
"703650","信紘科元大57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","2.50","0.01"
"703651","家登元大5C購02"," ---","--- ","---","---","---","2.24","0","0","0","1.78","25","1.88","10","5,000,000","1.88","3.60","0.14"
"703652","湧德元大61購01"," ---","--- ","---","---","---","0.54","0","0","0","0.37","499","0.47","10","5,000,000","0.45","0.82","0.08"
"703653","順達元大57購04","1.67","-0.15 ","1.67","1.67","1.67","1.67","19,000","31,730","2","1.24","25","1.34","10","5,000,000","1.67","3.42","0.01"
"703654","勤凱元大61購01"," ---","--- ","---","---","---","3.43","0","0","0","0.00","0","2.69","40","5,000,000","2.69","3.23","2.15"
"703655","新應材元大57購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.24","400","5,000,000","0.10","1.64","0.01"
"703656","新應材元大57購03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.47","0.01"
"703657","群翊元大57購02"," ---","--- ","---","---","---","0.15","0","0","0","0.04","499","0.14","10","5,000,000","0.13","1.95","0.01"
"703658","群翊元大57購03"," ---","--- ","---","---","---","1.43","0","0","0","1.58","499","1.68","10","5,000,000","1.58","2.87","0.29"
"703659","聖暉*元大57購03"," ---","--- ","---","---","---","6.05","0","0","0","5.90","100","0.00","0","5,000,000","7.90","10.10","5.65"
"703660","聖暉*元大5C購02"," ---","--- ","---","---","---","2.61","0","0","0","2.47","250","2.57","10","5,000,000","2.57","3.65","1.49"
"703661","雍智元大61購01"," ---","--- ","---","---","---","9.60","0","0","0","0.00","0","0.00","0","5,000,000","10.00","10.90","9.05"
"703662","穩懋元大57購05"," ---","--- ","---","---","---","6.65","0","0","0","4.08","150","0.00","0","5,000,000","4.99","5.85","4.09"
"703663","旺矽凱基59購01"," ---","--- ","---","---","---","38.76","0","0","0","28.80","100","29.80","10","5,000,000","29.80","35.80","23.80"
"703664","家登凱基59購03"," ---","--- ","---","---","---","1.95","0","0","0","1.88","100","1.98","10","5,000,000","1.90","5.30","0.01"
"703665","家登凱基5C購01"," ---","--- ","---","---","---","1.77","0","0","0","1.65","100","0.00","0","5,000,000","1.77","3.69","0.01"
"703666","湧德凱基57購01"," ---","--- ","---","---","---","0.34","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.98","0.01"
"703667","精材凱基57購01","9.20","+0.40","9.20","9.20","9.20","9.20","5,000","46,000","1","8.50","20","9.00","10","5,000,000","9.20","13.70","4.70"
"703668","宜鼎台新57購01"," ---","--- ","---","---","---","37.60","0","0","0","25.30","25","26.30","10","5,000,000","26.30","31.20","21.40"
"703669","中光電元大57購05"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.98","0.01"
"703670","世禾元大57購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","12","5,000,000","0.01","1.03","0.01"
"703671","世界元大57購03"," ---","--- ","---","---","---","5.45","0","0","0","9.70","100","0.00","0","5,000,000","10.00","12.40","7.60"
"703672","弘塑元大57購03"," ---","--- ","---","---","---","4.49","0","0","0","6.65","150","0.00","0","5,000,000","6.65","9.10","4.17"
"703673","弘塑元大57購04","6.60","+1.69","6.60","6.60","6.60","6.60","1,000","6,600","1","6.50","150","0.00","0","5,000,000","6.60","9.05","4.12"
"703675","合晶元大57購01","27.80","-4.70 ","27.80","27.80","27.80","27.80","3,000","83,400","1","28.00","10","0.00","0","5,000,000","27.80","32.80","22.80"
"703676","均華元大57購01"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","5.45","7.55","3.29"
"703677","均豪元大57購02","0.26","+0.07","0.26","0.26","0.26","0.26","14,000","3,640","2","0.26","125","0.56","5","5,000,000","0.26","0.68","0.01"
"703678","旺矽元大57購01"," ---","--- ","---","---","---","14.20","0","0","0","0.00","0","13.30","10","5,000,000","13.30","15.70","10.90"
"703679","旺矽元大57購02"," ---","--- ","---","---","---","13.60","0","0","0","0.00","0","15.70","10","5,000,000","15.70","18.10","13.30"
"703681","金山電元大57購01"," ---","--- ","---","---","---","20.10","0","0","0","0.00","0","16.80","10","5,000,000","16.80","19.80","13.80"
"703682","家登元大5C購03"," ---","--- ","---","---","---","1.64","0","0","0","1.68","25","1.70","10","5,000,000","1.68","2.78","0.57"
"703683","順達元大57購05"," ---","--- ","---","---","---","0.90","0","0","0","0.52","25","0.62","10","5,000,000","0.62","1.75","0.01"
"703684","聖暉*元大5A購02","2.60","-0.70 ","2.81","2.81","2.60","2.76","15,000","41,400","3","2.75","250","2.85","10","5,000,000","2.60","4.16","1.04"
"703685","穩懋元大57購06"," ---","--- ","---","---","---","7.75","0","0","0","5.00","150","0.00","0","5,000,000","6.25","7.65","4.82"
"703686","旺矽國票58購02"," ---","--- ","---","---","---","38.40","0","0","0","31.30","25","32.30","10","5,000,000","32.30","38.90","25.70"
"703687","東捷國票57購01"," ---","--- ","---","---","---","2.76","0","0","0","7.75","25","8.25","10","5,000,000","8.25","9.50","7.00"
"703688","金益鼎國票58購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","25","0.48","10","5,000,000","0.44","2.12","0.01"
"703689","家登國票57購01"," ---","--- ","---","---","---","0.73","0","0","0","0.27","25","0.00","0","5,000,000","0.72","3.12","0.01"
"703690","家登國票59購01"," ---","--- ","---","---","---","1.55","0","0","0","1.30","25","1.37","10","5,000,000","1.37","3.72","0.01"
"703691","華宏國票58購02","0.67","-0.15 ","0.71","0.71","0.67","0.70","158,000","111,250","3","0.68","25","0.70","10","5,000,000","0.67","1.94","0.01"
"703692","萬潤國票58購01"," ---","--- ","---","---","---","26.10","0","0","0","0.00","0","22.10","10","5,000,000","22.10","26.80","17.20"
"703693","耀勝國票58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.68","0.01"
"703694","中探針群益57購01"," ---","--- ","---","---","---","28.10","0","0","0","0.00","0","46.30","10","5,000,000","46.30","52.00","40.60"
"703695","中探針群益58購01"," ---","--- ","---","---","---","66.00","0","0","0","0.00","0","70.00","10","5,000,000","70.00","79.00","61.00"
"703696","弘塑群益57購05"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","0.00","0","5,000,000","6.75","9.90","3.56"
"703697","合晶群益58購01"," ---","--- ","---","---","---","17.10","0","0","0","16.80","10","0.00","0","5,000,000","18.20","21.50","14.90"
"703698","宜鼎群益58購01"," ---","--- ","---","---","---","20.83","0","0","0","11.20","1","14.00","10","5,000,000","14.00","17.10","10.90"
"703699","是方群益57購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.80","0.01"
"703700","家登群益57購03"," ---","--- ","---","---","---","1.99","0","0","0","0.00","0","0.00","0","5,000,000","0.22","2.14","0.01"
"703701","高僑群益57購01"," ---","--- ","---","---","---","2.31","0","0","0","2.00","10","0.00","0","5,000,000","2.31","3.20","1.42"
"703702","富強鑫群益58購01","0.07","-0.10 ","0.07","0.07","0.07","0.07","501,000","35,070","2","0.01","46","0.16","10","5,000,000","0.07","1.19","0.01"
"703703","聖暉*群益57購02"," ---","--- ","---","---","---","3.60","0","0","0","3.45","100","0.00","0","5,000,000","4.77","6.20","3.33"
"703704","點序群益57購01"," ---","--- ","---","---","---","1.43","0","0","0","0.00","0","1.30","5","5,000,000","1.30","1.86","0.74"
"703705","M31凱基57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","10","0.12","10","5,000,000","0.03","3.21","0.01"
"703707","系統電凱基57購01","0.12","-0.44 ","0.12","0.12","0.12","0.12","6,000","720","1","0.12","10","0.22","10","5,000,000","0.12","1.65","0.01"
"703708","宜鼎凱基57購03"," ---","--- ","---","---","---","24.95","0","0","0","22.20","100","23.20","10","5,000,000","23.20","27.80","18.60"
"703709","宜鼎凱基57購04"," ---","--- ","---","---","---","25.50","0","0","0","19.80","100","20.80","10","5,000,000","20.80","24.60","17.00"
"703710","宜鼎凱基58購04"," ---","--- ","---","---","---","26.10","0","0","0","19.30","100","20.30","10","5,000,000","20.30","24.90","15.70"
"703711","宜鼎凱基58購05"," ---","--- ","---","---","---","26.80","0","0","0","20.80","100","21.80","10","5,000,000","21.80","26.40","17.20"
"703712","金山電凱基57購01"," ---","--- ","---","---","---","23.63","0","0","0","0.00","0","19.30","10","5,000,000","19.30","22.60","16.00"
"703713","訊聯凱基5B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.37","10","0.47","10","5,000,000","0.42","0.96","0.01"
"703714","聖暉*凱基57購01"," ---","--- ","---","---","---","5.35","0","0","0","7.05","100","0.00","0","5,000,000","8.75","11.10","6.35"
"703716","宜鼎國泰58購02"," ---","--- ","---","---","---","29.40","0","0","0","0.00","0","0.00","0","5,000,000","29.40","33.20","25.60"
"703717","金山電國泰58購01","19.50","-2.60 ","19.50","19.50","19.50","19.50","2,000","39,000","1","19.50","10","24.60","2","5,000,000","19.50","22.80","16.20"
"703718","湧德國泰58購01"," ---","--- ","---","---","---","1.48","0","0","0","0.15","499","0.00","0","5,000,000","0.19","1.29","0.01"
"703719","萬潤國泰58購01"," ---","--- ","---","---","---","32.50","0","0","0","22.40","499","23.00","10","5,000,000","23.00","27.20","18.60"
"703720","精材國泰58購01"," ---","--- ","---","---","---","8.30","0","0","0","7.55","240","0.00","0","5,000,000","7.60","10.40","4.78"
"703721","廣明國泰58購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.08","100","5,000,000","0.01","0.76","0.01"
"703722","穩懋國泰58購02"," ---","--- ","---","---","---","24.90","0","0","0","14.70","499","15.30","10","5,000,000","15.30","18.50","12.10"
"703723","元太元大57購02"," ---","--- ","---","---","---","0.06","0","0","0","0.13","125","0.00","0","5,000,000","0.13","1.64","0.01"
"703724","台燿元大57購06"," ---","--- ","---","---","---","22.79","0","0","0","0.00","0","28.00","10","5,000,000","28.00","32.80","23.20"
"703725","宜鼎元大5B購01"," ---","--- ","---","---","---","8.55","0","0","0","7.90","25","0.00","0","5,000,000","8.55","10.40","6.70"
"703726","茂迪元大57購02"," ---","--- ","---","---","---","1.34","0","0","0","0.68","499","0.78","10","5,000,000","0.72","1.28","0.16"
"703727","湧德元大57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","100","5,000,000","0.01","0.84","0.01"
"703728","順達元大5A購03"," ---","--- ","---","---","---","2.30","0","0","0","1.89","25","1.99","10","5,000,000","1.96","2.89","1.03"
"703729","聖暉*元大5A購03"," ---","--- ","---","---","---","2.99","0","0","0","2.53","250","2.63","10","5,000,000","2.63","3.71","1.55"
"703731","譜瑞元大57購02","0.44","+0.11","0.44","0.44","0.44","0.44","20,000","8,800","2","0.36","499","0.44","1","5,000,000","0.44","1.76","0.01"
"703732","譜瑞元大57購03"," ---","--- ","---","---","---","1.15","0","0","0","0.46","499","0.56","10","5,000,000","0.46","1.72","0.01"
"703733","譜瑞元大57購04"," ---","--- ","---","---","---","3.60","0","0","0","0.70","499","0.80","10","5,000,000","0.70","1.83","0.01"
"703734","合晶群益59購01"," ---","--- ","---","---","---","1.92","0","0","0","0.00","0","0.00","0","5,000,000","15.90","20.30","11.50"
"703735","亞電群益58購01"," ---","--- ","---","---","---","3.94","0","0","0","4.49","10","0.00","0","5,000,000","4.49","6.65","2.31"
"703736","宜鼎群益57購02"," ---","--- ","---","---","---","16.40","0","0","0","0.00","0","11.40","10","5,000,000","11.40","13.70","9.10"
"703737","晟德群益57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","499","0.50","40","5,000,000","0.13","1.27","0.01"
"703738","富強鑫群益58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.11","10","5,000,000","0.11","1.23","0.01"
"703739","華容群益58購01"," ---","--- ","---","---","---","5.00","0","0","0","13.10","1","0.00","0","5,000,000","13.10","16.30","9.90"
"703740","精材群益5A購01"," ---","--- ","---","---","---","3.76","0","0","0","3.22","199","0.00","0","5,000,000","3.32","4.44","2.20"
"703741","精剛群益57購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.94","0.01"
"703742","M31永豐58購01","0.61","-0.36 ","0.61","0.61","0.61","0.61","1,000","610","1","0.50","100","0.00","0","5,000,000","0.61","1.61","0.01"
"703743","中探針永豐59購01"," ---","--- ","---","---","---","47.50","0","0","0","31.90","499","32.00","10","5,000,000","32.00","36.60","27.40"
"703744","世界永豐59購01","5.60","+0.45","5.60","5.60","5.60","5.60","10,000","56,000","1","5.45","10","5.50","10","5,000,000","5.60","7.20","3.96"
"703745","加百裕永豐5A購01","0.37","-0.01 ","0.37","0.37","0.37","0.37","10,000","3,700","1","0.35","10","0.36","10","5,000,000","0.37","0.89","0.01"
"703746","台半永豐58購01"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","10.50","10","5,000,000","10.50","12.50","8.45"
