上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700025","雙鴻統一5B購01","0.43","-0.02 ","0.49","0.51","0.43","0.50","82,000","40,910","10","0.42","10","0.43","8","5,000,000","0.43","0.73","0.12"
"700027","新應材中信57購01","1.40","0.00 ","1.40","1.40","1.40","1.40","20,000","28,000","2","1.01","100","1.40","15","10,000,000","1.40","2.50","0.30"
"700028","雙鴻中信59購01"," ---","--- ","---","---","---","0.77","0","0","0","0.60","22","0.00","0","10,000,000","0.77","1.47","0.05"
"700042","新應材永豐56購02"," ---","--- ","---","---","---","0.73","0","0","0","0.67","10","1.10","50","5,000,000","0.73","1.83","0.01"
"700043","新應材永豐59購01","1.50","+0.05","1.50","1.50","1.50","1.50","1,000","1,500","1","1.00","10","1.49","10","5,000,000","1.50","2.60","0.40"
"700044","廣明永豐56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.05","0.01"
"700047","宏捷科凱基59購01","2.82","+0.72","2.09","2.82","1.90","2.41","156,000","375,570","25","2.81","499","0.00","0","5,000,000","2.82","4.22","1.42"
"700050","能率凱基56購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","6","5,000,000","0.06","0.70","0.01"
"700054","雙鴻凱基56購03","0.47","-0.01 ","0.42","0.47","0.42","0.44","27,000","11,990","5","0.41","10","0.51","10","5,000,000","0.47","3.27","0.01"
"700057","中光電國票57購02","0.02","0.00 ","0.02","0.02","0.02","0.02","100,000","2,000","10","0.01","175","0.02","10","5,000,000","0.02","1.82","0.01"
"700058","弘塑國票58購01","7.70","+1.45","7.70","7.70","7.70","7.70","4,000","30,800","1","7.55","25","8.05","10","5,000,000","7.70","10.10","5.25"
"700059","生合國票56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.19","0.01"
"700060","東洋國票56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.79","0.01"
"700064","意藍國票57購01","0.01","0.00 ","0.01","0.01","0.01","0.01","100,000","1,000","1","0.00","0","0.02","250","5,000,000","0.01","0.20","0.01"
"700065","系統電統一5A購01","0.23","-0.04 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.23","30","0.00","0","5,000,000","0.23","0.51","0.01"
"70006C","元債20富邦56牛01"," ---","--- ","---","---","---","2.09","0","0","0","1.57","30","0.00","0","20,000,000","1.60","9995.00","0.01"
"700070","良維富邦57購01"," ---","--- ","---","---","---","5.75","0","0","0","10.00","10","0.00","0","10,000,000","10.00","12.00","8.00"
"700074","驊訊元富5A購01","1.86","-0.13 ","2.01","2.01","1.84","1.98","88,000","174,100","12","1.86","25","3.00","8","5,000,000","1.86","2.92","0.79"
"700075","印能中信57購01"," ---","--- ","---","---","---","13.70","0","0","0","14.70","10","0.00","0","5,000,000","15.70","18.20","13.20"
"700076","旺矽中信57購01"," ---","--- ","---","---","---","36.13","0","0","0","37.70","10","0.00","0","10,000,000","37.70","43.90","31.50"
"700077","系統電永豐58購01","0.68","-0.13 ","0.85","0.85","0.68","0.79","60,000","47,550","7","0.68","10","0.69","10","5,000,000","0.68","2.72","0.01"
"700078","家登永豐56購01"," ---","--- ","---","---","---","16.00","0","0","0","0.00","0","0.00","0","5,000,000","51.00","64.00","37.70"
"700079","華義永豐5A購01"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","0.00","0","500,000","8.05","9.45","6.65"
"700086","博智群益5A購01"," ---","--- ","---","---","---","5.85","0","0","0","5.40","10","5.90","10","5,000,000","5.85","6.65","5.05"
"700092","中光電凱基58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","100","0.11","110","5,000,000","0.10","0.60","0.01"
"700102","M31元大56購01"," ---","--- ","---","---","---","5.79","0","0","0","3.86","200","0.00","0","5,000,000","3.86","5.50","2.22"
"700103","中光電元大5A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.44","0.01"
"700113","雙鴻元大5A購01","1.06","+0.04","0.99","1.06","0.99","1.02","26,000","26,510","4","1.06","5","1.13","5","5,000,000","1.06","1.66","0.44"
"700124","昇達科國票57購01"," ---","--- ","---","---","---","35.50","0","0","0","57.00","25","0.00","0","5,000,000","59.00","67.00","51.00"
"700126","威剛國票61購01"," ---","--- ","---","---","---","10.80","0","0","0","10.20","1","11.10","10","5,000,000","10.80","12.90","8.70"
"700127","神盾國票56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.18","0.01"
"700129","智冠國票57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.64","0.01"
"700132","緯軟國票57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","25","0.08","30","5,000,000","0.08","0.92","0.01"
"700133","鴻呈國票57購01","0.16","+0.06","0.13","0.22","0.13","0.16","210,000","34,140","12","0.16","56","0.22","4","5,000,000","0.16","1.07","0.01"
"700138","擎邦元富57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.31","0.01"
"700142","五福凱基56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.85","0.01"
"700143","台燿凱基58購04"," ---","--- ","---","---","---","19.40","0","0","0","22.20","100","0.00","0","5,000,000","22.20","25.30","19.10"
"700144","宏觀凱基56購01","4.76","+1.22","4.41","4.76","4.41","4.58","700,000","3,207,000","7","4.62","10","0.00","0","5,000,000","4.76","6.45","3.05"
"700146","東洋凱基56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.94","0.01"
"700153","M31元大56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.12","499","0.70","5","5,000,000","0.12","1.95","0.01"
"700154","中光電元大57購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.05","100","5,000,000","0.05","0.29","0.01"
"700155","中光電元大5A購02","0.12","0.00 ","0.12","0.12","0.12","0.12","2,000","240","2","0.10","499","0.11","10","5,000,000","0.12","0.39","0.01"
"700157","宜鼎元大56購01"," ---","--- ","---","---","---","37.00","0","0","0","53.00","10","0.00","0","5,000,000","57.50","64.00","51.00"
"700164","威剛元大56購01"," ---","--- ","---","---","---","9.35","0","0","0","12.20","50","0.00","0","5,000,000","12.60","15.30","9.90"
"700170","廣明元大56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","80","5,000,000","0.02","0.44","0.01"
"700171","廣明元大57購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.46","0.01"
"700173","雙鴻元大5A購02"," ---","--- ","---","---","---","1.74","0","0","0","1.78","450","0.00","0","5,000,000","1.78","3.08","0.43"
"700176","中光電群益5A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.16","10","5,000,000","0.07","0.28","0.01"
"700179","旺矽群益57購04"," ---","--- ","---","---","---","22.70","0","0","0","22.00","10","23.00","10","5,000,000","22.00","25.70","18.30"
"700180","東洋群益56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.13","0.90","0.01"
"700184","M31統一58購03","0.91","+0.01","1.00","1.00","0.91","0.94","50,000","46,800","3","0.90","10","0.91","10","5,000,000","0.91","1.27","0.55"
"700185","中光電統一59購04"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.22","0.01"
"700186","中光電統一6A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.30","0.10"
"700187","中美晶統一58購02","1.18","+0.23","1.16","1.23","1.01","1.14","233,000","265,200","25","1.07","10","1.43","31","5,000,000","1.18","1.69","0.67"
"700188","中美晶統一5A購02","1.06","+0.08","1.09","1.31","1.02","1.08","16,000","17,320","7","1.06","92","0.00","0","5,000,000","1.06","1.70","0.42"
"700189","協易機統一5A購01","0.90","+0.05","0.90","0.90","0.90","0.90","5,000","4,500","1","0.85","10","0.88","10","5,000,000","0.90","1.20","0.60"
"700190","昇達科統一65購01","5.80","-0.30 ","6.10","6.15","5.40","5.62","369,000","2,075,400","102","5.85","1","5.90","9","5,000,000","5.80","6.60","4.98"
"700191","朋程統一5A購01","0.75","+0.18","0.59","0.90","0.58","0.69","1,169,000","803,060","27","0.77","10","0.90","15","5,000,000","0.75","1.12","0.38"
"700192","朋程統一6A購01","0.87","+0.17","0.74","0.87","0.69","0.75","744,000","561,340","35","0.82","10","0.88","5","5,000,000","0.87","1.07","0.67"
"700193","東洋統一61購01"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.49","0.29"
"700194","長聖統一61購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.34","0.16"
"700195","家登統一5A購01","1.76","-0.09 ","1.76","1.76","1.76","1.76","5,000","8,800","1","1.75","10","1.76","5","5,000,000","1.76","2.28","1.24"
"700196","振曜統一5A購01","0.06","0.00 ","0.06","0.06","0.06","0.06","90,000","5,400","3","0.06","40","0.07","412","5,000,000","0.06","0.24","0.01"
"700197","晶宏統一5A購01","1.05","0.00 ","1.04","1.11","0.93","1.02","63,000","64,150","8","1.03","10","1.12","11","5,000,000","1.05","1.40","0.70"
"700198","智冠統一5C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.44","0.18"
"700199","華景電統一61購01","1.56","-0.03 ","1.56","1.56","1.56","1.56","1,000","1,560","1","1.45","10","1.55","10","5,000,000","1.56","1.94","1.18"
"700200","萬潤統一58購04"," ---","--- ","---","---","---","7.67","0","0","0","7.20","10","7.25","10","5,000,000","7.25","8.40","6.10"
"700201","萬潤統一6A購01","3.12","-0.08 ","3.17","3.21","3.06","3.12","83,000","258,960","22","3.07","9","3.16","37","5,000,000","3.12","3.58","2.66"
"700202","鈺太統一5A購01"," ---","--- ","---","---","---","1.13","0","0","0","1.11","10","1.21","10","5,000,000","1.13","1.56","0.70"
"700203","聰泰統一5A購01","0.33","-0.01 ","0.36","0.36","0.33","0.34","330,000","112,980","13","0.32","10","0.33","10","5,000,000","0.33","0.52","0.14"
"700204","雙鴻統一5A購01","0.60","+0.09","0.60","0.60","0.59","0.60","28,000","16,700","3","0.53","20","0.61","10","5,000,000","0.60","1.00","0.19"
"700205","雙鴻統一61購01","0.60","0.00 ","0.61","0.61","0.60","0.61","20,000","12,100","2","0.55","14","0.60","107","5,000,000","0.60","0.80","0.40"
"700206","雙鴻統一61購02","0.50","+0.04","0.50","0.52","0.50","0.51","42,000","21,600","5","0.50","8","0.53","32","5,000,000","0.50","0.70","0.30"
"700207","雙鴻統一6A購01","0.69","+0.05","0.65","0.69","0.64","0.66","1,017,000","666,290","30","0.66","20","0.67","10","5,000,000","0.69","0.89","0.49"
"700208","騰雲統一6A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.77","0.45"
"700227","中光電元大57購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.34","0.01"
"700228","系微元大59購02"," ---","--- ","---","---","---","0.60","0","0","0","0.55","499","0.73","15","5,000,000","0.60","0.87","0.33"
"700229","宜鼎元大57購01"," ---","--- ","---","---","---","15.65","0","0","0","58.50","10","0.00","0","5,000,000","62.50","70.00","55.00"
"700230","旺矽元大56購01"," ---","--- ","---","---","---","17.10","0","0","0","19.30","10","0.00","0","5,000,000","19.30","22.40","16.20"
"700231","旺矽元大5A購01"," ---","--- ","---","---","---","15.50","0","0","0","15.00","10","0.00","0","5,000,000","15.50","17.90","13.10"
"700232","昇達科元大57購03"," ---","--- ","---","---","---","23.50","0","0","0","0.00","0","0.00","0","5,000,000","29.10","33.20","25.00"
"700243","萬潤元大59購01"," ---","--- ","---","---","---","18.90","0","0","0","18.20","10","0.00","0","5,000,000","19.50","22.40","16.60"
"700247","原相兆豐56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.63","0.01"
"700249","M31富邦56購01"," ---","--- ","---","---","---","1.45","0","0","0","1.57","10","1.70","20","7,000,000","1.57","2.18","0.96"
"700250","中光電富邦57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","100","7,000,000","0.01","0.44","0.01"
"700252","良維富邦56購01"," ---","--- ","---","---","---","1.73","0","0","0","9.65","10","0.00","0","7,000,000","9.65","11.20","8.05"
"700253","旺矽富邦57購01"," ---","--- ","---","---","---","9.20","0","0","0","16.00","10","17.00","10","10,000,000","16.00","18.40","13.60"
"700254","鈊象富邦56購02","0.35","+0.24","0.35","0.35","0.35","0.35","1,000","350","1","0.06","18","0.33","2","7,000,000","0.35","0.86","0.01"
"700255","萬潤富邦56購01"," ---","--- ","---","---","---","10.60","0","0","0","11.40","10","0.00","0","10,000,000","12.10","13.80","10.40"
"700256","雙鴻富邦56購03"," ---","--- ","---","---","---","0.94","0","0","0","1.25","10","0.00","0","7,000,000","1.25","1.85","0.63"
"700257","大世科統一6A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.32","0.20"
"700258","大綜統一6A購01","0.49","-0.01 ","0.49","0.49","0.49","0.49","5,000","2,450","1","0.48","15","0.49","10","5,000,000","0.49","0.63","0.35"
"700259","光焱統一5A購02"," ---","--- ","---","---","---","1.30","0","0","0","1.32","10","1.42","10","5,000,000","1.33","1.55","1.11"
"700260","同致統一5A購01","0.16","-0.01 ","0.16","0.16","0.16","0.16","5,000","800","1","0.14","10","0.16","10","5,000,000","0.16","0.33","0.01"
"700261","宜鼎統一6A購01","6.30","+0.10","6.30","6.30","6.30","6.30","17,000","107,100","3","6.30","10","0.00","0","5,000,000","6.30","7.10","5.50"
"700262","尚凡*統一6A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.24","10","5,000,000","0.24","0.33","0.15"
"700263","旺矽統一6A購01","4.37","0.00 ","4.41","4.41","4.37","4.39","12,000","52,680","7","4.31","10","4.32","10","5,000,000","4.37","4.99","3.75"
"700264","長聖統一6A購01","0.27","-0.01 ","0.27","0.27","0.27","0.27","30,000","8,100","1","0.26","10","0.27","10","5,000,000","0.27","0.37","0.17"
"700265","信昌電統一58購01","9.85","+0.05","9.85","9.85","9.85","9.85","1,000","9,850","1","10.40","10","0.00","0","5,000,000","9.85","11.20","8.45"
"700266","信昌電統一58購02","10.40","+0.10","10.40","10.40","10.40","10.40","2,000","20,800","1","11.00","10","0.00","0","5,000,000","10.40","11.90","8.90"
"700267","建榮統一6A購01"," ---","--- ","---","---","---","1.71","0","0","0","1.68","10","1.69","10","5,000,000","1.69","1.98","1.39"
"700268","昱展統一58購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","100","5,000,000","0.02","0.17","0.01"
"700269","昱展統一6A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.27","0.17"
"700270","創惟統一5A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","11","0.16","10","5,000,000","0.16","0.39","0.01"
"700271","新鉅科統一6A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.43","0.21"
"700272","聖暉*統一59購01","0.80","+0.24","0.80","0.82","0.79","0.80","182,000","145,590","6","0.81","10","0.82","10","5,000,000","0.80","1.20","0.39"
"700273","優群統一6A購01","0.54","-0.04 ","0.55","0.56","0.54","0.55","151,000","82,560","3","0.54","10","0.55","10","5,000,000","0.54","0.67","0.41"
"700274","鴻呈統一5A購01","0.31","+0.07","0.28","0.31","0.28","0.30","200,000","59,000","2","0.29","10","0.30","10","5,000,000","0.31","0.49","0.13"
"700275","雙鴻統一6A購02","0.77","+0.03","0.74","0.77","0.73","0.75","333,000","248,780","12","0.75","10","0.88","1","5,000,000","0.77","0.97","0.57"
"700276","鏵友益統一6A購01"," ---","--- ","---","---","---","0.88","0","0","0","1.08","10","1.11","1","5,000,000","1.08","1.29","0.87"
"700277","鑫聯統一5A購01"," ---","--- ","---","---","---","1.97","0","0","0","1.95","10","2.03","10","5,000,000","1.97","2.38","1.56"
"700279","良維國票5C購01","8.55","+1.25","8.55","8.55","8.55","8.55","1,000","8,550","1","9.00","25","0.00","0","5,000,000","8.55","10.50","6.60"
"700282","信昌電國票56購02","31.10","+0.70","31.10","31.10","31.10","31.10","2,000","62,200","1","33.00","25","0.00","0","5,000,000","31.10","35.90","26.30"
"700283","信昌電國票57購01"," ---","--- ","---","---","---","21.50","0","0","0","35.00","25","0.00","0","5,000,000","35.00","40.50","29.50"
