上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700228","系微元大59購02"," ---","--- ","---","---","---","0.58","0","0","0","0.49","499","0.78","8","5,000,000","0.58","0.84","0.32"
"700229","宜鼎元大57購01"," ---","--- ","---","---","---","15.65","0","0","0","73.00","10","0.00","0","5,000,000","73.00","82.00","64.00"
"700231","旺矽元大5A購01"," ---","--- ","---","---","---","15.50","0","0","0","13.40","10","0.00","0","5,000,000","13.60","15.90","11.30"
"700232","昇達科元大57購03"," ---","--- ","---","---","---","23.50","0","0","0","0.00","0","0.00","0","5,000,000","28.20","31.80","24.60"
"700243","萬潤元大59購01"," ---","--- ","---","---","---","18.90","0","0","0","17.30","10","0.00","0","5,000,000","17.70","20.50","14.90"
"700250","中光電富邦57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","200","7,000,000","0.01","0.43","0.01"
"700253","旺矽富邦57購01"," ---","--- ","---","---","---","9.20","0","0","0","14.50","10","15.50","10","10,000,000","14.50","16.80","12.20"
"700257","大世科統一6A購01","0.27","0.00 ","0.29","0.29","0.27","0.28","2,000","560","2","0.26","10","0.28","10","5,000,000","0.27","0.34","0.20"
"700258","大綜統一6A購01","1.23","+0.22","1.23","1.23","1.23","1.23","6,000","7,380","3","1.23","8","0.00","0","5,000,000","1.23","1.47","0.99"
"700259","光焱統一5A購02"," ---","--- ","---","---","---","1.18","0","0","0","1.29","10","1.39","10","5,000,000","1.29","1.51","1.07"
"700260","同致統一5A購01","0.11","0.00 ","0.11","0.11","0.11","0.11","2,000","220","1","0.10","12","0.12","10","5,000,000","0.11","0.27","0.01"
"700261","宜鼎統一6A購01","7.00","+0.90","7.00","7.00","7.00","7.00","16,000","112,000","2","7.00","20","0.00","0","5,000,000","7.00","7.95","6.05"
"700262","尚凡*統一6A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.25","10","5,000,000","0.23","0.32","0.14"
"700263","旺矽統一6A購01","3.99","+0.19","3.99","3.99","3.99","3.99","1,000","3,990","1","3.99","10","4.00","10","5,000,000","3.99","4.57","3.41"
"700264","長聖統一6A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.38","0.18"
"700265","信昌電統一58購01"," ---","--- ","---","---","---","9.85","0","0","0","11.00","10","0.00","0","5,000,000","11.30","12.70","9.85"
"700266","信昌電統一58購02"," ---","--- ","---","---","---","10.40","0","0","0","11.70","10","0.00","0","5,000,000","11.90","13.50","10.30"
"700267","建榮統一6A購01"," ---","--- ","---","---","---","1.51","0","0","0","1.30","10","1.31","10","5,000,000","1.31","1.56","1.06"
"700268","昱展統一58購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.15","1","5,000,000","0.02","0.15","0.01"
"700269","昱展統一6A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.23","0.15"
"700270","創惟統一5A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","30","0.14","10","5,000,000","0.13","0.36","0.01"
"700271","新鉅科統一6A購01","0.45","+0.11","0.42","0.45","0.42","0.42","33,000","13,890","3","0.45","19","0.00","0","5,000,000","0.45","0.57","0.33"
"700272","聖暉*統一59購01","0.98","+0.09","0.87","0.98","0.87","0.95","233,000","222,370","14","0.47","21","0.98","89","5,000,000","0.98","1.42","0.54"
"700273","優群統一6A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.46","20","0.47","10","5,000,000","0.47","0.59","0.35"
"700274","鴻呈統一5A購01","0.19","+0.02","0.19","0.19","0.19","0.19","19,000","3,610","1","0.19","10","0.20","10","5,000,000","0.19","0.35","0.03"
"700275","雙鴻統一6A購02","0.83","+0.02","0.81","0.83","0.79","0.81","15,000","12,130","4","0.82","5","0.83","10","5,000,000","0.83","1.05","0.61"
"700276","鏵友益統一6A購01"," ---","--- ","---","---","---","0.83","0","0","0","0.75","10","0.80","10","5,000,000","0.78","0.94","0.62"
"700277","鑫聯統一5A購01"," ---","--- ","---","---","---","1.93","0","0","0","1.51","1","1.57","10","5,000,000","1.57","1.93","1.21"
"700279","良維國票5C購01"," ---","--- ","---","---","---","8.55","0","0","0","8.10","25","0.00","0","5,000,000","8.70","10.50","6.85"
"700283","信昌電國票57購01"," ---","--- ","---","---","---","21.50","0","0","0","37.50","25","0.00","0","5,000,000","37.50","43.20","31.80"
"700300","雙鴻中信5A購01","1.50","-0.45 ","1.50","1.50","1.50","1.50","1,000","1,500","1","1.47","2","0.00","0","7,500,000","1.50","2.27","0.73"
"700302","光焱永豐57購01"," ---","--- ","---","---","---","4.20","0","0","0","0.00","0","0.00","0","5,000,000","4.20","5.30","3.06"
"700310","中光電群益58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.12","10","5,000,000","0.05","0.47","0.01"
"700330","旺矽凱基5A購01"," ---","--- ","---","---","---","20.60","0","0","0","23.20","10","0.00","0","5,000,000","23.20","27.20","19.20"
"700342","大世科統一6A購02"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.38","0.20"
"700343","中光電統一6A購02"," ---","--- ","---","---","---","0.21","0","0","0","0.18","10","0.27","10","5,000,000","0.21","0.29","0.13"
"700344","尼克森統一5A購01"," ---","--- ","---","---","---","1.27","0","0","0","1.13","10","1.18","10","5,000,000","1.13","1.52","0.74"
"700345","立碁統一6A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.62","0.34"
"700346","良維統一6A購01","1.96","-0.03 ","1.99","1.99","1.96","1.97","18,000","35,520","3","1.65","6","0.00","0","5,000,000","1.96","2.30","1.62"
"700347","尚凡*統一5A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.16","9","5,000,000","0.12","0.26","0.01"
"700348","昱展統一6A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.25","0.17"
"700350","茂達統一61購01"," ---","--- ","---","---","---","1.10","0","0","0","0.83","10","0.89","10","5,000,000","0.83","1.14","0.52"
"700351","竑騰統一5A購01","4.10","0.00 ","3.75","4.10","3.75","4.08","39,000","159,200","2","3.79","5","0.00","0","5,000,000","4.10","4.68","3.52"
"700352","新鉅科統一5A購01","0.26","+0.11","0.20","0.26","0.20","0.21","13,000","2,720","3","0.25","2","0.38","5","5,000,000","0.26","0.53","0.01"
"700353","新鉅科統一6A購02","0.37","+0.06","0.31","0.43","0.31","0.35","115,000","40,170","4","0.37","10","0.00","0","5,000,000","0.37","0.50","0.24"
"700354","聖暉*統一6A購01","0.89","+0.12","0.84","0.89","0.84","0.87","309,000","268,560","5","0.89","80","0.00","0","5,000,000","0.89","1.11","0.67"
"700355","撼訊統一6A購01","0.32","+0.02","0.32","0.32","0.32","0.32","5,000","1,600","1","0.33","10","0.34","10","5,000,000","0.32","0.45","0.19"
"700356","擎亞統一6A購01"," ---","--- ","---","---","---","2.19","0","0","0","2.70","10","2.71","10","5,000,000","2.70","3.13","2.27"
"700357","聰泰統一6A購01","0.44","+0.03","0.43","0.44","0.43","0.43","13,000","5,620","2","0.44","10","0.45","10","5,000,000","0.44","0.57","0.31"
"700358","寶島科統一64購01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.50","0.22"
"700359","鏵友益統一5A購01"," ---","--- ","---","---","---","0.97","0","0","0","0.79","10","0.88","10","5,000,000","0.85","1.11","0.59"
"700360","鑫聯統一5A購02"," ---","--- ","---","---","---","1.72","0","0","0","1.55","10","1.65","10","5,000,000","1.65","2.11","1.19"
"700361","中光電元大57購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.38","0.01"
"700366","宜鼎元大57購02"," ---","--- ","---","---","---","25.40","0","0","0","68.00","10","0.00","0","5,000,000","68.00","76.50","59.50"
"700367","昇達科元大57購04"," ---","--- ","---","---","---","9.60","0","0","0","0.00","0","0.00","0","5,000,000","12.00","13.40","10.60"
"700383","光焱中信57購01"," ---","--- ","---","---","---","6.10","0","0","0","5.55","499","0.00","0","5,000,000","6.65","8.15","5.15"
"700385","中光電元富5A購01","0.07","-0.03 ","0.08","0.08","0.07","0.08","26,000","1,980","3","0.07","25","0.10","64","5,000,000","0.07","1.13","0.01"
"700395","中光電凱基57購02"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.67","0.01"
"700397","系微凱基57購01","0.64","+0.11","0.71","0.71","0.64","0.65","130,000","83,900","3","0.65","100","0.67","10","5,000,000","0.64","1.52","0.01"
"700402","博智凱基59購01","8.20","0.00 ","8.35","8.35","8.20","8.25","11,000","90,800","5","8.20","26","8.45","10","5,000,000","8.20","10.30","6.05"
"700410","中光電統一5C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.23","0.01"
"700412","旺矽統一6A購02"," ---","--- ","---","---","---","3.94","0","0","0","3.40","1","4.25","10","5,000,000","3.95","4.53","3.37"
"700413","金山電統一5C購01","7.50","+0.30","7.50","7.50","7.50","7.50","5,000","37,500","1","7.90","10","7.95","10","5,000,000","7.50","8.80","6.20"
"700414","長聖統一6A購02"," ---","--- ","---","---","---","0.54","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.61","0.43"
"700415","建榮統一6A購02","1.04","+0.02","1.02","1.04","1.02","1.02","11,000","11,240","2","1.05","15","1.13","10","5,000,000","1.04","1.25","0.83"
"700416","高技統一5A購01","0.60","+0.12","0.49","0.71","0.49","0.52","402,000","210,020","17","0.52","10","0.75","50","5,000,000","0.60","0.92","0.28"
"700417","聰泰統一6A購02","0.54","+0.02","0.53","0.55","0.52","0.54","1,173,000","630,470","10","0.53","10","0.54","10","5,000,000","0.54","0.71","0.37"
"700418","力旺元大58購01"," ---","--- ","---","---","---","8.40","0","0","0","0.00","0","8.30","1","5,000,000","8.30","9.55","7.05"
"700419","力旺元大59購01"," ---","--- ","---","---","---","3.83","0","0","0","3.50","5","0.00","0","5,000,000","4.50","6.05","2.93"
"700421","宜鼎元大58購01"," ---","--- ","---","---","---","4.45","0","0","0","42.80","10","0.00","0","5,000,000","42.80","47.80","37.80"
"700439","力旺元富57購02"," ---","--- ","---","---","---","4.36","0","0","0","0.00","0","0.00","0","5,000,000","3.00","4.26","1.74"
"700451","臺慶科國票5A購01"," ---","--- ","---","---","---","6.00","0","0","0","6.45","25","6.95","10","5,000,000","6.45","8.20","4.68"
"700456","訊聯永豐57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.05","499","0.09","10","5,000,000","0.09","0.49","0.01"
"700464","良維永豐56購01"," ---","--- ","---","---","---","7.02","0","0","0","15.60","499","0.00","0","5,000,000","17.30","21.10","13.50"
"700467","雙鴻永豐57購01"," ---","--- ","---","---","---","0.83","0","0","0","0.43","10","0.00","0","5,000,000","0.83","1.82","0.01"
"700469","中光電凱基59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.05","100","0.09","10","5,000,000","0.09","0.58","0.01"
"700471","信立凱基56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.01","21","5,000,000","0.01","0.21","0.01"
"700472","威剛凱基56購01"," ---","--- ","---","---","---","28.00","0","0","0","0.00","0","0.00","0","5,000,000","28.00","33.20","22.80"
"700481","宜鼎元大58購02"," ---","--- ","---","---","---","7.20","0","0","0","52.00","10","0.00","0","5,000,000","52.00","58.00","45.60"
"700482","昇達科元大59購02","17.80","-0.50 ","17.80","17.80","17.80","17.80","6,000","106,800","1","16.90","10","0.00","0","5,000,000","17.80","20.50","15.10"
"700484","原相元大56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","2","5,000,000","0.06","1.22","0.01"
"700495","家登兆豐56購01"," ---","--- ","---","---","---","2.20","0","0","0","2.34","10","2.35","10","5,000,000","2.34","3.36","1.31"
"700496","聖暉*兆豐56購01"," ---","--- ","---","---","---","0.56","0","0","0","1.01","10","1.02","10","5,000,000","1.01","1.78","0.24"
"700499","良維凱基57購04"," ---","--- ","---","---","---","5.25","0","0","0","0.00","0","0.00","0","5,000,000","18.70","22.10","15.30"
"700515","亞信永豐57購01"," ---","--- ","---","---","---","0.19","0","0","0","0.08","10","0.12","10","5,000,000","0.12","0.78","0.01"
"700516","威剛永豐56購02"," ---","--- ","---","---","---","24.70","0","0","0","20.10","10","0.00","0","5,000,000","20.10","24.00","16.20"
"700517","竑騰永豐56購01"," ---","--- ","---","---","---","31.70","0","0","0","0.00","0","0.00","0","5,000,000","20.40","24.00","16.80"
"700518","博智永豐56購01"," ---","--- ","---","---","---","2.87","0","0","0","4.94","499","0.00","0","5,000,000","5.55","6.60","4.47"
"700522","宜鼎元大59購02"," ---","--- ","---","---","---","15.10","0","0","0","31.60","50","0.00","0","5,000,000","31.60","35.80","27.40"
"700523","原相元大56購02","0.07","0.00 ","0.07","0.07","0.07","0.07","1,000","70","1","0.00","0","0.07","9","5,000,000","0.07","0.99","0.01"
"700530","神盾群益56購01"," ---","--- ","---","---","---","1.99","0","0","0","0.00","0","1.11","2","5,000,000","1.11","2.54","0.01"
"700532","雙鴻群益56購02"," ---","--- ","---","---","---","0.24","0","0","0","0.01","499","0.10","50","5,000,000","0.10","1.20","0.01"
"700534","良維凱基58購01"," ---","--- ","---","---","---","6.29","0","0","0","13.10","100","14.10","10","5,000,000","13.90","16.40","11.40"
"700538","原相凱基56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.49","0.01"
"700542","雙鴻凱基59購03"," ---","--- ","---","---","---","3.00","0","0","0","2.29","100","0.00","0","5,000,000","3.00","4.43","1.56"
"700545","華星光永豐57購01"," ---","--- ","---","---","---","13.40","0","0","0","10.20","499","0.00","0","5,000,000","10.50","12.10","8.85"
"700546","聖暉*永豐57購01"," ---","--- ","---","---","---","1.08","0","0","0","0.68","10","0.78","10","5,000,000","0.68","1.78","0.01"
"700547","穩得永豐56購01"," ---","--- ","---","---","---","2.07","0","0","0","1.68","499","0.00","0","5,000,000","2.07","2.70","1.44"
"700552","台燿富邦57購01","20.60","-1.40 ","20.60","20.60","20.60","20.60","1,000","20,600","1","22.60","10","23.60","10","7,000,000","20.60","23.80","17.40"
"700553","弘塑富邦56購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","7,000,000","5.45","6.35","4.51"
"700554","弘塑富邦56購02"," ---","--- ","---","---","---","2.80","0","0","0","0.00","0","0.00","0","7,000,000","5.90","6.80","4.96"
"700555","合晶富邦56購01"," ---","--- ","---","---","---","9.65","0","0","0","0.00","0","0.00","0","7,000,000","9.70","11.00","8.40"
"700556","良維富邦57購02"," ---","--- ","---","---","---","5.02","0","0","0","8.30","10","8.80","10","10,000,000","8.70","10.70","6.65"
"700557","宜鼎富邦57購01"," ---","--- ","---","---","---","6.30","0","0","0","19.70","10","0.00","0","7,000,000","19.70","22.40","17.00"
"700558","鈊象富邦56購03","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","10","0.00","0","0.01","170","10,000,000","0.01","1.05","0.01"
"700559","萬潤富邦56購02"," ---","--- ","---","---","---","12.70","0","0","0","0.00","0","0.00","0","10,000,000","15.30","17.30","13.30"
"700563","神盾群益56購02"," ---","--- ","---","---","---","2.10","0","0","0","0.00","0","1.00","6","5,000,000","1.00","2.21","0.01"
"700564","華星光群益56購02"," ---","--- ","---","---","---","28.70","0","0","0","0.00","0","24.10","10","5,000,000","24.10","28.50","19.70"
"700566","營邦群益56購01"," ---","--- ","---","---","---","9.20","0","0","0","0.00","0","8.75","10","5,000,000","8.75","11.60","5.85"
"700569","台燿元大57購03"," ---","--- ","---","---","---","21.60","0","0","0","21.20","50","23.70","1","5,000,000","22.90","25.90","19.90"
"700571","宜鼎元大59購03","17.90","+1.00","17.90","17.90","17.90","17.90","1,000","17,900","1","18.00","20","0.00","0","5,000,000","17.90","20.40","15.40"
"700576","鈊象元大57購01","0.65","+0.08","0.65","0.65","0.65","0.65","47,000","30,550","1","0.69","25","0.79","10","5,000,000","0.65","2.01","0.01"
"700579","世界兆豐56購01"," ---","--- ","---","---","---","3.89","0","0","0","3.44","10","0.00","0","5,000,000","3.44","4.56","2.32"
"700580","宜鼎兆豐5A購01","24.50","+2.80","23.00","24.50","23.00","24.41","56,000","1,366,800","9","24.50","10","0.00","0","5,000,000","24.50","27.60","21.40"
"700582","弘塑國票59購01"," ---","--- ","---","---","---","5.15","0","0","0","5.30","25","5.80","10","5,000,000","5.30","7.15","3.41"
"700585","神盾國票58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.10","30","0.35","100","5,000,000","0.30","0.96","0.01"
"700590","台燿元大57購04"," ---","--- ","---","---","---","24.70","0","0","0","23.60","50","0.00","0","5,000,000","25.50","28.80","22.20"
