上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702718","光頡元大56購02","7.60","+1.25","7.50","7.60","7.50","7.54","5,000","37,700","2","6.90","100","0.00","0","5,000,000","7.60","9.40","5.80"
"702719","系統電元大5C購02","0.39","-0.06 ","0.42","0.43","0.39","0.41","462,000","189,280","21","0.39","43","0.43","10","5,000,000","0.39","0.67","0.11"
"702722","信紘科元大56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.60","0.01"
"702723","家登元大56購04"," ---","--- ","---","---","---","2.65","0","0","0","1.62","350","1.72","10","5,000,000","1.72","2.71","0.73"
"702724","家登元大59購02","1.55","-0.05 ","1.55","1.55","1.55","1.55","25,000","38,750","1","1.31","100","1.40","10","5,000,000","1.55","2.78","0.32"
"702725","高技元大57購01","0.56","+0.03","0.56","0.56","0.56","0.56","400,000","224,000","1","0.40","499","0.50","10","5,000,000","0.56","1.30","0.01"
"702726","閎康元大56購01","4.60","-0.10 ","4.60","4.60","4.60","4.60","10,000","46,000","1","3.64","150","3.74","10","5,000,000","4.60","6.40","2.76"
"702727","順達元大56購04"," ---","--- ","---","---","---","2.19","0","0","0","0.00","0","0.91","10","5,000,000","0.91","2.48","0.01"
"702728","順達元大56購05"," ---","--- ","---","---","---","1.77","0","0","0","0.00","0","0.00","0","5,000,000","1.77","3.14","0.40"
"702729","順達元大56購06"," ---","--- ","---","---","---","2.01","0","0","0","0.47","499","0.00","0","5,000,000","0.94","2.23","0.01"
"702730","擎亞元大58購02"," ---","--- ","---","---","---","2.27","0","0","0","3.33","200","0.00","0","5,000,000","3.70","4.30","3.10"
"702731","穩懋元大56購10"," ---","--- ","---","---","---","9.85","0","0","0","10.40","50","0.00","0","5,000,000","11.40","13.70","9.00"
"702732","CT債20凱基58購01"," ---","--- ","---","---","---","0.88","0","0","0","0.18","100","0.19","50","5,000,000","0.18","9995.00","0.01"
"702733","台特化凱基56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","5","5,000,000","0.01","2.17","0.01"
"702734","台特化凱基56購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.09","4","5,000,000","0.01","2.98","0.01"
"702735","台特化凱基56購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.58","0.01"
"702736","系統電凱基56購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.15","0.96","0.01"
"702737","宜鼎凱基56購05"," ---","--- ","---","---","---","52.00","0","0","0","0.00","0","0.00","0","5,000,000","62.00","70.50","53.50"
"702738","倚強凱基56購01"," ---","--- ","---","---","---","2.89","0","0","0","0.00","0","0.00","0","5,000,000","3.53","4.65","2.41"
"702739","家登凱基57購01"," ---","--- ","---","---","---","7.35","0","0","0","4.58","100","4.66","10","5,000,000","4.66","7.50","1.79"
"702741","勤凱凱基56購01"," ---","--- ","---","---","---","13.80","0","0","0","11.60","10","0.00","0","5,000,000","13.80","17.00","10.60"
"702742","勤凱凱基56購02"," ---","--- ","---","---","---","16.40","0","0","0","12.80","10","0.00","0","5,000,000","16.40","20.90","11.90"
"702743","勤凱凱基56購03"," ---","--- ","---","---","---","4.70","0","0","0","0.00","0","0.00","0","5,000,000","12.80","15.00","10.60"
"702744","新應材凱基57購04"," ---","--- ","---","---","---","4.44","0","0","0","1.58","110","0.00","0","5,000,000","4.44","7.05","1.65"
"702745","聖暉*凱基56購04"," ---","--- ","---","---","---","0.80","0","0","0","0.86","100","0.00","0","5,000,000","0.86","3.48","0.01"
"702746","精測凱基58購02"," ---","--- ","---","---","---","7.62","0","0","0","3.75","2","0.00","0","5,000,000","7.10","10.30","3.90"
"702747","威剛國泰57購02"," ---","--- ","---","---","---","6.42","0","0","0","14.80","10","15.40","10","5,000,000","15.40","18.60","12.20"
"702748","群翊國泰57購01","1.93","+0.01","1.93","1.98","1.93","1.95","490,000","953,950","33","1.30","499","1.40","15","5,000,000","1.93","3.13","0.73"
"702749","聖暉*國泰57購01"," ---","--- ","---","---","---","1.52","0","0","0","1.97","499","2.03","10","5,000,000","2.03","3.08","0.94"
"702751","新應材富邦58購01"," ---","--- ","---","---","---","1.13","0","0","0","0.33","110","0.43","10","5,000,000","0.43","1.48","0.01"
"702752","台特化統一6C購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","20,000","7,000","3","0.35","1","0.48","9","5,000,000","0.35","0.48","0.22"
"702753","精測統一66購01","1.69","+0.33","1.69","1.69","1.69","1.69","1,000","1,690","1","1.04","3","1.69","4","10,000,000","1.69","2.01","1.37"
"702754","台特化國票57購01","2.88","+2.80","2.88","2.88","2.88","2.88","40,000","115,200","1","0.03","1","0.45","100","5,000,000","2.88","5.55","0.18"
"702755","台特化國票57購02","0.12","-0.03 ","0.13","0.13","0.12","0.13","113,000","14,560","2","0.08","25","0.09","10","5,000,000","0.12","1.74","0.01"
"702757","台特化群益56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.26","0.93","0.01"
"702758","台特化群益56購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.73","0.01"
"702759","台特化群益57購01"," ---","--- ","---","---","---","0.85","0","0","0","0.01","10","0.20","10","5,000,000","0.20","1.14","0.01"
"702760","台特化群益58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.10","499","0.20","10","5,000,000","0.20","1.41","0.01"
"702761","信紘科群益56購01"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.36","0.01"
"702762","茂迪群益56購02"," ---","--- ","---","---","---","3.97","0","0","0","4.36","6","0.00","0","5,000,000","4.36","5.90","2.81"
"702763","高技群益58購01","0.47","-0.04 ","0.51","0.67","0.47","0.64","969,000","616,100","12","0.32","200","0.00","0","5,000,000","0.47","2.24","0.01"
"702764","勤凱群益56購02"," ---","--- ","---","---","---","8.70","0","0","0","8.60","50","0.00","0","5,000,000","10.50","12.50","8.45"
"702765","勤凱群益57購01"," ---","--- ","---","---","---","5.95","0","0","0","8.05","50","0.00","0","5,000,000","10.10","12.90","7.30"
"702766","聖暉*群益56購01"," ---","--- ","---","---","---","1.04","0","0","0","1.20","499","2.05","1","5,000,000","1.20","2.46","0.01"
"702767","聖暉*群益57購01"," ---","--- ","---","---","---","1.09","0","0","0","1.41","499","0.00","0","5,000,000","1.41","2.98","0.01"
"702768","精測群益56購06"," ---","--- ","---","---","---","2.50","0","0","0","0.84","499","0.00","0","5,000,000","2.07","3.35","0.79"
"702769","中光電永豐57購02","0.30","-0.20 ","0.46","0.47","0.30","0.38","240,000","92,300","24","0.20","10","0.30","10","5,000,000","0.30","4.24","0.01"
"702770","世禾永豐58購01"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.10","50","5,000,000","0.10","1.18","0.01"
"702771","台特化永豐56購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.14","0.01"
"702772","台特化永豐57購01","0.04","-0.07 ","0.04","0.04","0.04","0.04","1,000","40","1","0.04","29","0.12","10","5,000,000","0.04","3.01","0.01"
"702773","台特化永豐58購01"," ---","--- ","---","---","---","0.63","0","0","0","0.33","10","0.43","10","5,000,000","0.43","1.24","0.01"
"702774","茂迪永豐57購01"," ---","--- ","---","---","---","4.72","0","0","0","4.77","10","0.00","0","5,000,000","4.77","7.85","1.67"
"702775","訊聯永豐5C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.20","1","0.25","1","5,000,000","0.25","0.40","0.10"
"702776","新應材永豐5C購01","2.00","-0.01 ","1.99","2.03","1.99","2.01","168,000","337,290","15","1.99","1","2.70","12","5,000,000","2.00","2.61","1.35"
"702777","精測永豐59購01"," ---","--- ","---","---","---","2.14","0","0","0","1.22","8","0.00","0","5,000,000","2.18","3.14","1.22"
"702778","廣運永豐57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.05","10","0.06","10","5,000,000","0.06","1.53","0.01"
"702779","台特化元富56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.45","0.01"
"702780","台特化元富56購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","3.32","0.01"
"702781","台燿元富56購05"," ---","--- ","---","---","---","58.50","0","0","0","51.50","25","56.50","10","5,000,000","56.50","64.00","49.00"
"702782","台燿元富56購06","83.00","+0.50","83.00","83.00","83.00","83.00","4,000","332,000","1","73.50","25","78.50","10","5,000,000","83.00","95.00","71.00"
"702783","威剛元富56購01"," ---","--- ","---","---","---","1.32","0","0","0","6.70","25","7.20","10","5,000,000","7.20","8.40","6.00"
"702784","精測元富56購08","1.42","-1.01 ","1.95","1.95","1.42","1.63","77,000","125,680","16","1.29","25","1.39","10","5,000,000","1.42","4.62","0.01"
"702785","雙鴻元富57購02"," ---","--- ","---","---","---","3.09","0","0","0","0.95","25","0.98","10","5,000,000","0.98","3.98","0.01"
"702786","威剛中信5C購01"," ---","--- ","---","---","---","3.81","0","0","0","3.52","10","5.35","10","5,000,000","4.31","5.30","3.30"
"702787","精測中信57購01"," ---","--- ","---","---","---","1.13","0","0","0","0.84","10","0.00","0","10,000,000","1.57","2.53","0.61"
"702788","元太凱基57購01","1.16","-1.67 ","1.19","1.19","1.16","1.18","25,000","29,450","2","1.10","5","0.00","0","5,000,000","1.16","2.87","0.01"
"702789","光頡凱基56購01","9.65","+0.40","9.65","9.65","9.65","9.65","1,000","9,650","1","7.90","499","0.00","0","5,000,000","9.65","11.40","7.85"
"702790","宜鼎凱基58購03","51.00","+0.50","51.00","51.00","51.00","51.00","10,000","510,000","1","0.00","0","44.70","10","5,000,000","51.00","58.00","44.00"
"702791","信立凱基57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.75","35","5,000,000","0.13","0.77","0.01"
"702792","信紘科凱基56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.21","2.16","0.01"
"702794","茂迪凱基56購02"," ---","--- ","---","---","---","2.91","0","0","0","2.03","50","0.00","0","5,000,000","2.91","6.00","0.01"
"702795","高技凱基56購05"," ---","--- ","---","---","---","1.31","0","0","0","0.30","10","0.00","0","5,000,000","1.31","2.55","0.07"
"702796","閎康凱基56購01"," ---","--- ","---","---","---","7.90","0","0","0","0.00","0","0.00","0","5,000,000","14.50","17.30","11.70"
"702797","新復興凱基56購01"," ---","--- ","---","---","---","5.45","0","0","0","0.15","10","0.00","0","5,000,000","1.71","3.39","0.03"
"702798","新應材凱基56購06"," ---","--- ","---","---","---","3.41","0","0","0","0.00","0","0.00","0","5,000,000","3.32","5.60","0.91"
"702800","台特化兆豐58購01","0.14","-0.07 ","0.26","0.28","0.14","0.25","528,000","132,950","52","0.14","10","0.22","10","5,000,000","0.14","0.76","0.01"
"702801","台星科元大56購01","3.51","-0.02 ","3.36","3.51","3.36","3.45","17,000","58,620","3","3.02","200","3.12","10","5,000,000","3.51","5.20","1.78"
"702802","台特化元大59購01","0.12","-0.02 ","0.13","0.13","0.11","0.12","1,452,000","170,700","22","0.11","119","0.16","16","5,000,000","0.12","0.74","0.01"
"702803","台燿元大56購12"," ---","--- ","---","---","---","19.70","0","0","0","0.00","0","18.90","10","5,000,000","18.90","21.60","16.20"
"702804","良維元大59購01"," ---","--- ","---","---","---","3.17","0","0","0","0.00","0","1.73","10","5,000,000","1.73","2.36","1.10"
"702805","金山電元大56購02"," ---","--- ","---","---","---","4.34","0","0","0","8.00","25","0.00","0","5,000,000","8.00","9.50","6.50"
"702806","金益鼎元大56購03","3.83","-1.82 ","3.83","3.83","3.83","3.83","20,000","76,600","2","0.00","0","3.83","10","5,000,000","3.83","5.65","1.99"
"702807","高技元大57購02"," ---","--- ","---","---","---","1.29","0","0","0","0.69","499","0.79","10","5,000,000","0.79","1.67","0.01"
"702808","高技元大5A購01","0.55","-0.10 ","0.73","0.73","0.55","0.65","43,000","28,080","8","0.52","499","0.62","10","5,000,000","0.55","1.15","0.01"
"702809","順達元大56購07"," ---","--- ","---","---","---","0.98","0","0","0","0.51","499","0.00","0","5,000,000","0.98","2.55","0.01"
"702810","聖暉*元大59購01","1.35","+0.20","1.55","1.55","1.35","1.42","142,000","201,700","2","1.29","499","1.39","10","5,000,000","1.35","2.19","0.48"
"702811","聖暉*元大5A購01","1.27","+0.07","1.27","1.27","1.27","1.27","7,000","8,890","1","1.23","499","1.33","10","5,000,000","1.27","2.00","0.51"
"702813","台星科國票58購01"," ---","--- ","---","---","---","2.94","0","0","0","1.94","25","2.04","10","5,000,000","2.04","2.89","1.19"
"702814","立敦國票58購01","10.80","0.00 ","10.80","10.80","10.80","10.80","40,000","432,000","1","9.60","25","0.00","0","5,000,000","10.80","14.10","7.35"
"702815","茂迪國票57購01","2.85","+1.68","1.74","2.85","1.71","1.89","65,000","123,130","6","2.44","25","0.00","0","5,000,000","2.85","4.71","0.99"
"702816","倚強國票56購01"," ---","--- ","---","---","---","1.64","0","0","0","0.80","25","0.90","10","5,000,000","0.90","1.80","0.01"
"702817","凱崴國票57購01"," ---","--- ","---","---","---","8.23","0","0","0","5.70","25","6.20","10","5,000,000","6.20","8.30","4.10"
"702819","華景電國票57購01","5.40","-2.60 ","5.40","5.40","5.40","5.40","10,000","54,000","1","0.00","0","5.25","10","5,000,000","5.40","8.85","1.92"
"702820","漢科國票56購01"," ---","--- ","---","---","---","1.00","0","0","0","0.15","25","0.19","10","5,000,000","0.19","0.97","0.01"
"702821","漢科國票57購01"," ---","--- ","---","---","---","0.36","0","0","0","0.18","25","0.25","10","5,000,000","0.25","1.29","0.01"
"702822","穩懋國票57購04"," ---","--- ","---","---","---","16.00","0","0","0","17.70","25","18.70","10","5,000,000","18.70","22.60","14.70"
"702823","威剛國泰57購03"," ---","--- ","---","---","---","4.17","0","0","0","10.00","10","10.60","10","5,000,000","10.60","12.60","8.60"
"702824","鈊象國泰57購01"," ---","--- ","---","---","---","1.52","0","0","0","1.56","100","0.00","0","5,000,000","1.56","3.53","0.01"
"702825","雙鴻國泰57購01"," ---","--- ","---","---","---","2.33","0","0","0","1.71","499","1.77","10","5,000,000","1.77","3.27","0.26"
"702827","穩懋富邦56購03"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","13.00","10","5,000,000","12.10","13.70","10.50"
"702828","勤凱統一5C購01"," ---","--- ","---","---","---","2.56","0","0","0","1.64","10","1.74","10","10,000,000","1.74","2.07","1.41"
"702829","勤凱統一6C購01"," ---","--- ","---","---","---","1.95","0","0","0","1.69","10","1.79","10","10,000,000","1.79","2.08","1.50"
"702830","擎亞統一6C購01"," ---","--- ","---","---","---","2.00","0","0","0","0.00","0","1.99","1","10,000,000","1.90","2.18","1.62"
"702831","宜鼎元富5C購01"," ---","--- ","---","---","---","18.50","0","0","0","0.00","0","24.10","10","5,000,000","24.10","27.60","20.60"
"702832","威剛元富56購02"," ---","--- ","---","---","---","5.55","0","0","0","8.45","25","8.95","10","5,000,000","8.95","10.50","7.40"
"702833","高技元富5C購02","2.89","-0.14 ","2.94","3.53","2.89","3.29","174,000","571,810","37","2.75","31","2.85","10","5,000,000","2.89","5.70","0.05"
"702834","勤凱元富56購01","17.10","+1.80","17.00","17.10","17.00","17.05","2,000","34,100","2","13.00","25","14.00","10","5,000,000","17.10","20.10","14.10"
"702835","新復興元富56購01"," ---","--- ","---","---","---","0.42","0","0","0","0.12","25","0.13","51","5,000,000","0.13","1.09","0.01"
"702836","聖暉*元富56購02","3.07","-0.19 ","3.27","4.42","3.07","3.76","235,000","883,770","24","2.97","25","3.07","10","5,000,000","3.07","5.65","0.35"
"702837","雙鴻中信59購03","0.70","-0.12 ","0.75","0.75","0.67","0.69","462,000","320,220","5","0.62","10","0.63","10","8,000,000","0.70","1.00","0.40"
"702838","元太永豐57購01"," ---","--- ","---","---","---","1.69","0","0","0","0.82","10","0.92","10","5,000,000","0.92","1.87","0.01"
"702841","良維永豐57購01"," ---","--- ","---","---","---","21.73","0","0","0","38.80","499","39.80","10","5,000,000","39.80","51.50","28.00"
"702842","勤凱永豐58購01"," ---","--- ","---","---","---","3.00","0","0","0","6.00","10","6.05","10","5,000,000","6.05","7.35","4.72"
"702844","新復興永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.43","1.29","0.01"
"702845","穩懋永豐56購03"," ---","--- ","---","---","---","3.04","0","0","0","7.30","10","0.00","0","5,000,000","7.80","8.95","6.65"
"702847","家登群益56購02"," ---","--- ","---","---","---","5.60","0","0","0","4.47","100","0.00","0","5,000,000","5.90","8.10","3.68"
"702848","信紘科國票56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.00","0","5,000,000","0.56","1.60","0.01"
"702849","信紘科國票57購01","0.18","-0.02 ","0.18","0.18","0.18","0.18","610,000","109,800","4","0.15","1","0.20","10","5,000,000","0.18","1.74","0.01"
"702850","創惟國票59購01","0.37","-0.13 ","0.58","0.58","0.37","0.46","641,000","295,710","15","0.35","25","0.36","10","5,000,000","0.37","1.00","0.01"
