日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-22,708444,TPEx,新盛力群益5B購01,1.55,2249000,3081950,1.37,-319000,-0.004371
2026-05-22,708445,TPEx,群聯群益5B購04,1.28,850000,1100450,1.29,-198000,-0.002563
2026-05-22,708448,TPEx,世界凱基65購01,0.64,295000,186850,0.63,-295000,-0.001868
2026-05-22,708449,TPEx,台半凱基5C購01,1.92,309000,605890,1.96,304000,0.005961
2026-05-22,708450,TPEx,合晶凱基5B購02,1.9,91000,170400,1.87,-67000,-0.001255
2026-05-22,708451,TPEx,合晶凱基61購01,1.8,75000,133080,1.77,-48000,-0.000852
2026-05-22,708452,TPEx,欣銓凱基64購01,0.71,27000,19650,0.73,7000,5.1e-05
2026-05-22,708453,TPEx,金山電凱基5B購02,2.67,118000,304120,2.58,-114000,-0.002938
2026-05-22,708454,TPEx,威剛凱基5B購06,0.72,559000,402810,0.72,-440000,-0.003171
2026-05-22,708455,TPEx,胡連凱基5B購01,0.85,7000,5940,0.85,-1000,-8e-06
2026-05-22,708456,TPEx,家登凱基5B購04,0.88,240000,199580,0.83,-104000,-0.000865
2026-05-22,708457,TPEx,新盛力凱基5B購02,1.77,80000,134510,1.68,20000,0.000336
2026-05-22,708458,TPEx,群聯凱基5B購03,1.21,678000,835050,1.23,-644000,-0.007932
2026-05-22,708459,TPEx,鈺太凱基5B購02,1.52,20000,30400,1.52,20000,0.000304
2026-05-22,708460,TPEx,營邦凱基5B購01,1.2,2000,2200,1.1,0,0.0
2026-05-22,708461,TPEx,營邦凱基5B購02,1.21,26000,23210,0.89,25000,0.000223
2026-05-22,708462,TPEx,營邦凱基5B購03,0.93,537000,503520,0.94,45000,0.000422
2026-05-22,708463,TPEx,環球晶凱基5B購04,0.83,183000,157840,0.86,-103000,-0.000888
2026-05-22,708464,TPEx,環球晶凱基5B購05,0.89,13000,11720,0.9,-10000,-9e-05
2026-05-22,708465,TPEx,久元台新5B購01,1.18,155000,160790,1.04,-99000,-0.001027
2026-05-22,708466,TPEx,久元台新5B購02,0.88,242000,178360,0.74,-136000,-0.001002
2026-05-22,708467,TPEx,世界台新5B購02,0.65,361000,229880,0.64,-311000,-0.00198
2026-05-22,708468,TPEx,華景電台新5B購02,1.36,26000,35360,1.36,-26000,-0.000354
2026-05-22,708470,TPEx,環球晶台新5B購01,2.22,1000,2220,2.22,1000,2.2e-05
2026-05-22,708471,TPEx,環球晶台新5B購02,1.88,11000,18380,1.67,9000,0.00015
2026-05-22,708473,TPEx,環球晶台新62購02,0.76,77000,60050,0.78,-77000,-0.000601
2026-05-22,708474,TPEx,久元元大5B購02,0.67,1949000,1136710,0.58,1065000,0.006211
2026-05-22,708475,TPEx,久元元大5B購03,0.59,2005000,1075170,0.54,355000,0.001904
2026-05-22,708476,TPEx,久元元大5B購04,0.79,1038000,725540,0.7,622000,0.004348
2026-05-22,708477,TPEx,久元元大5B購05,0.76,384000,246710,0.64,383000,0.002461
2026-05-22,708478,TPEx,久元元大5B購06,0.5,1396000,633560,0.45,278000,0.001262
2026-05-22,708479,TPEx,世禾元大5B購01,0.64,269000,171970,0.64,269000,0.00172
2026-05-22,708480,TPEx,世界元大64購04,0.84,1363000,1120020,0.82,-402000,-0.003303
2026-05-22,708486,TPEx,合晶元大65購01,1.45,64000,91830,1.43,-56000,-0.000804
2026-05-22,708487,TPEx,金山電元大5B購02,3.24,110000,346100,3.15,-110000,-0.003461
2026-05-22,708489,TPEx,金山電元大5B購04,1.87,17000,31790,1.87,-16000,-0.000299
2026-05-22,708490,TPEx,群聯元大5B購08,1.05,452000,441250,0.98,290000,0.002831
2026-05-22,708491,TPEx,群聯元大5B購09,0.96,920000,876830,0.95,-739000,-0.007043
2026-05-22,708492,TPEx,營邦元大5B購01,1.2,63000,67740,1.08,0,0.0
2026-05-22,708493,TPEx,營邦元大5B購02,0.93,65000,58370,0.9,10000,9e-05
2026-05-22,708494,TPEx,環球晶元大5B購06,1.07,8000,8560,1.07,8000,8.6e-05
2026-05-22,708495,TPEx,環球晶元大5B購07,1.25,8000,10000,1.25,-8000,-0.0001
2026-05-22,708497,TPEx,環球晶元大5B購09,0.59,19000,10610,0.56,13000,7.3e-05
2026-05-22,708498,TPEx,環球晶元大61購02,0.66,10000,6600,0.66,10000,6.6e-05
2026-05-22,708501,TPEx,威剛兆豐65購01,2.03,781000,1609920,2.06,-357000,-0.007359
2026-05-22,708503,TPEx,群聯國泰62購01,1.77,105000,186200,1.77,95000,0.001685
2026-05-22,708504,TPEx,群聯國泰63購01,2.12,186000,399320,2.15,-186000,-0.003993
2026-05-22,708505,TPEx,群聯國泰63購02,1.86,22000,40920,1.86,22000,0.000409
2026-05-22,708506,TPEx,雷科國泰5C購02,4.98,412000,2065770,5.01,272000,0.013638
2026-05-22,708512,TPEx,合晶國票5B購01,2.02,57000,107380,1.88,27000,0.000509
2026-05-22,708513,TPEx,合晶國票5C購01,1.62,45000,70200,1.56,5000,7.8e-05
2026-05-22,708514,TPEx,金山電國票5C購02,2.07,354000,699190,1.98,80000,0.00158
2026-05-22,708515,TPEx,環球晶國票5B購01,0.98,96000,90820,0.95,24000,0.000227
2026-05-22,708516,TPEx,環球晶國票5C購01,1.11,50000,52900,1.06,-50000,-0.000529
2026-05-22,708517,TPEx,世界富邦5B購02,0.42,1000,420,0.42,-1000,-4e-06
2026-05-22,708519,TPEx,營邦富邦61購01,0.72,495000,353070,0.71,0,0.0
2026-05-22,708520,TPEx,環球晶富邦5B購02,0.62,492000,299380,0.61,-209000,-0.001272
2026-05-22,708521,TPEx,環球晶富邦61購01,0.65,633000,410130,0.65,-145000,-0.000939
2026-05-22,708522,TPEx,中美晶群益5C購02,1.36,86000,115600,1.34,-80000,-0.001075
2026-05-22,708523,TPEx,世界群益5B購08,0.8,26000,20820,0.8,8000,6.4e-05
2026-05-22,708524,TPEx,朋程群益5B購01,1.37,670000,913250,1.36,-190000,-0.00259
2026-05-22,708525,TPEx,金山電群益5B購01,3.3,310000,984600,3.18,-310000,-0.009846
2026-05-22,708526,TPEx,新盛力群益5B購02,2.09,23000,46440,2.02,-7000,-0.000141
2026-05-22,708527,TPEx,精材群益5B購02,4.9,123000,575460,4.68,-73000,-0.003415
2026-05-22,708528,TPEx,臺慶科群益5B購01,2.82,45000,132270,2.94,38000,0.001117
2026-05-22,708529,TPEx,德微群益5B購01,4.38,310000,1272350,4.1,-106000,-0.004351
2026-05-22,708530,TPEx,營邦群益5B購01,1.09,31000,34450,1.11,1000,1.1e-05
2026-05-22,708533,TPEx,譜瑞群益5C購02,2.93,81000,230370,2.84,73000,0.002076
2026-05-22,708534,TPEx,中美晶凱基5B購02,1.12,31000,34720,1.12,-31000,-0.000347
2026-05-22,708535,TPEx,世禾凱基5B購02,0.81,110000,89060,0.81,-102000,-0.000826
2026-05-22,708536,TPEx,立�硈肭�5C購01,0.97,2000,1950,0.97,-2000,-1.9e-05
2026-05-22,708537,TPEx,朋程凱基5B購01,1.31,141000,181740,1.29,-6000,-7.7e-05
2026-05-22,708538,TPEx,倚強凱基5B購01,2.32,5000,11600,2.32,-5000,-0.000116
2026-05-22,708539,TPEx,原相凱基5B購03,1.09,91000,97970,1.08,-10000,-0.000108
2026-05-22,708540,TPEx,精材凱基5B購04,1.91,70000,132200,1.89,30000,0.000567
2026-05-22,708541,TPEx,臺慶科凱基5B購01,3.19,878000,2589840,2.95,660000,0.019468
2026-05-22,708542,TPEx,譜瑞凱基61購01,1.79,444000,794290,1.79,-286000,-0.005116
2026-05-22,708543,TPEx,群聯永豐65購03,0.8,544000,434760,0.8,-284000,-0.00227
2026-05-22,708544,TPEx,精材永豐63購01,1.34,517000,702480,1.36,-481000,-0.006536
2026-05-22,708545,TPEx,世界兆豐61購01,0.63,16000,10120,0.63,9000,5.7e-05
2026-05-22,708546,TPEx,譜瑞兆豐65購01,2.15,155000,338200,2.18,-45000,-0.000982
2026-05-22,708547,TPEx,群聯群益67購01,0.98,1947000,1888650,0.97,-412000,-0.003997
2026-05-22,708548,TPEx,精材群益5B購03,3.65,290000,1034500,3.57,-210000,-0.007491
2026-05-22,708549,TPEx,廣穎群益61購01,1.44,89000,121830,1.37,25000,0.000342
2026-05-22,708550,TPEx,世界元大63購03,1.11,100000,112120,1.12,-86000,-0.000964
2026-05-22,708551,TPEx,新盛力元大61購02,2.33,47000,107840,2.29,-45000,-0.001033
2026-05-22,708552,TPEx,群聯元大5C購01,1.46,1081000,1529300,1.41,747000,0.010568
2026-05-22,708553,TPEx,譜瑞元大5B購01,3.45,25000,85750,3.43,-25000,-0.000857
2026-05-22,708554,TPEx,譜瑞元大5B購02,3.0,1000,3000,3.0,1000,3e-05
2026-05-22,708555,TPEx,中美晶國泰61購01,2.08,40000,83100,2.08,20000,0.000416
2026-05-22,708556,TPEx,台半國泰5C購01,3.07,290000,936360,3.23,280000,0.009041
2026-05-22,708557,TPEx,欣銓國泰5C購02,1.7,43000,75440,1.75,-13000,-0.000228
2026-05-22,708558,TPEx,立�硒I邦5B購01,0.6,120000,69800,0.58,-120000,-0.000698
2026-05-22,708559,TPEx,欣銓富邦5B購02,0.58,155000,94890,0.61,-57000,-0.000349
2026-05-22,708560,TPEx,威剛富邦5B購01,0.61,319000,199320,0.62,-139000,-0.000869
2026-05-22,708561,TPEx,順達富邦5C購02,0.78,451000,313520,0.7,-315000,-0.00219
2026-05-22,708562,TPEx,群聯富邦62購04,0.72,1820000,1314090,0.72,-1015000,-0.007329
2026-05-22,708565,TPEx,尼克森國票5B購01,1.98,23000,46170,2.01,-3000,-6e-05
2026-05-22,708566,TPEx,立敦國票5B購01,2.68,1311000,3386620,2.58,-1207000,-0.03118
2026-05-22,708568,TPEx,宸曜國票5B購01,0.99,926000,916720,0.99,-924000,-0.009147
2026-05-22,708569,TPEx,新盛力國票5C購01,2.3,8000,16930,2.12,-6000,-0.000127
2026-05-22,708570,TPEx,新漢國票5B購01,1.08,6000,6230,1.04,6000,6.2e-05
2026-05-22,708571,TPEx,群聯國票5C購01,1.01,86000,87130,1.01,22000,0.000223
2026-05-22,708572,TPEx,世界凱基5B購03,0.88,196000,172820,0.88,-118000,-0.00104
2026-05-22,708573,TPEx,家登凱基5B購05,0.81,270000,215740,0.8,-270000,-0.002157
2026-05-22,708574,TPEx,創惟凱基5B購01,1.16,13000,14980,1.15,-13000,-0.00015
2026-05-22,708575,TPEx,華宏凱基5B購01,0.87,42000,36720,0.87,-40000,-0.00035
2026-05-22,708576,TPEx,閎康凱基5B購02,1.18,119000,140970,1.18,-114000,-0.00135
2026-05-22,708577,TPEx,閎康凱基5B購03,1.11,5000,5370,1.07,-1000,-1.1e-05
2026-05-22,708578,TPEx,閎康凱基5B購04,1.12,156000,178620,1.15,-152000,-0.00174
2026-05-22,708579,TPEx,群聯凱基5B購04,0.98,2198000,2184940,0.99,-2039000,-0.020269
2026-05-22,708580,TPEx,群聯凱基5C購01,0.83,132000,112720,0.85,-124000,-0.001059
2026-05-22,708581,TPEx,群聯凱基61購03,1.07,68000,72260,1.06,-68000,-0.000723
2026-05-22,708583,TPEx,精材凱基5B購05,1.21,175000,217450,1.24,-115000,-0.001429
2026-05-22,708584,TPEx,廣穎凱基5B購02,1.26,139000,167400,1.2,-45000,-0.000542
2026-05-22,708585,TPEx,譜瑞凱基5B購02,1.39,473000,658230,1.39,373000,0.005191
2026-05-22,708586,TPEx,美琪瑪富邦5B購01,0.55,165000,89250,0.54,-15000,-8.1e-05
2026-05-22,708587,TPEx,閎康富邦62購01,0.77,15000,11390,0.76,-11000,-8.4e-05
2026-05-22,708588,TPEx,群聯富邦62購05,0.55,1487000,817800,0.55,-627000,-0.003448
2026-05-22,708589,TPEx,宏捷科兆豐65購01,1.35,1027000,1327410,1.29,-75000,-0.000969
2026-05-22,708590,TPEx,群聯兆豐65購02,1.54,1453000,2061070,1.42,-774000,-0.010979
2026-05-22,708591,TPEx,精材兆豐61購01,0.94,943000,913810,0.97,-619000,-0.005998
2026-05-22,708593,TPEx,世禾元大5B購02,0.74,622000,446190,0.72,472000,0.003386
2026-05-22,708594,TPEx,欣銓元大5B購02,1.39,191000,265530,1.39,-124000,-0.001724
2026-05-22,708595,TPEx,順達元大5B購03,1.28,252000,281540,1.12,40000,0.000447
2026-05-22,708596,TPEx,新盛力元大61購03,1.67,193000,313250,1.62,-108000,-0.001753
2026-05-22,708597,TPEx,群聯元大5B購10,1.52,767000,1164390,1.52,-739000,-0.011219
2026-05-22,708598,TPEx,群聯元大5B購11,0.89,447000,395020,0.88,-361000,-0.00319
2026-05-22,708599,TPEx,群聯元大5B購12,1.05,372000,385180,1.04,-370000,-0.003831
2026-05-22,708600,TPEx,群聯元大5B購13,0.94,439000,397350,0.91,267000,0.002417
2026-05-22,708601,TPEx,群聯元大5B購14,1.16,648000,723600,1.12,-38000,-0.000424
2026-05-22,708602,TPEx,群聯元大5C購02,0.98,587000,559140,0.95,59000,0.000562
2026-05-22,708603,TPEx,群聯元大61購06,1.24,151000,187710,1.24,-137000,-0.001703
2026-05-22,708604,TPEx,群聯元大63購03,0.63,3119000,1946840,0.62,-3039000,-0.018969
2026-05-22,708605,TPEx,精材元大61購07,1.38,3000,4140,1.38,3000,4.1e-05
2026-05-22,708607,TPEx,中美晶永豐65購01,0.69,10000,6900,0.69,-10000,-6.9e-05
2026-05-22,708608,TPEx,台半永豐63購01,1.24,282000,365940,1.3,124000,0.001609
2026-05-22,708609,TPEx,茂達永豐61購01,1.21,625000,737700,1.18,-531000,-0.006267
2026-05-22,708610,TPEx,新盛力永豐63購01,1.15,434000,464150,1.07,-268000,-0.002866
2026-05-22,708611,TPEx,群聯永豐5C購03,0.56,125000,69820,0.56,-109000,-0.000609
2026-05-22,708612,TPEx,群聯永豐5C購04,0.62,246000,148670,0.6,-46000,-0.000278
2026-05-22,708613,TPEx,精材永豐64購01,1.01,1739000,1811510,1.04,-1525000,-0.015886
2026-05-22,708614,TPEx,德微永豐63購01,1.54,206000,308240,1.5,-6000,-9e-05
2026-05-22,708616,TPEx,方土昶群益5B購02,1.25,74000,90740,1.23,-74000,-0.000907
2026-05-22,708617,TPEx,台半群益5B購01,1.57,225000,367090,1.63,147000,0.002398
2026-05-22,708620,TPEx,陽程群益5B購02,3.96,19000,70240,3.7,-11000,-0.000407
2026-05-22,708621,TPEx,順達群益5B購03,0.94,100000,94000,0.94,-100000,-0.00094
2026-05-22,708622,TPEx,新盛力群益5B購03,1.2,151000,173550,1.15,-131000,-0.001506
2026-05-22,708624,TPEx,群聯群益61購04,0.66,36000,23580,0.66,-36000,-0.000236
2026-05-22,708625,TPEx,榮剛群益5B購01,0.5,20000,10000,0.5,-20000,-0.0001
2026-05-22,708626,TPEx,精材群益5B購04,3.48,67000,231160,3.45,-43000,-0.001484
2026-05-22,708627,TPEx,廣穎群益5B購02,1.58,522000,780260,1.49,-522000,-0.007803
2026-05-22,708628,TPEx,譜瑞群益5B購02,1.51,74000,112530,1.52,65000,0.000988
2026-05-22,708629,TPEx,元太凱基5B購04,1.95,134000,265960,1.98,-74000,-0.001469
2026-05-22,708630,TPEx,元太凱基5B購05,1.93,97000,183690,1.89,7000,0.000133
2026-05-22,708631,TPEx,閎康凱基61購02,0.8,66000,51300,0.78,-66000,-0.000513
2026-05-22,708632,TPEx,順達凱基5B購03,0.8,60000,47600,0.79,60000,0.000476
2026-05-22,708633,TPEx,新盛力凱基61購01,1.3,46000,52330,1.14,-32000,-0.000364
2026-05-22,708634,TPEx,譜瑞凱基5B購03,1.35,100000,136900,1.37,-20000,-0.000274
2026-05-22,708635,TPEx,譜瑞凱基5B購04,1.38,85000,117000,1.38,65000,0.000895
2026-05-22,708636,TPEx,中美晶元大63購02,1.02,984000,990710,1.01,538000,0.005417
2026-05-22,708637,TPEx,沛亨元大5B購02,0.7,102000,68030,0.67,-45000,-0.0003
2026-05-22,708638,TPEx,威剛元大5B購08,1.25,386000,493780,1.28,-293000,-0.003748
2026-05-22,708639,TPEx,閎康元大5B購01,0.54,921000,486600,0.53,-897000,-0.004739
2026-05-22,708640,TPEx,順達元大5B購04,1.01,391000,394910,1.01,-361000,-0.003646
2026-05-22,708641,TPEx,精材元大5B購12,2.03,214000,432040,2.02,-214000,-0.00432
2026-05-22,708642,TPEx,優群元大5B購01,1.74,1705000,2784720,1.63,-606000,-0.009898
2026-05-22,708644,TPEx,譜瑞元大5B購05,1.46,470000,678430,1.44,-200000,-0.002887
2026-05-22,708647,TPEx,台特化永豐61購01,0.94,159000,148120,0.93,-159000,-0.001481
2026-05-22,708648,TPEx,沛亨永豐5C購01,0.84,9000,7480,0.83,-3000,-2.5e-05
2026-05-22,708649,TPEx,金益鼎永豐5C購01,1.73,84000,145700,1.73,-64000,-0.00111
2026-05-22,708650,TPEx,廣穎永豐61購01,0.66,537000,320800,0.6,-537000,-0.003208
2026-05-22,708651,TPEx,中美晶富邦5B購01,0.65,76000,47900,0.63,-74000,-0.000466
2026-05-22,708652,TPEx,元太富邦62購01,0.92,9000,8280,0.92,-9000,-8.3e-05
2026-05-22,708653,TPEx,元太富邦62購02,1.45,20000,29000,1.45,-20000,-0.00029
2026-05-22,708654,TPEx,系統電富邦5B購01,0.7,476000,317770,0.67,-250000,-0.001669
2026-05-22,708655,TPEx,新盛力富邦62購01,1.03,360000,332680,0.92,-202000,-0.001867
2026-05-22,708657,TPEx,閎康群益5B購04,0.82,167000,135040,0.81,33000,0.000267
2026-05-22,708658,TPEx,廣穎群益61購02,0.89,129000,115340,0.89,-129000,-0.001153
2026-05-22,708660,TPEx,臺慶科群益5B購02,1.9,10000,19000,1.9,-10000,-0.00019
2026-05-22,708661,TPEx,元太元大5B購03,1.08,7000,7600,1.09,-7000,-7.6e-05
2026-05-22,708662,TPEx,元太元大5B購04,1.16,4000,4640,1.16,4000,4.6e-05
2026-05-22,708666,TPEx,元太元大5B購08,0.82,46000,39770,0.86,-24000,-0.000207
2026-05-22,708669,TPEx,博盛元大5B購01,1.5,52000,75720,1.46,-8000,-0.000116
2026-05-22,708671,TPEx,新盛力元大5B購03,1.27,591000,663230,1.12,-274000,-0.003075
2026-05-22,708674,TPEx,威剛永豐67購01,1.13,10000,11300,1.13,-10000,-0.000113
2026-05-22,708675,TPEx,智通*永豐61購01,1.22,68000,77440,1.14,-60000,-0.000683
2026-05-22,708677,TPEx,新漢永豐5C購01,0.92,7000,6440,0.92,-7000,-6.4e-05
2026-05-22,708678,TPEx,臺慶科永豐5C購01,1.32,206000,279070,1.35,149000,0.002019
2026-05-22,708679,TPEx,凡甲凱基5C購01,0.87,349000,304630,0.87,-337000,-0.002942
2026-05-22,708680,TPEx,中美晶凱基5B購03,1.11,10000,11100,1.11,-10000,-0.000111
2026-05-22,708681,TPEx,元太凱基5B購06,1.19,30000,36970,1.23,-30000,-0.00037
2026-05-22,708682,TPEx,威剛凱基5B購07,1.0,12000,12400,1.03,-8000,-8.3e-05
2026-05-22,708683,TPEx,美琪瑪凱基5C購01,0.88,4000,3520,0.88,-4000,-3.5e-05
2026-05-22,708684,TPEx,陽程凱基5B購01,2.13,219000,428800,1.96,-140000,-0.002741
2026-05-22,708685,TPEx,新盛力凱基5B購03,1.14,86000,93640,1.09,-82000,-0.000893
2026-05-22,708686,TPEx,新盛力凱基61購02,1.14,110000,121480,1.1,-110000,-0.001215
2026-05-22,708687,TPEx,精材凱基61購03,1.43,303000,433320,1.43,-3000,-4.3e-05
2026-05-22,708688,TPEx,凡甲台新5B購01,1.88,8000,15040,1.88,8000,0.00015
2026-05-22,708691,TPEx,中美晶台新5B購03,1.81,38000,68340,1.8,-38000,-0.000683
2026-05-22,708692,TPEx,元太台新5B購01,2.09,452000,990170,2.19,-79000,-0.001731
2026-05-22,708693,TPEx,方土昶台新5B購01,1.91,44000,83640,1.9,-42000,-0.000798
2026-05-22,708694,TPEx,台特化台新5B購03,1.5,36000,53000,1.47,-16000,-0.000236
2026-05-22,708695,TPEx,閎康台新5B購01,1.46,74000,106240,1.44,-14000,-0.000201
2026-05-22,708696,TPEx,閎康台新5B購02,1.2,28000,32950,1.18,-28000,-0.000329
2026-05-22,708697,TPEx,閎康台新5B購03,0.9,93000,84760,0.91,-93000,-0.000848
2026-05-22,708698,TPEx,順達台新5B購03,1.34,249000,302960,1.22,-89000,-0.001083
2026-05-22,708699,TPEx,臺慶科台新5B購02,4.32,72000,305120,4.24,8000,0.000339
2026-05-22,708704,TPEx,台半富邦62購01,0.79,252000,212090,0.84,132000,0.001111
2026-05-22,708706,TPEx,新盛力富邦61購04,0.87,219000,168200,0.77,-13000,-0.0001
2026-05-22,708707,TPEx,德微富邦63購01,1.45,93000,129990,1.4,-33000,-0.000461
2026-05-22,708708,TPEx,雙鴻富邦61購01,0.79,57000,42990,0.75,45000,0.000339
2026-05-22,708710,TPEx,元太國票5C購02,1.0,50000,50700,1.01,10000,0.000101
2026-05-22,708711,TPEx,光頡國票5B購01,3.05,51000,157920,3.1,-1000,-3.1e-05
2026-05-22,708713,TPEx,朋程國票5B購01,1.08,327000,345200,1.06,241000,0.002544
2026-05-22,708716,TPEx,中美晶台新5B購04,5.2,8000,41100,5.14,-4000,-0.000206
2026-05-22,708717,TPEx,台半台新5B購01,3.38,69000,233380,3.38,65000,0.002199
2026-05-22,708718,TPEx,台半台新5B購02,2.63,72000,200140,2.78,50000,0.00139
2026-05-22,708719,TPEx,台半台新5B購03,2.23,72000,158960,2.21,32000,0.000706
2026-05-22,708720,TPEx,光頡凱基5B購01,2.1,120000,255350,2.13,10000,0.000213
2026-05-22,708721,TPEx,陽程凱基61購01,1.56,11000,16210,1.47,-9000,-0.000133
2026-05-22,708722,TPEx,陽程凱基63購02,1.44,56000,77610,1.39,-30000,-0.000416
2026-05-22,708724,TPEx,臺慶科凱基5B購02,1.68,80000,130160,1.63,-78000,-0.001269
2026-05-22,708725,TPEx,擎亞凱基5B購02,1.96,85000,164980,1.94,-49000,-0.000951
2026-05-22,708726,TPEx,擎亞凱基5B購03,1.81,495000,925400,1.87,-475000,-0.00888
2026-05-22,708727,TPEx,台半元大63購02,2.4,287000,727620,2.54,-69000,-0.001749
2026-05-22,708728,TPEx,威剛元大5B購09,1.16,138000,159860,1.16,-84000,-0.000973
2026-05-22,708730,TPEx,閎康元大5B購02,1.34,363000,485240,1.34,-353000,-0.004719
2026-05-22,708732,TPEx,陽程元大5B購02,1.23,7000,8590,1.23,-7000,-8.6e-05
2026-05-22,708737,TPEx,群翊元大5B購02,1.55,358000,516980,1.44,-32000,-0.000462
2026-05-22,708738,TPEx,德微元大5B購01,3.08,57000,172250,3.02,23000,0.000695
2026-05-22,708739,TPEx,德微元大5B購02,1.19,48000,58480,1.22,32000,0.00039
2026-05-22,708740,TPEx,擎亞元大5B購03,1.4,962000,1250710,1.3,671000,0.008724
2026-05-22,708741,TPEx,擎亞元大5B購04,1.16,643000,706930,1.1,222000,0.002441
2026-05-22,708742,TPEx,尼克森永豐5C購01,0.88,383000,342260,0.89,-163000,-0.001457
2026-05-22,708746,TPEx,精材永豐61購02,1.14,351000,397980,1.13,-351000,-0.00398
2026-05-22,708748,TPEx,擎亞永豐5C購01,1.59,294000,479680,1.63,-160000,-0.002611
2026-05-22,708749,TPEx,擎亞永豐61購01,1.4,738000,992730,1.35,-596000,-0.008017
2026-05-22,708750,TPEx,雙鴻永豐65購01,1.2,81000,98630,1.22,-19000,-0.000231
2026-05-22,708751,TPEx,精材富邦5B購02,1.06,730000,767320,1.05,92000,0.000967
2026-05-22,708752,TPEx,博盛國泰5C購01,1.11,55000,61950,1.13,55000,0.00062
2026-05-22,708753,TPEx,擎亞國泰61購01,2.77,1532000,4165090,2.72,-760000,-0.020662
2026-05-22,708755,TPEx,中美晶群益5B購03,2.34,60000,139650,2.33,-60000,-0.001396
2026-05-22,708756,TPEx,正淩群益5B購01,2.12,10000,21200,2.12,10000,0.000212
2026-05-22,708757,TPEx,威剛群益61購02,1.77,200000,360200,1.8,-200000,-0.003602
2026-05-22,708761,TPEx,擎亞群益5B購02,1.27,544000,668090,1.23,-400000,-0.004912
2026-05-22,708762,TPEx,大中國票5B購01,1.15,51000,56110,1.1,-3000,-3.3e-05
2026-05-22,708764,TPEx,立端國票5C購01,0.85,96000,80760,0.84,-60000,-0.000505
2026-05-22,708767,TPEx,威剛國票5C購03,1.04,11000,11390,1.04,-1000,-1e-05
2026-05-22,708768,TPEx,原相國票5B購02,0.96,15000,14550,0.97,-5000,-4.8e-05
2026-05-22,708770,TPEx,博盛國票5B購02,0.76,93000,69880,0.75,-93000,-0.000699
2026-05-22,708771,TPEx,博盛國票5C購01,1.07,50000,51710,1.03,10000,0.000103
2026-05-22,708772,TPEx,博盛國票5C購02,0.96,71000,67010,0.94,-51000,-0.000481
2026-05-22,708776,TPEx,榮剛國票5C購01,0.82,3000,2460,0.82,-3000,-2.5e-05
2026-05-22,708779,TPEx,廣閎科國票5C購01,0.83,360000,298800,0.83,-360000,-0.002988
2026-05-22,708780,TPEx,擎亞國票5B購01,2.05,344000,677270,1.97,-34000,-0.000669
2026-05-22,708784,TPEx,光頡凱基5B購02,2.02,73000,150540,2.06,7000,0.000144
2026-05-22,708786,TPEx,沛亨凱基5B購02,1.46,28000,40080,1.43,28000,0.000401
