日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-28,6113,TPEx,亞矽,26.2,583873,15725633,26.93,76000,0.020469
2026-05-28,6114,TPEx,久威,30.3,112509,3433652,30.52,-3000,-0.000916
2026-05-28,6118,TPEx,建達,17.45,463800,8219099,17.72,-114000,-0.020202
2026-05-28,6121,TPEx,新普,387.5,983217,385509099,392.09,291662,1.143576
2026-05-28,6122,TPEx,擎邦,46.35,310650,14526396,46.76,-15367,-0.007186
2026-05-28,6123,TPEx,上奇,43.1,93693,4027391,42.98,-18000,-0.007737
2026-05-28,6124,TPEx,業強,28.8,129620,3851884,29.72,-16000,-0.004755
2026-05-28,6125,TPEx,廣運,65.6,4065828,272086921,66.92,-270268,-0.180864
2026-05-28,6126,TPEx,信音,35.35,2169954,77374561,35.66,1006342,0.358834
2026-05-28,6127,TPEx,九豪,61.2,43758959,2689545721,61.46,7652478,4.703423
2026-05-28,6129,TPEx,普誠,15.1,833459,12838791,15.4,-94515,-0.014559
2026-05-28,6130,TPEx,上亞科技,22.05,141465,3133561,22.15,-26682,-0.00591
2026-05-28,6134,TPEx,萬旭,32.95,3765564,129651277,34.43,556368,0.191562
2026-05-28,6138,TPEx,茂達,343.0,1981661,694431430,350.43,-24683,-0.086496
2026-05-28,6140,TPEx,訊達,19.0,184406,3581210,19.42,2271,0.000441
2026-05-28,6143,TPEx,振曜,101.5,2729492,277845284,101.79,768388,0.782171
2026-05-28,6144,TPEx,得利影,14.5,4228,61293,14.5,0,0.0
2026-05-28,6146,TPEx,耕興,227.5,2096682,481150491,229.48,-41414,-0.095038
2026-05-28,6147,TPEx,頎邦,278.0,97570749,27556702209,282.43,1950148,5.507762
2026-05-28,6148,TPEx,驊宏資,28.6,349772,10117977,28.93,76520,0.022135
2026-05-28,6150,TPEx,撼訊,68.0,713341,48600358,68.13,188600,0.128494
2026-05-28,6151,TPEx,晉倫,43.1,2016606,89903765,44.58,24840,0.011074
2026-05-28,6154,TPEx,順發,13.45,41523,553147,13.32,1000,0.000133
2026-05-28,6156,TPEx,松上,18.2,729899,13421607,18.39,32310,0.005941
2026-05-28,6158,TPEx,禾昌,17.6,68136,1207582,17.72,-8000,-0.001418
2026-05-28,6160,TPEx,欣技,16.15,229980,3767300,16.38,11589,0.001898
2026-05-28,6161,TPEx,捷波,60.2,1449597,88124159,60.79,-305241,-0.185563
2026-05-28,6163,TPEx,華電網,48.2,3422266,167874796,49.05,-581801,-0.285395
2026-05-28,6167,TPEx,久正,11.5,968234,11441192,11.82,-157023,-0.018555
2026-05-28,6169,TPEx,昱泉,13.85,27505,382265,13.9,-9,-1e-06
2026-05-28,6170,TPEx,統振,50.5,273668,13812419,50.47,82000,0.041387
2026-05-28,6171,TPEx,大城地產,23.4,124795,2932910,23.5,-4000,-0.00094
2026-05-28,6173,TPEx,信昌電,219.5,2138747,481437478,225.1,49608,0.111669
2026-05-28,6174,TPEx,安碁,46.55,6928464,341287727,49.26,934,0.00046
2026-05-28,6175,TPEx,立敦,107.0,16962536,1782039371,105.06,3388952,3.560344
2026-05-28,6179,TPEx,亞通,23.65,1462460,34748492,23.76,196232,0.046625
2026-05-28,6180,TPEx,橘子,39.35,647145,25519613,39.43,-266427,-0.105063
2026-05-28,6182,TPEx,合晶,90.7,17287731,1621131129,93.77,-2926678,-2.744449
2026-05-28,6185,TPEx,幃翔,13.65,200630,2760386,13.76,21834,0.003004
2026-05-28,6186,TPEx,新潤,39.15,597819,23508543,39.32,65580,0.025789
2026-05-28,6187,TPEx,萬潤,1240.0,4553133,5612475544,1232.66,-1186826,-14.629557
2026-05-28,6188,TPEx,廣明,81.8,2503071,207743126,83.0,-628615,-0.521721
2026-05-28,6190,TPEx,萬泰科,85.9,19265405,1643225284,85.29,-1486963,-1.268292
2026-05-28,6194,TPEx,育富,34.55,98709,3423380,34.68,17001,0.005896
2026-05-28,6195,TPEx,詩肯,26.1,30070,788289,26.22,3000,0.000786
2026-05-28,6199,TPEx,天品,92.4,516131,48795644,94.54,-21193,-0.020036
2026-05-28,6203,TPEx,海韻電,70.4,359732,25545292,71.01,59999,0.042606
2026-05-28,6204,TPEx,艾華,91.5,1292026,119920779,92.82,-143106,-0.132825
2026-05-28,6207,TPEx,雷科,105.0,19450211,2061107902,105.97,-1759268,-1.864268
2026-05-28,6208,TPEx,日揚,93.1,1272216,119433613,93.88,33038,0.031016
2026-05-28,6210,TPEx,慶生,21.05,74967,1548123,20.65,6000,0.001239
2026-05-28,6212,TPEx,理銘,27.9,15020,411342,27.39,-2000,-0.000548
2026-05-28,6217,TPEx,中探針,275.0,1250749,347373024,277.73,-10855,-0.030148
2026-05-28,6218,TPEx,豪勉,39.5,7148002,296784264,41.52,-307812,-0.127803
2026-05-28,6219,TPEx,富旺,11.75,390029,4565699,11.71,11000,0.001288
2026-05-28,6220,TPEx,岳豐,33.05,2254473,75397455,33.44,-488022,-0.163212
2026-05-28,6221,TPEx,晉泰,23.1,167260,3847919,23.01,66000,0.015184
2026-05-28,6222,TPEx,立軒,20.7,12167,251298,20.65,0,0.0
2026-05-28,6223,TPEx,旺矽,5915.0,1128312,6911013965,6125.09,-160245,-9.815152
2026-05-28,6227,TPEx,茂綸,130.5,4802935,632407568,131.67,766779,1.009626
2026-05-28,6228,TPEx,全譜,21.0,12297,263193,21.4,0,0.0
2026-05-28,6229,TPEx,研通,26.5,164425,4423254,26.9,26000,0.006994
2026-05-28,6231,TPEx,系微,290.0,868748,258412612,297.45,103905,0.30907
2026-05-28,6233,TPEx,旺玖,25.0,369013,9367544,25.39,-27961,-0.007098
2026-05-28,6234,TPEx,高僑,51.2,4497715,235913802,52.45,-374211,-0.196281
2026-05-28,6237,TPEx,驊訊,52.0,1733693,90269271,52.07,197841,0.103011
2026-05-28,6240,TPEx,松崗,17.85,34000,608350,17.89,12000,0.002147
2026-05-28,6241,TPEx,鑫永洋,10.0,180106,1820773,10.11,6000,0.000607
2026-05-28,6242,TPEx,立康,38.15,25441,972925,38.24,0,0.0
2026-05-28,6244,TPEx,茂迪,30.1,15455407,469759628,30.39,4235085,1.287234
2026-05-28,6245,TPEx,立端,86.1,2381164,210417874,88.37,-71495,-0.063178
2026-05-28,6246,TPEx,臺龍,15.5,72088,1128171,15.65,4000,0.000626
2026-05-28,6248,TPEx,沛波,18.35,109503,2013814,18.39,19993,0.003677
2026-05-28,6259,TPEx,百徽,27.0,1458150,40449748,27.74,100756,0.02795
2026-05-28,6261,TPEx,久元,118.0,4039012,484323472,119.91,975371,1.169581
2026-05-28,6263,TPEx,普萊德,177.0,310997,56308291,181.06,-36000,-0.065181
2026-05-28,6264,TPEx,富裔,6.09,35200,213654,6.07,0,0.0
2026-05-28,6265,TPEx,方土昶,53.8,14652806,806736726,55.06,327954,0.180561
2026-05-28,6266,TPEx,泰詠,28.15,1005115,28310518,28.17,122198,0.034419
2026-05-28,6270,TPEx,倍微,27.05,631482,17230140,27.29,73500,0.020055
2026-05-28,6274,TPEx,台燿,1540.0,8948625,14196175855,1586.41,236344,3.749382
2026-05-28,6275,TPEx,元山,47.95,540448,25986382,48.08,58175,0.027972
2026-05-28,6276,TPEx,安鈦克,26.95,122226,3275385,26.8,21000,0.005628
2026-05-28,6279,TPEx,胡連,122.5,3133185,387916188,123.81,-22731,-0.028143
2026-05-28,6284,TPEx,佳邦,124.0,5469375,677092000,123.8,730896,0.904827
2026-05-28,6290,TPEx,良維,336.0,13623334,4733157206,347.43,1768042,6.142711
2026-05-28,6291,TPEx,沛亨,654.0,7232308,4754161091,657.35,710959,4.673492
2026-05-28,6292,TPEx,迅德,68.7,2913826,199848672,68.59,-102384,-0.070221
2026-05-28,6294,TPEx,智基,27.5,41038,1125328,27.42,3271,0.000897
2026-05-28,6411,TPEx,晶焱,111.0,8898368,975865150,109.67,1304404,1.430512
2026-05-28,6417,TPEx,韋僑,146.0,470559,69424288,147.54,-1938,-0.002859
2026-05-28,6418,TPEx,詠昇,30.2,132692,3990937,30.08,-9000,-0.002707
2026-05-28,6419,TPEx,京晨科,140.0,627558,90051516,143.5,51586,0.074023
2026-05-28,6423,TPEx,億而得,94.6,192762,18676472,96.89,-19000,-0.018409
2026-05-28,6425,TPEx,易發,95.0,5940126,578769977,97.43,-215838,-0.2103
2026-05-28,6432,TPEx,今展科,70.0,10252202,712064507,69.45,-182566,-0.126801
2026-05-28,6435,TPEx,大中,278.0,1936234,549132612,283.61,-195494,-0.554438
2026-05-28,6441,TPEx,廣錠,24.55,518919,12729972,24.53,-28960,-0.007104
2026-05-28,6461,TPEx,益得,15.35,253706,3972810,15.66,1008,0.000158
2026-05-28,6462,TPEx,神盾,125.0,4054374,519955098,128.25,-90736,-0.116365
2026-05-28,6465,TPEx,威潤,48.8,319090,15862680,49.71,-59000,-0.02933
2026-05-28,6469,TPEx,大樹,70.1,616780,43218933,70.07,224363,0.157215
2026-05-28,6470,TPEx,宇智,48.45,183771,8924695,48.56,41039,0.01993
2026-05-28,6474,TPEx,華豫寧,37.8,242317,9214120,38.03,202000,0.076811
2026-05-28,6482,TPEx,弘煜科,28.25,18027,510483,28.32,3000,0.00085
2026-05-28,6485,TPEx,點序,103.0,2635969,275821076,104.64,-61886,-0.064756
2026-05-28,6486,TPEx,互動,81.0,83965,6803712,81.03,6000,0.004862
2026-05-28,6488,TPEx,環球晶,927.0,21729406,20909656019,962.27,226965,2.184027
2026-05-28,6492,TPEx,生華科,44.0,255821,11256566,44.0,58913,0.025923
2026-05-28,6494,TPEx,九齊,59.0,1070671,65169092,60.87,-63000,-0.038347
2026-05-28,6496,TPEx,科懋,23.1,19993,461058,23.06,0,0.0
2026-05-28,6498,TPEx,久禾光,101.5,187052,19348669,103.44,41000,0.04241
2026-05-28,6499,TPEx,益安,86.3,391875,34102515,87.02,-132129,-0.114984
2026-05-28,6506,TPEx,雙邦,18.8,250561,4730375,18.88,-31000,-0.005853
2026-05-28,6508,TPEx,惠光,23.25,96852,2242020,23.15,9000,0.002083
2026-05-28,6509,TPEx,聚和,50.0,4104612,205163799,49.98,522230,0.26103
2026-05-28,6510,TPEx,精測,3280.0,913096,3006443655,3292.58,-79433,-2.615397
2026-05-28,6512,TPEx,啟發電,19.2,8157,156977,19.24,0,0.0
2026-05-28,6516,TPEx,勤崴國際,55.4,156093,8606142,55.13,25000,0.013784
2026-05-28,6517,TPEx,保勝光學,57.6,290735,17008988,58.5,-59154,-0.034607
2026-05-28,6523,TPEx,達爾膚,98.2,48932,4802203,98.14,4000,0.003926
2026-05-28,6527,TPEx,明達醫,69.1,49200,3439440,69.91,2000,0.001398
2026-05-28,6530,TPEx,創威,105.0,1514869,164978531,108.91,-58438,-0.063643
2026-05-28,6532,TPEx,瑞耘,96.2,970375,94820776,97.72,80319,0.078484
2026-05-28,6535,TPEx,順藥,121.5,239427,29358097,122.62,-7247,-0.008886
2026-05-28,6538,TPEx,倉和,112.5,1507868,177244069,117.55,74999,0.088158
2026-05-28,6542,TPEx,隆中,47.25,12478,575410,46.11,-371,-0.000171
2026-05-28,6546,TPEx,正基,80.8,1740167,142364742,81.81,293292,0.239945
2026-05-28,6547,TPEx,高端疫苗,44.2,2876984,128779769,44.76,89054,0.039862
2026-05-28,6548,TPEx,長科*,66.4,30645908,2026080189,66.11,6277923,4.150497
2026-05-28,6556,TPEx,勝品,69.7,5395,375942,69.68,0,0.0
2026-05-28,6560,TPEx,欣普羅,38.05,118316,4560064,38.54,-12000,-0.004625
2026-05-28,6561,TPEx,是方,350.0,179852,62837315,349.38,39361,0.137521
2026-05-28,6568,TPEx,宏觀,230.0,427229,97913755,229.18,52003,0.119182
2026-05-28,6569,TPEx,醫揚,98.9,108345,10672822,98.51,7333,0.007224
2026-05-28,6570,TPEx,維田,59.3,694144,41341334,59.56,-14426,-0.008592
2026-05-28,6574,TPEx,霈方,115.5,79477,9084199,114.3,35088,0.040105
2026-05-28,6576,TPEx,逸達,77.6,91254,7060931,77.38,-24000,-0.01857
2026-05-28,6577,TPEx,勁豐,79.6,44659,3572086,79.99,2000,0.0016
2026-05-28,6578,TPEx,達邦蛋白,16.4,89443,1469795,16.43,13000,0.002136
2026-05-28,6584,TPEx,南俊國際,690.0,1378396,962554592,698.31,-146728,-1.024624
2026-05-28,6588,TPEx,東典光電,115.5,2114479,251379927,118.89,142877,0.169859
2026-05-28,6590,TPEx,普鴻,65.3,11423,748209,65.5,0,0.0
2026-05-28,6593,TPEx,台灣銘板,35.0,88079,3078776,34.95,6,2e-06
2026-05-28,6596,TPEx,寬宏藝術,96.0,329114,31673269,96.24,-27777,-0.026732
2026-05-28,6597,TPEx,立誠,72.7,11523,846825,73.49,-1000,-0.000735
2026-05-28,6603,TPEx,富強鑫,24.55,3017178,72928203,24.17,588110,0.142152
2026-05-28,6609,TPEx,瀧澤科,44.85,966910,44285738,45.8,-134440,-0.061575
2026-05-28,6612,TPEx,奈米醫材,72.4,38545,2801161,72.67,2000,0.001453
2026-05-28,6613,TPEx,朋億*,265.5,442505,119889192,270.93,-55322,-0.149886
2026-05-28,6615,TPEx,慧智,33.15,22599,742138,32.84,1000,0.000328
2026-05-28,6616,TPEx,特昇-KY,9.18,137146,1269358,9.26,-11000,-0.001018
2026-05-28,6617,TPEx,共信-KY,71.8,822295,61655899,74.98,-37241,-0.027923
2026-05-28,6620,TPEx,漢達,71.7,282010,20418226,72.4,-34302,-0.024836
2026-05-28,6624,TPEx,萬年清,39.9,12554,499009,39.75,1000,0.000397
2026-05-28,6629,TPEx,泰金-KY,117.5,83311,9991691,119.93,2913,0.003494
2026-05-28,6637,TPEx,醫影,66.0,16652,1106516,66.45,-1000,-0.000664
2026-05-28,6640,TPEx,均華,1340.0,410195,569738595,1388.95,-75422,-1.047571
2026-05-28,6642,TPEx,富致,91.9,2230069,201951560,90.56,358996,0.325101
2026-05-28,6643,TPEx,M31,563.0,1177543,684543204,581.33,-87919,-0.511101
2026-05-28,6649,TPEx,台生材,38.3,40229,1536715,38.2,0,0.0
2026-05-28,6651,TPEx,全宇昕,145.5,519336,77394410,149.03,77057,0.114835
2026-05-28,6654,TPEx,天正國際,140.0,524995,71642784,136.46,31699,0.043258
2026-05-28,6661,TPEx,威健生技,17.0,10322,176724,17.12,0,0.0
2026-05-28,6662,TPEx,樂斯科,28.55,43182,1232251,28.54,2000,0.000571
2026-05-28,6664,TPEx,群翊,441.0,1338952,605810171,452.45,140075,0.633771
2026-05-28,6667,TPEx,信紘科,268.0,2403126,653143553,271.79,575286,1.563565
2026-05-28,6679,TPEx,鈺太,316.5,648848,208557061,321.43,-120599,-0.387637
2026-05-28,6680,TPEx,鑫創電子,57.9,1332,77088,57.87,0,0.0
2026-05-28,6683,TPEx,雍智科技,1700.0,1178377,2032695775,1725.0,25944,0.447533
2026-05-28,6684,TPEx,安格,44.25,198214,8908337,44.94,-61146,-0.027481
2026-05-28,6690,TPEx,安碁資訊,169.5,87816,14810572,168.65,16981,0.028639
2026-05-28,6692,TPEx,進能服,27.0,50796,1375561,27.08,-3963,-0.001073
2026-05-28,6693,TPEx,廣閎科,150.0,1537960,236271927,153.63,316469,0.486181
2026-05-28,6697,TPEx,東捷資訊,40.65,58758,2408513,40.99,0,0.0
2026-05-28,6703,TPEx,軒郁,108.5,68721,7480998,108.86,11000,0.011975
2026-05-28,6708,TPEx,天擎,40.8,67498,2802782,41.52,3000,0.001246
2026-05-28,6712,TPEx,長聖,131.5,247348,32501846,131.4,12566,0.016512
2026-05-28,6716,TPEx,應廣,117.5,1188253,137225189,115.48,59804,0.069065
2026-05-28,6720,TPEx,久昌,147.0,257762,37141767,144.09,-19468,-0.028052
2026-05-28,6725,TPEx,矽科宏晟,323.0,490384,162626936,331.63,-23351,-0.077439
2026-05-28,6727,TPEx,亞泰金屬,578.0,4679505,2836097273,606.07,-762070,-4.618661
2026-05-28,6728,TPEx,上洋,109.5,19578,2135577,109.08,-3000,-0.003272
2026-05-28,6730,TPEx,常廣,35.5,195517,6804775,34.8,-7000,-0.002436
2026-05-28,6732,TPEx,昇佳電子,170.0,519649,90307131,173.78,38706,0.067265
2026-05-28,6733,TPEx,博晟生醫,25.75,409063,10566185,25.83,74013,0.019118
2026-05-28,6735,TPEx,美達科技,108.5,640055,71011057,110.95,110962,0.123107
2026-05-28,6739,TPEx,竹陞科技,1255.0,270495,350354565,1295.23,31367,0.406276
2026-05-28,6741,TPEx,91APP*-KY,62.9,463359,29187032,62.99,-193990,-0.122195
2026-05-28,6751,TPEx,智聯服務,47.05,25329,1206209,47.62,-6000,-0.002857
2026-05-28,6752,TPEx,叡揚,98.7,21509,2109493,98.07,-5000,-0.004904
2026-05-28,6761,TPEx,穩得,223.0,1294089,291210927,225.03,73132,0.16457
2026-05-28,6762,TPEx,達亞,172.0,18200,3043726,167.24,1000,0.001672
2026-05-28,6763,TPEx,綠界科技*,42.75,652677,27953876,42.83,-58375,-0.025002
2026-05-28,6767,TPEx,台微醫,26.3,11020,289681,26.29,1000,0.000263
2026-05-28,6785,TPEx,昱展新藥,122.5,136448,16754889,122.79,-17101,-0.020999
2026-05-28,6788,TPEx,華景電,417.5,637516,267901239,420.23,77460,0.325508
2026-05-28,6791,TPEx,虎門科技,111.0,76639,8564893,111.76,4000,0.00447
2026-05-28,6803,TPEx,崑鼎,285.5,110128,31500200,286.03,-22000,-0.062927
2026-05-28,6804,TPEx,明係,16.05,43172,693762,16.07,-1000,-0.000161
2026-05-28,6811,TPEx,宏碁資訊,209.0,185169,38801553,209.55,66421,0.139183
2026-05-28,6821,TPEx,聯寶,72.0,4280282,306963754,71.72,262407,0.188187
2026-05-28,6823,TPEx,濾能,72.7,438515,32309211,73.68,13000,0.009578
2026-05-28,6829,TPEx,千附精密,216.0,328111,70829698,215.87,55946,0.120771
2026-05-28,6840,TPEx,東研信超,63.4,174883,11077225,63.34,-18066,-0.011443
2026-05-28,6841,TPEx,長佳智能,55.6,656733,36797453,56.03,-136978,-0.07675
2026-05-28,6843,TPEx,進典,42.4,29000,1217800,41.99,-4000,-0.00168
2026-05-28,6844,TPEx,諾貝兒,65.0,43416,2787521,64.2,1000,0.000642
2026-05-28,6846,TPEx,綠茵,66.5,13000,868400,66.8,1000,0.000668
2026-05-28,6855,TPEx,數泓科,108.0,15597,1665117,106.76,1000,0.001068
2026-05-28,6856,TPEx,鑫傳,50.4,2000,99700,49.85,0,0.0
2026-05-28,6859,TPEx,伯特光,125.0,326587,41269467,126.37,73414,0.09277
2026-05-28,6865,TPEx,偉康科技,26.5,18962,503962,26.58,950,0.000252
2026-05-28,6870,TPEx,騰雲,263.0,528595,133434448,252.43,28160,0.071085
2026-05-28,6872,TPEx,浩宇生醫,17.6,95544,1671621,17.5,-2000,-0.00035
2026-05-28,6874,TPEx,倍力,77.5,49173,3859990,78.5,-11000,-0.008635
2026-05-28,6875,TPEx,國邑*,35.45,175017,6355653,36.31,-32108,-0.01166
2026-05-28,6877,TPEx,鏵友益,165.0,346343,58040734,167.58,-10004,-0.016765
2026-05-28,6881,TPEx,潤德,271.5,14087,3820293,271.19,-9000,-0.024407
2026-05-28,6884,TPEx,海柏特,32.85,10001,331783,33.17,0,0.0
2026-05-28,6894,TPEx,衛司特,360.0,156093,57331156,367.29,35313,0.129701
2026-05-28,6895,TPEx,宏碩系統,151.5,83164,12559861,151.03,-18961,-0.028636
2026-05-28,6899,TPEx,創為精密,64.7,659802,43512711,65.95,-27092,-0.017867
2026-05-28,6903,TPEx,巨漢,399.5,1281071,523825218,408.9,-201392,-0.823484
2026-05-28,6904,TPEx,伯鑫,116.0,4030,466980,115.88,0,0.0
2026-05-28,6907,TPEx,雅特力-KY,117.5,872080,103683770,118.89,83996,0.099865
2026-05-28,6910,TPEx,德鴻,27.35,35422,975126,27.53,-4000,-0.001101
2026-05-28,6913,TPEx,鴻呈,142.0,626608,89400132,142.67,64936,0.092646
2026-05-28,6922,TPEx,宸曜,191.0,654001,127796070,195.41,30682,0.059955
2026-05-28,6925,TPEx,意藍,57.8,87486,5023255,57.42,5000,0.002871
2026-05-28,6929,TPEx,佑全,21.55,16475,355759,21.59,0,0.0
2026-05-28,6953,TPEx,家碩,239.5,137209,33823257,246.51,-14461,-0.035648
2026-05-28,6961,TPEx,旅天下,59.9,147323,8785311,59.63,7000,0.004174
2026-05-28,6967,TPEx,汎瑋材料,71.3,157034,11291375,71.9,-66000,-0.047457
2026-05-28,6968,TPEx,萬達寵物,42.65,63287,2712799,42.87,-6000,-0.002572
2026-05-28,6971,TPEx,惠民實業,27.3,38175,1043229,27.33,-2000,-0.000547
2026-05-28,6982,TPEx,大井泵浦,55.3,84432,4668487,55.29,-12000,-0.006635
2026-05-28,6983,TPEx,華洋精機,385.0,413263,163380685,395.34,6000,0.023721
2026-05-28,6996,TPEx,力領科技,189.0,180755,34293559,189.72,54149,0.102734
2026-05-28,6997,TPEx,博弘,68.5,3118,213124,68.35,0,0.0
2026-05-28,700008,TPEx,新應材元大56購02,0.61,91000,65690,0.72,0,0.0
2026-05-28,700018,TPEx,雙鴻富邦56購02,0.24,31000,8650,0.28,-2000,-6e-06
2026-05-28,700019,TPEx,宏捷科統一5C購01,0.55,678000,433250,0.64,106000,0.000677
2026-05-28,700020,TPEx,佳邦統一5C購01,1.06,70000,73160,1.05,12000,0.000125
2026-05-28,700022,TPEx,華星光統一5C購01,4.06,222000,933470,4.2,0,0.0
2026-05-28,700023,TPEx,新應材統一5B購02,0.6,478000,317300,0.66,-273000,-0.001812
2026-05-28,700024,TPEx,新應材統一64購02,0.6,143000,79100,0.55,0,0.0
2026-05-28,700025,TPEx,雙鴻統一5B購01,0.42,10000,4200,0.42,-10000,-4.2e-05
2026-05-28,700027,TPEx,新應材中信57購01,1.44,15000,21700,1.45,0,0.0
2026-05-28,700042,TPEx,新應材永豐56購02,0.57,50000,29700,0.59,50000,0.000297
2026-05-28,700043,TPEx,新應材永豐59購01,0.89,36000,30280,0.84,17000,0.000143
2026-05-28,700047,TPEx,宏捷科凱基59購01,2.51,11000,27610,2.51,11000,0.000276
2026-05-28,700065,TPEx,系統電統一5A購01,0.21,62000,12660,0.2,38000,7.8e-05
2026-05-28,700074,TPEx,驊訊元富5A購01,1.67,39000,64320,1.65,15000,0.000247
2026-05-28,700077,TPEx,系統電永豐58購01,0.68,60000,43600,0.73,0,0.0
2026-05-28,700113,TPEx,雙鴻元大5A購01,0.99,106000,112960,1.07,46000,0.00049
2026-05-28,700133,TPEx,鴻呈國票57購01,0.07,270000,17490,0.06,129000,8.4e-05
2026-05-28,700155,TPEx,中光電元大5A購02,0.11,1000,110,0.11,0,0.0
2026-05-28,700184,TPEx,M31統一58購03,0.63,179000,119790,0.67,159000,0.001064
2026-05-28,700186,TPEx,中光電統一6A購01,0.19,1000,190,0.19,-1000,-2e-06
2026-05-28,700188,TPEx,中美晶統一5A購02,1.01,31000,31840,1.03,5000,5.1e-05
2026-05-28,700190,TPEx,昇達科統一65購01,5.6,308000,1834350,5.96,98000,0.005837
2026-05-28,700191,TPEx,朋程統一5A購01,0.77,2179000,1768330,0.81,-1829000,-0.014843
2026-05-28,700192,TPEx,朋程統一6A購01,0.81,701000,592320,0.84,-537000,-0.004537
2026-05-28,700194,TPEx,長聖統一61購01,0.24,20000,4800,0.24,-20000,-4.8e-05
2026-05-28,700195,TPEx,家登統一5A購01,1.5,15000,22750,1.52,-15000,-0.000228
2026-05-28,700196,TPEx,振曜統一5A購01,0.07,313000,25050,0.08,-121000,-9.7e-05
2026-05-28,700197,TPEx,晶宏統一5A購01,1.13,148000,167900,1.13,66000,0.000749
2026-05-28,700198,TPEx,智冠統一5C購01,0.29,3000,870,0.29,3000,9e-06
2026-05-28,700199,TPEx,華景電統一61購01,1.48,19000,26620,1.4,5000,7e-05
2026-05-28,700200,TPEx,萬潤統一58購04,8.05,10000,80500,8.05,10000,0.000805
2026-05-28,700201,TPEx,萬潤統一6A購01,3.42,83000,281540,3.39,5000,0.00017
2026-05-28,700202,TPEx,鈺太統一5A購01,0.98,3000,2940,0.98,-3000,-2.9e-05
2026-05-28,700203,TPEx,聰泰統一5A購01,0.28,8000,2360,0.29,0,0.0
2026-05-28,700204,TPEx,雙鴻統一5A購01,0.45,18000,8180,0.45,16000,7.3e-05
2026-05-28,700205,TPEx,雙鴻統一61購01,0.62,21000,13020,0.62,0,0.0
2026-05-28,700206,TPEx,雙鴻統一61購02,0.5,621000,285960,0.46,-281000,-0.001294
2026-05-28,700207,TPEx,雙鴻統一6A購01,0.65,334000,218310,0.65,-64000,-0.000418
2026-05-28,700208,TPEx,騰雲統一6A購01,0.72,218000,147960,0.68,-158000,-0.001072
2026-05-28,700228,TPEx,系微元大59購02,0.54,20000,10900,0.55,20000,0.000109
2026-05-28,700230,TPEx,旺矽元大56購01,17.5,2000,35000,17.5,2000,0.00035
2026-05-28,700249,TPEx,M31富邦56購01,1.21,10000,12100,1.21,10000,0.000121
2026-05-28,700258,TPEx,大綜統一6A購01,0.48,5000,2400,0.48,-5000,-2.4e-05
2026-05-28,700259,TPEx,光焱統一5A購02,1.45,20000,28800,1.44,-20000,-0.000288
2026-05-28,700260,TPEx,同致統一5A購01,0.18,42000,7760,0.18,-42000,-7.8e-05
2026-05-28,700261,TPEx,宜鼎統一6A購01,6.6,25000,164400,6.58,-10000,-0.000658
2026-05-28,700263,TPEx,旺矽統一6A購01,4.25,11000,46740,4.25,-10000,-0.000425
2026-05-28,700272,TPEx,聖暉*統一59購01,0.82,55000,46550,0.85,55000,0.000465
2026-05-28,700273,TPEx,優群統一6A購01,0.57,102000,58140,0.57,102000,0.000581
2026-05-28,700275,TPEx,雙鴻統一6A購02,0.72,63000,47110,0.75,-23000,-0.000172
2026-05-28,700344,TPEx,尼克森統一5A購01,1.5,1000,1500,1.5,-1000,-1.5e-05
2026-05-28,700346,TPEx,良維統一6A購01,2.02,241000,525250,2.18,238000,0.005187
2026-05-28,700350,TPEx,茂達統一61購01,1.09,551000,604850,1.1,468000,0.005137
2026-05-28,700351,TPEx,竑騰統一5A購01,4.65,7000,33910,4.84,0,0.0
2026-05-28,700354,TPEx,聖暉*統一6A購01,0.8,1166000,992180,0.85,963000,0.008194
2026-05-28,700357,TPEx,聰泰統一6A購01,0.4,40000,16300,0.41,-30000,-0.000122
2026-05-28,700358,TPEx,寶島科統一64購01,0.36,5000,1800,0.36,-5000,-1.8e-05
2026-05-28,700385,TPEx,中光電元富5A購01,0.09,10000,900,0.09,10000,9e-06
2026-05-28,700397,TPEx,系微凱基57購01,0.71,250000,187000,0.75,-50000,-0.000374
2026-05-28,700402,TPEx,博智凱基59購01,10.0,5000,50000,10.0,-1000,-0.0001
2026-05-28,700407,TPEx,力旺富邦56購02,2.5,10000,25000,2.5,10000,0.00025
