日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-15,702613,TPEx,富喬元大56購02,0.57,560000,335850,0.6,-354000,-0.002124
2026-05-15,702615,TPEx,順達元大58購01,1.59,459000,829460,1.81,-198000,-0.003584
2026-05-15,702616,TPEx,擎亞元大59購01,2.76,9000,25480,2.83,-9000,-0.000255
2026-05-15,702623,TPEx,元太富邦58購02,0.81,176000,160540,0.91,110000,0.001001
2026-05-15,702625,TPEx,高技富邦58購02,0.82,69000,57700,0.84,63000,0.000529
2026-05-15,702626,TPEx,富喬富邦56購01,0.92,17000,15640,0.92,17000,0.000156
2026-05-15,702627,TPEx,富喬富邦5C購01,1.88,12000,20150,1.68,0,0.0
2026-05-15,702628,TPEx,IET元富56購02,23.2,2000,46400,23.2,2000,0.000464
2026-05-15,702629,TPEx,立敦元富56購01,1.83,814000,1801500,2.21,714000,0.015779
2026-05-15,702633,TPEx,東浦元富56購01,0.12,730000,142600,0.2,70000,0.00014
2026-05-15,702635,TPEx,富喬元富56購03,2.86,20000,57200,2.86,20000,0.000572
2026-05-15,702639,TPEx,IET中信5C購01,5.75,37000,227100,6.14,-10000,-0.000614
2026-05-15,702641,TPEx,富喬中信5C購01,0.62,34000,21080,0.62,34000,0.000211
2026-05-15,702643,TPEx,IET永豐56購02,14.2,1000,14200,14.2,0,0.0
2026-05-15,702645,TPEx,旺矽永豐59購01,25.1,2000,49600,24.8,2000,0.000496
2026-05-15,702647,TPEx,富喬永豐56購02,0.32,60000,19650,0.33,-50000,-0.000165
2026-05-15,702648,TPEx,富喬永豐57購01,1.44,49000,77150,1.57,-17000,-0.000267
2026-05-15,702649,TPEx,富喬永豐59購01,2.41,53000,134400,2.54,1000,2.5e-05
2026-05-15,702660,TPEx,富喬群益57購02,0.69,30000,20700,0.69,-30000,-0.000207
2026-05-15,702666,TPEx,宏捷科元大56購02,1.5,13000,21200,1.63,8000,0.00013
2026-05-15,702667,TPEx,系統電元大5B購01,0.34,1010000,358900,0.36,958000,0.003449
2026-05-15,702668,TPEx,金益鼎元大56購02,3.6,10000,36000,3.6,10000,0.00036
2026-05-15,702671,TPEx,高技元大56購01,1.48,597000,1070220,1.79,557000,0.00997
2026-05-15,702674,TPEx,臺慶科元大56購01,2.11,95000,226350,2.38,93000,0.002213
2026-05-15,702678,TPEx,立敦富邦58購01,1.21,53000,69870,1.32,-7000,-9.2e-05
2026-05-15,702686,TPEx,訊聯國票57購02,0.08,1020000,83970,0.08,-10000,-8e-06
2026-05-15,702688,TPEx,元太凱基56購02,0.95,104000,126080,1.21,-16000,-0.000194
2026-05-15,702689,TPEx,世禾凱基57購02,0.32,26000,8320,0.32,26000,8.3e-05
2026-05-15,702692,TPEx,金益鼎凱基56購03,4.73,30000,141200,4.71,-30000,-0.001413
2026-05-15,702693,TPEx,高技凱基57購02,1.77,238000,533200,2.24,182000,0.004077
2026-05-15,702694,TPEx,順達凱基57購03,2.01,10000,20100,2.01,-10000,-0.000201
2026-05-15,702697,TPEx,世禾群益56購02,0.04,20000,800,0.04,20000,8e-06
2026-05-15,702700,TPEx,家登群益56購01,7.55,61000,460550,7.55,61000,0.004606
2026-05-15,702702,TPEx,群翊群益57購01,2.29,5000,11450,2.29,5000,0.000115
2026-05-15,702703,TPEx,立敦元富56購02,2.45,120000,292600,2.44,100000,0.00244
2026-05-15,702706,TPEx,穩懋元富56購09,19.7,60000,1187000,19.78,60000,0.011868
2026-05-15,702710,TPEx,穩懋永豐57購02,13.2,18000,237600,13.2,13000,0.001716
2026-05-15,702713,TPEx,信昌電中信58購01,6.45,11000,72050,6.55,11000,0.000721
2026-05-15,702715,TPEx,聖暉*中信56購01,0.21,161000,41220,0.26,161000,0.000419
2026-05-15,702718,TPEx,光頡元大56購02,1.73,358000,685530,1.91,251000,0.004794
2026-05-15,702719,TPEx,系統電元大5C購02,0.31,516000,184760,0.36,-356000,-0.001282
2026-05-15,702723,TPEx,家登元大56購04,3.3,35000,108950,3.11,35000,0.001089
2026-05-15,702725,TPEx,高技元大57購01,1.0,1139000,1388380,1.22,-203000,-0.002477
2026-05-15,702729,TPEx,順達元大56購06,0.76,333000,287660,0.86,-333000,-0.002864
2026-05-15,702731,TPEx,穩懋元大56購10,9.85,1000,9850,9.85,1000,9.8e-05
2026-05-15,702738,TPEx,倚強凱基56購01,2.51,10000,25100,2.51,-10000,-0.000251
2026-05-15,702741,TPEx,勤凱凱基56購01,6.1,3000,18300,6.1,3000,0.000183
2026-05-15,702742,TPEx,勤凱凱基56購02,4.98,30000,147100,4.9,-30000,-0.00147
2026-05-15,702746,TPEx,精測凱基58購02,9.75,5000,48750,9.75,-5000,-0.000487
2026-05-15,702749,TPEx,聖暉*國泰57購01,1.66,260000,450570,1.73,208000,0.003598
2026-05-15,702752,TPEx,台特化統一6C購01,0.44,250000,112830,0.45,-100000,-0.00045
2026-05-15,702753,TPEx,精測統一66購01,2.05,128000,262400,2.05,128000,0.002624
2026-05-15,702754,TPEx,台特化國票57購01,0.25,552000,154010,0.28,-138000,-0.000386
2026-05-15,702755,TPEx,台特化國票57購02,0.55,240000,139600,0.58,240000,0.001392
2026-05-15,702758,TPEx,台特化群益56購02,0.3,55000,16500,0.3,-55000,-0.000165
2026-05-15,702763,TPEx,高技群益58購01,1.2,564000,891120,1.58,-288000,-0.00455
2026-05-15,702765,TPEx,勤凱群益57購01,4.28,1000,4280,4.28,1000,4.3e-05
2026-05-15,702767,TPEx,聖暉*群益57購01,1.4,161000,220190,1.37,138000,0.001891
2026-05-15,702768,TPEx,精測群益56購06,3.31,190000,633400,3.33,190000,0.006327
2026-05-15,702769,TPEx,中光電永豐57購02,0.85,20000,17100,0.85,15000,0.000128
2026-05-15,702770,TPEx,世禾永豐58購01,0.25,38000,11770,0.31,-2000,-6e-06
2026-05-15,702771,TPEx,台特化永豐56購02,0.16,10000,1600,0.16,10000,1.6e-05
2026-05-15,702772,TPEx,台特化永豐57購01,0.3,50000,15200,0.3,-30000,-9e-05
2026-05-15,702774,TPEx,茂迪永豐57購01,3.25,21000,70390,3.35,-13000,-0.000436
2026-05-15,702775,TPEx,訊聯永豐5C購02,0.32,814000,266280,0.33,-340000,-0.001122
2026-05-15,702776,TPEx,新應材永豐5C購01,3.45,1187000,2717330,2.29,-1129000,-0.025854
2026-05-15,702784,TPEx,精測元富56購08,6.95,160000,1212600,7.58,160000,0.012128
2026-05-15,702788,TPEx,元太凱基57購01,2.04,122000,277450,2.27,87000,0.001975
2026-05-15,702798,TPEx,新應材凱基56購06,2.82,30000,86200,2.87,10000,0.000287
2026-05-15,702800,TPEx,台特化兆豐58購01,0.42,10000,4200,0.42,-10000,-4.2e-05
2026-05-15,702801,TPEx,台星科元大56購01,4.74,20000,94400,4.72,-20000,-0.000944
2026-05-15,702802,TPEx,台特化元大59購01,0.27,634000,179750,0.28,-316000,-0.000885
2026-05-15,702806,TPEx,金益鼎元大56購03,4.25,177000,739720,4.18,-177000,-0.007399
2026-05-15,702807,TPEx,高技元大57購02,1.79,455000,870630,1.91,455000,0.008691
2026-05-15,702808,TPEx,高技元大5A購01,0.99,705000,798860,1.13,409000,0.004622
2026-05-15,702809,TPEx,順達元大56購07,0.76,22000,21120,0.96,-22000,-0.000211
2026-05-15,702810,TPEx,聖暉*元大59購01,1.18,1145000,1361910,1.19,-31000,-0.000369
2026-05-15,702811,TPEx,聖暉*元大5A購01,1.13,1188000,1351390,1.14,56000,0.000638
2026-05-15,702814,TPEx,立敦國票58購01,3.3,73000,264550,3.62,39000,0.001412
2026-05-15,702816,TPEx,倚強國票56購01,2.1,5000,10500,2.1,5000,0.000105
2026-05-15,702819,TPEx,華景電國票57購01,4.18,33000,195380,5.92,33000,0.001954
2026-05-15,702828,TPEx,勤凱統一5C購01,1.08,50000,54000,1.08,50000,0.00054
2026-05-15,702829,TPEx,勤凱統一6C購01,1.24,39000,50950,1.31,39000,0.000511
2026-05-15,702830,TPEx,擎亞統一6C購01,1.25,11000,13750,1.25,-11000,-0.000138
2026-05-15,702833,TPEx,高技元富5C購02,4.33,1124000,5995800,5.33,-1019000,-0.054313
2026-05-15,702834,TPEx,勤凱元富56購01,7.1,25000,191000,7.64,25000,0.00191
2026-05-15,702835,TPEx,新復興元富56購01,0.71,15000,10650,0.71,-15000,-0.000107
2026-05-15,702836,TPEx,聖暉*元富56購02,3.1,210000,716760,3.41,124000,0.004228
2026-05-15,702838,TPEx,元太永豐57購01,1.81,99000,182050,1.84,99000,0.001822
2026-05-15,702844,TPEx,新復興永豐56購01,0.22,330000,72600,0.22,330000,0.000726
2026-05-15,702850,TPEx,創惟國票59購01,0.47,1000,470,0.47,-1000,-5e-06
2026-05-15,702851,TPEx,璟德國票58購01,1.59,11000,17490,1.59,11000,0.000175
2026-05-15,702853,TPEx,金益鼎凱基56購04,1.46,459000,576380,1.26,395000,0.004977
2026-05-15,702855,TPEx,茂迪凱基58購01,3.06,13000,40770,3.14,13000,0.000408
2026-05-15,702862,TPEx,聖暉*凱基56購05,3.99,87000,356610,4.1,-27000,-0.001107
2026-05-15,702865,TPEx,擎亞凱基56購01,7.15,10000,71500,7.15,10000,0.000715
2026-05-15,702871,TPEx,金山電群益56購03,3.07,20000,62800,3.14,20000,0.000628
2026-05-15,702873,TPEx,茂迪群益56購04,0.58,6000,3400,0.57,6000,3.4e-05
2026-05-15,702874,TPEx,高技群益58購02,1.71,12000,23020,1.92,-12000,-0.00023
2026-05-15,702875,TPEx,凱崴群益56購02,4.62,8000,37380,4.67,6000,0.00028
2026-05-15,702876,TPEx,凱崴群益57購02,5.4,13000,71200,5.48,13000,0.000712
2026-05-15,702878,TPEx,櫃200群益5B購01,13.2,6000,81200,13.53,4000,0.000541
2026-05-15,702883,TPEx,家登元大58購01,2.92,3000,8580,2.86,3000,8.6e-05
2026-05-15,702884,TPEx,家登元大5C購01,2.75,2000,5500,2.75,2000,5.5e-05
2026-05-15,702885,TPEx,高技元大5A購02,2.97,89000,288660,3.24,20000,0.000648
2026-05-15,702886,TPEx,高技元大5B購01,1.91,454000,1001780,2.21,251000,0.005547
2026-05-15,702889,TPEx,三聯元富56購01,0.3,35000,6900,0.2,0,0.0
2026-05-15,702890,TPEx,新復興元富56購02,0.1,30000,3200,0.11,-30000,-3.3e-05
2026-05-15,702893,TPEx,聖暉*中信56購02,0.79,461000,346350,0.75,441000,0.003308
2026-05-15,702895,TPEx,茂迪永豐58購01,1.87,90000,168300,1.87,-90000,-0.001683
2026-05-15,702901,TPEx,元山國票57購01,0.14,15000,2100,0.14,-15000,-2.1e-05
2026-05-15,702903,TPEx,巨漢國票58購01,4.87,9000,43830,4.87,9000,0.000438
2026-05-15,702905,TPEx,凱崴國票57購02,12.2,10000,136600,13.66,5000,0.000683
2026-05-15,702909,TPEx,銳澤國票56購01,0.12,10000,1200,0.12,-10000,-1.2e-05
2026-05-15,702912,TPEx,元太元大59購01,1.0,96000,112920,1.18,3000,3.5e-05
2026-05-15,702913,TPEx,台星科元大56購03,3.48,10000,34800,3.48,-10000,-0.000348
2026-05-15,702914,TPEx,光頡元大56購03,0.81,2631000,2603080,0.99,2376000,0.023522
2026-05-15,702917,TPEx,金益鼎元大56購04,0.47,525000,242490,0.46,-19000,-8.7e-05
2026-05-15,702919,TPEx,高技元大5B購02,1.48,697000,1147080,1.65,413000,0.006815
2026-05-15,702920,TPEx,凱崴元大56購02,4.28,18000,84860,4.71,11000,0.000518
2026-05-15,702921,TPEx,創惟元大56購01,0.28,697000,229300,0.33,-537000,-0.001772
2026-05-15,702922,TPEx,順達元大56購08,0.76,33000,31980,0.97,-27000,-0.000262
2026-05-15,702923,TPEx,順達元大56購09,0.46,498000,268280,0.54,458000,0.002473
2026-05-15,702925,TPEx,茂迪國泰57購01,2.68,2000,5360,2.68,-2000,-5.4e-05
2026-05-15,702928,TPEx,高技富邦58購03,1.45,30000,43500,1.45,27000,0.000391
2026-05-15,702931,TPEx,巨漢凱基56購01,7.45,12000,100600,8.38,-8000,-0.00067
2026-05-15,702935,TPEx,高技凱基58購01,2.93,49000,158820,3.24,-49000,-0.001588
2026-05-15,702949,TPEx,順達永豐58購01,3.47,254000,1091760,4.3,-138000,-0.005934
2026-05-15,702950,TPEx,新復興永豐57購01,0.23,50000,11500,0.23,-50000,-0.000115
2026-05-15,702957,TPEx,金益鼎群益57購01,0.76,592000,380020,0.64,592000,0.003789
2026-05-15,702960,TPEx,華景電群益56購02,3.1,6000,18300,3.05,6000,0.000183
2026-05-15,702961,TPEx,華景電群益58購01,2.96,80000,246900,3.09,60000,0.001854
2026-05-15,702964,TPEx,聖暉*群益56購02,1.11,510000,566150,1.11,510000,0.005661
2026-05-15,702965,TPEx,元太凱基56購03,2.57,77000,243810,3.17,57000,0.001807
2026-05-15,702967,TPEx,台星科凱基56購03,4.9,10000,49000,4.9,10000,0.00049
2026-05-15,702973,TPEx,華景電國票57購02,2.5,130000,371220,2.86,18000,0.000515
2026-05-15,702974,TPEx,順達國票57購01,1.31,1000,1310,1.31,-1000,-1.3e-05
2026-05-15,702975,TPEx,中美晶國泰57購01,2.93,10000,29300,2.93,0,0.0
2026-05-15,702977,TPEx,新復興國泰57購01,0.72,21000,15120,0.72,-21000,-0.000151
2026-05-15,702982,TPEx,金益鼎元大56購05,0.68,201000,141700,0.7,58000,0.000406
2026-05-15,702989,TPEx,華景電元富56購03,1.25,47000,58770,1.25,-47000,-0.000588
2026-05-15,702992,TPEx,璟德元富56購03,1.38,24000,33120,1.38,24000,0.000331
2026-05-15,702996,TPEx,立敦永豐58購01,1.43,695000,1141170,1.64,452000,0.007413
2026-05-15,702999,TPEx,順達永豐57購01,1.5,53000,98300,1.85,-53000,-0.000981
2026-05-15,703000,TPEx,鈊象永豐57購01,0.88,104000,96660,0.93,-100000,-0.00093
2026-05-15,703004,TPEx,鑫科永豐5C購01,2.25,30000,67500,2.25,-30000,-0.000675
2026-05-15,703006,TPEx,光頡群益58購01,3.02,389000,1223030,3.14,-151000,-0.004741
2026-05-15,703011,TPEx,宜特國票5A購01,2.23,15000,33500,2.23,13000,0.00029
2026-05-15,703013,TPEx,高技國票57購03,1.9,20000,44350,2.22,4000,8.9e-05
2026-05-15,703016,TPEx,高技元大56購02,0.92,102000,116550,1.14,56000,0.000638
2026-05-15,703017,TPEx,順達元大56購12,0.32,349000,138280,0.4,-349000,-0.001396
2026-05-15,703030,TPEx,金益鼎凱基5A購01,1.53,8000,12240,1.53,-2000,-3.1e-05
2026-05-15,703031,TPEx,順達凱基56購04,0.47,100000,47000,0.47,-100000,-0.00047
2026-05-15,703032,TPEx,順達凱基58購01,1.79,40000,81460,2.04,-14000,-0.000286
2026-05-15,703033,TPEx,新應材凱基56購08,1.62,41000,77500,1.89,-41000,-0.000775
2026-05-15,703036,TPEx,元太群益5B購01,0.8,3000,2400,0.8,3000,2.4e-05
2026-05-15,703038,TPEx,順達群益58購02,1.42,208000,339280,1.63,3000,4.9e-05
2026-05-15,703040,TPEx,雙鴻元富56購06,1.66,9000,14940,1.66,9000,0.000149
2026-05-15,703044,TPEx,順達中信56購03,0.31,36000,12630,0.35,36000,0.000126
2026-05-15,703046,TPEx,台特化永豐57購02,0.8,29000,24010,0.83,-9000,-7.5e-05
2026-05-15,703047,TPEx,順達永豐58購02,2.04,1415000,3028890,2.14,-1363000,-0.029168
2026-05-15,703048,TPEx,順達永豐5A購01,1.3,96000,145950,1.52,-46000,-0.000699
2026-05-15,703049,TPEx,順達永豐5C購01,4.58,66000,335900,5.09,-30000,-0.001527
2026-05-15,703052,TPEx,世禾國泰57購01,0.76,22000,16800,0.76,22000,0.000167
2026-05-15,703053,TPEx,勤凱國泰57購01,4.41,40000,176900,4.42,40000,0.001768
2026-05-15,703061,TPEx,中光電凱基56購06,0.17,100000,17000,0.17,100000,0.00017
2026-05-15,703062,TPEx,元太凱基5B購01,2.11,32000,69790,2.18,4000,8.7e-05
2026-05-15,703068,TPEx,璟德凱基58購01,1.41,604000,1161040,1.92,-570000,-0.010944
2026-05-15,703072,TPEx,世禾元大56購02,0.13,50000,6500,0.13,50000,6.5e-05
2026-05-15,703073,TPEx,台特化元大56購02,0.8,181000,144800,0.8,-181000,-0.001448
2026-05-15,703074,TPEx,台特化元大56購03,1.02,6000,6110,1.02,-6000,-6.1e-05
2026-05-15,703075,TPEx,台特化元大5A購01,0.49,5238000,2815760,0.54,131000,0.000707
2026-05-15,703078,TPEx,順達元大56購13,0.45,67000,30150,0.45,-67000,-0.000302
2026-05-15,703079,TPEx,順達元大56購15,0.13,1472000,223440,0.15,-691000,-0.001037
2026-05-15,703094,TPEx,璟德中信58購01,0.38,33000,16650,0.5,23000,0.000115
2026-05-15,703095,TPEx,元太永豐58購01,10.0,4000,40000,10.0,0,0.0
2026-05-15,703099,TPEx,宜鼎永豐56購02,109.0,5000,549000,109.8,5000,0.00549
2026-05-15,703105,TPEx,世紀*凱基56購03,0.11,6000,660,0.11,-6000,-7e-06
2026-05-15,703107,TPEx,台特化凱基56購05,1.09,100000,109000,1.09,-100000,-0.00109
2026-05-15,703113,TPEx,雙鴻凱基5A購01,0.79,2000,1580,0.79,-2000,-1.6e-05
2026-05-15,703114,TPEx,世紀*國票57購01,0.02,50000,1000,0.02,-50000,-1e-05
2026-05-15,703116,TPEx,新復興國票58購01,0.25,25000,6500,0.26,-15000,-3.9e-05
2026-05-15,703119,TPEx,順達國泰57購02,2.37,13000,34490,2.65,-13000,-0.000345
2026-05-15,703121,TPEx,世禾元大56購03,0.34,807000,283190,0.35,807000,0.002825
2026-05-15,703122,TPEx,世禾元大56購04,0.61,736000,536500,0.73,256000,0.001869
2026-05-15,703123,TPEx,台特化元大56購04,0.42,250000,105100,0.42,-110000,-0.000462
2026-05-15,703124,TPEx,台特化元大56購05,0.46,181000,83260,0.46,-181000,-0.000833
2026-05-15,703125,TPEx,台特化元大5A購02,0.49,2242000,1126490,0.5,-2144000,-0.01072
2026-05-15,703127,TPEx,光頡元大56購04,1.93,91000,175530,1.93,81000,0.001563
2026-05-15,703128,TPEx,宜鼎元大5C購02,6.7,5000,33500,6.7,5000,0.000335
2026-05-15,703131,TPEx,聖暉*元大56購02,3.66,111000,426130,3.84,71000,0.002726
2026-05-15,703132,TPEx,聖暉*元大5C購01,1.7,869000,1523100,1.75,164000,0.00287
2026-05-15,703134,TPEx,原相富邦56購01,0.3,1436000,521730,0.36,122000,0.000439
2026-05-15,703137,TPEx,璟德統一5C購01,0.41,710000,317450,0.45,-292000,-0.001314
2026-05-15,703142,TPEx,鑫科元富56購01,3.22,14000,45370,3.24,14000,0.000454
2026-05-15,703144,TPEx,穩懋中信5C購02,3.66,12000,44300,3.69,9000,0.000332
2026-05-15,703146,TPEx,世紀*永豐57購01,0.2,1000,200,0.2,0,0.0
2026-05-15,703147,TPEx,撼訊永豐58購01,2.04,27000,53850,1.99,5000,0.0001
2026-05-15,703149,TPEx,中光電群益5A購02,0.24,25000,6000,0.24,-25000,-6e-05
2026-05-15,703155,TPEx,訊聯群益57購02,0.16,10000,1600,0.16,-10000,-1.6e-05
2026-05-15,703162,TPEx,世禾元大56購05,0.42,181000,76020,0.42,-181000,-0.00076
2026-05-15,703163,TPEx,世禾元大56購06,0.65,8000,5200,0.65,-8000,-5.2e-05
2026-05-15,703164,TPEx,台星科元大56購05,1.74,2000,3480,1.74,2000,3.5e-05
2026-05-15,703165,TPEx,台特化元大56購06,0.75,5000,3750,0.75,5000,3.7e-05
2026-05-15,703166,TPEx,台特化元大56購07,0.14,235000,37150,0.16,215000,0.000344
2026-05-15,703167,TPEx,台特化元大56購08,0.05,66000,3300,0.05,46000,2.3e-05
2026-05-15,703174,TPEx,順達元大56購16,0.31,30000,10700,0.36,-30000,-0.000108
2026-05-15,703178,TPEx,台星科國票59購01,2.65,34000,90100,2.65,-34000,-0.000901
2026-05-15,703181,TPEx,元太凱基59購01,2.16,55000,137800,2.51,55000,0.00138
2026-05-15,703183,TPEx,台星科凱基57購01,3.68,46000,165240,3.59,26000,0.000933
2026-05-15,703186,TPEx,光頡凱基58購01,4.03,357000,1578550,4.42,207000,0.009149
2026-05-15,703187,TPEx,金山電凱基56購02,12.7,10000,127000,12.7,10000,0.00127
2026-05-15,703188,TPEx,湧德凱基56購02,0.28,17000,5490,0.32,-17000,-5.4e-05
2026-05-15,703189,TPEx,精材凱基56購02,15.1,2000,30100,15.05,2000,0.000301
2026-05-15,703190,TPEx,璟德凱基56購02,1.33,10000,13300,1.33,-10000,-0.000133
2026-05-15,703194,TPEx,廣運國泰57購01,0.3,34000,9880,0.29,4000,1.2e-05
2026-05-15,703195,TPEx,雙鴻國泰57購03,0.94,1000,940,0.94,-1000,-9e-06
2026-05-15,703204,TPEx,譜瑞富邦58購02,2.52,148000,328430,2.22,34000,0.000755
2026-05-15,703209,TPEx,威剛群益59購01,6.75,60000,405000,6.75,60000,0.00405
2026-05-15,703211,TPEx,榮剛群益56購01,0.44,1000,440,0.44,1000,4e-06
2026-05-15,703222,TPEx,湧德永豐57購01,2.69,9000,24210,2.69,9000,0.000242
2026-05-15,703223,TPEx,鈊象永豐58購01,1.09,4000,4440,1.11,-2000,-2.2e-05
2026-05-15,703224,TPEx,新應材永豐59購02,1.47,52000,85350,1.64,12000,0.000197
2026-05-15,703228,TPEx,世禾凱基56購02,0.89,20000,17800,0.89,20000,0.000178
2026-05-15,703231,TPEx,聖暉*凱基58購01,2.05,1000,2050,2.05,1000,2.1e-05
2026-05-15,703237,TPEx,台燿元大56購18,14.6,12000,188900,15.74,12000,0.001889
2026-05-15,703238,TPEx,巨漢元大56購01,5.7,2000,11400,5.7,2000,0.000114
2026-05-15,703243,TPEx,群翊元大56購02,1.21,47000,62770,1.34,27000,0.000362
2026-05-15,703245,TPEx,廣明元大56購02,0.12,10000,1200,0.12,-10000,-1.2e-05
2026-05-15,703246,TPEx,穩懋元大56購16,5.3,1000,5300,5.3,1000,5.3e-05
2026-05-15,703256,TPEx,雙鴻元富56購07,0.51,90000,49400,0.55,-90000,-0.000495
2026-05-15,703257,TPEx,台燿中信56購08,9.1,2000,19600,9.8,1000,9.8e-05
2026-05-15,703259,TPEx,順達中信56購04,0.31,15000,4750,0.32,15000,4.8e-05
2026-05-15,703263,TPEx,朋億*永豐58購01,2.2,12000,27340,2.28,12000,0.000274
2026-05-15,703265,TPEx,智通*永豐58購01,1.0,50000,49800,1.0,50000,0.0005
2026-05-15,703271,TPEx,湧德統一5C購02,0.38,60000,23000,0.38,40000,0.000152
2026-05-15,703277,TPEx,順達凱基58購02,0.85,113000,102100,0.9,-113000,-0.001017
2026-05-15,703278,TPEx,榮剛凱基57購01,2.55,3000,7650,2.55,3000,7.6e-05
2026-05-15,703283,TPEx,佶優國票57購01,1.11,1000,1110,1.11,0,0.0
2026-05-15,703285,TPEx,信驊國票58購03,16.0,1000,16000,16.0,1000,0.00016
2026-05-15,703286,TPEx,倚強國票58購01,2.32,5000,11600,2.32,5000,0.000116
2026-05-15,703287,TPEx,湧德國票58購01,0.62,11000,7420,0.67,-11000,-7.4e-05
2026-05-15,703288,TPEx,華宏國票58購01,3.4,25000,88650,3.55,-25000,-0.000888
2026-05-15,703289,TPEx,順達國票58購01,0.97,157000,164840,1.05,-77000,-0.000808
2026-05-15,703290,TPEx,聖暉*國票58購01,2.88,631000,1821470,2.89,624000,0.018034
2026-05-15,703292,TPEx,鑫科國票59購01,2.5,5000,12500,2.5,-5000,-0.000125
2026-05-15,703293,TPEx,欣銓群益59購01,5.25,1000,5250,5.25,1000,5.3e-05
2026-05-15,703295,TPEx,信驊群益5B購02,7.6,5000,38000,7.6,5000,0.00038
2026-05-15,703296,TPEx,威剛群益5B購01,4.15,24000,104680,4.36,2000,8.7e-05
2026-05-15,703298,TPEx,雙鴻群益57購04,0.3,35000,12300,0.35,25000,8.7e-05
2026-05-15,703299,TPEx,台星科元大57購01,1.88,70000,131600,1.88,70000,0.001316
2026-05-15,703305,TPEx,金益鼎元大57購01,0.95,52000,43000,0.83,15000,0.000124
2026-05-15,703306,TPEx,信驊元大57購01,14.5,27000,396300,14.68,27000,0.003964
2026-05-15,703307,TPEx,威剛元大59購05,2.86,339000,1016640,3.0,-284000,-0.00852
2026-05-15,703309,TPEx,順達元大57購01,0.29,478000,166030,0.35,-236000,-0.000826
2026-05-15,703310,TPEx,順達元大57購02,0.24,260000,62400,0.24,260000,0.000624
2026-05-15,703311,TPEx,雍智元大57購02,22.0,90000,2004000,22.27,60000,0.013362
2026-05-15,703320,TPEx,鈊象中信61購01,0.28,153000,43860,0.29,-49000,-0.000142
2026-05-15,703321,TPEx,伍豐永豐59購01,0.99,114000,123180,1.08,-94000,-0.001015
2026-05-15,703326,TPEx,健喬永豐59購01,0.85,21000,18850,0.9,-21000,-0.000189
2026-05-15,703327,TPEx,順達永豐59購01,1.16,112000,144160,1.29,-112000,-0.001445
2026-05-15,703328,TPEx,聖暉*永豐58購01,1.77,289000,534920,1.85,209000,0.003867
2026-05-15,703332,TPEx,雙鴻永豐59購02,0.66,803000,623490,0.78,-597000,-0.004657
2026-05-15,703334,TPEx,鈊象國泰58購01,0.6,410000,248100,0.61,410000,0.002501
2026-05-15,703335,TPEx,群翊國泰58購01,3.73,103000,385540,3.74,103000,0.003852
2026-05-15,703341,TPEx,新應材富邦61購01,1.5,364000,548010,1.51,-10000,-0.000151
2026-05-15,703342,TPEx,大宇資凱基57購01,0.53,1545000,824650,0.53,-1545000,-0.008188
