115年06月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"703953","中美晶永豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"703954","世界永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703956","均華永豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","-4,000","0","4,000","-4,000","-4,000"
"703957","宜特永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"703962","中美晶統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61,000","0","61,000","61,000","0","61,000","61,000"
"703964","世禾統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","0","50,000","50,000","0","50,000","50,000"
"703965","世界統一5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","264,000","203,000","61,000","264,000","203,000","61,000","61,000"
"703967","台半統一71購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","24,000","-5,000","19,000","24,000","-5,000","-5,000"
"703968","台星科統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55,000","203,000","-148,000","55,000","203,000","-148,000","-148,000"
"703972","合晶統一5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"703975","佶優統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","-6,000","0","6,000","-6,000","-6,000"
"703978","富強鑫統一61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130,000","5,000","125,000","130,000","5,000","125,000","125,000"
"703980","順達統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"703981","萬潤統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110,000","-110,000","0","110,000","-110,000","-110,000"
"703983","精材統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","11,000","19,000","30,000","11,000","19,000","19,000"
"703988","漢科元富57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"703993","巨漢凱基57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"704001","宇峻國泰58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","235,000","-224,000","11,000","235,000","-224,000","-224,000"
"704002","創惟國泰58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"704003","精材國泰58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","10,000","10,000","0","0"
"704007","精材富邦57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"704009","中探針統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000","10,000"
"704011","元太統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"704019","均華統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","0","6,000","6,000","0","6,000","6,000"
"704020","宏捷科統一61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146,000","-146,000","0","146,000","-146,000","-146,000"
"704021","矽科統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","275,000","0","275,000","275,000","0","275,000","275,000"
"704023","金益鼎統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","551,000","0","551,000","551,000","0","551,000","551,000"
"704025","創惟統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117,000","10,000","107,000","117,000","10,000","107,000","107,000"
"704026","精材統一61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"704028","穩懋統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","-11,000","0","11,000","-11,000","-11,000"
"704040","聖暉*元大57購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","0","50,000","50,000","0","50,000","50,000"
"704041","聖暉*元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","0","24,000","24,000","0","24,000","24,000"
"704060","世界永豐59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"704067","世界凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92,000","6,000","86,000","92,000","6,000","86,000","86,000"
"704071","家登凱基57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"704074","世紀*兆豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"704080","世禾富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"704081","家登富邦59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84,000","0","84,000","84,000","0","84,000","84,000"
"704085","世界統一61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","0","24,000","24,000","0","24,000","24,000"
"704086","世界統一64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119,000","12,000","107,000","119,000","12,000","107,000","107,000"
"704089","台半統一61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"704091","巨漢統一71購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","100,000","-58,000","42,000","100,000","-58,000","-58,000"
"704093","系統電統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"704094","佳邦統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","544,000","150,000","394,000","544,000","150,000","394,000","394,000"
"704095","矽科統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52,000","0","52,000","52,000","0","52,000","52,000"
"704097","金益鼎統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58,000","-58,000","0","58,000","-58,000","-58,000"
"704100","信昌電統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58,000","-58,000","0","58,000","-58,000","-58,000"
"704102","能率亞統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","21,000","-8,000","13,000","21,000","-8,000","-8,000"
"704104","湧德統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"704105","精材統一5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","120,000","-115,000","5,000","120,000","-115,000","-115,000"
"704106","精材統一64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"704109","穩懋統一61購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154,000","-154,000","0","154,000","-154,000","-154,000"
"704111","家登永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","6,000","-4,000","2,000","6,000","-4,000","-4,000"
"704112","世界國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","0","12,000","12,000","0","12,000","12,000"
"704115","金益鼎國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54,000","60,000","-6,000","54,000","60,000","-6,000","-6,000"
"704116","茂迪國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","40,000","-20,000","20,000","40,000","-20,000","-20,000"
"704117","高鋒國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46,000","-46,000","0","46,000","-46,000","-46,000"
"704118","廣閎科國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"704119","廣運國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"704122","中美晶群益57購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"704123","世界群益57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84,000","0","84,000","84,000","0","84,000","84,000"
"704124","台星科群益57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","1,000","0","0"
"704125","合晶群益59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"704126","佳邦群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"704127","佳邦群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","0","40,000","40,000","0","40,000","40,000"
"704131","漢科群益57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","0","40,000","40,000","0","40,000","40,000"
"704134","鑫科群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"704148","中美晶凱基57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"704153","佶優凱基58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","0","7,000","7,000","0","7,000","7,000"
"704154","高鋒凱基58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","0","120,000","120,000","0","120,000","120,000"
"704155","智通*凱基57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110,000","9,000","101,000","110,000","9,000","101,000","101,000"
"704156","萬泰科凱基57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"704159","漢科凱基57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170,000","65,000","105,000","170,000","65,000","105,000","105,000"
"704160","優群凱基57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","542,000","0","542,000","542,000","0","542,000","542,000"
"704164","華容國票58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000","0","41,000","41,000","0","41,000","41,000"
"704166","鑫科國票58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,518,000","340,000","1,178,000","1,518,000","340,000","1,178,000","1,178,000"
"704167","佳邦國泰58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"704171","系微元大57購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","5,000","0","5,000","5,000","0","0"
"704184","智通*群益58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","72,000","3,000","75,000","72,000","3,000","3,000"
"704185","華宏群益57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"704186","華容群益57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"704187","台星科元富57購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","40,000","-30,000","10,000","40,000","-30,000","-30,000"
"704190","家登元富58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"704202","鑫科永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","-11,000","0","11,000","-11,000","-11,000"
"704203","中美晶統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","81,000","-51,000","30,000","81,000","-51,000","-51,000"
"704204","元太統一61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","311,000","-306,000","5,000","311,000","-306,000","-306,000"
"704206","世紀*統一71購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"704207","合晶統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52,000","68,000","-16,000","52,000","68,000","-16,000","-16,000"
"704208","沛亨統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"704210","宜鼎統一61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","-4,000","0","4,000","-4,000","-4,000"
"704211","宜鼎統一63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","-11,000","0","11,000","-11,000","-11,000"
"704212","旺矽統一61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"704214","旺矽統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"704215","松瑞藥統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"704218","信昌電統一71購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"704219","家登統一61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"704220","家登統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37,000","-37,000","0","37,000","-37,000","-37,000"
"704221","高鋒統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48,000","10,000","38,000","48,000","10,000","38,000","38,000"
"704224","新復興統一71購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"704227","世界凱基57購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"704233","譜瑞凱基57購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80,000","0","80,000","80,000","0","80,000","80,000"
"704234","中美晶元大57購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160,000","0","160,000","160,000","0","160,000","160,000"
"704236","世界元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119,000","0","119,000","119,000","0","119,000","119,000"
"704237","世界元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117,000","23,000","94,000","117,000","23,000","94,000","94,000"
"704241","富喬元大57購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"704244","富喬元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55,000","173,000","-118,000","55,000","173,000","-118,000","-118,000"
"704245","聖暉*元大57購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","22,000","-17,000","5,000","22,000","-17,000","-17,000"
"704246","精材元大57購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101,000","102,000","-1,000","101,000","102,000","-1,000","-1,000"
"704250","世界永豐57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","321,000","-321,000","0","321,000","-321,000","-321,000"
"704254","富喬永豐57購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180,000","0","180,000","180,000","0","180,000","180,000"
"704256","富喬永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","-70,000","0","70,000","-70,000","-70,000"
"704257","富喬永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","243,000","183,000","60,000","243,000","183,000","60,000","60,000"
