115年05月19日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"6568","宏觀","188,000","320,130","-132,130","0","0","0","188,000","320,130","-132,130","0","0","0","0","0","0","27,475","28,536","-1,061","27,475","28,536","-1,061","-133,191"
"6569","醫揚","21,000","13,000","8,000","0","0","0","21,000","13,000","8,000","0","0","0","0","0","0","3,000","3,000","0","3,000","3,000","0","8,000"
"6570","維田","29,000","67,000","-38,000","0","0","0","29,000","67,000","-38,000","0","0","0","0","0","0","0","0","0","0","0","0","-38,000"
"6574","霈方","14,000","8,000","6,000","0","0","0","14,000","8,000","6,000","0","0","0","0","0","0","0","0","0","0","0","0","6,000"
"6576","逸達","31,000","50,000","-19,000","0","0","0","31,000","50,000","-19,000","0","0","0","0","0","0","0","304","-304","0","304","-304","-19,304"
"6577","勁豐","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"6578","達邦蛋白","7,000","7,000","0","0","0","0","7,000","7,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6584","南俊國際","267,164","209,137","58,027","0","0","0","267,164","209,137","58,027","0","0","0","0","7,070","-7,070","3,000","3,236","-236","3,000","10,306","-7,306","50,721"
"6588","東典光電","242,000","387,000","-145,000","0","0","0","242,000","387,000","-145,000","0","0","0","2,000","2,693","-693","0","0","0","2,000","2,693","-693","-145,693"
"6590","普鴻","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"6593","台灣銘板","6,000","12,000","-6,000","0","0","0","6,000","12,000","-6,000","0","0","0","0","0","0","0","0","0","0","0","0","-6,000"
"6596","寬宏藝術","12,000","16,000","-4,000","0","0","0","12,000","16,000","-4,000","0","0","0","0","0","0","3,000","2,468","532","3,000","2,468","532","-3,468"
"6597","立誠","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","2,000","-2,000","0","0","0","0","2,000","-2,000","-5,000"
"6603","富強鑫","90,000","387,000","-297,000","0","0","0","90,000","387,000","-297,000","0","0","0","0","0","0","1,001","2,037","-1,036","1,001","2,037","-1,036","-298,036"
"6609","瀧澤科","126,000","242,000","-116,000","0","0","0","126,000","242,000","-116,000","0","0","0","0","0","0","0","0","0","0","0","0","-116,000"
"6612","奈米醫材","1,000","7,000","-6,000","0","0","0","1,000","7,000","-6,000","0","0","0","0","0","0","0","0","0","0","0","0","-6,000"
"6613","朋億*","130,000","93,000","37,000","0","0","0","130,000","93,000","37,000","0","1,214","-1,214","1,000","0","1,000","9,179","9,382","-203","10,179","9,382","797","36,583"
"6615","慧智","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"6616","特昇-KY","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"6617","共信-KY","21,000","42,000","-21,000","0","0","0","21,000","42,000","-21,000","0","0","0","0","0","0","0","0","0","0","0","0","-21,000"
"6620","漢達","275,021","197,000","78,021","0","0","0","275,021","197,000","78,021","0","0","0","98","0","98","30,582","624","29,958","30,680","624","30,056","108,077"
"6624","萬年清","2,000","2,000","0","0","0","0","2,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6629","泰金-KY","14,000","5,000","9,000","0","0","0","14,000","5,000","9,000","0","0","0","1,000","0","1,000","0","0","0","1,000","0","1,000","10,000"
"6637","醫影","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"6640","均華","139,008","84,100","54,908","0","0","0","139,008","84,100","54,908","1,000","2,000","-1,000","0","3,000","-3,000","7,851","9,712","-1,861","7,851","12,712","-4,861","49,047"
"6642","富致","348,000","342,000","6,000","0","0","0","348,000","342,000","6,000","0","0","0","21,246","35,000","-13,754","0","0","0","21,246","35,000","-13,754","-7,754"
"6643","M31","477,103","341,814","135,289","0","0","0","477,103","341,814","135,289","0","12,000","-12,000","0","1,000","-1,000","31,141","92,956","-61,815","31,141","93,956","-62,815","60,474"
"6649","台生材","6,000","11,000","-5,000","0","0","0","6,000","11,000","-5,000","0","0","0","0","0","0","0","0","0","0","0","0","-5,000"
"6651","全宇昕","83,000","98,110","-15,110","0","0","0","83,000","98,110","-15,110","0","0","0","0","0","0","0","0","0","0","0","0","-15,110"
"6654","天正國際","10,000","17,000","-7,000","0","0","0","10,000","17,000","-7,000","0","0","0","0","0","0","0","0","0","0","0","0","-7,000"
"6662","樂斯科","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"6664","群翊","303,000","357,000","-54,000","0","0","0","303,000","357,000","-54,000","17,000","0","17,000","1,000","18,000","-17,000","14,802","68,959","-54,157","15,802","86,959","-71,157","-108,157"
"6667","信紘科","40,000","59,000","-19,000","0","0","0","40,000","59,000","-19,000","0","0","0","0","0","0","4,924","3,203","1,721","4,924","3,203","1,721","-17,279"
"6679","鈺太","101,000","179,000","-78,000","0","0","0","101,000","179,000","-78,000","10,000","0","10,000","0","0","0","2,665","16,466","-13,801","2,665","16,466","-13,801","-81,801"
"6683","雍智科技","18,005","16,000","2,005","0","0","0","18,005","16,000","2,005","0","0","0","9,006","26,000","-16,994","74,500","51,596","22,904","83,506","77,596","5,910","7,915"
"6684","安格","46,000","135,000","-89,000","0","0","0","46,000","135,000","-89,000","0","0","0","0","0","0","8,009","7,256","753","8,009","7,256","753","-88,247"
"6690","安碁資訊","15,000","8,000","7,000","0","0","0","15,000","8,000","7,000","0","0","0","0","0","0","0","0","0","0","0","0","7,000"
"6692","進能服","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","449","0","449","449","0","449","-551"
"6693","廣閎科","301,126","193,000","108,126","0","0","0","301,126","193,000","108,126","0","0","0","0","0","0","8,580","7,353","1,227","8,580","7,353","1,227","109,353"
"6697","東捷資訊","13,000","8,000","5,000","0","0","0","13,000","8,000","5,000","0","0","0","0","0","0","0","0","0","0","0","0","5,000"
"6703","軒郁","10,000","10,000","0","0","0","0","10,000","10,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6712","長聖","28,000","134,000","-106,000","0","0","0","28,000","134,000","-106,000","0","0","0","1,000","1,002","-2","0","1,280","-1,280","1,000","2,282","-1,282","-107,282"
"6716","應廣","130,000","135,000","-5,000","0","0","0","130,000","135,000","-5,000","0","0","0","0","0","0","0","0","0","0","0","0","-5,000"
"6720","久昌","29,000","47,000","-18,000","0","0","0","29,000","47,000","-18,000","0","0","0","0","0","0","311","4","307","311","4","307","-17,693"
"6725","矽科宏晟","73,000","59,000","14,000","0","0","0","73,000","59,000","14,000","0","0","0","0","0","0","568","2,076","-1,508","568","2,076","-1,508","12,492"
"6727","亞泰金屬","977,000","911,000","66,000","0","0","0","977,000","911,000","66,000","0","0","0","11,000","19,000","-8,000","38,579","38,386","193","49,579","57,386","-7,807","58,193"
"6728","上洋","1,104","2,000","-896","0","0","0","1,104","2,000","-896","0","0","0","0","0","0","0","0","0","0","0","0","-896"
"6732","昇佳電子","56,000","63,000","-7,000","0","0","0","56,000","63,000","-7,000","0","8,000","-8,000","0","0","0","2,403","3,043","-640","2,403","3,043","-640","-15,640"
"6733","博晟生醫","60,000","143,000","-83,000","0","0","0","60,000","143,000","-83,000","0","0","0","0","0","0","0","0","0","0","0","0","-83,000"
"6735","美達科技","597,084","277,000","320,084","0","0","0","597,084","277,000","320,084","0","0","0","0","0","0","2,000","2,000","0","2,000","2,000","0","320,084"
"6739","竹陞科技","113,000","63,000","50,000","0","0","0","113,000","63,000","50,000","0","0","0","0","0","0","2,437","3,074","-637","2,437","3,074","-637","49,363"
"6741","91APP*-KY","107,000","98,000","9,000","0","0","0","107,000","98,000","9,000","0","2,000","-2,000","0","0","0","1,000","1,000","0","1,000","1,000","0","7,000"
"6751","智聯服務","1,000","3,000","-2,000","0","0","0","1,000","3,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"6752","叡揚","14,000","37,017","-23,017","0","0","0","14,000","37,017","-23,017","0","0","0","0","0","0","4","400","-396","4","400","-396","-23,413"
"6761","穩得","105,306","111,000","-5,694","0","0","0","105,306","111,000","-5,694","0","0","0","0","0","0","1,001","16,103","-15,102","1,001","16,103","-15,102","-20,796"
"6763","綠界科技*","71,027","130,000","-58,973","0","0","0","71,027","130,000","-58,973","0","0","0","0","2,167","-2,167","0","0","0","0","2,167","-2,167","-61,140"
"6785","昱展新藥","28,415","53,000","-24,585","0","0","0","28,415","53,000","-24,585","0","0","0","0","0","0","1","0","1","1","0","1","-24,584"
"6788","華景電","163,000","238,000","-75,000","0","0","0","163,000","238,000","-75,000","1,000","0","1,000","0","0","0","18,748","9,845","8,903","18,748","9,845","8,903","-65,097"
"6791","虎門科技","4,000","10,000","-6,000","0","0","0","4,000","10,000","-6,000","0","0","0","0","0","0","0","0","0","0","0","0","-6,000"
"6803","崑鼎","9,000","24,000","-15,000","0","0","0","9,000","24,000","-15,000","0","0","0","0","0","0","0","0","0","0","0","0","-15,000"
"6804","明係","1,000","2,000","-1,000","0","0","0","1,000","2,000","-1,000","0","0","0","8,000","0","8,000","0","0","0","8,000","0","8,000","7,000"
"6811","宏碁資訊","60,000","8,000","52,000","0","0","0","60,000","8,000","52,000","0","0","0","0","0","0","1,000","757","243","1,000","757","243","52,243"
"6821","聯寶","298,000","235,000","63,000","0","0","0","298,000","235,000","63,000","0","0","0","0","0","0","9,000","9,000","0","9,000","9,000","0","63,000"
"6823","濾能","42,000","104,000","-62,000","0","0","0","42,000","104,000","-62,000","0","0","0","0","0","0","0","0","0","0","0","0","-62,000"
"6829","千附精密","33,005","18,000","15,005","0","0","0","33,005","18,000","15,005","0","0","0","2,000","2,000","0","3,000","3,998","-998","5,000","5,998","-998","14,007"
"6840","東研信超","13,000","33,000","-20,000","0","0","0","13,000","33,000","-20,000","0","0","0","0","0","0","0","0","0","0","0","0","-20,000"
"6841","長佳智能","26,000","20,000","6,000","0","0","0","26,000","20,000","6,000","0","0","0","0","0","0","0","0","0","0","0","0","6,000"
"6843","進典","4,000","0","4,000","0","0","0","4,000","0","4,000","0","0","0","0","0","0","0","0","0","0","0","0","4,000"
"6844","諾貝兒","1,000","2,000","-1,000","0","0","0","1,000","2,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"6855","數泓科","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"6859","伯特光","71,000","32,000","39,000","0","0","0","71,000","32,000","39,000","0","0","0","0","0","0","45","30","15","45","30","15","39,015"
"6865","偉康科技","1,000","5,000","-4,000","0","0","0","1,000","5,000","-4,000","0","0","0","0","0","0","0","0","0","0","0","0","-4,000"
"6870","騰雲","38,000","54,000","-16,000","0","0","0","38,000","54,000","-16,000","0","0","0","0","0","0","6","0","6","6","0","6","-15,994"
"6874","倍力","10,000","16,000","-6,000","0","0","0","10,000","16,000","-6,000","0","0","0","0","0","0","0","0","0","0","0","0","-6,000"
"6875","國邑*","25,000","13,000","12,000","0","0","0","25,000","13,000","12,000","0","0","0","0","0","0","1,000","285","715","1,000","285","715","12,715"
"6877","鏵友益","191,000","150,000","41,000","0","0","0","191,000","150,000","41,000","0","0","0","0","2,000","-2,000","1,103","1,459","-356","1,103","3,459","-2,356","38,644"
"6894","衛司特","46,020","44,000","2,020","0","0","0","46,020","44,000","2,020","0","0","0","1,000","0","1,000","661","0","661","1,661","0","1,661","3,681"
"6895","宏碩系統","6,000","12,000","-6,000","0","0","0","6,000","12,000","-6,000","0","0","0","0","0","0","0","318","-318","0","318","-318","-6,318"
"6899","創為精密","18,000","13,000","5,000","0","0","0","18,000","13,000","5,000","0","0","0","6,000","0","6,000","0","0","0","6,000","0","6,000","11,000"
"6903","巨漢","392,000","306,000","86,000","0","0","0","392,000","306,000","86,000","2,000","0","2,000","6,000","2,136","3,864","5,003","13,611","-8,608","11,003","15,747","-4,744","83,256"
"6907","雅特力-KY","65,000","121,000","-56,000","0","0","0","65,000","121,000","-56,000","0","0","0","2,000","0","2,000","0","0","0","2,000","0","2,000","-54,000"
"6910","德鴻","6,000","0","6,000","0","0","0","6,000","0","6,000","0","0","0","0","0","0","0","0","0","0","0","0","6,000"
"6913","鴻呈","104,386","248,000","-143,614","0","0","0","104,386","248,000","-143,614","9,000","0","9,000","0","1,000","-1,000","1,808","33,970","-32,162","1,808","34,970","-33,162","-167,776"
"6922","宸曜","71,102","52,000","19,102","0","0","0","71,102","52,000","19,102","0","0","0","7,000","0","7,000","4,534","16,248","-11,714","11,534","16,248","-4,714","14,388"
"6925","意藍","1,000","12,000","-11,000","0","0","0","1,000","12,000","-11,000","0","0","0","0","0","0","0","0","0","0","0","0","-11,000"
"6953","家碩","33,000","54,000","-21,000","0","0","0","33,000","54,000","-21,000","0","0","0","3,000","3,214","-214","1,374","0","1,374","4,374","3,214","1,160","-19,840"
"6961","旅天下","2,000","1,000","1,000","0","0","0","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"6967","汎瑋材料","14,000","43,000","-29,000","0","0","0","14,000","43,000","-29,000","0","0","0","0","0","0","0","0","0","0","0","0","-29,000"
"6968","萬達寵物","0","7,000","-7,000","0","0","0","0","7,000","-7,000","0","0","0","0","0","0","0","0","0","0","0","0","-7,000"
"6971","惠民實業","4,000","5,000","-1,000","0","0","0","4,000","5,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"6982","大井泵浦","3,000","8,000","-5,000","0","0","0","3,000","8,000","-5,000","0","0","0","0","0","0","0","0","0","0","0","0","-5,000"
"6996","力領科技","55,220","21,000","34,220","0","0","0","55,220","21,000","34,220","0","0","0","0","0","0","11","0","11","11","0","11","34,231"
"7402","邑錡","124,150","176,000","-51,850","0","0","0","124,150","176,000","-51,850","0","205,000","-205,000","6,000","4,981","1,019","5,000","5,425","-425","11,000","10,406","594","-256,256"
"7547","碩網","335,000","207,013","127,987","0","0","0","335,000","207,013","127,987","0","0","0","2,407","0","2,407","0","0","0","2,407","0","2,407","130,394"
"7556","意德士","34,137","64,000","-29,863","0","0","0","34,137","64,000","-29,863","0","0","0","0","0","0","1","2,000","-1,999","1","2,000","-1,999","-31,862"
"7584","樂意","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"7642","昶瑞機電","3,000","3,000","0","0","0","0","3,000","3,000","0","0","0","0","0","79","-79","0","0","0","0","79","-79","-79"
"7703","銳澤","20,019","62,000","-41,981","0","0","0","20,019","62,000","-41,981","0","0","0","0","0","0","0","4","-4","0","4","-4","-41,985"
"7704","明遠精密","78,000","151,000","-73,000","0","0","0","78,000","151,000","-73,000","0","0","0","0","0","0","0","0","0","0","0","0","-73,000"
"7709","榮田","42,000","8,000","34,000","0","0","0","42,000","8,000","34,000","0","0","0","6,857","2,000","4,857","1","0","1","6,858","2,000","4,858","38,858"
"7712","博盛半導體","225,015","241,000","-15,985","0","0","0","225,015","241,000","-15,985","0","0","0","0","0","0","14","5,252","-5,238","14","5,252","-5,238","-21,223"
"7714","創泓科技","22,105","5,000","17,105","0","0","0","22,105","5,000","17,105","0","0","0","0","0","0","103","0","103","103","0","103","17,208"
"7715","裕山","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"7717","萊德光電-KY","209,910","242,360","-32,450","0","0","0","209,910","242,360","-32,450","0","0","0","0","4,143","-4,143","0","0","0","0","4,143","-4,143","-36,593"
"7723","築間","11,000","58,000","-47,000","0","0","0","11,000","58,000","-47,000","0","0","0","0","0","0","0","0","0","0","0","0","-47,000"
"7728","光焱科技","18,000","52,000","-34,000","0","0","0","18,000","52,000","-34,000","0","0","0","0","0","0","0","0","0","0","0","0","-34,000"
"7734","印能科技","69,005","79,001","-9,996","0","0","0","69,005","79,001","-9,996","0","0","0","0","7,000","-7,000","1,475","4,562","-3,087","1,475","11,562","-10,087","-20,083"
